2016-01-04,21.5,21.59,20.76,21.05,629191,0
2016-01-05,21.18,21.79,20.7,21.03,1224545,0
2016-01-06,20.87,21.55,20.5901,21.15,560708,0
2016-01-07,20.78,21.01,20.4988,20.6,299332,0
2016-01-08,20.68,21.09,20.37,20.42,574979,0
2016-01-11,20.4,20.56,19.65,19.9,486929,0
2016-01-12,20.08,20.28,19.53,19.61,354270,0
2016-01-13,19.71,19.98,18.91,19,303133,0
2016-01-14,19.04,19.21,18.68,19.03,863711,0
2016-01-15,18.6,19,18.42,18.87,590664,0
2016-01-19,18.97,19.32,18.56,18.92,475300,0
2016-01-20,18.75,19.96,18.52,19.63,749824,0
2016-01-21,19.63,19.72,19.17,19.46,393699,0
2016-01-22,19.65,20.0101,19.57,19.89,298010,0
2016-01-25,19.77,19.97,19.64,19.75,264574,0
2016-01-26,19.88,19.93,19.55,19.84,326440,0
2016-01-27,19.81,20.22,19.4,19.47,703965,0
2016-01-28,19.61,19.88,18.23,18.38,655710,0
2016-01-29,18.44,18.99,18.06,18.92,488937,0
2016-02-01,18.86,19.38,18.71,19.15,432261,0
2016-02-02,19.04,19.55,18.97,19.42,438815,0
2016-02-03,19.51,19.91,19.08,19.67,355902,0
2016-02-04,19.6,19.81,19,19.16,361031,0
2016-02-05,19.06,20.04,17.96,18,535506,0
2016-02-08,17.92,18.06,16.96,17.3,628975,0
2016-02-09,16.88,17.985,16.52,17.67,649328,0
2016-02-10,16.25,16.79,14.99,15.16,2439597,0
2016-02-11,14.48,15.12,14.235,14.57,897583,0
2016-02-12,15,16.08,13.67,14,2008121,0
2016-02-16,14.07,14.7715,13.89,14.18,500180,0
2016-02-17,14.49,15.13,14.13,14.61,671032,0
2016-02-18,14.69,14.91,14.29,14.32,566863,0
2016-02-19,14.31,14.67,13.97,14.13,449493,0
2016-02-22,14.18,14.37,13.97,14.17,366429,0
2016-02-23,13.79,14.41,13.79,14.18,472566,0
2016-02-24,14.12,14.31,13.94,14.09,322103,0
2016-02-25,14.17,15.2662,14.02,14.54,333807,0
2016-02-26,14.69,15.38,14.675,15.17,634523,0
2016-02-29,15.11,15.46,14.87,14.9,638891,0
2016-03-01,14.93,15.15,14.59,14.76,241961,0
2016-03-02,14.78,15.48,14.51,15.1,323884,0
2016-03-03,15.04,15.51,15.03,15.48,349350,0
2016-03-04,15.47,15.69,15.21,15.51,296781,0
2016-03-07,15.42,15.88,15.34,15.71,194348,0
2016-03-08,15.6,15.85,15.49,15.56,257980,0
2016-03-09,15.61,15.91,15.45,15.58,330634,0
2016-03-10,15.58,15.79,15.18,15.19,303418,0
2016-03-11,15.33,15.94,15.3,15.79,289189,0
2016-03-14,15.69,16.14,15.684,15.93,195103,0
2016-03-15,15.81,15.855,14.6,14.65,432089,0
2016-03-16,14.65,15.1999,14.5,14.84,269662,0
2016-03-17,14.8,14.8,13.49,13.69,861614,0
2016-03-18,13.78,15.07,13.78,14.71,1019701,0
2016-03-21,14.65,14.67,14.33,14.34,266381,0
2016-03-22,14.34,14.71,14.2,14.65,812773,0
2016-03-23,14.67,14.67,14.19,14.27,793981,0
2016-03-24,14.15,14.45,13.84,14.26,525134,0
2016-03-28,14.29,14.29,13.9,14.09,344479,0
2016-03-29,14.09,14.86,13.97,14.81,434644,0
2016-03-30,14.85,15.1999,14.77,14.96,372431,0
2016-03-31,15.09,15.12,14.64,14.99,486399,0
2016-04-01,14.92,15.4,14.825,15.25,399338,0
2016-04-04,15.26,15.5401,15.165,15.26,415356,0
2016-04-05,15.05,15.3854,14.905,15.01,288998,0
2016-04-06,15.06,15.455,14.93,15.28,275820,0
2016-04-07,15.17,15.31,14.78,14.84,270689,0
2016-04-08,14.92,15.1177,14.64,14.82,186882,0
2016-04-11,14.87,14.97,14.37,14.38,218907,0
2016-04-12,14.38,14.86,14.23,14.76,210569,0
2016-04-13,14.86,15.06,14.79,14.98,341643,0
2016-04-14,14.95,15.3,14.86,15.18,381742,0
2016-04-15,15.11,15.41,14.98,15.32,316734,0
2016-04-18,15.21,15.66,15.1516,15.65,192340,0
2016-04-19,15.66,15.77,15.505,15.66,376330,0
2016-04-20,15.72,15.88,15.58,15.78,340986,0
2016-04-21,15.73,16.03,15.66,15.905,216329,0
2016-04-22,15.94,16.12,15.75,15.85,308448,0
2016-04-25,15.79,15.8099,15.4,15.45,231016,0
2016-04-26,15.55,16,15.3,15.9,541833,0
2016-04-27,15.89,16.21,15.395,16.17,203240,0
2016-04-28,16.12,16.725,16.01,16.59,558066,0
2016-04-29,16.53,16.61,15.68,16.12,1043574,0
2016-05-02,16.12,16.52,16.12,16.275,637405,0
2016-05-03,16.14,17.045,16.07,16.77,535335,0
2016-05-04,17.5,18,15.72,16.77,955364,0
2016-05-05,16.79,16.82,16.005,16.18,410284,0
2016-05-06,16.15,16.83,15.97,16.8,600948,0
2016-05-09,16.87,17.96,16.755,17.89,955182,0
2016-05-10,17.97,18.285,17.7,18,553140,0
2016-05-11,17.75,18.03,17.59,17.92,501824,0
2016-05-12,17.89,18.11,17.72,17.99,437259,0
2016-05-13,17.99,18.41,17.78,17.92,484972,0
2016-05-16,18.19,18.37,18,18.15,304173,0
2016-05-17,18.11,18.29,17.73,17.9,263510,0
2016-05-18,17.87,18.2,17.74,18.15,323815,0
2016-05-19,18.06,18.16,17.51,17.65,454163,0
2016-05-20,17.77,18.25,16.4201,18.01,230931,0
2016-05-23,18,18.57,17.84,18.26,342062,0
2016-05-24,18.35,18.555,18.26,18.51,337333,0
2016-05-25,18.55,18.85,18.52,18.81,281751,0
2016-05-26,18.81,18.94,18.28,18.32,331361,0
2016-05-27,18.32,18.95,18.28,18.83,253831,0
2016-05-31,19.06,19.15,18.78,18.9,293494,0
2016-06-01,18.84,19.09,18.68,19,601232,0
2016-06-02,18.97,19.76,18.81,19.64,1358028,0
2016-06-03,19.52,19.67,19.21,19.26,262889,0
2016-06-06,19.14,19.45,19.02,19.28,646313,0
2016-06-07,19.25,20.03,19.22,20,629391,0
2016-06-08,20.13,21.28,19.71,21.11,2087338,0
2016-06-09,20.97,21.19,20.44,20.99,695675,0
2016-06-10,20.77,20.95,20.52,20.63,262861,0
2016-06-13,20.58,20.83,20.35,20.68,312908,0
2016-06-14,21.12,21.62,21.02,21.21,2230691,0
2016-06-15,21.25,21.51,20.25,20.34,680591,0
2016-06-16,20.28,20.47,19.84,20.37,550180,0
2016-06-17,20.33,20.35,19.56,19.7,958112,0
2016-06-20,19.94,20.19,19.71,19.93,391185,0
2016-06-21,19.95,20.01,19.48,19.92,464675,0
2016-06-22,19.92,19.95,19.35,19.355,615866,0
2016-06-23,19.5,20.05,19.38,20.01,469743,0
2016-06-24,19.19,20.01,18.9,19.03,567335,0
2016-06-27,18.9,19.57,18.79,19.46,866451,0
2016-06-28,20.24,20.9,19.91,20.7,1690578,0
2016-06-29,20.84,21.48,20.76,21.34,949924,0
2016-06-30,21.47,21.69,21.02,21.68,794020,0
2016-07-01,21.76,22.43,21.735,22.08,663300,0
2016-07-05,22.03,22.105,21.65,21.76,279833,0
2016-07-06,21.77,22.22,21.73,21.99,789243,0
2016-07-07,21.91,22.02,21.67,21.84,322633,0
2016-07-08,21.92,23.08,21.9,22.91,884254,0
2016-07-11,23.07,23.0736,22.545,22.86,558545,0
2016-07-12,23,23.45,22.13,22.14,916241,0
2016-07-13,22.28,22.33,21.79,22.21,542787,0
2016-07-14,22.24,22.42,21.655,21.97,511673,0
2016-07-15,22.12,22.266,21.58,21.73,460747,0
2016-07-18,21.77,21.77,21.35,21.66,466334,0
2016-07-19,21.7,22.16,21.67,21.9,324670,0
2016-07-20,21.98,22.35,21.71,22.24,409171,0
2016-07-21,22.18,22.82,22.1,22.52,518285,0
2016-07-22,22.5,22.6,21.92,22.21,274984,0
2016-07-25,22.24,22.51,21.94,22.11,214194,0
2016-07-26,22.15,22.96,21.85,22.59,526548,0
2016-07-27,22.63,22.72,22.11,22.39,321677,0
2016-07-28,22.36,22.53,22.16,22.26,348589,0
2016-07-29,22.21,22.52,21.81,22.11,745857,0
2016-08-01,22.13,22.38,21.89,22.09,579416,0
2016-08-02,22.2,22.52,21.91,22.37,719919,0
2016-08-03,22.34,22.54,21.78,22.005,975076,0
2016-08-04,22.45,24.05,22.45,23.84,1889484,0
2016-08-05,24.18,24.5,23.59,23.92,642714,0
