2016-01-04,8.8553,9.1429,8.8553,9.0388,206731,0
2016-01-05,9.127,9.1429,8.8947,9.0708,87738,0
2016-01-06,9.006,9.006,8.4226,8.5827,144424,0
2016-01-07,8.3984,8.5106,8.0824,8.142,136191,0
2016-01-08,8.2789,8.2944,8.0296,8.0539,140437,0
2016-01-11,8.0699,8.0699,7.5737,7.6616,141584,0
2016-01-12,7.7737,7.8858,7.2054,7.5017,176168,0
2016-01-13,7.6137,7.7417,6.837,7.0932,202486,0
2016-01-14,7.1653,7.4134,7.0532,7.3655,264836,0
2016-01-15,7.1253,7.1732,6.8852,7.1012,214936,0
2016-01-19,7.1974,7.1974,6.6528,6.8611,186486,0
2016-01-20,6.6769,6.725,6.2047,6.3407,201328,0
2016-01-21,6.3407,6.9331,6.3407,6.733,175357,0
2016-01-22,6.981,7.5577,6.981,7.3815,255201,0
2016-01-25,7.2214,7.5336,7.0693,7.1093,143258,0
2016-01-26,7.3335,7.5094,7.1413,7.4535,100668,0
2016-01-27,7.4375,7.7177,7.3414,7.5496,120883,0
2016-01-28,7.8218,8.0062,7.7258,7.9977,98070,0
2016-01-29,8.0464,8.3507,8.0221,8.31,109316,0
2016-02-01,8.214,8.214,7.9743,8.1662,122165,0
2016-02-02,7.9903,8.0941,7.7817,8.0296,124506,0
2016-02-03,8.2064,8.342,7.8298,8.342,108326,0
2016-02-04,8.3022,8.5586,8.1258,8.342,108975,0
2016-02-05,8.3819,8.3819,7.8858,8.0221,49427,0
2016-02-08,7.4855,7.7579,7.4134,7.7258,133961,0
2016-02-09,7.5656,7.6216,7.1414,7.3495,123724,0
2016-02-10,7.3575,7.5176,7.1332,7.1413,219595,0
2016-02-11,6.9572,7.1412,6.8051,7.1012,138024,0
2016-02-12,7.3655,7.4456,7.1894,7.3655,179502,0
2016-02-16,7.4935,7.576,7.4216,7.5176,74080,0
2016-02-17,7.7737,7.954,7.7225,7.9019,117759,0
2016-02-18,8.0338,8.105,7.7826,7.9164,174301,0
2016-02-19,7.8915,7.9164,7.6066,7.8494,108161,0
2016-02-22,8.0924,8.3438,8.059,8.2936,277495,0
2016-02-23,8.2598,8.2848,7.9249,7.9333,81582,0
2016-02-24,7.7993,8.0002,7.682,7.9836,113632,0
2016-02-25,7.9752,8.0505,7.7658,7.9643,100363,0
2016-02-26,8.2097,8.2434,8.0422,8.1845,126722,0
2016-02-29,8.3939,8.4777,8.1517,8.1763,242014,0
2016-03-01,8.218,8.3525,8.1258,8.3525,110159,0
2016-03-02,8.2771,8.8133,8.2598,8.7949,124038,0
2016-03-03,8.7291,9.1355,8.6787,9.0144,172161,0
2016-03-04,9.2325,9.3154,8.9722,9.2566,173940,0
2016-03-07,9.2479,9.4244,9.0304,9.3743,117847,0
2016-03-08,9.3077,9.3077,8.7702,8.8133,66787,0
2016-03-09,9.0726,9.0811,8.8215,8.9384,99649,0
2016-03-10,8.88,8.9722,8.7127,8.9384,49331,0
2016-03-11,9.0811,9.3752,9.0811,9.3232,125710,0
2016-03-14,9.2325,9.3993,9.1148,9.3993,87607,0
2016-03-15,9.299,9.299,9.0144,9.2653,49848,0
2016-03-16,9.3492,9.625,9.3492,9.592,95449,0
2016-03-17,9.81,9.893,9.601,9.734,74382,0
2016-03-18,9.844,9.969,9.4582,9.635,160328,0
2016-03-21,9.643,9.71,9.4524,9.635,53587,0
2016-03-22,9.4582,9.802,9.4582,9.649,61161,0
2016-03-23,9.616,9.616,9.274,9.3154,62901,0
2016-03-24,9.1737,9.3569,9.0304,9.3154,122039,0
2016-03-28,9.4669,9.4669,9.1148,9.274,41777,0
2016-03-29,9.1561,9.3405,8.9478,9.3405,48775,0
2016-03-30,9.4823,9.601,9.3878,9.4736,54616,0
2016-03-31,9.507,9.676,9.3829,9.575,48891,0
2016-04-01,9.4669,9.4669,9.2325,9.3993,45787,0
