2016-01-04,24.055,24.055,23.798,23.998,111570,0
2016-01-05,24.072,24.098,23.967,24.085,46680,0
2016-01-06,23.782,23.808,23.673,23.722,26220,0
2016-01-07,23.462,23.535,23.187,23.24,31440,0
2016-01-08,23.333,23.337,22.895,22.895,30834,0
2016-01-11,23.072,23.072,22.685,22.965,54906,0
2016-01-12,23.18,23.192,22.882,23.028,18096,0
2016-01-13,23.137,23.137,22.493,22.493,25950,0
2016-01-14,22.642,22.875,22.397,22.83,34866,0
2016-01-15,22.263,22.45,22.19,22.372,17766,0
2016-01-19,22.587,22.587,22.225,22.42,39684,0
2016-01-20,21.987,22.167,21.51,22.167,34836,0
2016-01-21,22.08,22.45,22.08,22.2,18498,0
2016-01-22,23.135,23.135,22.478,22.635,52548,0
2016-01-25,22.562,22.562,22.492,22.492,6234,0
2016-01-26,22.42,22.622,22.42,22.528,12042,0
2016-01-27,22.682,22.745,22.677,22.707,28494,0
2016-01-28,22.565,23.013,22.45,22.553,22770,0
2016-01-29,22.752,23.04,22.752,23.015,16224,0
2016-02-01,22.917,22.927,22.868,22.927,5712,0
2016-02-02,23.483,23.483,22.597,22.683,20970,0
2016-02-03,22.577,22.925,22.348,22.577,16422,0
2016-02-04,22.917,22.917,22.71,22.71,24408,0
2016-02-05,22.728,22.728,22.268,22.37,12966,0
2016-02-08,22.028,22.028,21.708,21.997,45156,0
2016-02-09,21.74,22.092,21.74,22.092,20544,0
2016-02-10,22.187,22.195,21.957,21.963,16722,0
2016-02-11,21.76,21.76,21.76,21.76,18576,0
2016-02-12,21.818,22.123,21.818,22.123,7620,0
2016-02-16,22.505,22.505,22.498,22.502,7524,0
2016-02-17,22.472,22.872,22.472,22.86,7236,0
2016-02-18,22.895,22.96,22.747,22.748,10782,0
2016-02-19,22.688,22.8,22.665,22.8,12600,0
2016-02-22,23.052,23.182,23.052,23.057,6996,0
2016-02-23,23.023,23.13,22.85,22.917,14472,0
2016-02-24,22.6,22.6,22.6,22.6,1824,0
2016-02-25,22.997,23.115,22.997,23.115,8718,0
2016-02-26,23.225,23.303,23.222,23.222,8484,0
2016-02-29,23.288,23.288,23.195,23.195,5232,0
2016-03-01,23.162,23.557,23.162,23.557,15606,0
2016-03-02,23.7,23.7,23.503,23.64,46488,0
2016-03-03,23.708,23.8,23.667,23.8,5760,0
2016-03-04,23.842,23.963,23.842,23.895,17274,0
2016-03-07,23.852,23.975,23.852,23.888,6432,0
2016-03-08,23.787,23.833,23.638,23.638,21948,0
2016-03-09,23.788,23.798,23.723,23.753,26712,0
2016-03-10,23.975,23.975,23.73,23.773,17844,0
2016-03-11,24.057,24.172,24.05,24.152,24030,0
2016-03-14,24.09,24.213,24.073,24.182,8604,0
2016-03-15,24.067,24.067,24.025,24.063,7122,0
2016-03-16,24.138,24.138,24.07,24.07,15666,0
2016-03-17,24.147,24.488,24.147,24.41,15024,0
2016-03-18,24.505,24.522,24.453,24.49,27270,0
2016-03-21,24.518,24.605,24.422,24.605,38388,0
2016-03-22,24.43,24.597,24.43,24.483,38100,0
2016-03-23,24.627,24.627,24.373,24.47,18180,0
2016-03-24,24.242,24.303,24.233,24.303,17874,0
2016-03-28,24.357,24.397,24.348,24.348,9222,0
2016-03-29,24.282,24.5,24.282,24.5,152232,0
2016-03-30,24.895,24.895,24.728,24.768,21516,0
2016-03-31,24.673,24.795,24.673,24.752,40182,0
2016-04-01,24.708,24.812,24.482,24.812,18354,0
2016-04-04,25.033,25.033,24.723,24.723,14124,0
2016-04-05,24.54,24.62,24.465,24.465,27912,0
2016-04-06,24.638,24.682,24.492,24.682,18714,0
2016-04-07,24.675,24.683,24.44,24.44,21066,0
2016-04-08,24.643,24.652,24.515,24.515,12138,0
2016-04-11,24.63,24.652,24.573,24.583,13992,0
2016-04-12,24.453,24.7,24.453,24.672,25104,0
2016-04-13,24.988,25.002,24.883,24.965,13638,0
2016-04-14,25.015,25.088,24.945,25.032,28746,0
2016-04-15,24.94,25.012,24.903,24.903,14196,0
2016-04-18,24.873,25.117,23.76,25.093,21486,0
2016-04-19,25.275,25.282,25.147,25.197,4415508,0
2016-04-20,25.293,25.357,25.195,25.3,69534,0
2016-04-21,25.162,25.232,25.137,25.142,22686,0
2016-04-22,25.173,25.182,25.065,25.137,24486,0
2016-04-25,25.172,25.172,24.945,25.063,51756,0
2016-04-26,25.115,25.17,25.078,25.168,21096,0
2016-04-27,25.045,25.17,25.045,25.102,34932,0
2016-04-28,25.178,25.26,24.943,24.943,11184,0
2016-04-29,24.918,24.918,24.653,24.682,15354,0
2016-05-02,24.933,25.1,24.912,25.1,35976,0
2016-05-03,24.752,24.837,24.738,24.747,32850,0
2016-05-04,24.708,24.95,24.533,24.625,46086,0
2016-05-05,24.615,24.642,24.577,24.582,106932,0
2016-05-06,24.555,24.715,24.48,24.628,37020,0
2016-05-09,24.735,24.808,24.67,24.712,31590,0
2016-05-10,24.75,25.02,24.75,25.02,3654,0
2016-05-11,25.125,25.125,24.892,24.9,26520,0
2016-05-12,24.825,24.903,24.643,24.765,22200,0
2016-05-13,24.757,24.765,24.53,24.577,19254,0
2016-05-16,24.648,24.862,24.648,24.862,34620,0
2016-05-17,24.715,24.842,24.537,24.583,56862,0
2016-05-18,24.718,24.718,24.49,24.502,27690,0
2016-05-19,24.42,24.568,24.348,24.538,14874,0
2016-05-20,24.725,24.725,24.643,24.652,66954,0
2016-05-23,24.687,24.767,24.638,24.703,54132,0
2016-05-24,24.795,25.037,24.795,24.988,106320,0
2016-05-25,25.092,25.237,25.092,25.213,25512,0
2016-05-26,25.142,25.203,25.142,25.203,9198,0
2016-05-27,25.268,25.268,25.267,25.267,3090,0
2016-05-31,25.268,25.313,25.145,25.21,10434,0
2016-06-01,25.26,25.362,25.148,25.3,16170,0
