2016-01-04,13.323,13.333,13.296,13.304,28388,0
2016-01-05,13.304,13.409,13.304,13.4,34218,0
2016-01-06,13.4,13.499,13.4,13.463,27954,0
2016-01-07,13.39,13.481,13.39,13.435,19317,0
2016-01-08,13.453,13.481,13.409,13.409,23137,0
2016-01-11,13.38,13.428,13.343,13.352,59998,0
2016-01-12,13.4,13.444,13.36,13.435,28190,0
2016-01-13,13.348,13.404,13.271,13.281,36085,0
2016-01-14,13.338,13.385,13.271,13.385,12263,0
2016-01-15,13.414,13.414,13.313,13.356,37238,0
2016-01-19,13.385,13.385,13.309,13.328,18499,0
2016-01-20,13.328,13.338,13.113,13.192,42804,0
2016-01-21,13.214,13.234,13.17,13.214,79510,0
2016-01-22,13.234,13.309,13.224,13.299,32917,0
2016-01-25,13.281,13.318,13.244,13.244,19714,0
2016-01-26,13.207,13.299,13.197,13.299,17460,0
2016-01-27,13.291,13.338,13.263,13.299,37297,0
2016-01-28,13.309,13.328,13.291,13.309,22847,0
2016-01-29,13.318,13.395,13.318,13.395,41937,0
2016-02-01,13.404,13.45,13.361,13.404,27614,0
2016-02-02,13.414,13.487,13.414,13.477,33475,0
2016-02-03,13.44,13.552,13.44,13.542,52469,0
2016-02-04,13.534,13.58,13.534,13.562,19417,0
2016-02-05,13.542,13.598,13.542,13.596,23946,0
2016-02-08,13.58,13.617,13.562,13.606,21218,0
2016-02-09,13.617,13.617,13.58,13.607,24258,0
2016-02-10,13.67,13.68,13.613,13.67,38846,0
2016-02-11,13.699,13.699,13.594,13.613,23405,0
2016-02-12,13.643,13.643,13.39,13.547,54135,0
2016-02-16,13.567,13.567,13.445,13.464,36904,0
2016-02-17,13.419,13.464,13.36,13.398,56252,0
2016-02-18,13.352,13.5,13.352,13.5,14591,0
2016-02-19,13.419,13.519,13.419,13.519,13240,0
2016-02-22,13.51,13.585,13.445,13.492,19349,0
2016-02-23,13.529,13.709,13.449,13.662,53495,0
2016-02-24,13.613,13.718,13.613,13.69,24161,0
2016-02-25,13.603,13.753,13.603,13.747,41216,0
2016-02-26,13.728,13.753,13.613,13.613,36248,0
