2016-01-04,20.9219,20.93,20.9219,20.93,1500,0
2016-01-05,20.96,21.16,20.96,21.14,11234,0
2016-01-06,21.1699,21.43,21.0604,21.27,95240,0
2016-01-07,21.11,21.43,21.11,21.43,74102,0
2016-01-08,21.43,21.44,21.401,21.41,7000,0
2016-01-11,21.3621,21.41,21.36,21.404,7292,0
2016-01-12,21.4,21.41,21.34,21.4,6963,0
2016-01-13,21.4,21.42,21.3,21.4,11980,0
2016-01-14,21.44,21.44,21.2201,21.35,11879,0
2016-01-15,21.3,21.3,21.05,21.2245,11167,0
2016-01-19,21.2659,21.2659,21.2659,21.2659,0,0
2016-01-20,21.25,21.27,21.0746,21.27,23073,0
2016-01-21,21.44,21.44,21.2118,21.28,15123,0
2016-01-22,21.0315,21.13,21.0114,21.09,17245,0
2016-01-25,21.01,21.23,21,21.1,21450,0
2016-01-26,21.19,21.2,21.1623,21.1748,1924,0
2016-01-27,21.18,21.23,20.98,20.98,21267,0
2016-01-28,20.97,20.98,20.88,20.93,21218,0
2016-01-29,20.94,21.09,20.89,20.89,5425,0
2016-02-01,20.89,20.9562,20.7,20.86,11150,0
2016-02-02,20.89,20.925,20.72,20.77,21245,0
2016-02-03,20.87,20.96,20.79,20.79,10887,0
2016-02-04,20.8,20.9451,20.7201,20.76,3843,0
2016-02-05,20.96,20.97,20.67,20.75,10189,0
2016-02-08,20.9,20.9,20.08,20.5,24303,0
2016-02-09,20.49,20.5174,20.22,20.24,17909,0
2016-02-10,20.62,20.6241,20.3666,20.38,12469,0
2016-02-11,20,20.26,19.898,19.93,12450,0
2016-02-12,19.9699,20.3,19.95,20.1899,2214,0
2016-02-16,20.2,20.2,19.82,19.9618,4060,0
2016-02-17,20.29,20.58,20.164,20.24,8858,0
2016-02-18,20.525,20.525,20.274,20.47,8509,0
2016-02-19,20.315,20.48,20.1801,20.4437,6560,0
2016-02-22,20.676,20.676,20.543,20.57,7093,0
2016-02-23,20.25,20.38,20.25,20.38,8491,0
2016-02-24,20.39,20.466,20.2056,20.416,10575,0
2016-02-25,20.2301,20.72,20.2301,20.72,7607,0
2016-02-26,20.81,20.84,20.72,20.74,3218,0
2016-02-29,20.73,20.74,20.615,20.615,6109,0
2016-03-01,20.73,20.74,20.722,20.74,1417,0
2016-03-02,20.77,20.77,20.5774,20.6869,4274,0
2016-03-03,20.77,20.78,20.75,20.78,6623,0
2016-03-04,20.79,20.79,20.5601,20.78,3957,0
2016-03-07,20.36,20.7958,20.36,20.7047,5305,0
2016-03-08,20.6792,20.89,20.5,20.79,11684,0
2016-03-09,20.66,20.97,20.645,20.97,8315,0
2016-03-10,20.6712,20.95,20.6501,20.95,4701,0
2016-03-11,20.65,20.97,20.65,20.97,7622,0
2016-03-14,20.97,20.97,20.9,20.95,2778,0
2016-03-15,20.8,20.97,20.8,20.95,8390,0
2016-03-16,20.8169,20.958,20.8169,20.958,10537,0
2016-03-17,20.97,21.024,20.94,20.96,22218,0
2016-03-18,20.98,21.02,20.9,20.9,8055,0
2016-03-21,20.9499,20.95,20.9,20.95,20178,0
2016-03-22,20.954,20.954,20.937,20.945,2000,0
2016-03-23,20.9156,20.9496,20.91,20.91,5310,0
2016-03-24,20.9466,20.97,20.92,20.97,10070,0
2016-03-28,20.9533,21.2055,20.951,21.07,22862,0
2016-03-29,21.16,21.24,21.06,21.19,39897,0
2016-03-30,21.211,21.24,21.131,21.2089,16052,0
2016-03-31,21.2397,21.366,21.17,21.3292,8675,0
2016-04-01,21.23,21.24,21.12,21.15,8636,0
2016-04-04,21.16,21.16,20.95,21,6435,0
2016-04-05,20.96,21.079,20.95,21,12802,0
2016-04-06,21.0801,21.14,21.0101,21.13,15327,0
2016-04-07,21.1458,21.172,21.03,21.09,9663,0
2016-04-08,21.0215,21.179,21.0208,21.08,4504,0
2016-04-11,21.0501,21.146,21.0501,21.06,3158,0
2016-04-12,21.1695,21.24,21.06,21.24,20791,0
2016-04-13,21.24,21.24,21.13,21.24,11756,0
2016-04-14,21.08,21.24,21.08,21.24,11386,0
2016-04-15,21.13,21.24,21.13,21.24,7062,0
2016-04-18,21.24,21.29,21.239,21.29,20418,0
2016-04-19,21.35,21.45,21.3335,21.45,9458,0
2016-04-20,21.45,21.543,21.3829,21.484,7398,0
2016-04-21,21.48,21.656,21.35,21.586,19997,0
2016-04-22,21.6101,21.6399,21.45,21.6022,5678,0
2016-04-25,21.45,21.5794,21.45,21.5699,4507,0
2016-04-26,21.4601,21.61,21.4601,21.52,4652,0
2016-04-27,21.64,21.64,21.44,21.44,12765,0
2016-04-28,21.46,21.49,21.34,21.34,13306,0
2016-04-29,21.3,21.3,21.26,21.3,8890,0
2016-05-02,21.35,21.4899,21.34,21.45,16513,0
2016-05-03,21.423,21.5399,21.423,21.5166,2592,0
2016-05-04,21.5,21.53,21.5,21.53,2905,0
2016-05-05,21.44,21.62,21.44,21.511,14265,0
2016-05-06,21.43,21.61,21.4101,21.61,18454,0
2016-05-09,21.61,21.65,21.5,21.5,32100,0
2016-05-10,21.6,21.6,21.41,21.48,17239,0
2016-05-11,21.5,21.5,21.41,21.41,15011,0
2016-05-12,21.4485,21.449,21.41,21.44,25006,0
2016-05-13,21.4415,21.5,21.4415,21.45,11997,0
2016-05-16,21.45,21.61,21.45,21.45,62377,0
2016-05-17,21.51,21.72,21.5,21.58,71235,0
2016-05-18,21.59,21.59,21.33,21.53,28760,0
2016-05-19,21.46,21.46,21.15,21.3,14598,0
2016-05-20,21.2504,21.35,21,21.07,137779,0
2016-05-23,21.1499,21.16,21.06,21.1201,17135,0
2016-05-24,21.25,21.3,21.16,21.2811,27283,0
2016-05-25,21.25,21.35,21.25,21.2895,24845,0
2016-05-26,21.2,21.44,21.12,21.2,60757,0
2016-05-27,21.23,21.24,21.071,21.24,50492,0
2016-05-31,21.24,21.24,21.1698,21.2,25179,0
2016-06-01,21.19,21.19,21.1,21.14,66738,0
2016-06-02,21.137,21.14,21.06,21.1,10371,0
2016-06-03,21.1,21.18,21.0401,21.1,92998,0
2016-06-06,21.118,21.14,20.88,20.99,132693,0
2016-06-07,20.85,20.9964,20.85,20.97,7404,0
2016-06-08,20.99,21,20.8601,20.97,28664,0
