2016-01-04,24.68,24.7,24.04,24.26,87848,0
2016-01-05,24.36,25.04,24.13,24.94,157787,0
2016-01-06,24.57,24.91,24.25,24.34,147082,0
2016-01-07,23.94,25.9,23.94,23.97,183918,0
2016-01-08,24.03,24.23,23,23.05,136725,0
2016-01-11,23.14,23.88,22.64,23.02,111721,0
2016-01-12,23.29,23.46,22.6,23.17,91370,0
2016-01-13,23.25,23.25,22.23,22.39,96001,0
2016-01-14,22.5,22.91,22.13,22.56,73578,0
2016-01-15,21.86,22.47,21.55,22.02,130351,0
2016-01-19,22.27,22.27,21.47,21.61,133800,0
2016-01-20,21.36,22.38,21.14,22.21,96785,0
2016-01-21,22.33,22.79,22.1,22.35,80057,0
2016-01-22,22.69,22.81,22.34,22.62,71793,0
2016-01-25,22.53,22.65,22.16,22.22,65786,0
2016-01-26,22.3,23.14,21.9,22.8,70799,0
2016-01-27,22.72,22.875,22.34,22.42,92435,0
2016-01-28,22.64,22.78,22.3,22.42,49414,0
2016-01-29,22.5,23.72,22.5,23.63,125461,0
2016-02-01,23.4,24.19,23.18,23.93,91716,0
2016-02-02,23.6,24.01,23.12,23.28,67555,0
2016-02-03,23.52,23.68,22.94,23.38,42708,0
2016-02-04,23.28,23.74,23.18,23.3,40574,0
2016-02-05,23.21,23.49,22.71,22.71,95170,0
2016-02-08,22.5,23.33,22.41,23.29,57573,0
2016-02-09,22.9,23.22,22.03,22.93,61712,0
2016-02-10,23.04,23.93,22.75,22.91,66374,0
2016-02-11,21.26,22.32,18.26,21.88,193741,0
2016-02-12,21.84,23.02,21.4,22.45,162398,0
2016-02-16,22.67,24.21,22.46,23.97,196681,0
2016-02-17,24.1,25.08,24.05,24.37,181562,0
2016-02-18,24.44,25.84,24.44,25.71,146250,0
2016-02-19,25.62,26.17,25.455,25.86,111789,0
2016-02-22,24.28,25.795,23.59,25.48,238345,0
2016-02-23,25.11,25.99,25.11,25.62,139010,0
2016-02-24,25.4,26.4999,25.4,26.46,119949,0
2016-02-25,26.46,27.07,25.82,26.88,133333,0
2016-02-26,27.09,27.15,26.14,26.24,122453,0
2016-02-29,26.13,26.91,25.89,26.1,151050,0
2016-03-01,26.33,27.41,26.33,27.41,86860,0
2016-03-02,27.3,27.63,25.01,27.6,120244,0
2016-03-03,27.43,27.54,26.25,26.92,193444,0
2016-03-04,26.91,27.805,26.72,26.97,158953,0
2016-03-07,26.92,27.6,26.56,27.265,156464,0
2016-03-08,27.19,27.97,27.07,27.66,134484,0
2016-03-09,27.79,28.03,27.51,27.85,117593,0
2016-03-10,28.06,28.285,27.36,27.56,161205,0
2016-03-11,27.74,27.96,27.09,27.28,194514,0
2016-03-14,27.33,28.2,27.33,27.64,156679,0
2016-03-15,27.56,28.1,27.56,27.92,151984,0
2016-03-16,27.91,28.34,27.82,27.93,91773,0
2016-03-17,27.9,28.58,27.6,28.4,140552,0
2016-03-18,28.59,28.88,28.26,28.78,307185,0
2016-03-21,28.62,28.96,28.3,28.51,135656,0
2016-03-22,28.38,28.77,28.05,28.14,93574,0
2016-03-23,28.14,28.33,27.32,27.52,171301,0
2016-03-24,27.25,28.18,26.23,28.17,167570,0
2016-03-28,28.27,28.27,27.68,27.95,89318,0
2016-03-29,27.95,28.5,27.59,28.33,215354,0
2016-03-30,28.55,28.76,28.05,28.63,147214,0
2016-03-31,28.67,28.84,28.4,28.64,126041,0
2016-04-01,28.32,28.8697,28.14,28.63,67810,0
2016-04-04,28.71,28.71,27.94,28.05,79282,0
2016-04-05,27.88,28.11,27.61,27.66,135602,0
2016-04-06,27.77,28.13,27.6,27.95,67474,0
2016-04-07,27.81,28.01,27.48,27.64,124009,0
2016-04-08,27.77,28.17,27.49,27.88,72229,0
2016-04-11,27.96,28.36,27.55,27.55,111748,0
2016-04-12,27.64,28.31,27.64,27.8,85538,0
2016-04-13,27.99,28.7,27.99,28.64,94502,0
2016-04-14,28.59,28.85,28.3,28.62,64220,0
2016-04-15,28.45,28.86,28.36,28.55,43806,0
2016-04-18,28.37,28.75,28.37,28.64,54465,0
2016-04-19,28.74,28.87,28.22,28.29,59823,0
2016-04-20,28.28,28.39,27.94,28.25,73473,0
2016-04-21,28.19,28.39,28.01,28.23,81455,0
2016-04-22,28.19,28.635,28.19,28.47,89677,0
2016-04-25,28.37,28.43,28.13,28.28,72597,0
2016-04-26,28.2,29.195,28.2,29.19,111235,0
2016-04-27,29.15,29.39,28.895,29.11,127498,0
2016-04-28,29.01,29.08,28.55,28.66,52755,0
2016-04-29,27.67,27.9389,24.61,24.71,302754,0
2016-05-02,24.59,24.91,24.01,24.56,251209,0
2016-05-03,24.28,24.72,23.38,23.4501,207612,0
2016-05-04,23.38,23.83,23.37,23.47,274882,0
2016-05-05,23.61,23.99,23.47,23.59,143898,0
2016-05-06,23.65,24.13,23.4601,24.13,197939,0
2016-05-09,24.12,24.35,23.86,23.92,123520,0
2016-05-10,23.92,24.17,23.3125,23.82,246515,0
2016-05-11,23.72,24.78,23.66,24.37,134718,0
2016-05-12,24.51,24.88,24.2,24.55,164485,0
2016-05-13,24.39,24.75,24.22,24.61,158363,0
2016-05-16,24.71,25.17,24.71,25,112720,0
2016-05-17,24.93,25.27,24.25,24.7,181754,0
2016-05-18,24.67,25.23,24.55,25.06,106924,0
2016-05-19,24.93,25.35,24.85,25.1,127503,0
2016-05-20,25.27,25.66,24.95,25.61,169602,0
2016-05-23,25.59,25.9099,25.39,25.53,150531,0
2016-05-24,25.77,26.5,25.7,26.36,119364,0
2016-05-25,26.49,26.53,26.13,26.5,161136,0
2016-05-26,26.5,26.87,26.34,26.75,133545,0
2016-05-27,26.84,27.34,26.83,27.28,100614,0
2016-05-31,27.27,27.46,26.73,27.14,156579,0
2016-06-01,27.09,27.57,25.26,27.4,136907,0
2016-06-02,27.26,27.58,27.14,27.51,115749,0
2016-06-03,27.52,27.73,27.23,27.63,107041,0
2016-06-06,27.57,27.92,27.3,27.7,92379,0
2016-06-07,27.76,28.06,27.68,27.95,131356,0
2016-06-08,27.96,28.1,27.78,27.95,181526,0
2016-06-09,27.84,28.04,27.55,27.95,104178,0
2016-06-10,27.66,27.97,27.42,27.57,105858,0
2016-06-13,27.42,27.75,27.3,27.34,102369,0
2016-06-14,27.2,27.59,27.035,27.21,137771,0
2016-06-15,27.24,27.7019,27.21,27.23,111763,0
2016-06-16,27.02,27.27,26.77,27.1,164359,0
2016-06-17,27.04,27.17,26.61,26.77,255442,0
2016-06-20,27.08,27.62,26.77,27.2,146395,0
2016-06-21,27.28,27.55,27.02,27.18,127771,0
2016-06-22,27.25,27.44,26.91,26.91,131221,0
2016-06-23,27.24,27.55,27.15,27.41,154911,0
2016-06-24,26.21,26.84,25.99,26.08,202029,0
2016-06-27,25.7,25.7,24.69,24.72,165943,0
2016-06-28,24.99,25.32,24.72,25.02,107599,0
2016-06-29,25.26,25.62,25.04,25.21,132756,0
2016-06-30,25.31,26,25.16,26,126370,0
2016-07-01,25.92,26.28,25.54,25.93,57854,0
2016-07-05,25.73,25.86,25.07,25.33,72112,0
2016-07-06,25.23,25.64,24.97,25.49,79246,0
2016-07-07,25.49,25.74,25.35,25.59,55522,0
2016-07-08,25.82,26.39,25.82,26.28,114620,0
2016-07-11,26.4,26.67,26.4,26.51,59880,0
2016-07-12,26.64,26.88,26.43,26.57,172726,0
2016-07-13,26.72,26.78,26.55,26.64,186264,0
2016-07-14,26.93,26.93,26.48,26.54,80477,0
2016-07-15,26.7,27.02,26.249,26.44,118006,0
2016-07-18,26.59,26.83,26.427,26.49,78067,0
2016-07-19,26.52,26.74,26.48,26.58,73793,0
2016-07-20,26.72,26.91,26.368,26.82,136717,0
2016-07-21,26.88,27.09,26.43,26.56,119321,0
2016-07-22,26.51,26.71,25.53,26.62,65899,0
2016-07-25,26.61,26.98,26.38,26.79,124307,0
2016-07-26,26.75,27,26.45,26.74,75000,0
2016-07-27,26.79,27.21,26.79,27.19,82970,0
2016-07-28,27.1,27.26,26.65,26.85,108441,0
2016-07-29,26.92,26.92,26.13,26.61,124582,0
2016-08-01,26.6,27.04,26.47,26.94,54759,0
2016-08-02,26.89,27.47,26.37,26.4,88587,0
2016-08-03,26.42,26.49,24.23,26.45,146019,0
2016-08-04,30.75,32.77,28,30.27,577402,0
2016-08-05,30.42,30.545,30.26,30.49,288576,0
2016-08-08,30.58,31.11,30.33,30.94,144494,0
2016-08-09,30.96,31.285,30.59,31.04,143356,0
2016-08-10,31.01,31.56,30.81,31.48,118810,0
2016-08-11,31.62,31.89,31.238,31.35,120115,0
2016-08-12,31.2,31.795,31.09,31.6,74483,0
2016-08-15,31.6,31.94,31.43,31.55,111856,0
2016-08-16,31.52,31.53,31.05,31.07,55525,0
2016-08-17,31.07,31.17,30.81,31.09,74779,0
2016-08-18,31.05,31.18,30.83,31.18,87933,0
2016-08-19,31.17,31.19,30.82,30.94,161656,0
2016-08-22,30.94,31.14,30.63,31.12,201403,0
2016-08-23,31.19,31.57,31.19,31.26,106630,0
2016-08-24,31.3,31.49,30.83,31.31,96004,0
2016-08-25,31.23,31.49,30.8201,31.07,145239,0
2016-08-26,31.14,31.59,30.97,31.17,58396,0
2016-08-29,31.2,31.41,30.93,30.99,83857,0
2016-08-30,30.91,31.14,30.73,30.82,67185,0
2016-08-31,30.7,31.26,30.365,30.6,136548,0
2016-09-01,30.54,30.92,30.385,30.9,107403,0
2016-09-02,30.86,31.05,30.52,31.03,108037,0
2016-09-06,31.03,31.03,30.56,30.89,88761,0
2016-09-07,30.92,31.28,30.7,31.13,136791,0
2016-09-08,31.1,31.1,30.56,30.63,58488,0
2016-09-09,30.37,30.37,29.44,29.46,109874,0
2016-09-12,29.26,30.06,29.2,29.98,91234,0
2016-09-13,29.74,29.74,29.25,29.26,94964,0
2016-09-14,29.36,29.6399,29.2,29.42,103330,0
2016-09-15,29.49,30.23,29.49,30.19,167511,0
2016-09-16,30.23,30.35,29.62,30.18,287792,0
2016-09-19,30.4,30.94,30.4,30.85,121797,0
2016-09-20,30.88,31.03,30.67,30.7,67482,0
2016-09-21,30.84,31.52,30.84,31.51,94503,0
2016-09-22,31.65,32.36,31.23,32.35,107969,0
2016-09-23,32,32.43,31.6,32.36,171262,0
2016-09-26,32.12,32.18,31.54,31.55,134725,0
2016-09-27,31.6,32.09,31.4,32.05,218896,0
2016-09-28,32.01,32.29,31.95,32.16,207760,0
2016-09-29,32.03,32.1,31.77,31.79,74051,0
