2016-01-04,11.99,12.8999,11.9,12.5,399781,0
2016-01-05,12.6,13.09,11.68,12.3,603056,0
2016-01-06,12.09,12.26,10.79,11.46,560663,0
2016-01-07,11.19,12.2995,10.97,11.52,563496,0
2016-01-08,11.46,11.5,10.18,10.39,500753,0
2016-01-11,10.46,10.58,10.265,10.48,257155,0
2016-01-12,10.02,10.5,7.55,8.07,2612065,0
2016-01-13,8.06,8.31,7.28,7.84,1368478,0
2016-01-14,7.84,7.96,7.36,7.64,736747,0
2016-01-15,7.46,7.49,6.91,7.23,631403,0
2016-01-19,7.24,7.31,6.6,6.66,626100,0
2016-01-20,6.5,6.51,5.8001,6.03,1387148,0
2016-01-21,6.03,6.935,5.86,6.6,1136369,0
2016-01-22,6.72,7.04,6.41,6.8,579700,0
2016-01-25,6.74,6.87,6.39,6.4,480175,0
2016-01-26,6.48,6.7,6.41,6.54,463938,0
2016-01-27,6.46,6.76,6.19,6.23,491288,0
2016-01-28,6.41,6.45,6.05,6.06,542904,0
2016-01-29,6.08,6.34,5.88,6.08,732529,0
2016-02-01,6.06,6.63,5.87,6.41,935390,0
2016-02-02,6.27,6.39,5.2,5.53,2142156,0
2016-02-03,6.83,7.75,6.5002,7.53,5448405,0
2016-02-04,7.43,8.57,7.08,7.92,2036822,0
2016-02-05,8,8.5,7.92,8.33,1268359,0
2016-02-08,8.14,8.63,7.75,8.52,1176949,0
2016-02-09,8.59,8.59,7.63,8.3,799484,0
2016-02-10,8.35,8.775,7.86,7.87,725989,0
2016-02-11,7.87,8.48,7.749,8.35,733201,0
2016-02-12,8.35,8.49,7.92,8.21,478149,0
2016-02-16,8.32,8.51,7.82,8.48,441763,0
2016-02-17,8.54,9.13,8.42,9.07,954527,0
2016-02-18,9.09,9.47,8.78,9.34,701221,0
2016-02-19,9.26,9.53,8.6,8.78,622723,0
2016-02-22,8.87,9.52,8.87,9.26,572893,0
2016-02-23,9.38,10.29,9.13,9.61,1816134,0
2016-02-24,9.42,9.62,9.04,9.48,266233,0
2016-02-25,9.52,9.73,9.14,9.61,243155,0
2016-02-26,9.67,9.7099,9.31,9.47,236299,0
2016-02-29,9.46,10.2,9.32,10.16,374701,0
2016-03-01,10.12,10.24,9.79,9.93,310096,0
2016-03-02,10.03,10.19,9.75,10.11,191395,0
2016-03-03,10.12,10.25,9.62,9.7,368318,0
2016-03-04,9.64,10.84,9.64,10.49,549191,0
2016-03-07,10.48,11.591,10.4,11.4,631635,0
2016-03-08,11.45,11.87,10.75,10.77,490397,0
2016-03-09,10.82,11.44,10.2301,10.34,321624,0
2016-03-10,10.37,10.74,10.05,10.42,213883,0
2016-03-11,10.54,10.65,10.24,10.51,236173,0
2016-03-14,10.56,10.5703,9.69,9.7,264594,0
2016-03-15,9.7,9.85,8.85,9.01,670310,0
2016-03-16,8.98,9.465,8.95,9.4,325211,0
2016-03-17,9.45,10.07,9.36,10.02,240201,0
2016-03-18,10.09,10.32,9.79,10.13,319376,0
2016-03-21,10.08,10.49,9.96,10.27,313489,0
2016-03-22,10.16,10.16,9.55,9.61,310270,0
2016-03-23,9.55,9.55,8.73,9.05,336240,0
2016-03-24,9.06,9.41,9,9.34,246834,0
2016-03-28,9.41,9.534,9.2,9.23,197581,0
2016-03-29,9.24,9.48,9.06,9.31,265614,0
2016-03-30,9.38,9.5906,9.23,9.27,282491,0
2016-03-31,9.31,9.82,9.21,9.4,405686,0
2016-04-01,9.27,9.87,9.23,9.65,276735,0
2016-04-04,9.69,10.1,9.46,9.7,466173,0
2016-04-05,9.62,9.62,8.99,9,587799,0
2016-04-06,9.03,9.19,8.6,8.67,866299,0
2016-04-07,8.7,8.7,7.93,7.95,790621,0
2016-04-08,7.44,7.45,6.49,6.75,1763872,0
2016-04-11,6.79,7.72,6.7601,7.37,1020295,0
2016-04-12,7.39,7.78,7,7.77,486058,0
2016-04-13,7.75,8.05,7.71,7.9,592253,0
2016-04-14,7.93,7.955,7.74,7.87,345016,0
2016-04-15,7.84,8.1,7.84,8.09,185431,0
2016-04-18,8.07,8.21,7.98,8.15,303716,0
2016-04-19,8.25,8.49,8.1,8.32,385508,0
2016-04-20,8.29,8.52,8.23,8.26,165153,0
2016-04-21,8.36,8.65,8.25,8.41,398111,0
2016-04-22,8.39,8.64,8.35,8.59,268437,0
2016-04-25,8.58,8.65,7.97,7.99,296901,0
2016-04-26,8.05,8.62,8.025,8.58,210334,0
2016-04-27,8.53,8.65,8.36,8.57,108187,0
2016-04-28,8.47,8.73,8.39,8.43,175346,0
2016-04-29,8.49,8.605,8.01,8.2,145176,0
2016-05-02,8.28,8.54,8.06,8.38,173081,0
2016-05-03,8.31,8.31,7.85,8.08,194059,0
2016-05-04,8.01,8.19,7.9,8,177626,0
2016-05-05,8.02,8.045,7.63,7.72,213148,0
2016-05-06,7.74,7.81,7.39,7.65,210610,0
2016-05-09,7.52,8.05,7.52,7.93,165404,0
2016-05-10,7.9,7.99,7.5,7.81,208711,0
2016-05-11,7.69,7.69,7.21,7.25,229166,0
2016-05-12,7.26,7.45,6.94,7.16,173196,0
2016-05-13,7,7.01,6.16,6.45,791964,0
2016-05-16,6.5,6.68,6.42,6.54,263666,0
2016-05-17,6.55,6.68,6.14,6.15,323106,0
2016-05-18,6.1,6.22,5.59,5.7,878593,0
2016-05-19,5.75,6.65,5.75,6.45,1745635,0
2016-05-20,6.36,7.35,6.03,7.11,1251109,0
2016-05-23,7.02,7.59,6.96,7.37,863147,0
2016-05-24,7.44,7.535,7.135,7.28,336623,0
2016-05-25,7.49,8.36,7.48,7.93,919190,0
2016-05-26,7.89,8.31,7.5551,7.6,390371,0
2016-05-27,7.62,7.88,7.6,7.74,203585,0
2016-05-31,7.77,7.83,7.535,7.61,463064,0
2016-06-01,7.61,7.89,7.58,7.81,221260,0
2016-06-02,7.75,8.19,7.72,8.09,317488,0
2016-06-03,8.2,8.249,7.89,8.03,169491,0
2016-06-06,8,8.41,7.88,8.39,269888,0
2016-06-07,8.29,8.58,8.27,8.43,301700,0
2016-06-08,8.53,8.63,8.42,8.49,218296,0
2016-06-09,8.37,8.74,8.205,8.68,450636,0
2016-06-10,8.62,8.72,7.79,8.01,579980,0
2016-06-13,7.98,8.04,7.72,7.75,236202,0
2016-06-14,7.72,7.89,7.52,7.67,170645,0
2016-06-15,7.83,8.27,7.8,7.87,273241,0
2016-06-16,7.86,7.95,7.42,7.66,412467,0
2016-06-17,7.68,7.95,7.65,7.92,372963,0
2016-06-20,8.03,8.5,8.03,8.4,182003,0
2016-06-21,8.33,8.45,8.05,8.17,218770,0
2016-06-22,8.2,8.42,8.076,8.13,217523,0
2016-06-23,8.25,8.51,8.17,8.49,226368,0
2016-06-24,8,8.44,7.95,8.27,886415,0
2016-06-27,8.14,8.14,7.835,7.94,311639,0
2016-06-28,7.95,8.4,7.95,8.15,169357,0
2016-06-29,8.36,8.67,8.26,8.5,223207,0
2016-06-30,8.58,8.66,8.31,8.62,259763,0
2016-07-01,8.67,9.34,8.64,9.01,285923,0
2016-07-05,8.99,8.99,8.22,8.46,353409,0
2016-07-06,8.45,8.66,8.24,8.66,139594,0
2016-07-07,8.63,8.91,8.575,8.75,135559,0
2016-07-08,8.91,9.38,8.91,9.24,212420,0
2016-07-11,9.3,9.64,9.235,9.54,187105,0
2016-07-12,9.62,9.7,9.52,9.57,186883,0
2016-07-13,9.66,9.68,9.19,9.34,142628,0
2016-07-14,9.38,9.39,8.82,9.01,329858,0
2016-07-15,9.03,9.125,8.85,9.05,205203,0
2016-07-18,9.07,9.55,8.95,9.5,169249,0
2016-07-19,9.46,9.49,8.75,8.8,215703,0
2016-07-20,8.81,9.275,8.8,9.24,308790,0
2016-07-21,9.28,9.5,9.13,9.25,157865,0
2016-07-22,9.19,9.25,8.8,9.1,187950,0
2016-07-25,9.19,9.36,9.04,9.31,256231,0
2016-07-26,9.4,9.845,9.18,9.81,422917,0
2016-07-27,10,10.87,9.52,10.48,606149,0
2016-07-28,10.41,10.41,9.7,10.22,299001,0
2016-07-29,10.2,10.84,10.2,10.76,291567,0
2016-08-01,10.72,10.78,10.6,10.75,266362,0
2016-08-02,10.79,10.79,9.822,9.88,208792,0
2016-08-03,9.77,9.89,9.48,9.67,281558,0
2016-08-04,9.68,10.33,9.57,10.31,259767,0
2016-08-05,10.37,10.92,10.36,10.61,322079,0
2016-08-08,10.64,10.9,10.5703,10.73,193816,0
2016-08-09,10.71,10.74,10.43,10.44,141941,0
2016-08-10,10.62,10.72,10.33,10.53,196384,0
2016-08-11,10.74,11.25,10.71,11.16,390915,0
2016-08-12,11.19,11.218,10.91,11.1,208342,0
2016-08-15,11.17,11.76,11.11,11.53,231378,0
2016-08-16,11.53,11.55,11.33,11.47,144030,0
2016-08-17,11.38,11.49,11.15,11.4,161623,0
2016-08-18,11.5,12.59,11.46,12.15,368965,0
2016-08-19,12.22,12.98,12.1,12.65,334926,0
2016-08-22,12.65,12.68,12.11,12.5,277989,0
2016-08-23,12.63,12.79,12.32,12.61,131552,0
2016-08-24,12.56,12.65,12.25,12.36,374819,0
2016-08-25,12.27,12.61,12.15,12.38,170283,0
2016-08-26,12.49,13.11,12.48,12.78,262797,0
2016-08-29,12.88,12.92,12.66,12.73,239528,0
2016-08-30,12.59,12.74,12.34,12.52,173984,0
2016-08-31,12.52,12.67,12.241,12.38,132444,0
2016-09-01,12.3,12.45,11.98,12.26,155541,0
2016-09-02,12.28,12.72,12.16,12.49,192377,0
2016-09-06,12.53,12.79,11.97,12.12,248480,0
2016-09-07,12.13,12.57,11.81,12.51,223640,0
2016-09-08,12.33,12.5,12.07,12.26,143824,0
2016-09-09,11.42,11.79,10.605,10.92,609442,0
2016-09-12,10.74,11.05,10.08,10.94,496665,0
2016-09-13,10.73,10.7713,10.3481,10.67,213577,0
2016-09-14,10.66,10.82,10.42,10.65,201301,0
2016-09-15,10.65,10.82,10.46,10.75,146226,0
2016-09-16,10.68,10.89,10.63,10.74,193506,0
2016-09-19,10.89,10.93,10.56,10.75,276074,0
2016-09-20,10.77,11.04,10.58,10.9,286872,0
2016-09-21,10.93,11.07,10.4,10.82,231453,0
2016-09-22,11,11.14,10.78,11.09,141071,0
2016-09-23,11.11,11.38,10.92,11.16,167568,0
2016-09-26,11.05,11.13,10.59,10.7,176365,0
2016-09-27,10.74,11.15,10.69,10.81,136136,0
2016-09-28,10.78,11.02,10.7,11,134505,0
2016-09-29,10.89,11.18,10.8,11.01,171572,0
2016-09-30,11.13,11.53,10.87,11.38,166964,0
2016-10-03,11.45,11.5,10.97,11.01,167663,0
2016-10-04,10.99,11.1,10.63,11.02,235430,0
2016-10-05,11.08,11.42,11,11.05,281527,0
2016-10-06,11.03,11.22,10.83,11.18,138955,0
2016-10-07,11.3,11.5825,11.115,11.36,101367,0
2016-10-10,11.43,11.57,11.18,11.49,96172,0
2016-10-11,11.4,11.54,11.1,11.2,166976,0
2016-10-12,11.17,11.32,10.99,11.09,118153,0
2016-10-13,10.94,11.12,10.68,10.97,123747,0
2016-10-14,11.02,11.14,10.83,11.02,70074,0
2016-10-17,11,11.24,10.95,11.01,79541,0
2016-10-18,10.98,11.13,10.85,10.94,159466,0
2016-10-19,10.98,11.21,10.77,11.01,91106,0
2016-10-20,11,11.45,11,11.42,208916,0
2016-10-21,11.2,11.55,11.04,11.43,129752,0
2016-10-24,11.51,11.73,11.34,11.69,156578,0
2016-10-25,11.55,11.6418,11.05,11.32,131810,0
2016-10-26,11.22,11.4,10.9,11,178845,0
2016-10-27,12.7,13.2,12.16,12.5,1136268,0
2016-10-28,12.45,12.9648,12.35,12.6,265299,0
2016-10-31,12.61,12.86,12.42,12.8,172841,0
2016-11-01,12.7,12.85,12.37,12.7,215289,0
2016-11-02,12.6,12.75,11.93,12.16,241782,0
2016-11-03,12,12.26,11.99,12.15,149067,0
2016-11-04,12.25,12.99,12.25,12.94,289502,0
2016-11-07,13.12,14.27,12.87,13.84,519804,0
2016-11-08,13.88,14.49,13.62,14.15,249871,0
2016-11-09,13.82,14.82,13.81,14.66,271151,0
2016-11-10,14.68,15.52,14.68,15.12,311896,0
2016-11-11,15.09,15.3,14.67,15.25,263258,0
2016-11-14,15.86,16.49,15.16,15.37,399988,0
2016-11-15,15.65,15.65,14.91,15.29,354855,0
2016-11-16,15.41,16.43,15.22,16.02,345830,0
2016-11-17,15.96,16.02,15.32,15.8,183345,0
2016-11-18,15.72,15.97,15.39,15.72,144999,0
2016-11-21,15.78,15.88,15.47,15.73,133990,0
2016-11-22,15.9,16.89,15.823,16.36,247355,0
2016-11-23,16.36,17.26,16.2,16.68,223094,0
2016-11-25,16.7,16.9,16.47,16.74,96713,0
2016-11-28,16.82,16.9,16.22,16.52,148122,0
2016-11-29,16.49,16.71,16.1,16.32,154732,0
2016-11-30,15.53,16.77,15.51,15.78,229588,0
2016-12-01,15.94,16.58,15.47,15.69,247829,0
2016-12-02,15.78,15.97,15.03,15.18,366798,0
2016-12-05,15.43,15.725,15.16,15.26,215578,0
2016-12-06,15.35,15.35,15.03,15.17,168194,0
2016-12-07,15.18,15.48,15.04,15.2,156360,0
2016-12-08,15.15,15.32,14.98,15.24,272055,0
2016-12-09,15.21,15.44,14.53,14.64,292912,0
2016-12-12,14.58,14.6,13.82,14.44,335722,0
2016-12-13,14.56,14.77,14.34,14.59,209960,0
2016-12-14,14.55,14.55,14.17,14.44,119466,0
2016-12-15,14.33,14.58,14,14.09,300033,0
2016-12-16,14.08,14.305,13.32,13.4,253076,0
2016-12-19,13.46,13.65,13.16,13.3,176891,0
2016-12-20,13.55,14.72,13.52,14,300458,0
2016-12-21,13.86,14.04,13.52,13.6,108709,0
2016-12-22,13.57,13.57,12.07,12.14,450447,0
2016-12-23,12.2,12.81,12.2,12.65,350524,0
2016-12-27,12.63,13.03,12.63,12.83,130762,0
2016-12-28,12.91,13.44,12.42,12.57,273133,0
2016-12-29,12.64,12.87,12.48,12.69,287488,0
2016-12-30,12.74,12.76,12.41,12.52,154218,0
2017-01-03,12.98,13.82,12.71,13.15,577493,0
2017-01-04,13.18,13.905,13.15,13.85,327743,0
2017-01-05,13.52,13.6577,12.78,13.04,418358,0
2017-01-06,13.16,13.46,12.68,12.99,366085,0
2017-01-09,12.92,12.92,12.02,12.14,541135,0
2017-01-10,11.11,12.29,11.11,12.02,1322622,0
2017-01-11,11.92,11.92,11.51,11.69,451971,0
2017-01-12,11.66,11.73,11.24,11.67,244253,0
2017-01-13,11.73,12.02,11.56,11.63,202695,0
2017-01-17,11.44,11.7,11.31,11.63,349563,0
2017-01-18,11.6,11.78,11.16,11.75,304542,0
2017-01-19,11.83,11.84,11.515,11.68,473356,0
2017-01-20,11.72,11.96,11.66,11.9,301255,0
2017-01-23,11.81,11.845,11.45,11.5,318152,0
2017-01-24,11.51,11.67,11.2,11.48,256321,0
2017-01-25,11.49,11.79,11.49,11.6,261594,0
2017-01-26,11.5,11.655,11.05,11.06,433371,0
2017-01-27,11.1,11.34,10.55,10.58,572894,0
2017-01-30,10.61,10.71,10.3,10.49,565962,0
2017-01-31,10.29,10.93,10.1,10.85,571931,0
2017-02-01,9.75,10.975,8.81,10.85,2656036,0
2017-02-02,10.83,12.1,10.76,11.95,1041823,0
2017-02-03,11.96,11.96,11.08,11.09,500160,0
2017-02-06,11.12,11.17,10.81,10.88,432392,0
2017-02-07,10.92,11.04,10.75,10.92,257909,0
2017-02-08,10.93,11,10.75,10.97,191287,0
2017-02-09,11.02,11.25,10.95,10.99,313448,0
2017-02-10,11.05,11.52,10.9,11.21,553405,0
2017-02-13,11.31,11.49,11.07,11.24,297623,0
2017-02-14,11.13,11.38,10.91,11,256450,0
2017-02-15,10.96,11.21,10.85,11.08,336814,0
2017-02-16,11.04,11.1752,10.83,10.94,209598,0
