2016-01-04,37.5,38.16,36.705,38.08,127637,0
2016-01-05,38.27,39.8,37.09,38.58,170971,0
2016-01-06,37.79,38.2,37.05,37.38,113933,0
2016-01-07,36.71,37.34,36.25,36.78,96490,0
2016-01-08,37.47,38.0343,36.75,36.83,167563,0
2016-01-11,36.97,37.36,36.51,36.82,130410,0
2016-01-12,37.19,38,36.71,37.89,92916,0
2016-01-13,37.91,38.93,36.59,36.75,86045,0
2016-01-14,36.91,38.19,36.34,37.68,140028,0
2016-01-15,36.57,38.475,36.29,38.1,132158,0
2016-01-19,38.32,38.66,36.54,37,156300,0
2016-01-20,36.37,37.235,35.8601,36.78,206672,0
2016-01-21,36.85,37,35.94,36.48,140109,0
2016-01-22,36.87,37.33,36.52,36.72,81060,0
2016-01-25,36.64,37.21,36.23,36.32,82505,0
2016-01-26,36.61,38.57,36.057,38.33,136756,0
2016-01-27,38.18,38.57,36.59,36.73,89353,0
2016-01-28,37.19,37.3,35.07,35.3,146081,0
2016-01-29,35.36,37.775,35.36,37.62,154374,0
2016-02-01,37.28,38.28,37.05,37.47,187728,0
2016-02-02,37.18,38.06,37.02,37.67,85404,0
2016-02-03,37.8,39.3,37.15,38.99,132876,0
2016-02-04,38.83,39.385,38.03,38.11,89985,0
2016-02-05,37.97,38.26,37.2924,37.63,122502,0
2016-02-08,37.38,37.38,36.6,36.94,131156,0
2016-02-09,36.85,39.5,36.73,38.7,212671,0
2016-02-10,38.81,39.8214,38.59,38.76,132839,0
2016-02-11,38.11,38.9497,37.04,37.09,150247,0
2016-02-12,37.53,38.08,36.48,37.78,92631,0
2016-02-16,37.96,38.85,37.71,37.94,90821,0
2016-02-17,38.2,39.1565,37.93,38.71,70360,0
2016-02-18,38.72,39.41,38.22,38.6,82270,0
2016-02-19,38.53,39.574,38.53,39.12,64595,0
2016-02-22,39.67,39.77,38.5701,38.91,91336,0
2016-02-23,38.64,39.6,38.3401,39,103896,0
2016-02-24,38.81,40.2,38.54,40.15,98863,0
2016-02-25,43.6,46,42.16,43.37,707971,0
2016-02-26,43.47,47.23,42.8954,46.4,611176,0
2016-02-29,46.85,47.19,44.85,45.13,289284,0
2016-03-01,45,47.24,44.26,44.96,304399,0
2016-03-02,45.5,46.71,44.55,44.82,279507,0
2016-03-03,45.49,46.69,45.48,45.5,217509,0
2016-03-04,45.65,45.82,44.815,45.07,141448,0
2016-03-07,44.99,45.3,44.12,45.21,269741,0
2016-03-08,45.2,45.4354,44.42,44.48,143969,0
2016-03-09,44.8,44.89,44.22,44.42,123925,0
2016-03-10,44.45,45.02,43.74,43.89,181866,0
2016-03-11,44.27,45.24,44.1,44.62,127561,0
2016-03-14,44.31,44.75,43.81,44.23,72292,0
2016-03-15,43.92,44.7499,43.116,44.3,149134,0
2016-03-16,44.19,44.75,43.71,43.78,93976,0
2016-03-17,43.5,44.12,43.08,43.92,128997,0
2016-03-18,44.15,44.7297,43.599,43.75,187558,0
2016-03-21,43.68,44.71,43.58,44.43,186196,0
2016-03-22,44.16,45.88,44.16,45.83,183908,0
2016-03-23,45.83,46.36,44.69,44.74,178396,0
2016-03-24,44.43,44.76,43.56,44,96992,0
2016-03-28,44,44.97,44,44.63,73413,0
2016-03-29,44.17,45.55,44.17,45.44,90491,0
2016-03-30,45.57,45.93,44.8,44.98,105534,0
2016-03-31,44.85,45.52,44.42,44.72,152770,0
2016-04-01,44.33,46.15,44.33,45.5,110731,0
2016-04-04,45.66,45.929,44.46,44.54,95184,0
2016-04-05,44.21,44.99,43.8101,44.17,81897,0
2016-04-06,44.34,45.12,44.13,45.06,67985,0
2016-04-07,44.84,44.89,44.127,44.53,84696,0
2016-04-08,44.79,45.25,44.52,45.03,70106,0
2016-04-11,44.89,45.231,44.03,44.38,89378,0
2016-04-12,44.31,45.69,44.29,45.22,118995,0
2016-04-13,45.32,45.48,44.58,45.41,171708,0
2016-04-14,45.56,48.48,45.4552,47.68,442226,0
2016-04-15,47.77,48.86,47.3,48.38,233228,0
2016-04-18,48.39,48.47,47.74,47.9,107260,0
2016-04-19,48.22,48.6,48,48.38,108893,0
2016-04-20,48.56,49.25,48.14,48.23,120224,0
2016-04-21,48.2,49.06,47.44,48.63,127775,0
2016-04-22,48.66,48.75,47.44,47.88,135187,0
2016-04-25,47.52,48.295,46.8901,47.37,91981,0
2016-04-26,47.73,48.11,46.55,46.71,134325,0
2016-04-27,45.91,46.25,43.75,44.64,462399,0
2016-04-28,46.5,48.66,46.1,46.93,422398,0
2016-04-29,47,47,44.09,45.66,172664,0
2016-05-02,45.68,46.68,44.85,45.57,170907,0
2016-05-03,45.11,45.92,44.52,44.7,93441,0
2016-05-04,44.27,44.43,42.36,43.47,184819,0
2016-05-05,43.75,44.39,43.46,44.02,194730,0
2016-05-06,43.98,44.44,43.4022,44.03,168985,0
2016-05-09,44.17,45.165,43.6,44.39,151591,0
2016-05-10,44.39,45.5,44.39,44.97,153526,0
2016-05-11,44.87,45.46,44.76,44.76,156835,0
2016-05-12,44.93,45.435,42.91,43.63,238175,0
2016-05-13,43.66,44.91,43.48,43.71,166329,0
2016-05-16,43.93,45.34,43.5201,45.07,165012,0
2016-05-17,44.87,45.37,44.5,44.82,150381,0
