2016-01-04,11.24,11.24,10.67,10.79,45660,0
2016-01-05,10.84,11,10.75,10.8,27828,0
2016-01-06,10.69,10.909,10.57,10.84,42676,0
2016-01-07,10.67,10.88,10.5,10.56,49817,0
2016-01-08,10.54,10.68,10.49,10.54,38218,0
2016-01-11,10.55,11.04,10.46,11,68708,0
2016-01-12,11.12,11.22,10.75,11.07,76273,0
2016-01-13,11.07,11.15,10.66,10.81,46233,0
2016-01-14,10.82,11.09,10.79,11.01,27268,0
2016-01-15,10.74,10.92,10.38,10.68,35351,0
2016-01-19,10.77,10.77,10.36,10.64,40500,0
2016-01-20,10.51,10.84,10.27,10.8,31799,0
2016-01-21,10.79,10.8233,10.58,10.74,41090,0
2016-01-22,10.91,11.13,10.75,11.13,29980,0
2016-01-25,11.13,11.13,10.59,10.59,43876,0
2016-01-26,10.61,10.94,10.44,10.9,62721,0
2016-01-27,10.82,11.05,10.79,10.82,28271,0
2016-01-28,10.97,11.16,10.96,11.06,47200,0
2016-01-29,11.14,11.87,11.14,11.82,42933,0
2016-02-01,11.72,11.841,11.63,11.69,23707,0
2016-02-02,11.5,11.71,11.16,11.3,38383,0
2016-02-03,11.45,11.45,11.1,11.23,26829,0
2016-02-04,11.23,11.53,11.03,11.18,16574,0
2016-02-05,11.18,11.19,10.72,10.72,34928,0
2016-02-08,10.67,11.23,10.67,11.15,29950,0
2016-02-09,11.02,11.02,10.61,10.71,20037,0
2016-02-10,10.75,11.07,10.577,10.62,18487,0
2016-02-11,10.46,10.58,10.44,10.49,10193,0
2016-02-12,10.45,10.73,10.4,10.5,12615,0
2016-02-16,10.61,10.94,10.61,10.66,32726,0
2016-02-17,10.68,10.965,10.68,10.95,28088,0
2016-02-18,11.01,11.16,10.85,11.08,48581,0
2016-02-19,11.15,11.35,10.8911,11.07,138862,0
2016-02-22,11.31,11.59,11.1,11.44,109392,0
2016-02-23,11.49,11.81,11.49,11.7,57313,0
2016-02-24,11.59,11.99,11.59,11.9,48423,0
2016-02-25,11.95,11.95,11.63,11.75,21968,0
2016-02-26,11.71,11.89,11.7,11.76,42191,0
2016-02-29,11.82,12,11.69,11.72,39872,0
2016-03-01,11.85,11.94,11.71,11.76,46144,0
2016-03-02,11.73,11.99,11.73,11.95,41704,0
2016-03-03,11.9,12.15,11.895,12.04,125386,0
2016-03-04,12.05,12.25,12,12.14,40839,0
2016-03-07,12.1,12.16,12.07,12.15,79625,0
2016-03-08,12.13,12.3,12.118,12.17,147306,0
2016-03-09,12.25,12.48,12.2,12.4,72934,0
2016-03-10,12.5,13,12.488,12.79,93537,0
2016-03-11,12.86,12.99,12.763,12.88,47703,0
2016-03-14,12.95,13.1,12.76,12.99,37808,0
2016-03-15,13,13.05,12.88,12.93,47443,0
2016-03-16,12.93,12.95,12.79,12.89,65013,0
2016-03-17,12.88,12.96,12.77,12.88,106883,0
2016-03-18,12.94,13.11,12.91,13.02,129809,0
2016-03-21,13.04,13.44,12.99,13.28,106390,0
2016-03-22,13.2,13.35,13.1,13.25,81061,0
2016-03-23,13.17,13.369,13.17,13.3,85086,0
2016-03-24,13.26,13.91,13.26,13.85,58352,0
2016-03-28,13.92,14.09,13.738,13.9,57524,0
2016-03-29,13.77,14.28,13.69,14.23,85178,0
2016-03-30,14.35,14.45,14.28,14.4,71772,0
2016-03-31,14.48,14.67,13.94,14.01,88943,0
2016-04-01,13.91,14.525,13.8912,14.47,59362,0
2016-04-04,14.64,15.48,14.64,15.11,164568,0
2016-04-05,15.09,15.26,14.94,15.1,82928,0
2016-04-06,15.11,15.16,14.899,15.16,43873,0
2016-04-07,15.11,15.14,14.94,15.1,52528,0
2016-04-08,15.2,15.2599,14.99,15.12,89489,0
2016-04-11,15.04,15.25,14.71,14.75,76889,0
2016-04-12,14.62,15.13,14.5008,14.98,48865,0
2016-04-13,15.07,15.21,14.97,15.19,50909,0
2016-04-14,15.19,15.21,15,15.16,39060,0
2016-04-15,15.15,15.2,14.96,14.97,40368,0
2016-04-18,14.81,15.25,14.81,15.22,39821,0
2016-04-19,15.27,15.3,15.09,15.1,45045,0
2016-04-20,14.88,15.04,14.75,14.95,34997,0
2016-04-21,14.88,15.13,14.88,15.06,21299,0
2016-04-22,15.1,15.23,14.76,14.89,31009,0
2016-04-25,14.76,14.8479,14.4275,14.75,30954,0
2016-04-26,14.85,15.1,14.8,15.01,21537,0
2016-04-27,15.1,15.29,14.972,15.2,29706,0
2016-04-28,15.05,15.23,14.92,15.01,34287,0
2016-04-29,15.01,15.11,14.8,14.96,23817,0
2016-05-02,15.05,15.08,14.86,14.93,27924,0
2016-05-03,14.76,14.89,14.59,14.69,93726,0
2016-05-04,14.48,14.48,13.91,14.11,68733,0
2016-05-05,14.18,14.25,13.9,14,74655,0
2016-05-06,13.96,14.2,13.9,14.12,28625,0
2016-05-09,14.08,14.31,13.855,14.06,32119,0
2016-05-10,14.05,14.24,13.99,14.06,38527,0
2016-05-11,14,14.24,13.65,14.09,58517,0
2016-05-12,14.17,14.23,13.45,13.6,58246,0
2016-05-13,13.62,13.67,13.14,13.33,58619,0
2016-05-16,13.37,13.56,13.28,13.32,30888,0
2016-05-17,13.39,13.48,13.05,13.07,55637,0
2016-05-18,13.07,13.31,13.05,13.21,31516,0
2016-05-19,13.18,13.18,12.97,13,27667,0
2016-05-20,13.04,13.34,13.04,13.3,20362,0
2016-05-23,13.3,13.4599,13.19,13.24,20487,0
2016-05-24,13.41,13.67,13.38,13.54,27372,0
2016-05-25,13.52,13.52,13.18,13.38,19739,0
2016-05-26,13.36,13.72,13.32,13.56,28158,0
2016-05-27,13.79,13.79,13.43,13.57,17191,0
2016-05-31,13.6,13.6,13.31,13.51,55440,0
2016-06-01,13.51,13.53,13.28,13.5,24894,0
2016-06-02,13.46,13.47,13.28,13.33,26267,0
2016-06-03,13.36,13.36,13.25,13.28,19945,0
2016-06-06,13.21,13.4,13.07,13.32,31395,0
2016-06-07,13.31,13.41,13.15,13.39,15588,0
2016-06-08,13.46,13.91,13.27,13.85,34985,0
2016-06-09,13.78,13.85,13.57,13.6,35519,0
2016-06-10,13.57,13.7,13.46,13.6,62201,0
2016-06-13,13.53,13.57,13.36,13.4,61422,0
2016-06-14,13.39,13.4,13.14,13.18,37847,0
2016-06-15,13.18,13.46,13.11,13.38,33213,0
2016-06-16,13.47,13.47,13.07,13.35,18014,0
2016-06-17,13.39,13.5,12.97,13,113916,0
2016-06-20,13.17,13.59,13.02,13.37,66422,0
2016-06-21,13.4,13.45,13.14,13.43,22471,0
2016-06-22,13.4,13.51,13.23,13.33,50514,0
2016-06-23,13.38,13.9,13.38,13.69,27257,0
2016-06-24,13.17,13.48,13.13,13.33,71149,0
2016-06-27,13.18,13.19,12.83,12.92,47846,0
2016-06-28,12.94,13.1,12.94,13.05,33783,0
2016-06-29,13.11,13.4,13.11,13.27,25156,0
2016-06-30,13.35,13.5,13.29,13.42,30666,0
2016-07-01,13.36,13.5,13.28,13.34,11419,0
2016-07-05,13.24,13.43,13.24,13.28,21634,0
2016-07-06,13.18,13.317,13.18,13.26,16721,0
2016-07-07,13.485,13.485,13.18,13.38,16976,0
2016-07-08,13.5,13.5,13.34,13.39,32731,0
2016-07-11,13.4,13.715,13.24,13.61,21811,0
2016-07-12,13.66,13.8799,13.57,13.74,26321,0
2016-07-13,13.83,13.93,13.68,13.92,41841,0
2016-07-14,13.95,14.17,13.83,13.97,56981,0
2016-07-15,14.07,14.43,14.07,14.4,27994,0
2016-07-18,14.52,14.52,14.03,14.34,22688,0
2016-07-19,14.37,14.48,14.14,14.19,28461,0
2016-07-20,14.15,14.25,14.06,14.13,14067,0
2016-07-21,14.03,14.1543,13.84,13.9,6608,0
2016-07-22,13.83,13.94,13.75,13.76,10178,0
2016-07-25,13.76,13.76,13.65,13.68,10880,0
2016-07-26,13.64,13.64,12.97,13.27,42275,0
