2016-01-04,22.7,22.7,22.5,22.579,7200,0
2016-01-05,22.6,22.6,22.6,22.6,1080,0
2016-01-06,22.85,22.85,22.82,22.82,1266,0
2016-01-07,22.65,22.8299,22.65,22.704,8987,0
2016-01-08,22.73,22.7352,22.72,22.72,7225,0
2016-01-11,22.575,22.6636,22.575,22.6636,287,0
2016-01-12,22.65,22.65,21.9,22.15,33803,0
2016-01-13,22.5799,22.5799,21.9,22.06,16466,0
2016-01-14,22.64,22.64,22.15,22.2301,3395,0
2016-01-15,22.28,22.65,22.25,22.34,5379,0
2016-01-19,21.9601,21.9601,21.9601,21.9601,0,0
2016-01-20,22.005,22.35,21.67,21.7,18811,0
2016-01-21,22.449,22.45,22.06,22.26,12890,0
2016-01-22,22.4899,22.6,22.37,22.39,10175,0
2016-01-25,22.455,22.642,22.3001,22.3001,4850,0
2016-01-26,22.341,22.7,22.341,22.56,5138,0
2016-01-27,22.55,22.78,22.35,22.6017,9504,0
2016-01-28,22.84,23.25,22.7,22.91,21692,0
2016-01-29,22.9,23.14,22.9,22.9049,10573,0
2016-02-01,22.95,23.23,22.88,23.23,14393,0
2016-02-02,23.16,23.25,22.92,23.24,8345,0
2016-02-03,22.73,23.35,22.73,23.3,2948,0
2016-02-04,23.25,23.45,23.25,23.43,8728,0
2016-02-05,23.45,23.45,23.35,23.35,1642,0
2016-02-08,23.3655,23.4,23.2,23.2,11939,0
2016-02-09,23.02,23.4,23.02,23.2354,4677,0
2016-02-10,23.32,23.32,23.32,23.32,300,0
2016-02-11,23.26,23.4228,23.26,23.4228,3582,0
2016-02-12,23.42,23.7999,23.32,23.4,3561,0
2016-02-16,23.4,23.4,23.38,23.3898,2134,0
2016-02-17,23.635,23.635,23.35,23.35,3385,0
2016-02-18,23.5155,23.7,23.4001,23.6,2150,0
2016-02-19,23.42,23.5563,23.3,23.52,7264,0
2016-02-22,23.624,23.624,23.4537,23.55,5629,0
2016-02-23,23.59,24.3,23.5844,23.9501,20673,0
2016-02-24,24.01,24.09,24.01,24.047,8400,0
2016-02-25,23.8597,24.3,23.7001,24.3,3840,0
2016-02-26,24.2,24.201,23.79,24.13,1900,0
2016-02-29,24.1301,24.19,24.0246,24.0246,5484,0
2016-03-01,24.0713,24.34,24.04,24.1001,21049,0
2016-03-02,23.85,24.05,23.7,23.9,10793,0
2016-03-03,23.9,24.25,23.9,23.9,1500,0
2016-03-04,23.85,24.2,23.85,24.05,6880,0
2016-03-07,23.9,24.1,23.9,24.09,10785,0
2016-03-08,24.09,24.1,24.01,24.05,13920,0
2016-03-09,24.05,24.25,24.05,24.09,5510,0
2016-03-10,24.1626,24.1626,24.04,24.04,29600,0
2016-03-11,24.04,24.068,23.8501,24.0545,6207,0
2016-03-14,24.1999,24.2,24.06,24.11,11890,0
2016-03-15,24.1101,24.12,24.1099,24.1099,5370,0
2016-03-16,24.15,24.19,24.1,24.19,5776,0
2016-03-17,24.02,24.02,23.78,23.78,20137,0
2016-03-18,23.94,23.94,23.8425,23.94,2950,0
2016-03-21,23.9299,23.95,23.83,23.87,16456,0
2016-03-22,24,24,23.91,23.935,9051,0
2016-03-23,23.9499,23.9499,23.78,23.8628,11363,0
2016-03-24,24,24,23.901,24,4806,0
2016-03-28,24.0501,24.1,23.81,23.9157,13163,0
2016-03-29,23.92,24.07,23.6411,23.6411,2010,0
2016-03-30,23.58,23.83,23.42,23.83,10240,0
2016-03-31,23.82,23.83,23.42,23.42,2599,0
2016-04-04,23.85,23.9064,23.58,23.73,2300,0
2016-04-05,23.76,23.896,23.76,23.895,1975,0
2016-04-06,23.95,23.97,23.75,23.75,1250,0
2016-04-07,23.8099,23.8099,23.8099,23.8099,200,0
2016-04-08,23.9186,23.94,23.9186,23.94,740,0
2016-04-11,23.93,23.97,23.8,23.8718,9895,0
2016-04-12,23.8645,23.9899,23.8645,23.9899,3610,0
2016-04-13,24,24,23.75,23.88,11610,0
2016-04-14,23.9,23.9,23.7701,23.7701,3186,0
2016-04-15,23.8285,23.95,23.8285,23.9065,1257,0
2016-04-18,23.97,23.97,23.53,23.64,8890,0
2016-04-19,23.64,23.99,23.64,23.87,4565,0
2016-04-20,23.9,23.9499,23.77,23.87,5000,0
2016-04-21,23.89,23.9,23.715,23.85,4895,0
2016-04-22,23.6515,23.94,23.651,23.94,1180,0
2016-04-25,23.75,23.9899,23.65,23.69,13129,0
2016-04-26,23.65,23.9299,23.64,23.66,12800,0
2016-04-27,23.67,23.88,23.64,23.6551,9668,0
2016-04-28,23.673,23.885,23.673,23.8605,2488,0
2016-04-29,23.8,23.9,23.78,23.78,4816,0
2016-05-02,23.98,23.99,23.7824,23.84,12800,0
2016-05-03,23.84,23.94,23.8,23.9,4836,0
2016-05-04,23.9,23.9,23.8668,23.9,4150,0
2016-05-05,23.85,23.85,23.81,23.85,5330,0
