2016-01-04,12.324,12.452,12.324,12.417,6456,0
2016-01-05,12.443,12.554,12.434,12.546,20447,0
2016-01-06,12.49,12.554,12.426,12.546,1917,0
2016-01-07,12.426,12.633,12.426,12.627,8830,0
2016-01-08,12.572,12.674,12.572,12.635,4020,0
2016-01-11,12.601,12.615,12.563,12.591,9197,0
2016-01-12,12.582,12.582,12.509,12.518,11162,0
2016-01-13,12.518,12.563,12.509,12.509,14281,0
2016-01-14,12.518,12.518,12.452,12.461,10613,0
2016-01-15,12.443,12.509,12.443,12.452,7896,0
2016-01-19,12.471,12.5,12.426,12.434,10827,0
2016-01-20,12.429,12.468,12.292,12.311,15435,0
2016-01-21,12.32,12.356,12.311,12.347,11279,0
2016-01-22,12.356,12.429,12.347,12.429,12960,0
2016-01-25,12.429,12.448,12.411,12.439,23329,0
2016-01-26,12.411,12.448,12.411,12.429,9814,0
2016-01-27,12.457,12.542,12.439,12.448,22946,0
2016-01-28,12.467,12.533,12.467,12.533,4409,0
2016-01-29,12.533,12.632,12.533,12.632,6792,0
2016-02-01,12.632,12.651,12.605,12.641,6516,0
2016-02-02,12.671,12.738,12.661,12.738,16107,0
2016-02-03,12.71,12.774,12.71,12.766,4457,0
2016-02-04,12.729,12.882,12.71,12.864,45044,0
2016-02-05,12.792,12.837,12.792,12.82,2123,0
2016-02-08,12.812,12.842,12.802,12.82,12072,0
2016-02-09,12.792,12.83,12.792,12.82,10130,0
2016-02-10,12.802,12.93,12.802,12.802,13147,0
2016-02-11,12.82,12.838,12.792,12.802,6537,0
2016-02-12,12.792,12.92,12.746,12.747,17826,0
2016-02-16,12.691,12.719,12.671,12.671,20290,0
2016-02-17,12.651,12.681,12.625,12.681,10220,0
2016-02-18,12.632,12.71,12.625,12.625,18272,0
2016-02-19,12.637,12.647,12.611,12.611,14425,0
2016-02-22,12.611,12.637,12.602,12.628,19158,0
2016-02-23,12.632,12.667,12.628,12.628,9600,0
2016-02-24,12.628,12.667,12.611,12.637,18701,0
2016-02-25,12.657,12.677,12.628,12.647,16014,0
2016-02-26,12.628,12.628,12.592,12.62,12293,0
2016-02-29,12.611,12.687,12.592,12.657,12984,0
2016-03-01,12.628,12.734,12.628,12.706,6349,0
2016-03-02,12.687,12.725,12.637,12.725,11901,0
2016-03-03,12.734,12.734,12.687,12.725,5844,0
2016-03-04,12.706,12.734,12.706,12.706,4581,0
2016-03-07,12.696,12.724,12.687,12.706,1893,0
2016-03-08,12.687,12.753,12.687,12.687,12780,0
2016-03-09,12.715,12.725,12.677,12.677,1647,0
2016-03-10,12.687,12.715,12.683,12.687,2408,0
2016-03-11,12.677,12.734,12.677,12.734,16013,0
2016-03-14,12.779,12.779,12.725,12.743,2794,0
2016-03-15,12.771,12.771,12.687,12.687,6517,0
2016-03-16,12.687,12.77,12.667,12.77,3104,0
2016-03-17,12.762,12.809,12.753,12.762,8470,0
2016-03-18,12.798,12.803,12.762,12.777,6315,0
2016-03-21,12.785,12.785,12.748,12.785,4452,0
2016-03-22,12.804,12.813,12.775,12.794,9718,0
2016-03-23,12.794,12.794,12.767,12.793,4160,0
2016-03-24,12.804,12.818,12.767,12.813,4331,0
2016-03-28,12.832,12.832,12.794,12.822,5462,0
2016-03-29,12.813,12.832,12.767,12.832,5662,0
2016-03-30,12.832,12.867,12.814,12.858,26977,0
2016-03-31,12.858,12.923,12.858,12.923,2532,0
2016-04-01,12.933,12.949,12.923,12.923,3580,0
2016-04-04,12.952,12.962,12.875,12.942,15599,0
2016-04-05,12.923,12.972,12.923,12.972,7955,0
2016-04-06,13.029,13.064,12.982,12.982,16233,0
2016-04-07,12.972,13.12,12.972,13.057,19671,0
2016-04-08,13.075,13.137,13.066,13.066,7975,0
2016-04-11,13.075,13.111,13.075,13.075,15754,0
2016-04-12,13.066,13.119,13.066,13.094,8474,0
2016-04-13,13.103,13.213,13.066,13.177,19956,0
2016-04-14,13.186,13.223,13.147,13.147,16840,0
2016-04-15,13.177,13.233,13.137,13.209,6540,0
2016-04-18,13.223,13.261,13.186,13.223,8280,0
2016-04-19,13.223,13.243,13.186,13.186,13627,0
2016-04-20,13.239,13.248,13.191,13.208,10911,0
2016-04-21,13.248,13.257,13.229,13.248,4636,0
2016-04-22,13.239,13.239,13.219,13.219,3504,0
2016-04-25,13.229,13.229,13.181,13.191,5677,0
2016-04-26,13.219,13.229,13.181,13.201,10933,0
2016-04-27,13.142,13.219,13.142,13.191,14003,0
2016-04-28,13.21,13.287,13.201,13.239,12435,0
2016-04-29,13.257,13.296,13.257,13.296,2882,0
2016-05-02,13.305,13.305,13.249,13.267,3652,0
2016-05-03,13.305,13.379,13.287,13.324,12616,0
2016-05-04,13.343,13.37,13.324,13.361,1756,0
2016-05-05,13.388,13.388,13.336,13.361,5738,0
2016-05-06,13.361,13.455,13.361,13.446,6991,0
2016-05-09,13.473,13.473,13.407,13.407,1369,0
2016-05-10,13.426,13.473,13.407,13.473,8858,0
2016-05-11,13.483,13.483,13.397,13.397,3046,0
2016-05-12,13.436,13.436,13.333,13.361,11671,0
2016-05-13,13.379,13.455,13.352,13.455,7698,0
2016-05-16,13.473,13.473,13.408,13.455,5892,0
2016-05-17,13.446,13.492,13.377,13.492,12166,0
2016-05-18,13.464,13.501,13.352,13.352,7978,0
2016-05-19,13.375,13.375,13.234,13.234,2692,0
2016-05-20,13.214,13.319,13.214,13.252,2976,0
2016-05-23,13.319,13.357,13.319,13.348,7223,0
2016-05-24,13.348,13.451,13.338,13.442,8224,0
2016-05-25,13.422,13.422,13.384,13.384,3233,0
2016-05-26,13.413,13.413,13.384,13.404,11402,0
2016-05-27,13.403,13.413,13.403,13.413,4553,0
2016-05-31,13.375,14.131,13.348,13.857,31933,0
2016-06-01,13.687,13.687,13.432,13.47,33897,0
