2016-01-04,15.464,15.529,15.15,15.51,397084,0
2016-01-05,15.398,15.427,15.221,15.427,158493,0
2016-01-06,15.398,15.585,15.371,15.51,263316,0
2016-01-07,15.437,15.678,15.437,15.501,391183,0
2016-01-08,15.697,15.725,15.352,15.371,368544,0
2016-01-11,15.539,15.548,15.278,15.408,270417,0
2016-01-12,16.098,16.127,15.875,15.987,938128,0
2016-01-13,15.949,16.005,15.566,15.67,654785,0
2016-01-14,15.716,15.856,15.613,15.836,278506,0
2016-01-15,15.371,15.688,15.352,15.557,367095,0
2016-01-19,15.482,15.688,15.398,15.51,263811,0
2016-01-20,15.156,15.24,14.848,15.127,539790,0
2016-01-21,15.156,15.389,15.025,15.314,571606,0
2016-01-22,15.8,16.033,15.781,15.987,393571,0
2016-01-25,16.005,16.042,15.791,15.791,264115,0
2016-01-26,15.828,16.192,15.818,16.005,382140,0
2016-01-27,16.406,16.592,16.266,16.304,499301,0
2016-01-28,16.341,16.341,16.108,16.238,181926,0
2016-01-29,16.275,16.527,16.238,16.49,500375,0
2016-02-01,16.453,16.677,16.434,16.64,489137,0
2016-02-02,16.677,16.686,16.406,16.444,470473,0
2016-02-03,16.379,16.686,16.266,16.686,700467,0
2016-02-04,16.396,16.434,16.266,16.294,291711,0
2016-02-05,16.005,16.024,15.697,15.809,655442,0
2016-02-08,15.437,15.539,15.286,15.539,508534,0
2016-02-09,15.379,15.678,15.366,15.482,667810,0
2016-02-10,15.836,15.866,15.482,15.482,255440,0
2016-02-11,15.566,15.66,15.437,15.519,442067,0
2016-02-12,15.519,15.706,15.464,15.64,925383,0
2016-02-16,16.033,16.108,15.846,16.005,438682,0
2016-02-17,16.238,16.359,16.192,16.248,379720,0
2016-02-18,16.471,16.579,16.434,16.527,500780,0
2016-02-19,16.453,16.527,16.359,16.518,595813,0
2016-02-22,16.565,16.751,16.565,16.723,431447,0
2016-02-23,16.575,16.592,16.341,16.396,487564,0
2016-02-24,16.042,16.21,15.866,16.145,312105,0
2016-02-25,16.379,16.444,16.285,16.389,271659,0
2016-02-26,16.173,16.192,15.996,15.996,334307,0
2016-02-29,16.117,16.22,16.042,16.042,241405,0
2016-03-01,16.22,16.444,16.22,16.434,332687,0
2016-03-02,16.22,16.258,16.103,16.229,307861,0
2016-03-03,16.135,16.406,16.108,16.406,369928,0
2016-03-04,16.416,16.416,16.21,16.229,207106,0
2016-03-07,15.987,16.22,15.958,16.154,314762,0
2016-03-08,16.014,16.248,15.972,16.098,339646,0
2016-03-09,16.331,16.411,16.266,16.285,378659,0
2016-03-10,16.714,16.864,16.258,16.389,971987,0
2016-03-11,17.004,17.097,16.947,17.078,828597,0
2016-03-14,17.05,17.078,16.882,16.929,384689,0
2016-03-15,16.939,16.957,16.789,16.835,369516,0
2016-03-16,16.78,17.041,16.723,17.041,294252,0
2016-03-17,16.733,16.789,16.63,16.751,1266307,0
2016-03-18,16.481,16.537,16.258,16.359,558859,0
2016-03-21,16.229,16.313,16.163,16.275,411887,0
2016-03-22,16.135,16.341,16.117,16.266,235601,0
2016-03-23,16.425,16.425,16.238,16.238,242127,0
2016-03-24,16.014,16.153,15.977,16.108,167288,0
2016-03-28,16.154,16.22,16.047,16.2,170773,0
2016-03-29,16.183,16.462,16.169,16.406,275758,0
2016-03-30,16.434,16.522,16.379,16.379,295815,0
2016-03-31,16.341,16.396,16.22,16.22,242559,0
2016-04-01,16.2,16.323,15.053,15.379,1644718,0
2016-04-04,15.343,15.412,15.24,15.306,1007557,0
2016-04-05,14.96,14.997,14.894,14.941,547645,0
2016-04-06,15.016,15.072,14.914,15.062,544182,0
2016-04-07,15.016,15.044,14.904,14.914,319737,0
2016-04-08,15.016,15.147,14.997,15.072,492865,0
