2016-01-04,14.37,14.48,13.96,14.05,14262496,0
2016-01-05,14.15,14.85,14.15,14.53,20219450,0
2016-01-06,14.39,15.34,14.15,14.5,11607851,0
2016-01-07,14.07,14.43,13.81,13.99,13516789,0
2016-01-08,14.24,14.43,13.475,13.58,8975299,0
2016-01-11,13.5,13.98,13.2,13.4,10315284,0
2016-01-12,13.96,14.5,13.63,14.48,13243540,0
2016-01-13,14.5,14.64,13.83,14.13,7849983,0
2016-01-14,14.22,15.13,14.02,14.98,10976361,0
2016-01-15,14.31,14.48,13.86,14.06,8083765,0
2016-01-19,14.44,14.61,13.89,14.01,10147900,0
2016-01-20,13.62,14.02,13.18,13.51,12404135,0
2016-01-21,13.5,13.99,13.1301,13.76,8385101,0
2016-01-22,14.22,14.5,13.5,13.83,6389323,0
2016-01-25,13.81,13.96,13.46,13.62,4611955,0
2016-01-26,13.51,13.56,13.075,13.23,6909311,0
2016-01-27,13.19,13.36,10.97,12.54,11676821,0
2016-01-28,12.84,13.1,11.7,12.17,13650371,0
2016-01-29,12.48,13,12.48,12.84,12964827,0
2016-02-01,12.66,12.66,12.18,12.45,6666943,0
2016-02-02,12.15,12.89,12.02,12.42,6264060,0
2016-02-03,12.42,12.44,11.69,12.07,6373910,0
2016-02-04,12.04,12.48,11.835,12.24,6659456,0
2016-02-05,12.1,12.16,11.26,11.3,10581708,0
2016-02-08,11.02,11.08,10.39,11.02,12753698,0
2016-02-09,10.76,11.65,10.6399,11.4,6173357,0
2016-02-10,11.48,11.71,11.2,11.43,3566531,0
2016-02-11,11,11.34,10.365,10.65,9806814,0
2016-02-12,10.86,11.2,10.61,10.95,10041328,0
2016-02-16,11.7,12.71,11.63,12.36,13329137,0
2016-02-17,12.71,12.9,11.825,12.53,14027810,0
2016-02-18,12.66,12.97,12.15,12.16,8260842,0
2016-02-19,12.22,12.6,11.98,12.56,6079427,0
2016-02-22,12.85,13.51,12.84,12.98,11340723,0
2016-02-23,12.94,12.98,12.21,12.4,13026607,0
2016-02-24,12.2,12.93,12.15,12.69,23731785,0
2016-02-25,11.5,11.6,11,11.33,28804376,0
2016-02-26,11.3354,11.63,11.2,11.28,11549032,0
2016-02-29,11.24,11.475,11.01,11.11,12296043,0
2016-03-01,11.38,11.47,11.14,11.32,10230789,0
2016-03-02,11.5,11.53,10.89,11,14289157,0
2016-03-03,11.01,11.03,10.66,10.95,17532291,0
2016-03-04,11.08,11.9,11.01,11.54,15123682,0
2016-03-07,11.49,11.79,11.43,11.65,6543763,0
2016-03-08,11.38,12.12,11.38,11.92,10462699,0
2016-03-09,12.02,12.055,11.512,11.83,5702845,0
2016-03-10,12.02,12.3,11.52,11.75,8250732,0
2016-03-11,11.9,12.68,11.9,12.66,10106274,0
2016-03-14,12.67,12.84,12.35,12.49,9844105,0
2016-03-15,12.25,12.3419,11.9,12.26,6366891,0
2016-03-16,12.2,12.59,12.05,12.56,5719997,0
2016-03-17,12.51,12.62,12.21,12.3,5750640,0
2016-03-18,12.41,12.51,12.107,12.29,5961962,0
2016-03-21,12.27,12.92,12.2,12.86,12816537,0
2016-03-22,12.74,13.41,12.7,12.78,12606665,0
2016-03-23,12.82,12.99,12.2,12.41,8332859,0
2016-03-24,12.3,12.66,12.19,12.58,4384225,0
2016-03-28,12.5,12.51,12.05,12.13,4161934,0
2016-03-29,12.09,12.29,11.97,12.17,4314208,0
2016-03-30,12.3,12.725,12.3,12.59,7470974,0
2016-03-31,12.49,13.1,12.44,12.88,6689670,0
2016-04-01,12.84,13.22,12.62,13.08,7217286,0
2016-04-04,13.08,13.3,12.88,12.9,4699346,0
2016-04-05,12.82,13.02,12.64,12.89,3653754,0
2016-04-06,12.88,13.15,12.7,12.86,4579445,0
2016-04-07,12.85,13.24,12.811,12.94,3745650,0
2016-04-08,12.97,13.1,12.85,12.95,2830643,0
2016-04-11,13.13,13.84,12.96,13.38,10565612,0
2016-04-12,13.43,14.4,13.4,14.29,10124147,0
2016-04-13,14.51,15.03,14.26,14.63,12764465,0
2016-04-14,14.53,14.91,14.39,14.57,6469541,0
2016-04-15,14.6,14.84,14.54,14.67,3004245,0
2016-04-18,14.83,15,14.22,14.57,6059408,0
2016-04-19,14.62,14.67,13.91,13.98,9178173,0
2016-04-20,14,14.3,13.71,14.12,6263133,0
2016-04-21,14.16,14.3,13.35,13.45,7656626,0
2016-04-22,13.47,13.65,13.17,13.3,4906318,0
2016-04-25,13.2,13.34,12.87,13.15,5382832,0
2016-04-26,13.21,13.34,12.85,13.33,5990620,0
2016-04-27,13.18,13.47,13.02,13.46,3294142,0
2016-04-28,13.44,13.97,13.36,13.74,7955619,0
2016-04-29,13.76,13.985,13.27,13.64,7045087,0
2016-05-02,13.58,13.67,13.075,13.23,3972232,0
2016-05-03,13.13,13.25,12.73,13.05,3750695,0
2016-05-04,13.02,13.105,12.79,12.92,4458428,0
2016-05-05,13.21,13.26,12.7,12.93,4463507,0
2016-05-06,12.8,12.91,12.065,12.6,8881993,0
2016-05-09,12.49,12.9,12.28,12.63,6428835,0
2016-05-10,12.57,12.68,12.24,12.5,7582269,0
2016-05-11,12.47,12.82,12.21,12.26,8013738,0
2016-05-12,12.36,12.64,12.16,12.17,4091846,0
2016-05-13,12.25,12.29,11.805,12,7389092,0
2016-05-16,12.11,12.755,12.11,12.44,8095446,0
2016-05-17,12.52,12.99,12.12,12.31,13892574,0
2016-05-18,10.71,11.16,10.49,10.81,34710031,0
2016-05-19,10.66,10.98,10.42,10.52,14271615,0
2016-05-20,10.54,10.65,10.34,10.49,11806160,0
2016-05-23,10.47,10.48,10.21,10.35,5274224,0
2016-05-24,10.5,10.97,10.39,10.88,11953405,0
