2016-01-04,12.26,12.28,11.84,12.23,116820,0
2016-01-05,12.25,12.25,11.82,11.83,43474,0
2016-01-06,11.68,11.82,11.6,11.79,88027,0
2016-01-07,11.49,11.49,10.96,11,95749,0
2016-01-08,11.04,11.05,10.42,10.55,110827,0
2016-01-11,10.67,10.78,10.36,10.38,135296,0
2016-01-12,10.46,10.5,10.16,10.32,120199,0
2016-01-13,10.38,10.59,9.66,9.71,139019,0
2016-01-14,9.75,9.9,9.52,9.74,93571,0
2016-01-15,9.45,9.59,9.273,9.53,102118,0
2016-01-19,9.67,9.68,9.11,9.16,107400,0
2016-01-20,9,9.26,8.58,9.16,163089,0
2016-01-21,9.16,9.42,8.87,8.91,226529,0
2016-01-22,9.09,9.89,9.09,9.57,364772,0
2016-01-25,9.57,9.57,9.21,9.28,141942,0
2016-01-26,9.29,9.74,9.18,9.7,127322,0
2016-01-27,9.65,9.65,9.14,9.23,74432,0
2016-01-28,9.31,9.35,9.17,9.29,68981,0
2016-01-29,9.33,10.01,9.33,9.97,156010,0
2016-02-01,9.78,9.99,9.73,9.96,136330,0
2016-02-02,9.83,9.85,9.47,9.57,85563,0
2016-02-03,9.67,9.7,9.28,9.56,99398,0
2016-02-04,9.45,9.88,9.45,9.68,53970,0
2016-02-05,9.62,9.81,9.48,9.54,145315,0
2016-02-08,9.45,9.54,8.92,8.96,161972,0
2016-02-09,8.95,9.5699,8.9,9.18,116204,0
2016-02-10,9.26,9.43,9,9.03,45720,0
2016-02-11,8.89,9.065,8.78,8.97,76283,0
2016-02-12,9.08,9.34,9,9.33,48963,0
2016-02-16,9.43,9.51,9.34,9.44,56716,0
2016-02-17,9.52,9.73,9.44,9.54,111967,0
2016-02-18,9.53,10,9.3301,9.86,145911,0
2016-02-19,9.8,9.8,9.45,9.47,60366,0
2016-02-22,9.6,9.935,9.563,9.89,77565,0
2016-02-23,9.87,10.02,9.74,9.76,64559,0
2016-02-24,9.63,10.27,9.5,10.21,60555,0
2016-02-25,10.3,10.3,10,10,50283,0
2016-02-26,10.05,10.22,9.9,10.01,56254,0
2016-02-29,10.03,10.26,10.03,10.2,141855,0
2016-03-01,10.3,10.88,10.2,10.65,109675,0
2016-03-02,10.78,10.88,10.48,10.59,74030,0
2016-03-03,10.6,11.02,10.47,10.8,351614,0
2016-03-04,10.8,11.2,10.8,11.01,138293,0
2016-03-07,11.02,11.25,10.94,11.23,138980,0
2016-03-08,11.17,11.17,10.9,10.97,52237,0
2016-03-09,11.05,11.14,10.84,10.86,48005,0
2016-03-10,10.96,11.12,10.64,10.85,40395,0
2016-03-11,10.96,11.54,10.755,11.17,116302,0
2016-03-14,11.4,12.91,11.4,12.75,278946,0
2016-03-15,12.71,12.94,12.44,12.46,151944,0
2016-03-16,12.55,12.94,12.3801,12.78,211979,0
2016-03-17,12.85,12.88,12.61,12.85,125033,0
2016-03-18,12.94,13.03,12.76,12.94,230840,0
2016-03-21,13.04,13.11,12.52,12.91,165393,0
2016-03-22,12.9,13.07,12.655,13.02,158539,0
2016-03-23,12.81,13.07,12.5001,12.97,268580,0
2016-03-24,12.86,13.34,12.62,13.21,159013,0
2016-03-28,13.39,13.59,13.18,13.4,129843,0
2016-03-29,13.35,13.88,13.28,13.75,513375,0
2016-03-30,13.89,14.18,13.6,14.06,363014,0
2016-03-31,14.02,14.24,13.93,14.05,395962,0
2016-04-01,13.92,14.66,13.82,14.53,418387,0
2016-04-04,14.53,14.59,14.17,14.44,182899,0
2016-04-05,14.4,14.4,14.11,14.2,294450,0
2016-04-06,14.31,14.55,14.31,14.44,319341,0
2016-04-07,14.4,14.5,14.14,14.24,536747,0
2016-04-08,14.4,14.44,14.24,14.35,264791,0
2016-04-11,14.37,14.93,14.37,14.47,331585,0
2016-04-12,14.48,15.22,14.48,15.16,517145,0
2016-04-13,15.25,15.64,15.04,15.44,532258,0
2016-04-14,15.39,15.58,15.33,15.52,276698,0
2016-04-15,15.39,15.61,15.34,15.53,131832,0
2016-04-18,15.37,15.62,15.37,15.51,163276,0
2016-04-19,15.48,15.64,15.24,15.6,296415,0
2016-04-20,15.55,15.67,15.42,15.52,150950,0
2016-04-21,15.59,15.719,15.19,15.5,265413,0
2016-04-22,15.55,15.58,15.29,15.41,137774,0
2016-04-25,15.41,15.48,15.27,15.35,117799,0
2016-04-26,15.44,15.63,15.3,15.51,193313,0
2016-04-27,15.51,15.58,15.22,15.43,159490,0
2016-04-28,15.27,15.44,14.95,14.98,193662,0
2016-04-29,14.96,15,14.36,14.65,273009,0
2016-05-02,14.67,14.93,14.49,14.84,183863,0
2016-05-03,14.73,14.82,14.46,14.55,174676,0
2016-05-04,14.55,14.79,14.4,14.7,121234,0
2016-05-05,14.82,14.91,14.65,14.82,127152,0
2016-05-06,14.81,15.05,14.75,14.81,115010,0
2016-05-09,14.69,14.8,13.59,14.36,205768,0
2016-05-10,14.59,14.88,14.425,14.68,168913,0
2016-05-11,14.71,14.71,14.22,14.22,141280,0
2016-05-12,14.37,14.37,13.9,14,124269,0
2016-05-13,13.94,14.21,13.91,14.12,184970,0
2016-05-16,14.03,14.37,13.94,14.01,221928,0
2016-05-17,13.91,14.2,13.85,13.92,277618,0
2016-05-18,13.91,14.1,13.82,13.94,200692,0
2016-05-19,13.81,13.98,13.79,13.95,105148,0
2016-05-20,14.02,14.39,14.02,14.38,210949,0
2016-05-23,14.4,14.44,14.16,14.24,151593,0
2016-05-24,14.39,14.71,14.33,14.49,323454,0
2016-05-25,14.6,14.845,14.525,14.74,215628,0
2016-05-26,14.8,14.8,14.49,14.54,90818,0
2016-05-27,14.51,15.07,14.51,14.92,89531,0
2016-05-31,15.09,15.18,14.95,15.04,399117,0
2016-06-01,15.02,15.15,14.7,15.08,544348,0
2016-06-02,15.06,15.06,14.77,14.91,141850,0
2016-06-03,14.88,14.88,14.59,14.74,100569,0
2016-06-06,14.79,15.1,14.69,14.95,168513,0
2016-06-07,14.99,15.045,14.71,14.79,64304,0
2016-06-08,14.88,15.27,14.63,15.15,197326,0
2016-06-09,14.98,15.143,14.79,14.85,101847,0
2016-06-10,14.74,14.74,14.28,14.34,99844,0
2016-06-13,14.18,14.42,13.98,13.98,118284,0
2016-06-14,14.03,14.07,13.77,13.97,122723,0
2016-06-15,14,14.3299,13.86,14.16,122896,0
2016-06-16,13.97,14.13,13.74,13.95,108337,0
2016-06-17,13.99,14.22,13.92,14.21,222834,0
2016-06-20,14.31,14.85,14.31,14.68,170290,0
2016-06-21,14.76,14.765,14.42,14.63,170299,0
2016-06-22,14.68,14.74,14.44,14.57,224315,0
2016-06-23,14.69,14.95,14.65,14.9,138294,0
2016-06-24,14.16,14.45,13.69,13.86,239072,0
2016-06-27,13.74,13.74,13.22,13.35,155520,0
