2016-01-04,13.941,14.012,13.93,14.003,21719,0
2016-01-05,14.041,14.06,14.012,14.021,16891,0
2016-01-06,14.031,14.097,14.021,14.07,14511,0
2016-01-07,14.07,14.189,14.07,14.134,23261,0
2016-01-08,14.153,14.269,14.107,14.223,20897,0
2016-01-11,14.289,14.289,14.144,14.199,32141,0
2016-01-12,14.171,14.232,14.097,14.107,36552,0
2016-01-13,14.104,14.113,13.947,13.956,55712,0
2016-01-14,13.99,14.028,13.956,14.028,24531,0
2016-01-15,14.009,14.057,14.009,14.057,13842,0
2016-01-19,14.131,14.131,13.966,13.966,37935,0
2016-01-20,13.99,14.028,13.733,13.808,56598,0
2016-01-21,13.865,13.937,13.846,13.93,27970,0
2016-01-22,13.937,14.342,13.937,14.009,20551,0
2016-01-25,14.057,14.222,13.966,13.966,18327,0
2016-01-26,13.982,14.131,13.982,14.113,18297,0
2016-01-27,14.141,14.186,14.038,14.085,33652,0
2016-01-28,14.057,14.205,14.057,14.205,20727,0
2016-01-29,14.277,14.277,14.196,14.249,24461,0
2016-02-01,14.316,14.408,14.212,14.267,33052,0
2016-02-02,14.352,14.361,14.259,14.259,28020,0
2016-02-03,14.259,14.399,14.23,14.277,37327,0
2016-02-04,14.342,14.408,14.306,14.408,22121,0
2016-02-05,14.418,14.444,14.384,14.426,19260,0
2016-02-08,14.47,14.488,14.399,14.435,39363,0
2016-02-09,14.426,14.47,14.418,14.444,13357,0
2016-02-10,14.504,14.504,14.45,14.45,10217,0
2016-02-11,14.495,14.542,14.433,14.433,27180,0
2016-02-12,14.523,14.523,14.33,14.339,18609,0
2016-02-16,14.349,14.358,14.273,14.273,32249,0
2016-02-17,14.263,14.278,14.192,14.192,37249,0
2016-02-18,14.192,14.245,14.166,14.218,26855,0
2016-02-19,14.218,14.245,14.158,14.178,61100,0
2016-02-22,14.201,14.201,14.127,14.127,22393,0
2016-02-23,14.081,14.235,14.081,14.226,41295,0
2016-02-24,14.201,14.312,14.201,14.255,42688,0
2016-02-25,14.263,14.322,14.211,14.211,30640,0
2016-02-26,14.245,14.255,14.156,14.166,33139,0
2016-02-29,14.174,14.263,14.174,14.263,61998,0
2016-03-01,14.263,14.263,14.226,14.255,46929,0
2016-03-02,14.255,14.263,14.218,14.218,36283,0
2016-03-03,14.245,14.245,14.218,14.245,11222,0
2016-03-04,14.218,14.255,14.174,14.182,44564,0
2016-03-07,14.157,14.211,14.157,14.211,25174,0
2016-03-08,14.192,14.255,14.192,14.236,13674,0
2016-03-09,14.245,14.273,14.211,14.218,27853,0
2016-03-10,14.245,14.283,14.24,14.255,27522,0
2016-03-11,14.28,14.29,14.232,14.252,35077,0
2016-03-14,14.27,14.27,14.243,14.27,13149,0
2016-03-15,14.242,14.299,14.242,14.242,16546,0
2016-03-16,14.232,14.336,14.215,14.336,32517,0
2016-03-17,14.319,14.474,14.309,14.394,29880,0
2016-03-18,14.406,14.457,14.328,14.384,18047,0
2016-03-21,14.404,14.41,14.328,14.328,41600,0
2016-03-22,14.328,14.413,14.328,14.336,12116,0
2016-03-23,14.319,14.44,14.319,14.394,27614,0
2016-03-24,14.336,14.394,14.336,14.346,7961,0
2016-03-28,14.404,14.466,14.381,14.394,23391,0
2016-03-29,14.422,14.56,14.413,14.49,58151,0
2016-03-30,14.484,14.512,14.466,14.484,26434,0
2016-03-31,14.518,14.56,14.493,14.521,34315,0
2016-04-01,14.531,14.57,14.493,14.531,40166,0
2016-04-04,14.521,14.597,14.521,14.597,23641,0
2016-04-05,14.579,14.681,14.579,14.681,11973,0
2016-04-06,14.699,14.733,14.654,14.654,22563,0
2016-04-07,14.725,14.735,14.696,14.717,53196,0
2016-04-08,14.708,14.743,14.699,14.725,30820,0
2016-04-11,14.772,14.801,14.708,14.791,51780,0
2016-04-12,14.81,14.922,14.753,14.763,34877,0
2016-04-13,14.798,14.817,14.732,14.779,23267,0
2016-04-14,14.779,14.901,14.779,14.808,32389,0
2016-04-15,14.877,14.882,14.788,14.845,8324,0
2016-04-18,14.864,14.887,14.826,14.835,21781,0
2016-04-19,14.864,14.882,14.769,14.854,25065,0
2016-04-20,14.845,14.892,14.817,14.826,24888,0
2016-04-21,14.863,14.939,14.826,14.93,24527,0
2016-04-22,14.826,14.858,14.798,14.808,21140,0
2016-04-25,14.901,14.901,14.808,14.817,15039,0
2016-04-26,14.779,14.826,14.779,14.788,7499,0
2016-04-27,14.826,14.882,14.826,14.854,16792,0
2016-04-28,14.873,14.92,14.845,14.864,14312,0
2016-04-29,14.864,14.939,14.864,14.939,22507,0
2016-05-02,14.939,14.939,14.901,14.939,31180,0
2016-05-03,14.957,15.021,14.948,15.012,34139,0
