2016-01-04,28.63,28.74,28.51,28.69,120579,0
2016-01-05,28.77,28.88,28.71,28.72,369773,0
2016-01-06,28.72,28.72,28.57,28.63,98449,0
2016-01-07,28.5,28.63,28.47,28.51,83211,0
2016-01-08,28.6,28.63,28.52,28.58,49121,0
2016-01-11,28.65,28.65,28.561,28.588,37968,0
2016-01-12,28.66,28.66,28.5,28.52,122475,0
2016-01-13,28.59,28.6,28.48,28.54,54978,0
2016-01-14,28.6,28.6,28.48,28.5216,66395,0
2016-01-15,28.5,28.57,28.35,28.53,97846,0
2016-01-19,28.55,28.55,28.55,28.55,0,0
2016-01-20,28.5,28.5,28.1901,28.26,112573,0
2016-01-21,28.38,28.38,28.25,28.31,122801,0
2016-01-22,28.39,28.5,28.3501,28.43,56882,0
2016-01-25,28.52,28.52,28.29,28.3,42519,0
2016-01-26,28.41,28.4499,28.31,28.38,139047,0
2016-01-27,28.43,28.5,28.35,28.398,100826,0
2016-01-28,28.6,28.6,28.37,28.48,153543,0
2016-01-29,28.54,28.62,28.43,28.53,146521,0
2016-02-01,28.55,28.55,28.44,28.46,73804,0
2016-02-02,28.48,28.52,28.43,28.5,97284,0
2016-02-03,28.52,28.52,28.428,28.44,77684,0
2016-02-04,28.46,28.46,28.41,28.43,194489,0
2016-02-05,28.46,28.46,28.3,28.43,230044,0
2016-02-08,28.41,28.42,27.85,28.01,88787,0
2016-02-09,27.97,27.97,27.4772,27.8,139470,0
2016-02-10,28,28.075,27.8501,28,75020,0
2016-02-11,27.9,27.9,26.94,27.14,156708,0
2016-02-12,27.58,27.7,27.2468,27.56,120861,0
2016-02-16,27.83,27.94,27.635,27.89,96772,0
2016-02-17,28,28.32,27.99,28.3,66909,0
2016-02-18,28.35,28.4,28.25,28.35,134561,0
2016-02-19,28.16,28.3469,28.14,28.32,93042,0
2016-02-22,28.37,28.39,28.3,28.3,51855,0
2016-02-23,28.33,28.39,28.2,28.33,77854,0
2016-02-24,28.32,28.38,28.2,28.3673,143706,0
2016-02-25,28.4,28.69,28.396,28.69,67020,0
2016-02-26,29.09,29.09,28.76,28.87,45713,0
2016-02-29,28.94,28.98,28.8201,28.91,147746,0
2016-03-01,28.92,29.27,28.894,29.21,107465,0
2016-03-02,29.11,29.27,28.85,29.08,262146,0
2016-03-03,29.09,29.15,29.0001,29.15,68240,0
2016-03-04,29.15,29.19,29.03,29.09,92952,0
2016-03-07,29.12,29.16,29.06,29.16,49544,0
2016-03-08,29.17,29.24,29.0701,29.24,51474,0
2016-03-09,29.24,29.4,29.23,29.39,54945,0
2016-03-10,29.41,29.44,29.27,29.44,44890,0
2016-03-11,29.48,29.63,29.452,29.63,77744,0
2016-03-14,29.63,29.63,29.5501,29.61,49182,0
2016-03-15,29.65,29.65,29.56,29.58,41510,0
2016-03-16,29.63,29.74,29.56,29.56,137054,0
2016-03-17,29.69,29.69,29.52,29.52,77343,0
2016-03-18,29.66,29.85,29.58,29.77,96060,0
2016-03-21,29.87,29.9,29.795,29.8,63735,0
2016-03-22,29.8,29.8001,29.684,29.72,122978,0
2016-03-23,29.81,29.81,29.66,29.705,83866,0
2016-03-24,29.73,29.82,29.7,29.8,54989,0
2016-03-28,29.8,29.85,29.77,29.82,142475,0
2016-03-29,29.49,29.615,29.442,29.56,104150,0
2016-03-30,29.64,29.67,29.56,29.56,60346,0
2016-03-31,29.64,29.64,29.35,29.42,218976,0
2016-04-01,29.52,29.54,29.19,29.2,92968,0
2016-04-04,29.26,29.26,28.9,28.9115,86408,0
2016-04-05,28.96,28.96,28.79,28.8,204308,0
2016-04-06,28.97,28.97,28.83,28.83,164431,0
2016-04-07,28.88,28.89,28.68,28.75,86845,0
2016-04-08,28.93,28.93,28.8,28.9,63922,0
2016-04-11,29.02,29.03,28.83,28.89,80712,0
2016-04-12,28.98,28.98,28.86,28.89,82866,0
2016-04-13,28.94,29.08,28.86,29.08,69528,0
2016-04-14,29.08,29.12,29.0474,29.1,66552,0
2016-04-15,29.1,29.23,28.977,29.08,127652,0
2016-04-18,29.16,29.38,29.12,29.38,42344,0
2016-04-19,29.34,29.5,29.328,29.38,63065,0
2016-04-20,29.49,29.61,29.4347,29.55,65616,0
2016-04-21,29.51,29.59,29.49,29.49,63359,0
2016-04-22,29.57,29.58,29.45,29.48,48073,0
2016-04-25,29.54,29.54,29.36,29.44,51178,0
2016-04-26,29.44,29.49,29.4,29.41,81296,0
2016-04-27,29.44,29.63,29.41,29.54,77833,0
2016-04-28,29.61,29.61,29.54,29.61,104291,0
2016-04-29,29.61,29.62,29.53,29.56,86090,0
2016-05-02,29.63,29.64,29.5403,29.55,106728,0
2016-05-03,29.52,29.57,29.44,29.57,96620,0
2016-05-04,29.57,29.6,29.5,29.57,43957,0
2016-05-05,29.61,29.62,29.57,29.62,31711,0
2016-05-06,29.62,29.7,29.5834,29.69,46790,0
