2016-01-04,26.34,26.58,26.34,26.58,4107,0
2016-01-05,26.58,26.6,26.5401,26.59,10170,0
2016-01-06,26.48,26.53,26.32,26.53,5942,0
2016-01-07,26.5,26.54,26.43,26.54,7079,0
2016-01-08,26.5,26.5,26.42,26.4208,5209,0
2016-01-11,26.41,26.44,26.33,26.42,7030,0
2016-01-12,26.41,26.53,26.41,26.53,7272,0
2016-01-13,26.48,26.55,26.43,26.43,5690,0
2016-01-14,26.4,26.4,25.93,25.93,22426,0
2016-01-15,26,26.2,25.711,26.2,17031,0
2016-01-19,26.0424,26.0424,26.0424,26.0424,0,0
2016-01-20,25.77,25.8599,25.31,25.6271,26500,0
2016-01-21,25.77,25.8,25.53,25.7,17401,0
2016-01-22,25.79,25.85,25.66,25.83,18224,0
2016-01-25,25.9,25.9,25.65,25.65,8076,0
2016-01-26,25.79,25.9362,25.7133,25.83,13481,0
2016-01-27,25.9,25.93,25.8096,25.87,4761,0
2016-01-28,25.94,26.2,25.87,26.2,14120,0
2016-01-29,26.1505,26.36,26.1505,26.18,9993,0
2016-02-01,26.23,26.53,26.09,26.53,21107,0
2016-02-02,26.4899,26.4899,26.334,26.4,7202,0
2016-02-03,26.4,26.42,26.1225,26.39,11359,0
2016-02-04,26.42,26.46,26.2942,26.35,5388,0
2016-02-05,26.41,26.41,25.65,25.9,20826,0
2016-02-08,25.92,25.92,25.43,25.43,13378,0
2016-02-09,25.43,25.86,25.25,25.44,83412,0
2016-02-10,25.667,25.667,25.44,25.48,11373,0
2016-02-11,25.35,25.428,25,25.1201,45951,0
2016-02-12,25.31,25.63,25.3,25.3,19880,0
2016-02-16,25.47,26.26,25.47,26.2,32045,0
2016-02-17,26.09,26.28,26.09,26.22,10180,0
2016-02-18,26.11,26.24,26.11,26.19,10328,0
2016-02-19,26.2799,26.43,26.2237,26.38,10802,0
2016-02-22,26.4699,26.47,26.07,26.35,7768,0
2016-02-23,26.31,26.31,26.12,26.2954,6795,0
2016-02-24,26.18,26.38,26.1,26.29,17543,0
2016-02-25,26.2985,26.35,26.2608,26.35,2052,0
2016-02-26,26.3669,26.4328,26.3669,26.432,980,0
2016-02-29,26.45,26.45,26.245,26.3468,14043,0
2016-03-01,26.38,26.48,26.291,26.46,21477,0
2016-03-02,26.41,26.46,26.26,26.26,7978,0
2016-03-03,26.28,26.4,26.28,26.4,3488,0
2016-03-04,26.4,26.48,26.35,26.48,8844,0
2016-03-07,26.47,26.5,26.22,26.22,16161,0
2016-03-08,26.35,26.42,26.28,26.39,14134,0
2016-03-09,26.39,26.45,26.329,26.45,16474,0
2016-03-10,26.4,26.49,26.327,26.46,12270,0
2016-03-11,26.48,26.5,26.46,26.48,13334,0
2016-03-14,26.5,26.6,26.48,26.52,11507,0
2016-03-15,26.48,26.49,26.35,26.37,5504,0
2016-03-16,26.41,26.4302,26.4,26.4,3037,0
2016-03-17,26.44,26.59,26.44,26.5764,5544,0
2016-03-18,25.91,26.38,25.91,26.33,7597,0
2016-03-21,26.02,26.3,26.02,26.261,2328,0
2016-03-22,26.33,26.33,26.3,26.312,3814,0
2016-03-23,26.33,26.33,26.3101,26.33,8230,0
2016-03-24,26.25,26.32,25.9234,26.22,9534,0
2016-03-28,26.31,26.3199,26.16,26.2,15266,0
2016-03-29,26.2,26.2,26.04,26.14,9433,0
2016-03-30,26.041,26.21,25.917,26.147,11684,0
2016-03-31,26.23,26.23,26.02,26.02,9926,0
2016-04-01,26.16,26.16,25.87,25.8799,12263,0
2016-04-04,25.88,25.92,25.8,25.8402,12865,0
2016-04-05,25.83,25.83,25.65,25.78,10045,0
2016-04-06,25.8,25.97,25.8,25.88,7879,0
2016-04-07,25.89,25.8999,25.64,25.67,7044,0
2016-04-08,25.935,26.05,25.74,25.84,16520,0
2016-04-11,26,26.12,25.88,26.102,16564,0
2016-04-12,26.09,26.16,26.0684,26.14,7119,0
2016-04-13,26.1805,26.34,26.04,26.32,11186,0
2016-04-14,26.32,26.33,26.2165,26.325,8304,0
2016-04-15,26.2844,26.37,26.07,26.07,66110,0
2016-04-18,26.15,26.2,26,26.13,9490,0
2016-04-19,26.1191,26.15,26.04,26.1,16312,0
2016-04-20,26.1193,26.2,26.068,26.19,9384,0
2016-04-21,26.11,26.1575,26.11,26.1401,2874,0
2016-04-22,26.3,26.37,26.26,26.29,5921,0
2016-04-25,26.33,26.37,26.151,26.37,6894,0
2016-04-26,26.26,26.37,26.26,26.33,3639,0
2016-04-27,26.36,26.37,26.35,26.35,8230,0
2016-04-28,26.39,26.43,26.319,26.42,8676,0
2016-04-29,26.45,26.49,26.39,26.4,11577,0
2016-05-02,26.4599,26.5,26.37,26.49,7038,0
2016-05-03,26.42,26.4592,26.33,26.36,15465,0
2016-05-04,26.38,26.46,26.27,26.28,5627,0
2016-05-05,26.44,26.4699,26.351,26.37,9672,0
2016-05-06,26.33,26.3988,26.15,26.35,12246,0
2016-05-09,26.35,26.46,26.13,26.22,23792,0
