2016-01-04,14,14.5,13.75,14.5,13939,0
2016-01-05,14.5,14.92,14.1,14.7001,12581,0
2016-01-06,14.69,14.7,14.14,14.62,7609,0
2016-01-07,14.03,14.48,12.82,13.72,33370,0
2016-01-08,13.64,13.65,12.66,13.17,21784,0
2016-01-11,13.14,13.14,10.9,11.11,38895,0
2016-01-12,10.615,11.1,10.25,10.6,23218,0
2016-01-13,11,11,8.821,9.5782,79568,0
2016-01-14,9.98,11.25,8.98,11.25,76328,0
2016-01-15,10.5,11.25,10.17,11.25,47343,0
2016-01-19,10.81,10.81,10.81,10.81,0,0
2016-01-20,10.8,10.8,8.95,9.5,26356,0
2016-01-21,10,11,10,10.8776,18597,0
2016-01-22,11.23,12.25,10.9,12.19,43110,0
2016-01-25,11.9,12.2,11.4,11.74,5743,0
2016-01-26,12,12.1128,11.52,11.9,2095,0
2016-01-27,11.794,11.898,11.39,11.44,10685,0
2016-01-28,11.65,11.85,11.475,11.85,3875,0
2016-01-29,12.1402,12.69,11.68,12.69,16240,0
2016-02-01,12.5,12.83,12.06,12.83,13116,0
2016-02-02,12.02,12.25,12.02,12.25,542,0
2016-02-03,12.5,12.5,12.104,12.165,2817,0
2016-02-04,12.0001,12.89,12,12,8643,0
2016-02-05,12.25,12.81,12.2,12.81,1021,0
2016-02-08,12.055,12.1767,9.73,10.6999,10207,0
2016-02-09,10.27,10.611,9.7,10.45,9217,0
2016-02-10,10.36,10.45,10.1172,10.45,1773,0
2016-02-11,9.86,10.3839,9.55,10.33,4202,0
2016-02-12,9.99,11.24,9.52,11.2,26304,0
2016-02-16,11.48,11.48,10.5,11.09,2724,0
2016-02-17,11.1,11.48,10.94,11.2,17321,0
2016-02-18,10.79,11.3399,10.7839,11.1526,3175,0
2016-02-19,10.686,10.9999,10.686,10.9999,1202,0
2016-02-22,11.07,11.07,10.7,10.89,3151,0
2016-02-23,10.8,10.84,10.55,10.75,619,0
2016-02-24,10.2501,10.71,10.2501,10.71,2356,0
2016-02-25,10.52,10.5995,10.0001,10.4899,7906,0
2016-02-26,10.65,10.65,10.49,10.49,736,0
2016-02-29,10.47,10.9506,10.04,10.92,3915,0
2016-03-01,10.8599,10.998,10.609,10.95,4536,0
2016-03-02,10.94,11.7,10.94,11.69,10256,0
2016-03-03,11.6,12.7318,11.6,12.6499,17427,0
2016-03-04,12.7451,13.28,12.22,13.19,37388,0
2016-03-07,13.15,13.46,12.9,13,16142,0
2016-03-08,12.89,12.89,12.0499,12.38,9014,0
