2016-01-04,16.9,16.9,16,16.64,259779,0
2016-01-05,16.71,16.88,16.38,16.55,299420,0
2016-01-06,16.41,16.66,16.31,16.63,124504,0
2016-01-07,16.38,16.56,16.15,16.43,178090,0
2016-01-08,16.5,16.69,16.34,16.4,175547,0
2016-01-11,16.47,16.47,16.295,16.35,149580,0
2016-01-12,16.47,16.56,15.92,16.13,128185,0
2016-01-13,16.15,16.21,15.34,15.5,225650,0
2016-01-14,15.74,16.05,15.35,15.69,175333,0
2016-01-15,15.28,15.43,14.97,15.24,107882,0
2016-01-19,15.36,16.37,15.17,16.36,1262200,0
2016-01-20,16.14,16.34,15.44,16.05,231151,0
2016-01-21,16.1,16.25,15.81,16.09,177382,0
2016-01-22,16.27,16.46,16,16.2,139040,0
2016-01-25,16.03,16.03,15.43,15.48,185182,0
2016-01-26,15.61,16.07,15.52,16.06,126327,0
2016-01-27,15.92,16.13,15.69,15.82,177765,0
2016-01-28,16.11,16.61,16.01,16.28,175918,0
2016-01-29,16.44,16.82,16.41,16.82,155906,0
2016-02-01,16.73,16.96,16.19,16.39,272579,0
2016-02-02,16.09,16.45,16.025,16.22,141246,0
2016-02-03,15.15,15.5,13.97,15.24,588499,0
2016-02-04,15.44,16.22,15.18,15.85,242817,0
2016-02-05,15.66,16.02,15.48,15.88,231337,0
2016-02-08,15.64,16.41,15.55,16.3,278496,0
2016-02-09,16.14,16.49,16.07,16.31,226591,0
2016-02-10,16.37,16.62,16.12,16.12,199829,0
2016-02-11,15.88,16.37,15.57,16.21,167461,0
2016-02-12,16.35,16.58,16.1,16.49,139246,0
2016-02-16,16.67,16.77,16.43,16.64,116445,0
2016-02-17,16.81,17.21,16.66,17,174102,0
2016-02-18,17,17.2,16.85,16.92,123581,0
2016-02-19,16.9,17.24,16.79,16.82,210618,0
2016-02-22,17.05,17.1,16.9,16.99,163463,0
2016-02-23,16.95,17.02,16.51,16.74,142719,0
2016-02-24,16.51,16.65,16.3,16.62,95109,0
2016-02-25,16.72,16.75,16.49,16.7,82101,0
2016-02-26,16.8,16.92,16.68,16.8,105537,0
2016-02-29,16.81,17.08,16.75,16.95,136149,0
2016-03-01,17.1,17.26,16.84,16.93,75986,0
2016-03-02,16.9,17.09,16.86,17,210874,0
2016-03-03,17.02,17.35,16.95,17.3,146147,0
2016-03-04,17.27,17.4,17.11,17.29,106104,0
2016-03-07,17.26,17.82,17.26,17.8,276526,0
2016-03-08,17.65,17.65,17.03,17.04,149811,0
2016-03-09,17.18,17.46,17.06,17.19,132081,0
2016-03-10,17.14,17.65,16.93,17.6,176968,0
2016-03-11,17.67,17.75,17.38,17.71,108082,0
2016-03-14,17.61,17.89,17.55,17.77,168043,0
2016-03-15,17.62,17.62,17.4001,17.55,81229,0
2016-03-16,17.48,17.76,17.48,17.57,69138,0
2016-03-17,17.63,18.4,17.63,18.33,102634,0
2016-03-18,18.37,18.46,17.9645,18.18,153178,0
2016-03-21,18,18.46,17.86,18.33,423058,0
2016-03-22,18.24,18.28,17.8,17.83,78824,0
2016-03-23,17.77,17.87,17.35,17.37,106662,0
2016-03-24,17.24,17.58,17.145,17.49,67708,0
2016-03-28,17.49,17.63,17.31,17.54,93564,0
2016-03-29,17.46,17.89,17.34,17.89,86091,0
2016-03-30,17.86,18.08,17.75,17.89,67029,0
2016-03-31,17.85,17.94,17.53,17.56,89110,0
2016-04-01,17.48,17.71,17.18,17.62,136124,0
2016-04-04,17.59,17.78,17.26,17.28,62167,0
2016-04-05,17.02,17.25,16.96,17,152272,0
2016-04-06,17.1,17.25,16.87,17.13,89668,0
2016-04-07,17.04,17.16,17,17.05,55328,0
2016-04-08,17.19,17.41,17.155,17.38,83672,0
2016-04-11,17.41,17.81,17.309,17.75,81048,0
2016-04-12,17.72,18.08,17.7108,17.92,74109,0
2016-04-13,18,18.32,18,18.15,170494,0
2016-04-14,18.34,18.46,18.02,18.35,555085,0
2016-04-15,18.25,18.9,18.118,18.75,160147,0
2016-04-18,18.67,18.74,18.54,18.69,103522,0
2016-04-19,18.76,19.14,18.76,18.85,43223,0
2016-04-20,18.88,19.17,18.88,19.02,48611,0
2016-04-21,19.04,19.3,18.97,19.05,80171,0
2016-04-22,19.04,19.43,19.04,19.25,48977,0
2016-04-25,18.98,19.15,18.62,18.73,51017,0
2016-04-26,18.86,19.3,18.74,19.28,62980,0
2016-04-27,19.36,19.58,18.91,19.16,96194,0
2016-04-28,19.17,19.17,18.8,18.85,83483,0
2016-04-29,18.89,19.13,18.49,18.74,125708,0
2016-05-02,18.82,19.01,18.64,18.95,54303,0
2016-05-03,18.77,18.99,18.53,18.88,107332,0
2016-05-04,18.8,19.12,18.75,18.98,91534,0
2016-05-05,19.11,19.27,18.59,18.61,55807,0
2016-05-06,18.55,18.82,18.55,18.72,81180,0
2016-05-09,18.51,18.81,17.57,18.56,53231,0
2016-05-10,18.58,18.86,18.47,18.83,35852,0
2016-05-11,18.87,19.01,18.59,18.86,53401,0
2016-05-12,19.02,19.23,18.73,18.83,93163,0
2016-05-13,18.79,19.15,18.55,18.61,82829,0
2016-05-16,18.64,19.06,18.64,18.78,66173,0
2016-05-17,18.63,18.74,18.17,18.29,95048,0
2016-05-18,18.23,18.56,18.095,18.3,102998,0
2016-05-19,18.25,18.5,17.89,18.3,93198,0
2016-05-20,18.41,18.73,18.41,18.55,139041,0
2016-05-23,18.47,18.59,18.32,18.42,127771,0
2016-05-24,18.56,18.66,18.431,18.6,199555,0
2016-05-25,20.1,21.87,20.1,20.99,607039,0
2016-05-26,21.17,21.46,20.52,20.59,147651,0
2016-05-27,20.43,20.64,20.21,20.37,155250,0
2016-05-31,20.39,20.48,20.08,20.1,153863,0
2016-06-01,19.95,20.54,19.8,20.47,103802,0
2016-06-02,20.3,20.48,20.1,20.43,86126,0
2016-06-03,20.45,20.465,20.21,20.39,77850,0
2016-06-06,20.52,20.92,20.52,20.78,158739,0
2016-06-07,20.79,20.94,20.57,20.75,107382,0
2016-06-08,20.89,21.06,20.7,20.94,267166,0
2016-06-09,20.74,20.85,20.5452,20.74,70177,0
2016-06-10,20.34,20.66,20.34,20.48,106999,0
2016-06-13,20.48,20.61,20.16,20.29,98291,0
2016-06-14,20.31,20.76,20.17,20.63,124689,0
2016-06-15,20.64,20.7,20.41,20.42,89104,0
2016-06-16,20.14,20.45,19.97,20.35,101324,0
2016-06-17,20.35,20.74,20.28,20.7,284436,0
2016-06-20,20.83,21.12,20.44,20.49,88483,0
2016-06-21,20.71,20.81,20.49,20.71,96321,0
2016-06-22,20.73,20.85,20.22,20.47,167750,0
2016-06-23,20.7,20.96,20.43,20.75,169550,0
2016-06-24,20.76,20.76,19.37,19.43,339525,0
2016-06-27,19.26,19.38,18.86,18.88,151474,0
2016-06-28,19.19,19.19,18.63,18.7,128270,0
2016-06-29,18.99,18.99,18.74,18.77,60754,0
2016-06-30,18.78,19.21,18.72,19.21,99596,0
2016-07-01,19.2,19.68,19.2,19.61,101993,0
2016-07-05,19.47,19.47,19.09,19.27,86216,0
2016-07-06,19.15,19.75,19.15,19.74,74513,0
2016-07-07,19.73,19.95,19.39,19.67,61328,0
2016-07-08,19.69,20.58,19.69,20.52,91768,0
2016-07-11,20.63,20.78,20.44,20.74,226409,0
2016-07-12,20.89,21.085,20.71,20.94,89601,0
2016-07-13,21.07,21.07,20.78,20.8,50878,0
2016-07-14,21,21.11,20.71,20.84,57024,0
2016-07-15,21,21.02,20.81,20.91,68399,0
2016-07-18,20.83,21.075,20.71,20.87,65103,0
2016-07-19,20.84,20.96,20.58,20.62,33260,0
2016-07-20,20.62,20.85,20.44,20.57,45632,0
2016-07-21,20.51,20.68,20.17,20.3,53060,0
2016-07-22,20.3,20.46,20.01,20.42,31222,0
2016-07-25,20.16,20.38,20.15,20.22,38487,0
2016-07-26,20.23,20.56,20.14,20.52,46523,0
2016-07-27,20.53,20.716,20.23,20.58,49636,0
2016-07-28,20.46,20.53,20.19,20.3,40659,0
2016-07-29,20.32,20.39,20.02,20.18,72543,0
2016-08-01,20.24,20.33,19.87,20.14,62553,0
2016-08-02,20.01,20.02,19.51,19.6,118045,0
2016-08-03,17.87,18.99,16.66,18.58,285141,0
2016-08-04,18.49,18.605,18.1,18.55,186416,0
2016-08-05,18.56,19.29,18.53,19.17,147614,0
2016-08-08,19.16,19.39,19.05,19.31,106823,0
2016-08-09,19.47,19.47,19.06,19.08,189276,0
2016-08-10,19.02,19.25,18.69,18.7,99903,0
2016-08-11,18.96,19.52,18.805,19.49,143710,0
2016-08-12,19.39,19.72,19.29,19.65,141472,0
2016-08-15,19.58,20.08,19.58,19.99,194164,0
2016-08-16,19.99,20.17,19.82,19.98,87242,0
2016-08-17,19.77,19.98,19.32,19.42,88289,0
2016-08-18,19.5,19.67,19.4795,19.63,64649,0
2016-08-19,19.62,19.9,19.43,19.84,122727,0
2016-08-22,19.89,19.89,19.42,19.74,61207,0
2016-08-23,19.72,20.1,19.72,19.81,53239,0
2016-08-24,19.97,19.9924,19.59,19.69,55719,0
2016-08-25,19.55,20,19.55,19.8,70919,0
2016-08-26,19.88,20.01,19.51,19.53,51551,0
2016-08-29,19.5,19.57,19.21,19.32,169836,0
2016-08-30,19.42,19.47,19.06,19.2,134021,0
2016-08-31,19.14,19.18,18.49,18.83,170952,0
2016-09-01,18.8,18.82,18.43,18.55,180880,0
2016-09-02,18.82,19.11,18.59,19.11,161473,0
2016-09-06,19.18,19.18,18.65,18.8,113985,0
2016-09-07,18.85,19.015,18.71,18.81,116881,0
2016-09-08,18.88,18.9,18.57,18.61,85255,0
2016-09-09,18.44,18.44,17.55,17.56,145462,0
2016-09-12,17.43,18,17.39,17.7,486883,0
2016-09-13,17.71,17.89,17.29,17.43,168217,0
2016-09-14,17.52,17.52,17.08,17.15,118999,0
2016-09-15,17.25,17.82,17.19,17.7,362609,0
2016-09-16,17.53,17.96,17.47,17.92,208745,0
2016-09-19,18.12,18.24,17.93,18.21,111361,0
2016-09-20,18.28,18.56,18.206,18.35,131888,0
2016-09-21,18.4,18.8,18.34,18.78,127391,0
2016-09-22,19.03,19.23,18.91,19.22,97044,0
2016-09-23,19.15,19.415,18.77,18.78,123874,0
2016-09-26,18.79,18.8,18.58,18.66,99590,0
2016-09-27,18.57,18.87,18.53,18.83,66327,0
