2016-01-04,21.7,21.74,21.58,21.73,49564,0
2016-01-05,21.81,21.89,21.66,21.7155,50349,0
2016-01-06,21.69,21.81,21.67,21.8,57342,0
2016-01-07,21.75,21.8299,21.6601,21.72,36606,0
2016-01-08,21.7,21.86,21.7,21.8,22664,0
2016-01-11,21.84,21.84,21.69,21.72,45813,0
2016-01-12,21.82,21.82,21.6,21.7,37031,0
2016-01-13,21.67,21.7292,21.59,21.69,49357,0
2016-01-14,21.69,21.7,21.56,21.68,43726,0
2016-01-15,21.65,21.686,21.37,21.64,52311,0
2016-01-19,21.7,21.7,21.7,21.7,0,0
2016-01-20,21.5536,21.5695,21.03,21.35,55966,0
2016-01-21,21.22,21.289,20.9,21.21,62456,0
2016-01-22,21.36,21.67,21.31,21.67,41692,0
2016-01-25,21.62,21.74,21.5,21.56,56193,0
2016-01-26,21.52,21.6558,21.51,21.61,38575,0
2016-01-27,21.62,21.7198,21.6,21.65,36823,0
2016-01-28,21.7002,21.72,21.5405,21.7,60957,0
2016-01-29,21.7,21.74,21.61,21.74,51521,0
2016-02-01,21.63,21.74,21.63,21.72,61030,0
2016-02-02,21.6696,21.74,21.63,21.7,96047,0
2016-02-03,21.61,21.6899,21.56,21.58,47361,0
2016-02-04,21.56,21.7,21.56,21.67,41016,0
2016-02-05,21.69,21.74,21.6,21.73,55754,0
2016-02-08,21.63,21.631,21.1,21.32,62442,0
2016-02-09,21.02,21.06,20.64,21.03,38559,0
2016-02-10,21.08,21.38,21.08,21.2656,26658,0
2016-02-11,21.2,21.27,19.84,20.1888,83959,0
2016-02-12,20.22,20.22,19.16,19.9,79725,0
2016-02-16,20.05,20.45,20.05,20.3999,64320,0
2016-02-17,20.43,20.63,20.42,20.57,81019,0
2016-02-18,20.6,20.81,20.33,20.773,63314,0
2016-02-19,20.71,20.96,20.43,20.91,46786,0
2016-02-22,20.8721,21.1,20.822,20.98,38692,0
2016-02-23,20.74,21.12,20.74,21.05,38941,0
2016-02-24,20.94,21.23,20.7578,21.23,32109,0
2016-02-25,21.23,21.47,21.2,21.47,35865,0
2016-02-26,21.466,21.47,21.22,21.31,37380,0
2016-02-29,21.3,21.42,21.2401,21.36,59751,0
2016-03-01,21.44,21.74,21.36,21.73,82543,0
2016-03-02,21.7,21.71,21.57,21.7,28746,0
2016-03-03,21.5536,21.85,21.5536,21.79,60289,0
2016-03-04,21.79,21.79,21.64,21.6574,25487,0
2016-03-07,21.72,21.754,21.58,21.69,34346,0
2016-03-08,21.69,21.8,21.6,21.7921,17405,0
2016-03-09,21.71,21.87,21.701,21.844,32669,0
2016-03-10,21.77,21.8799,21.7612,21.839,23037,0
2016-03-11,21.79,21.9,21.75,21.88,56802,0
2016-03-14,21.87,21.97,21.806,21.97,36401,0
2016-03-15,21.9,22,21.8543,21.99,63470,0
2016-03-16,22,22.19,21.95,22.13,34395,0
2016-03-17,22.15,22.24,22.034,22.21,33025,0
2016-03-18,22.111,22.25,22.111,22.188,35687,0
2016-03-21,22.12,22.24,22.12,22.21,24281,0
2016-03-22,22.15,22.2,22.11,22.1899,46345,0
2016-03-23,22.15,22.24,22.04,22.2199,43166,0
2016-03-24,22.21,22.24,22.16,22.24,34940,0
2016-03-28,22.24,22.62,22.205,22.4518,76493,0
2016-03-29,22.1095,22.38,22.1095,22.21,44958,0
2016-03-30,22.16,22.27,22.0622,22.22,49524,0
2016-03-31,22.2,22.3299,22.01,22.01,68952,0
2016-04-01,22.01,22.164,21.9545,22.03,34095,0
2016-04-04,21.92,21.99,21.61,21.74,64668,0
2016-04-05,21.61,21.8,21.61,21.79,56391,0
2016-04-06,21.8,21.98,21.7387,21.98,41514,0
2016-04-07,21.92,21.97,21.6301,21.72,46528,0
2016-04-08,21.76,21.94,21.71,21.9,30442,0
2016-04-11,21.82,22.2,21.82,22.176,31997,0
2016-04-12,22.24,22.36,22.2,22.2,36935,0
2016-04-13,22.26,22.49,22.26,22.4,52553,0
2016-04-14,22.35,22.44,22.35,22.41,53541,0
2016-04-15,22.47,22.47,22.2307,22.43,112269,0
2016-04-18,22.4,22.5,22.35,22.5,38735,0
2016-04-19,22.5,22.72,22.5,22.69,53642,0
2016-04-20,22.74,22.74,22.63,22.66,44173,0
2016-04-21,22.73,22.73,22.6101,22.73,24877,0
2016-04-22,22.74,22.9,22.7101,22.9,34770,0
2016-04-25,22.8331,22.88,22.66,22.83,20101,0
2016-04-26,22.78,22.97,22.78,22.97,43740,0
2016-04-27,22.9599,23.17,22.9599,23.16,58421,0
2016-04-28,23.1242,23.18,23.04,23.16,41281,0
2016-04-29,23.22,23.29,23.08,23.11,59549,0
2016-05-02,23.09,23.2099,23.09,23.2,29000,0
2016-05-03,23.1919,23.25,23.1279,23.23,36330,0
2016-05-04,23.14,23.2699,23.12,23.25,16909,0
2016-05-05,23.25,23.286,23.15,23.165,30063,0
2016-05-06,23.15,23.2,23.12,23.18,35794,0
2016-05-09,23.15,23.22,23.06,23.21,33451,0
2016-05-10,23.14,23.39,23.11,23.327,45977,0
2016-05-11,23.21,23.5501,23.21,23.39,76460,0
2016-05-12,23.36,23.39,23.2,23.31,53736,0
2016-05-13,23.28,23.35,23.23,23.3399,40201,0
2016-05-16,23.38,23.6799,23.27,23.28,84606,0
2016-05-17,23.3,23.59,23.28,23.5091,71946,0
2016-05-18,23.47,23.4799,23.2,23.33,41740,0
2016-05-19,23.2,23.2,22.74,23,88212,0
2016-05-20,23.11,23.43,23.05,23.43,47084,0
2016-05-23,23.19,23.87,23.19,23.76,37250,0
2016-05-24,23.74,24.2899,23.71,24.13,89837,0
2016-05-25,24.1,24.1,23.53,23.55,79719,0
2016-05-26,23.5,23.5382,23.31,23.34,38403,0
2016-05-27,23.3757,23.47,23.27,23.27,40754,0
2016-05-31,23.22,23.54,23.2084,23.54,29132,0
2016-06-01,23.38,23.97,23.23,23.9,55924,0
2016-06-02,23.84,23.9393,23.684,23.82,43924,0
2016-06-03,23.76,23.88,23.54,23.87,87652,0
2016-06-06,24.17,24.17,23.81,23.85,78476,0
2016-06-07,23.97,23.97,23.51,23.54,58326,0
2016-06-08,23.61,23.7122,23.35,23.7,41024,0
2016-06-09,23.79,23.84,23.45,23.84,46012,0
2016-06-10,23.8,23.93,23.72,23.93,20263,0
2016-06-13,23.91,24.17,23.9,24.06,53678,0
2016-06-14,24.16,24.23,23.93,24.21,32604,0
2016-06-15,24.07,24.28,24.07,24.11,94532,0
2016-06-16,24.11,24.11,23.64,23.65,81858,0
2016-06-17,23.65,23.88,23.55,23.61,57426,0
2016-06-20,23.62,24.02,23.62,23.79,38838,0
2016-06-21,23.79,24.0785,23.79,24.0499,25639,0
2016-06-22,23.99,24.1117,23.93,24,40198,0
2016-06-23,24.14,24.4,24.06,24.4,57590,0
2016-06-24,24.17,24.3599,24.01,24.3,35962,0
2016-06-27,24.24,24.3,24.06,24.3,68463,0
2016-06-28,24.13,24.3,24.08,24.11,110945,0
2016-06-29,24.39,24.39,24.01,24.02,88550,0
2016-06-30,24.06,24.33,24.05,24.15,83609,0
2016-07-01,24.08,24.2603,24.01,24.14,78522,0
2016-07-05,24.06,24.26,24.02,24.22,40841,0
2016-07-06,24.21,24.28,24.11,24.18,55475,0
2016-07-07,24.13,24.3899,24.11,24.34,30787,0
2016-07-08,24.35,24.64,24.24,24.63,46397,0
2016-07-11,24.6,24.6,24.3301,24.43,44702,0
2016-07-12,24.6,24.63,24.3201,24.39,32833,0
2016-07-13,24.4,24.6,24.38,24.49,63690,0
2016-07-14,24.42,24.61,24.42,24.59,43724,0
2016-07-15,24.63,25.01,24.5331,25.01,105102,0
2016-07-18,25.05,25.05,24.685,24.78,51268,0
2016-07-19,24.73,24.85,24.52,24.53,68150,0
2016-07-20,24.45,24.6,24.3889,24.41,52217,0
2016-07-21,24.39,24.7,24.31,24.62,40285,0
2016-07-22,24.45,24.65,24.43,24.62,35010,0
2016-07-25,24.53,24.83,24.53,24.83,36882,0
2016-07-26,24.83,24.83,24.58,24.58,58275,0
2016-07-27,24.51,24.78,24.5,24.5455,45462,0
2016-07-28,24.5,24.68,24.5,24.61,38237,0
2016-07-29,24.54,24.84,24.54,24.68,52448,0
2016-08-01,24.78,24.8152,24.63,24.63,43120,0
2016-08-02,24.64,24.81,24.5801,24.72,31041,0
2016-08-03,24.6,24.83,24.6,24.82,39614,0
2016-08-04,24.81,24.8499,24.74,24.81,51243,0
2016-08-05,24.8,24.85,24.7401,24.85,26989,0
2016-08-08,24.7,24.89,24.7,24.8437,60456,0
2016-08-09,24.81,24.85,24.81,24.8399,59660,0
2016-08-10,24.76,24.85,24.76,24.83,36228,0
2016-08-11,24.8627,24.89,24.77,24.81,61608,0
2016-08-12,24.69,24.7699,24.6,24.68,48896,0
2016-08-15,24.77,24.77,24.62,24.7,20980,0
2016-08-16,24.7,24.7,24.62,24.7,15193,0
2016-08-17,24.7,24.73,24.55,24.6,55680,0
2016-08-18,24.52,24.6,24.5,24.57,32090,0
2016-08-19,24.53,24.55,24.41,24.43,58166,0
2016-08-22,24.4145,24.55,24.407,24.54,37110,0
2016-08-23,24.53,24.7879,24.5,24.5,68730,0
2016-08-24,24.5,24.64,24.5,24.51,37703,0
2016-08-25,24.51,24.57,24.49,24.49,23018,0
2016-08-26,24.5001,24.54,24.44,24.54,25885,0
2016-08-29,24.46,24.59,24.45,24.51,34570,0
2016-08-30,24.55,24.72,24.55,24.5999,138611,0
2016-08-31,24.51,24.54,24.45,24.45,92607,0
2016-09-01,24.46,24.55,24.4501,24.53,30479,0
2016-09-02,24.59,24.6,24.515,24.58,62691,0
2016-09-06,24.65,24.7299,24.55,24.58,42268,0
2016-09-07,24.59,24.596,24.5,24.5,29090,0
2016-09-08,24.5,24.58,24.5,24.55,31766,0
2016-09-09,24.52,24.6096,24.36,24.5,57499,0
2016-09-12,24.44,24.5828,24.37,24.51,103705,0
2016-09-13,24.58,24.58,24.32,24.44,37098,0
2016-09-14,24.5,24.57,24.4,24.57,41375,0
2016-09-15,24.385,24.65,24.385,24.5124,26755,0
