2016-01-04,26.06,26.19,26.06,26.19,17912,0
2016-01-05,26.21,26.4,26.1239,26.3,17943,0
2016-01-06,26.32,26.39,26.26,26.3563,4450,0
2016-01-07,26.28,26.35,26.2092,26.35,10204,0
2016-01-08,26.36,26.39,26.3101,26.3644,11834,0
2016-01-11,26.39,26.39,26.301,26.35,9692,0
2016-01-12,26.35,26.39,26.25,26.35,11776,0
2016-01-13,26.3,26.35,26.11,26.28,16613,0
2016-01-14,26.2475,26.33,26.12,26.33,14895,0
2016-01-15,26.3,26.3058,26.05,26.1408,10327,0
2016-01-19,26.1177,26.1177,26.1177,26.1177,0,0
2016-01-20,26.14,26.14,25.79,26.1,25829,0
2016-01-21,26.12,26.12,25.83,26.0825,4274,0
2016-01-22,26.12,26.27,26.02,26.23,19126,0
2016-01-25,26.25,26.26,26.061,26.16,18843,0
2016-01-26,26.17,26.19,26.02,26.05,10800,0
2016-01-27,26.09,26.09,25.9407,26.05,18006,0
2016-01-28,26.05,26.1205,26.01,26.07,12341,0
2016-01-29,26.14,26.26,26.12,26.24,9970,0
2016-02-01,26.26,26.26,26.15,26.24,6038,0
2016-02-02,26.24,26.26,26.15,26.22,18211,0
2016-02-03,26.26,26.26,26.1,26.1,11453,0
2016-02-04,26.2,26.2,25.9601,26.0287,5966,0
2016-02-05,26.14,26.21,25.96,26.14,9726,0
2016-02-08,26.041,26.049,25.41,25.67,15241,0
2016-02-09,25.3,25.68,25.1,25.15,18379,0
2016-02-10,25.22,25.576,25.19,25.24,12903,0
2016-02-11,25.19,25.19,24.44,24.52,20118,0
2016-02-12,24.61,24.7926,24.485,24.76,27868,0
2016-02-16,24.84,25.18,24.77,24.93,10401,0
2016-02-17,25.15,25.275,25.0959,25.21,62433,0
2016-02-18,25.3,25.355,25.09,25.25,14387,0
2016-02-19,25.24,25.3399,25.2075,25.29,8746,0
2016-02-22,25.37,25.44,25.275,25.3395,7922,0
2016-02-23,25.26,25.42,25.11,25.3761,14847,0
2016-02-24,25.41,25.41,25.25,25.36,27380,0
2016-02-25,25.44,25.44,25.28,25.34,37675,0
2016-02-26,24.98,25.05,24.88,25.04,87313,0
2016-02-29,25.04,25.11,25,25.05,70241,0
2016-03-01,25.05,25.05,25,25.05,58259,0
2016-03-02,25.1,25.1,24.95,25.04,27871,0
2016-03-03,25.04,25.04,24.96,25.04,20364,0
2016-03-04,25.06,25.11,25.04,25.09,44825,0
2016-03-07,25.09,25.14,25.03,25.11,10874,0
2016-03-08,25.1,25.1,25.04,25.08,29457,0
2016-03-09,25.08,25.18,25.05,25.18,31049,0
2016-03-10,25.11,25.29,25.08,25.2,24334,0
2016-03-11,25.28,25.349,25.25,25.32,14520,0
2016-03-14,25.37,25.47,25.3,25.45,25129,0
2016-03-15,25.44,25.44,25.36,25.415,3163,0
2016-03-16,25.42,25.43,25.29,25.42,11951,0
2016-03-17,25.43,25.52,25.3901,25.52,9251,0
2016-03-18,25.52,25.52,25.4865,25.5,19932,0
2016-03-21,25.57,25.57,25.515,25.5699,30054,0
2016-03-22,25.56,25.62,25.5257,25.56,23794,0
2016-03-23,25.62,25.69,25.518,25.6171,18189,0
2016-03-24,25.63,25.66,25.53,25.66,16589,0
2016-03-28,25.67,25.73,25.6,25.73,12847,0
2016-03-29,25.73,25.77,25.655,25.67,12101,0
2016-03-30,25.76,25.76,25.67,25.7217,15980,0
2016-03-31,25.75,25.8,25.7,25.7899,15602,0
2016-04-01,25.79,25.79,25.62,25.62,12571,0
2016-04-04,25.65,25.65,25.48,25.5,30111,0
2016-04-05,25.54,25.586,25.435,25.586,12645,0
2016-04-06,25.59,25.59,25.47,25.52,29443,0
2016-04-07,25.55,25.55,25.44,25.55,28048,0
2016-04-08,25.54,25.64,25.54,25.6338,10889,0
2016-04-11,25.69,25.74,25.65,25.7076,16380,0
2016-04-12,25.74,25.77,25.711,25.75,30451,0
2016-04-13,25.79,25.82,25.71,25.8197,10413,0
2016-04-14,25.86,25.91,25.7743,25.91,9387,0
2016-04-15,25.93,26.02,25.834,26.02,38279,0
2016-04-18,26.09,26.2,26.04,26.13,21388,0
2016-04-19,26.17,26.22,26.0802,26.22,12639,0
2016-04-20,26.27,26.28,26.13,26.15,21030,0
2016-04-21,26.15,26.28,26.15,26.28,14905,0
2016-04-22,26.28,26.38,26.25,26.38,21066,0
2016-04-25,26.38,26.43,26.34,26.39,14587,0
2016-04-26,26.61,26.715,26.61,26.63,35847,0
2016-04-27,26.7,26.71,26.65,26.69,17024,0
2016-04-28,26.7,26.78,26.65,26.78,14670,0
2016-04-29,26.78,26.83,26.65,26.83,17869,0
2016-05-02,26.83,26.94,26.8277,26.93,20006,0
2016-05-03,26.91,26.95,26.8594,26.95,13190,0
2016-05-04,26.97,27.06,26.9266,27.04,19728,0
2016-05-05,27.07,27.11,27.0001,27.1099,20172,0
2016-05-06,27.11,27.11,27,27.05,13766,0
2016-05-09,27.11,27.11,26.98,27,7894,0
2016-05-10,26.98,27.1,26.925,27,24419,0
2016-05-11,27,27.1,26.9581,27.1,13932,0
2016-05-12,27.1,27.1,26.87,26.87,24134,0
2016-05-13,27.07,27.09,27.0108,27.09,8024,0
2016-05-16,27.08,27.2,26.945,27.1252,13949,0
2016-05-17,27.2,27.2,27.0656,27.19,11473,0
2016-05-18,27.19,27.2,27.07,27.1,24947,0
2016-05-19,27.08,27.5,26.98,27.2,25195,0
2016-05-20,27.13,27.26,27.09,27.22,7194,0
2016-05-23,27.31,27.55,27.2501,27.42,13885,0
2016-05-24,27.43,27.435,27.274,27.39,23340,0
2016-05-25,27.3,27.46,27.3,27.46,12440,0
2016-05-26,27.46,27.53,27.3557,27.39,18054,0
2016-05-27,27.16,27.2748,27.0487,27.16,12986,0
2016-05-31,27.18,27.39,27.16,27.2169,20124,0
2016-06-01,27.25,27.33,27.17,27.22,39541,0
2016-06-02,27.3,27.37,27.16,27.25,11358,0
2016-06-03,27.3,27.48,27.2465,27.48,15937,0
2016-06-06,27.32,27.32,27.2501,27.3,26417,0
2016-06-07,27.37,27.59,27.37,27.55,11722,0
2016-06-08,27.53,27.58,27.41,27.58,10361,0
2016-06-09,27.56,27.63,27.3001,27.46,12162,0
2016-06-10,27.38,27.55,27.25,27.44,18344,0
2016-06-13,27.44,27.4999,27.26,27.422,10110,0
2016-06-14,27.48,27.48,27.25,27.285,15464,0
2016-06-15,27.28,27.49,27.28,27.35,18854,0
2016-06-16,27.32,27.4,27.32,27.4,8493,0
2016-06-17,27.31,27.45,27.27,27.39,19664,0
2016-06-20,27.5,27.99,27.4087,27.615,17415,0
2016-06-21,27.88,27.94,27.62,27.88,9057,0
2016-06-22,27.65,27.94,27.65,27.86,16814,0
2016-06-23,28,28.2499,27.8122,27.9,11818,0
2016-06-24,27.68,28.13,27.3229,27.4999,15046,0
2016-06-27,27.78,27.91,27.3595,27.76,34768,0
2016-06-28,27.9,27.99,27.6,27.99,20705,0
2016-06-29,28,29,27.9201,28.95,38965,0
2016-06-30,28.74,29.3,28.74,29.3,67501,0
2016-07-01,29.3,30.18,29.06,29.73,77117,0
2016-07-05,29.42,30.5,29.4024,30.32,58711,0
2016-07-06,30.47,30.76,30,30.67,47425,0
2016-07-07,30.94,31.0459,30.24,30.48,109199,0
2016-07-08,30.79,30.79,29.3,29.93,111442,0
2016-07-11,29.93,30.46,29.57,29.96,210056,0
2016-07-12,30.02,30.02,29.77,29.98,19249,0
2016-07-13,29.98,30.37,29.6201,30.26,318601,0
2016-07-14,30.24,30.65,29.8,30.27,49098,0
2016-07-15,30.2,30.96,30.2,30.96,436763,0
2016-07-18,30.95,30.98,30.26,30.38,67018,0
