2016-01-04,25.188,25.263,24.823,25.05,400764,0
2016-01-05,25.02,25.188,24.833,24.902,308059,0
2016-01-06,24.546,24.783,24.398,24.526,558918,0
2016-01-07,24.042,24.467,23.875,23.914,758870,0
2016-01-08,23.766,23.875,23.183,23.183,1081525,0
2016-01-11,23.272,23.38,22.758,23.153,871896,0
2016-01-12,23.272,23.607,22.935,23.33,329010,0
2016-01-13,23.716,24.002,22.955,23.075,651648,0
2016-01-14,23.025,23.647,22.64,23.49,383952,0
2016-01-15,22.699,23.033,22.395,22.921,511626,0
2016-01-19,23.183,23.263,22.225,22.422,471161,0
2016-01-20,21.938,22.313,21.158,22.087,1346932,0
2016-01-21,22.313,22.6,21.96,22.215,377199,0
2016-01-22,22.541,22.877,22.492,22.848,189317,0
2016-01-25,22.758,22.808,22.225,22.245,254839,0
2016-01-26,22.294,22.521,22.057,22.472,285844,0
2016-01-27,22.343,22.363,21.81,21.89,195033,0
2016-01-28,21.967,22.047,21.405,21.602,299702,0
2016-01-29,21.87,22.215,21.86,22.215,423462,0
2016-02-01,22.027,22.373,21.83,22.294,265442,0
2016-02-02,22.087,22.136,21.731,21.78,296356,0
2016-02-03,21.928,21.928,21.405,21.731,266515,0
2016-02-04,21.543,21.83,21.452,21.682,274906,0
2016-02-05,21.514,21.514,20.526,20.546,1168455,0
2016-02-08,20.249,20.348,19.34,19.592,1345526,0
2016-02-09,19.192,19.637,18.915,19.025,807307,0
2016-02-10,19.192,19.637,19.183,19.33,371491,0
2016-02-11,19.054,19.48,18.955,19.37,559313,0
2016-02-12,19.33,19.518,19.095,19.499,270140,0
2016-02-16,19.687,20.161,19.637,20.111,284095,0
2016-02-17,20.002,20.595,20.002,20.565,399599,0
2016-02-18,20.397,20.684,20.259,20.279,628052,0
2016-02-19,20.239,20.654,20.151,20.624,164664,0
2016-02-22,20.793,21.128,20.793,20.98,204577,0
2016-02-23,20.823,20.91,20.713,20.743,167021,0
2016-02-24,20.536,21.109,20.427,21.079,321009,0
2016-02-25,21.168,21.682,21.05,21.642,356801,0
2016-02-26,21.967,22.037,21.731,21.948,236279,0
2016-02-29,21.948,22.097,21.731,21.79,237835,0
2016-03-01,21.997,22.492,21.987,22.442,314945,0
2016-03-02,22.472,22.64,22.304,22.64,129786,0
2016-03-03,22.63,22.828,22.452,22.828,123167,0
2016-03-04,22.848,23.153,22.674,22.945,195779,0
2016-03-07,22.798,23.213,22.718,23.133,187653,0
2016-03-08,23.045,23.104,22.6,22.6,209176,0
2016-03-09,22.758,22.921,22.684,22.798,92462,0
2016-03-10,22.926,23.005,22.245,22.521,408724,0
2016-03-11,22.709,23.203,22.691,23.203,168989,0
2016-03-14,23.223,23.272,22.945,23.055,149957,0
2016-03-15,22.935,22.935,22.452,22.492,282315,0
2016-03-16,22.422,22.778,22.403,22.748,132660,0
2016-03-17,22.738,23.183,22.684,23.133,207254,0
2016-03-18,23.113,23.37,23.113,23.311,145347,0
2016-03-21,23.37,23.501,23.292,23.39,182313,0
2016-03-22,23.272,23.558,23.272,23.38,190512,0
2016-03-23,23.35,23.37,22.838,22.838,138347,0
2016-03-24,22.728,22.838,22.561,22.838,151765,0
2016-03-28,22.897,22.95,22.61,22.848,78415,0
2016-03-29,22.867,23.393,22.848,23.34,157107,0
2016-03-30,23.46,23.657,23.399,23.519,193172,0
2016-03-31,23.49,23.736,23.311,23.667,147999,0
2016-04-01,23.49,23.736,23.263,23.726,131903,0
2016-04-04,23.766,23.934,23.724,23.726,116444,0
2016-04-05,23.5,23.548,23.272,23.272,162369,0
2016-04-06,23.34,23.677,23.292,23.677,290612,0
2016-04-07,23.46,23.534,23.094,23.163,234920,0
2016-04-08,23.48,23.49,23.085,23.183,155507,0
2016-04-11,23.243,23.44,22.858,22.858,136135,0
2016-04-12,22.758,22.795,22.442,22.64,348679,0
2016-04-13,22.728,23.272,22.728,23.253,248723,0
2016-04-14,23.33,23.33,23.111,23.193,130835,0
2016-04-15,23.183,23.2,23.062,23.153,150809,0
2016-04-18,22.985,23.41,22.965,23.39,130282,0
2016-04-19,23.43,23.462,22.975,23.113,156506,0
2016-04-20,23.005,23.295,22.955,23.153,192796,0
2016-04-21,23.075,23.34,23.075,23.233,192082,0
2016-04-22,23.33,23.49,23.203,23.47,122669,0
2016-04-25,23.47,23.627,23.44,23.558,137088,0
2016-04-26,23.558,23.667,23.41,23.617,96403,0
2016-04-27,23.707,24.062,23.707,24.042,297011,0
2016-04-28,23.905,24.201,23.677,23.707,262889,0
2016-04-29,23.38,23.775,23.282,23.49,157217,0
2016-05-02,23.529,23.766,23.45,23.766,139642,0
2016-05-03,23.43,23.46,23.153,23.263,178547,0
2016-05-04,23.143,23.163,22.838,22.935,250237,0
