2016-01-04,24.72,25.29,24.72,25.16,2430329,0
2016-01-05,25.2,25.47,24.84,25.27,2071596,0
2016-01-06,24.8,25.39,24.78,25.1,1870964,0
2016-01-07,24.56,24.89,24.15,24.32,2287202,0
2016-01-08,24.39,25.09,24.21,25,3053727,0
2016-01-11,25.06,25.27,24.45,24.85,2133254,0
2016-01-12,24.95,25.56,24.92,25.245,1876262,0
2016-01-13,25.26,25.69,24.48,24.62,1934443,0
2016-01-14,24.71,25.67,24.55,25.42,2090081,0
2016-01-15,24.83,25.33,24.55,25.07,2057665,0
2016-01-19,25.32,25.66,24.92,25.22,3737300,0
2016-01-20,24.92,25.225,24.21,25.02,3112490,0
2016-01-21,25.04,25.82,24.7,25.54,2706803,0
2016-01-22,25.94,26.54,25.9,26.43,2194977,0
2016-01-25,26.32,26.42,25.88,25.92,1950868,0
2016-01-26,25.96,27.18,25.95,27.12,2395139,0
2016-01-27,27.08,27.69,26.69,26.8,2063691,0
2016-01-28,27.04,27.13,25.95,26.44,2260129,0
2016-01-29,26.65,27.29,26.43,27.21,1664556,0
2016-02-01,26.96,27.525,26.6,27.39,1417893,0
2016-02-02,27,27.1,26.01,26.06,1672628,0
2016-02-03,26.31,26.93,25.66,26.89,1192535,0
2016-02-04,26.88,27.91,26.88,27.19,1347533,0
2016-02-05,27.03,27.16,26.23,26.59,1787327,0
2016-02-08,26.35,26.36,24.85,25.39,1734595,0
2016-02-09,24.98,24.98,23.89,24.33,2105911,0
2016-02-10,24.3,24.68,23.55,24.28,2078595,0
2016-02-11,23.8,24.09,23.33,23.81,2196473,0
2016-02-12,24.09,24.48,23.72,24.44,1567801,0
2016-02-16,24.42,25.065,23.88,25.03,1761945,0
2016-02-17,25.31,26.25,25.28,26.01,1850935,0
2016-02-18,25.75,25.75,23.8,25.27,2562956,0
2016-02-19,25.16,25.8,24.56,24.94,1977556,0
2016-02-22,25.17,25.97,25.12,25.71,1482485,0
2016-02-23,25.58,25.67,24.6,24.69,1700144,0
2016-02-24,24.39,24.91,23.92,24.82,1394558,0
2016-02-25,24.99,25.015,24.09,24.57,1582523,0
2016-02-26,24.74,24.86,24.4159,24.58,1742278,0
2016-02-29,24.59,25,24.44,24.65,2240235,0
2016-03-01,24.86,26.01,24.69,25.77,1968088,0
2016-03-02,25.67,26.32,25.57,26,1383597,0
2016-03-03,26,27.065,25.95,26.82,1619355,0
2016-03-04,26.9,27.08,26.25,26.73,2093032,0
2016-03-07,26.48,27.26,26.265,27.09,1340825,0
2016-03-08,26.91,26.91,26.18,26.24,2549119,0
2016-03-09,26.44,26.82,26.3,26.62,2399960,0
2016-03-10,26.68,26.84,26.15,26.57,1515460,0
2016-03-11,26.57,27.53,26.57,27.32,1617411,0
2016-03-14,27.27,27.28,26.5,26.67,2261280,0
2016-03-15,26.5,26.97,26.145,26.29,2668785,0
2016-03-16,26.1,27.06,26.0101,27.02,1863068,0
2016-03-17,26.98,27.78,26.98,27.6,1342357,0
2016-03-18,27.73,28.02,27.5,28,6529005,0
2016-03-21,27.96,28.045,27.3099,27.9,1352947,0
2016-03-22,27.58,27.73,27.13,27.33,2212465,0
2016-03-23,27.2,27.3,26.26,26.44,1374224,0
2016-03-24,26.27,26.59,25.93,26.53,1599192,0
2016-03-28,26.64,26.93,26.37,26.63,1143407,0
2016-03-29,26.54,26.82,26.265,26.64,1210068,0
2016-03-30,26.9,26.99,26.48,26.64,1129826,0
2016-03-31,26.59,27.26,26.59,27,1337245,0
2016-04-01,26.74,27.52,26.55,27.48,1826790,0
2016-04-04,27.5,27.78,27.29,27.62,1860021,0
2016-04-05,27.34,27.71,27.16,27.49,1464249,0
2016-04-06,27.46,27.77,27.22,27.7,1675837,0
2016-04-07,27.52,27.7,26.73,26.96,1496415,0
2016-04-08,27.27,27.52,27,27.38,1657239,0
2016-04-11,27.62,27.81,27.34,27.51,1494936,0
2016-04-12,27.61,27.76,27.44,27.64,1728363,0
2016-04-13,27.86,28.01,27.71,27.85,1861788,0
2016-04-14,27.85,27.975,27.59,27.61,1745518,0
