2016-01-04,26.37,26.72,26.37,26.71,31395,0
2016-01-05,26.71,27,26.7,26.98,39078,0
2016-01-06,26.7399,26.7399,26.36,26.52,20073,0
2016-01-07,26.29,26.68,26.29,26.51,31980,0
2016-01-08,26.52,26.74,26.4,26.74,14161,0
2016-01-11,26.78,26.78,26.12,26.48,24006,0
2016-01-12,26.4244,26.49,26.35,26.47,19724,0
2016-01-13,26.38,26.5,26.15,26.5,25922,0
2016-01-14,26.42,26.45,26.22,26.3515,19744,0
2016-01-15,26.32,26.32,25.862,26.2,20587,0
2016-01-19,26.0399,26.0399,26.0399,26.0399,0,0
2016-01-20,25.7,26,25.07,25.83,87018,0
2016-01-21,25.46,25.76,25.43,25.61,36472,0
2016-01-22,25.641,25.9127,25.54,25.68,41262,0
2016-01-25,25.601,25.73,25.53,25.53,30093,0
2016-01-26,25.6,25.76,25.46,25.54,9966,0
2016-01-27,25.46,25.77,25.45,25.68,9100,0
2016-01-28,25.72,26.2,25.63,26.2,15659,0
2016-01-29,26.2,26.4799,26.1108,26.42,30796,0
2016-02-01,26.4,26.4475,26.16,26.36,27275,0
2016-02-02,26.25,26.5,26.21,26.46,14023,0
2016-02-03,26.35,26.5,26.15,26.5,22974,0
2016-02-04,26.42,26.7099,26.37,26.58,24833,0
2016-02-05,26.54,26.54,26.06,26.34,38860,0
2016-02-08,26.15,26.2,25.61,26.02,26977,0
2016-02-09,25.48,26,25.48,26,42324,0
2016-02-10,26,26.396,26,26.21,48516,0
2016-02-11,25.79,26.16,24.21,24.48,128179,0
2016-02-12,24.68,25.67,24.65,25.52,48532,0
2016-02-16,25.6,25.8199,25.24,25.48,30242,0
2016-02-17,25.51,25.97,25.51,25.78,22120,0
2016-02-18,25.71,25.96,25.6618,25.84,26466,0
2016-02-19,26,26.1399,25.88,26,26282,0
2016-02-22,26.06,26.22,26.06,26.06,24104,0
2016-02-23,25.9501,26.133,25.83,26,20978,0
2016-02-24,25.87,25.98,25.68,25.802,24635,0
