2016-01-04,9.07,9.07,8.74,8.81,35077,0
2016-01-05,8.86,8.91,8.8,8.85,25677,0
2016-01-06,8.72,8.92,8.72,8.8,58034,0
2016-01-07,8.69,8.8,8.48,8.48,101722,0
2016-01-08,8.51,8.62,8.22,8.23,27623,0
2016-01-11,8.47,9.02,8.02,8.86,61935,0
2016-01-12,8.92,9.02,8.75,8.93,31228,0
2016-01-13,9.16,9.19,8.62,8.68,53306,0
2016-01-14,8.74,8.96,8.52,8.81,38676,0
2016-01-15,8.53,8.72,8.46,8.5,38694,0
2016-01-19,8.59,8.68,8.49,8.51,41100,0
2016-01-20,8.42,8.76,8.35,8.66,30235,0
2016-01-21,8.69,9.0099,8.69,8.93,41540,0
2016-01-22,9.04,9.21,8.87,9.2,27869,0
2016-01-25,9.17,9.2,9.01,9.02,21140,0
2016-01-26,9.08,9.19,8.95,8.98,24550,0
2016-01-27,8.93,9,8.71,8.71,35471,0
2016-01-28,8.8,9.03,8.8,8.87,30302,0
2016-01-29,8.92,9.55,8.92,9.55,88009,0
2016-02-01,9.5,9.68,9.38,9.64,30488,0
2016-02-02,9.57,9.75,9.5,9.6,22723,0
2016-02-03,9.65,9.75,9.38,9.51,33975,0
2016-02-04,9.8,11.38,9.8,11.26,349595,0
2016-02-05,11,11.5,10.9,11.06,182161,0
2016-02-08,10.64,11.3,10.49,11.19,73268,0
2016-02-09,11.1,11.33,10.9911,11.19,92632,0
2016-02-10,11.21,11.27,11.07,11.19,141851,0
2016-02-11,11.04,11.43,11.02,11.34,59878,0
2016-02-12,11.38,11.44,11.19,11.25,50162,0
2016-02-16,11.31,11.6,11.0701,11.34,181184,0
2016-02-17,11.46,11.65,11.18,11.3,110925,0
2016-02-18,11.32,11.56,11.32,11.39,102011,0
2016-02-19,11.5,11.95,11.27,11.87,418296,0
2016-02-22,12,12.13,11.84,11.9,107464,0
2016-02-23,11.97,12.3798,11.92,11.95,206384,0
2016-02-24,11.74,11.82,11.42,11.61,128861,0
2016-02-25,11.76,11.76,11.4,11.55,186499,0
2016-02-26,11.72,12,11.67,11.785,160357,0
2016-02-29,11.77,12.09,11.77,11.83,263723,0
2016-03-01,11.88,12.055,11.854,11.95,212149,0
2016-03-02,12,12.09,11.9,11.98,202117,0
2016-03-03,11.98,12.04,11.95,11.98,131354,0
2016-03-04,11.94,11.97,11.79,11.86,118448,0
2016-03-07,11.86,11.97,11.7601,11.89,125367,0
2016-03-08,11.89,11.94,11.75,11.84,102651,0
2016-03-09,11.9,12,11.825,11.95,111438,0
2016-03-10,11.91,11.95,11.59,11.71,90812,0
2016-03-11,11.81,11.98,11.1128,11.95,234409,0
2016-03-14,11.75,11.92,11.61,11.78,78741,0
2016-03-15,11.73,11.78,11.6,11.7,182139,0
2016-03-16,11.64,11.95,11.63,11.84,146944,0
2016-03-17,11.34,11.34,10.31,11.06,295759,0
2016-03-18,11.12,11.16,10.74,10.75,212297,0
2016-03-21,10.75,11.05,10.57,11.01,197371,0
2016-03-22,10.94,11.15,10.75,10.92,1109210,0
2016-03-23,10.95,11.015,10.69,10.77,253084,0
2016-03-24,10.74,10.935,10.7,10.85,308694,0
2016-03-28,10.87,10.87,10.72,10.8,153129,0
2016-03-29,10.8,10.9,10.74,10.86,474349,0
2016-03-30,10.89,10.99,10.88,10.97,668711,0
2016-03-31,11,11.895,10.93,11.85,712363,0
2016-04-01,11.77,11.89,11.66,11.89,385237,0
2016-04-04,11.89,11.94,11.67,11.79,170160,0
2016-04-05,11.58,11.995,11.58,11.88,280185,0
2016-04-06,11.88,12.03,11.64,11.99,242862,0
2016-04-07,11.93,12.3,11.834,12.24,214904,0
2016-04-08,12.13,12.37,12.04,12.22,153411,0
2016-04-11,12.05,12.9,12.04,12.77,247411,0
2016-04-12,12.77,12.95,12.65,12.74,238320,0
2016-04-13,12.43,13.46,12.34,13.37,210357,0
2016-04-14,13.2,13.44,13.08,13.41,152804,0
2016-04-15,13.26,13.68,13.21,13.52,152438,0
2016-04-18,13.5,13.56,13.28,13.31,113994,0
2016-04-19,13.39,13.39,13.21,13.39,160982,0
2016-04-20,13.32,13.41,13.27,13.29,57982,0
2016-04-21,13.23,13.3,13.1,13.19,66425,0
2016-04-22,13.21,13.45,13.21,13.34,47186,0
2016-04-25,13.15,13.37,12.94,13.33,80593,0
2016-04-26,13.4,13.89,13.31,13.63,146195,0
2016-04-27,13.46,13.79,13.15,13.78,181781,0
2016-04-28,13.61,13.79,13.3001,13.43,124139,0
2016-04-29,13.43,13.46,12.99,12.99,115742,0
2016-05-02,12.93,13.15,12.77,13,78885,0
2016-05-03,12.85,13.26,12.64,12.76,122873,0
2016-05-04,12.72,12.85,12.51,12.57,81394,0
2016-05-05,13,14.35,13,13.83,281055,0
2016-05-06,13.66,14.005,13.66,13.88,133484,0
2016-05-09,13.75,13.94,13.6,13.76,121306,0
2016-05-10,13.66,13.87,13.63,13.68,71984,0
2016-05-11,13.5,13.94,13.28,13.65,70201,0
2016-05-12,13.5,13.66,13.12,13.24,102060,0
2016-05-13,13.2,13.48,13.2,13.32,68434,0
2016-05-16,13.3,13.59,13.15,13.44,103143,0
2016-05-17,13.37,13.37,12.78,12.84,91723,0
2016-05-18,12.84,13.15,12.74,12.9,98208,0
2016-05-19,12.88,12.9,12.56,12.6,106369,0
2016-05-20,12.6,12.91,12.47,12.91,182103,0
2016-05-23,12.87,13.48,12.7001,13.39,154421,0
2016-05-24,13.48,13.93,13.44,13.76,176927,0
2016-05-25,13.71,13.83,13.57,13.76,82172,0
2016-05-26,13.62,13.8,13.62,13.74,47321,0
2016-05-27,13.63,13.89,13.63,13.79,89810,0
2016-05-31,13.71,13.84,13.61,13.67,56540,0
2016-06-01,13.51,14.49,13.41,13.75,121938,0
2016-06-02,13.56,13.85,13.56,13.77,70358,0
2016-06-03,13.68,13.92,13.5579,13.78,95011,0
2016-06-06,13.82,14.24,13.82,13.88,113284,0
2016-06-07,13.81,13.87,13.39,13.85,104428,0
2016-06-08,13.73,13.88,13.57,13.8,92629,0
2016-06-09,13.85,13.89,13.35,13.76,51166,0
2016-06-10,13.71,13.71,13.5101,13.63,35468,0
2016-06-13,13.68,13.865,13.54,13.8,86220,0
2016-06-14,13.8,14.45,13.71,14.33,202948,0
2016-06-15,14.34,14.48,14.1,14.3,116710,0
2016-06-16,14.27,14.5,14.07,14.49,115516,0
2016-06-17,14.34,14.48,14,14.17,280556,0
2016-06-20,14.26,14.485,14.19,14.19,109671,0
2016-06-21,14.2,14.476,14.08,14.42,151908,0
2016-06-22,14.45,15,14.22,14.68,399059,0
2016-06-23,14.7,14.89,14.64,14.76,172861,0
2016-06-24,14.1,14.46,13.26,14.36,236685,0
2016-06-27,14.25,14.25,13.44,13.56,108283,0
2016-06-28,13.69,13.85,13.59,13.7,93483,0
2016-06-29,13.84,13.88,13.48,13.6,92088,0
2016-06-30,13.68,13.95,13.63,13.93,110319,0
2016-07-01,13.91,14,13.63,13.77,72870,0
2016-07-05,13.67,13.73,13.47,13.53,33979,0
2016-07-06,13.46,13.73,13.0801,13.44,62006,0
2016-07-07,13.42,13.68,13.41,13.57,48353,0
2016-07-08,13.7,14.04,13.448,13.92,49196,0
2016-07-11,14.05,14.36,13.89,14.26,60221,0
2016-07-12,14.32,14.4999,14.2499,14.3,49313,0
2016-07-13,14.41,14.54,14.17,14.47,64556,0
2016-07-14,14.5,14.5,14.1,14.16,39964,0
2016-07-15,14.26,14.26,13.88,14.16,37745,0
2016-07-18,14.17,14.39,14.05,14.1,57463,0
2016-07-19,14.19,14.41,14.05,14.23,65052,0
2016-07-20,14.35,14.74,14.1728,14.63,69788,0
2016-07-21,14.72,14.72,14.27,14.27,32577,0
2016-07-22,14.31,14.55,14.12,14.39,49520,0
2016-07-25,14.55,14.55,14.31,14.41,41103,0
2016-07-26,14.47,14.81,14.285,14.78,60881,0
2016-07-27,14.88,14.88,14.58,14.76,27453,0
2016-07-28,14.71,14.71,14.46,14.61,50185,0
2016-07-29,14.61,14.67,14.28,14.29,79923,0
2016-08-01,14.19,14.35,14.166,14.26,63390,0
2016-08-02,14.31,14.31,14,14.17,78029,0
2016-08-03,14.22,14.5,14.138,14.45,45015,0
2016-08-04,14.45,14.48,14.2,14.23,40881,0
2016-08-05,14.29,14.65,14.28,14.47,49793,0
2016-08-08,14.53,14.7,14.42,14.63,97436,0
2016-08-09,14.7,14.88,14.67,14.87,73974,0
2016-08-10,14.94,15,14.66,14.89,226201,0
2016-08-11,15.55,19.43,15.55,19.04,1215796,0
2016-08-12,18.78,19.7099,18.78,19.63,566875,0
2016-08-15,19.74,19.77,19.28,19.33,167105,0
2016-08-16,19.22,19.2264,18.81,19.07,142578,0
2016-08-17,19.11,19.69,18.79,19.64,148931,0
2016-08-18,19.8,20.28,19.66,20.09,341916,0
2016-08-19,20.09,20.5,19.9,20.38,228260,0
2016-08-22,20.5,20.865,19.97,20.13,359338,0
2016-08-23,20.4,20.46,19.88,19.965,197725,0
2016-08-24,20.1,20.24,19.7501,19.95,145931,0
2016-08-25,19.96,20.06,19.89,19.99,186587,0
2016-08-26,20,20.91,19.91,20.63,282047,0
2016-08-29,20.74,21.07,20.49,20.72,171320,0
2016-08-30,20.85,21.27,20.79,21.24,148612,0
2016-08-31,21.2,21.36,20.65,21.07,166489,0
2016-09-01,21.18,21.4,21.071,21.37,147920,0
2016-09-02,21.48,21.6699,21.15,21.59,156716,0
2016-09-06,21.78,22.23,21.6,22.15,220635,0
2016-09-07,22.24,22.279,21.74,22.11,195872,0
2016-09-08,22,23.07,21.89,23.03,242134,0
2016-09-09,23.02,23.02,21.53,21.86,305451,0
2016-09-12,21.65,22.02,21.12,21.98,215773,0
2016-09-13,21.99,21.99,20.61,20.75,183786,0
2016-09-14,20.71,20.97,20.39,20.47,158949,0
2016-09-15,20.36,20.94,20.26,20.91,147861,0
2016-09-16,21,21.54,20.69,21.43,232787,0
2016-09-19,21.44,21.44,20.91,21,177876,0
2016-09-20,21.16,21.29,20.76,20.78,162240,0
2016-09-21,20.47,20.88,20.3,20.81,147766,0
2016-09-22,20.97,21.15,20.71,20.92,96265,0
2016-09-23,20.89,20.96,20.65,20.66,64307,0
2016-09-26,20.42,20.57,20.16,20.39,106345,0
2016-09-27,20.43,21.11,20.104,21.09,108466,0
2016-09-28,21.29,22.4684,21.1986,21.87,224339,0
2016-09-29,21.75,22.11,21.27,21.86,168780,0
2016-09-30,21.74,21.81,21.42,21.72,151912,0
2016-10-03,21.79,22.21,21.61,21.75,145787,0
2016-10-04,21.86,22.19,21.42,21.85,259622,0
2016-10-05,21.85,22.69,21.85,22.46,207112,0
2016-10-06,22.64,22.93,22.18,22.9,168790,0
2016-10-07,22.83,23.19,22.54,22.82,134661,0
2016-10-10,22.82,23.27,22.37,22.41,157077,0
2016-10-11,22.45,22.45,21.81,21.86,122328,0
2016-10-12,21.92,22.16,21.5,22.06,143578,0
2016-10-13,21.94,21.94,21.27,21.34,80751,0
2016-10-14,21.62,21.85,21.17,21.27,67429,0
2016-10-17,21.29,21.558,21.11,21.16,44247,0
2016-10-18,21.36,21.48,21.14,21.15,49678,0
2016-10-19,21.24,21.54,20.95,21.48,55918,0
2016-10-20,21.37,21.67,21.1001,21.62,55750,0
2016-10-21,21.4,21.8652,21.28,21.67,60518,0
2016-10-24,21.89,22.1,20.8003,21.86,54966,0
2016-10-25,21.86,22.2675,21.51,21.61,66615,0
2016-10-26,21.52,21.9399,21.43,21.56,64618,0
2016-10-27,21.7,21.79,21.08,21.16,84220,0
2016-10-28,21.16,21.31,20,20.43,127052,0
2016-10-31,20.55,21.21,20.46,21.13,170918,0
2016-11-01,21.13,21.285,20.33,20.52,90344,0
2016-11-02,20.52,20.59,19.67,19.82,138920,0
2016-11-03,19.81,20.66,19.735,20.4,157917,0
2016-11-04,20.4,20.4,18.135,18.4,312172,0
2016-11-07,18.6,20.03,18.6,20.02,196871,0
2016-11-08,19.92,20.57,19.89,20.32,275721,0
2016-11-09,19.34,20.61,19.021,20.59,193412,0
