2016-01-04,17.77,18.34,17.55,18.32,740455,0
2016-01-05,18.35,18.35,17.26,17.72,732709,0
2016-01-06,17.38,17.41,16.93,17,419622,0
2016-01-07,16.66,16.72,16.08,16.2,474793,0
2016-01-08,16.27,16.27,15.65,15.69,454637,0
2016-01-11,15.76,15.76,15.3,15.65,471838,0
2016-01-12,15.87,15.87,15.15,15.49,704661,0
2016-01-13,15.49,15.728,14.72,14.81,509577,0
2016-01-14,14.79,15.04,14.511,14.87,387943,0
2016-01-15,14.43,14.78,14.24,14.72,701344,0
2016-01-19,14.83,14.94,14.37,14.66,872700,0
2016-01-20,14.4,14.81,14.04,14.7,623807,0
2016-01-21,14.7,14.93,14.38,14.67,483069,0
2016-01-22,14.9,15.36,14.83,15.18,475863,0
2016-01-25,15.08,15.22,14.72,14.76,548228,0
2016-01-26,14.91,15.68,14.91,15.6,438159,0
2016-01-27,15.5,16,15.36,15.52,544062,0
2016-01-28,15.63,15.79,15.29,15.39,284507,0
2016-01-29,15.47,16.38,15.47,16.37,614832,0
2016-02-01,16.2,16.23,15.76,16.1,498291,0
2016-02-02,15.74,15.85,15.26,15.37,604738,0
2016-02-03,16.04,17.36,15.31,16.55,1457211,0
2016-02-04,16.3,17.54,16.23,17.23,1012390,0
2016-02-05,17.15,17.64,16.97,17,606808,0
2016-02-08,16.83,17.15,16.4,17.11,794159,0
2016-02-09,17.01,17.76,16.96,17.52,795772,0
2016-02-10,17.59,17.67,17.1325,17.26,422145,0
2016-02-11,16.93,17.44,16.72,17.09,576758,0
2016-02-12,17.33,17.57,16.84,17.38,484420,0
2016-02-16,17.58,17.7,17.22,17.48,357973,0
2016-02-17,17.67,18.17,17.67,18.1,518345,0
2016-02-18,18.13,18.14,17.64,17.81,297719,0
2016-02-19,17.69,17.83,17.41,17.73,253395,0
2016-02-22,17.97,18.38,17.91,18.12,391483,0
2016-02-23,18.08,18.28,17.69,17.77,473513,0
2016-02-24,17.52,18.04,17.12,18.03,205574,0
2016-02-25,18.05,18.13,17.84,18.07,397122,0
2016-02-26,18.19,18.38,17.821,18.01,389356,0
2016-02-29,18.06,18.53,18.06,18.14,528256,0
