2016-01-04,17.984,18.192,17.902,18.184,2037634,0
2016-01-05,18.155,18.184,17.984,18.078,2069045,0
2016-01-06,17.813,17.941,17.774,17.85,1902154,0
2016-01-07,17.375,17.556,17.337,17.394,2461806,0
2016-01-08,17.137,17.147,16.491,16.51,3005697,0
2016-01-11,16.823,16.852,16.561,16.709,2621845,0
2016-01-12,16.786,16.881,16.605,16.795,2171769,0
2016-01-13,16.823,16.872,16.301,16.425,3082288,0
2016-01-14,16.358,16.652,16.177,16.558,2550979,0
2016-01-15,15.874,16.102,15.711,15.798,2432643,0
2016-01-19,16.254,16.283,15.912,16.035,2708350,0
2016-01-20,15.664,15.777,15.303,15.617,3108778,0
2016-01-21,15.484,15.588,15.284,15.503,4122912,0
2016-01-22,15.807,15.912,15.664,15.835,2241104,0
2016-01-25,15.493,15.55,15.337,15.35,2624858,0
2016-01-26,15.284,15.627,15.275,15.578,3273784,0
2016-01-27,15.446,15.702,15.36,15.407,2782201,0
2016-01-28,15.702,15.741,15.417,15.531,2924749,0
2016-01-29,15.55,15.816,15.521,15.816,3046561,0
2016-02-01,15.474,15.731,15.399,15.702,2655277,0
2016-02-02,14.495,14.523,14.229,14.476,8713423,0
2016-02-03,14.733,14.743,14.286,14.686,4353126,0
2016-02-04,14.333,14.709,14.315,14.647,3691891,0
2016-02-05,14.694,14.694,14.448,14.495,2970816,0
2016-02-08,14.125,14.125,13.877,14.03,3497600,0
2016-02-09,13.421,13.669,13.317,13.478,5952503,0
2016-02-10,14.134,14.324,13.929,13.954,7721455,0
2016-02-11,13.64,13.848,13.441,13.563,4763074,0
2016-02-12,14.001,14.324,13.825,14.315,4158839,0
2016-02-16,14.105,14.239,13.925,14.172,4059638,0
2016-02-17,14.324,14.552,14.324,14.486,2029382,0
2016-02-18,14.457,14.457,14.162,14.267,2565050,0
2016-02-19,14.115,14.219,13.996,14.144,1592102,0
2016-02-22,14.372,14.562,14.372,14.466,1635957,0
2016-02-23,14.476,14.505,14.115,14.115,2675611,0
2016-02-24,13.925,14.267,13.844,14.239,3172617,0
2016-02-25,14.409,14.514,14.315,14.505,2563287,0
2016-02-26,14.543,14.657,14.514,14.543,1974753,0
2016-02-29,14.495,14.704,14.429,14.466,2231242,0
2016-03-01,14.771,15.075,14.723,15.037,2832826,0
2016-03-02,15.265,15.464,15.246,15.456,2674797,0
2016-03-03,15.541,15.712,15.531,15.702,3860254,0
2016-03-04,15.684,15.826,15.636,15.693,2159278,0
2016-03-07,15.57,15.821,15.55,15.75,2805115,0
2016-03-08,15.693,15.702,15.446,15.446,3379043,0
2016-03-09,15.712,15.716,15.456,15.503,3315707,0
2016-03-10,15.617,15.835,15.355,15.513,3172516,0
2016-03-11,15.959,16.14,15.892,16.13,2392798,0
2016-03-14,15.997,16.12,15.926,16.063,2479565,0
2016-03-15,15.855,16.026,15.826,15.997,1986267,0
2016-03-16,15.075,15.313,15.028,15.256,5589228,0
2016-03-17,15.513,15.821,15.427,15.75,2862154,0
2016-03-18,15.864,15.949,15.816,15.892,2506346,0
2016-03-21,16.016,16.149,15.978,16.063,2313793,0
2016-03-22,15.845,16.063,15.807,15.959,1903233,0
2016-03-23,15.741,15.75,15.531,15.541,3590064,0
2016-03-24,15.293,15.456,15.261,15.436,1758094,0
2016-03-28,15.464,15.57,15.407,15.493,1256780,0
2016-03-29,15.284,15.521,15.189,15.513,1493214,0
2016-03-30,15.55,15.636,15.503,15.531,1419391,0
2016-03-31,15.265,15.389,15.218,15.227,3156486,0
2016-04-01,14.932,15.046,14.904,15.028,3457204,0
2016-04-04,14.808,14.885,14.743,14.771,2862737,0
2016-04-05,14.39,14.448,14.229,14.248,2893047,0
2016-04-06,14.248,14.514,14.248,14.495,2891181,0
2016-04-07,14.39,14.448,14.144,14.21,3513106,0
2016-04-08,14.571,14.58,14.395,14.419,7611484,0
2016-04-11,14.647,14.694,14.457,14.466,3504764,0
2016-04-12,14.533,14.714,14.324,14.676,2777645,0
2016-04-13,15.103,15.194,15.018,15.179,3900558,0
2016-04-14,15.236,15.332,15.113,15.303,3851569,0
2016-04-15,15.199,15.265,15.161,15.179,2003098,0
2016-04-18,15.218,15.417,15.208,15.379,2309588,0
2016-04-19,15.588,15.731,15.578,15.702,2987896,0
2016-04-20,15.826,15.969,15.788,15.921,2433832,0
2016-04-21,15.874,15.874,15.598,15.655,2647448,0
2016-04-22,15.664,15.826,15.655,15.788,1625092,0
2016-04-25,15.788,15.845,15.721,15.816,2137117,0
2016-04-26,16.226,16.244,16.125,16.177,2634687,0
2016-04-27,16.13,16.311,16.13,16.273,2062530,0
2016-04-28,16.234,16.52,16.226,16.311,3059324,0
2016-04-29,16.434,16.482,16.311,16.415,4710801,0
2016-05-02,16.396,16.501,16.325,16.377,2795567,0
2016-05-03,15.36,15.36,15.094,15.122,5023294,0
2016-05-04,14.942,15.075,14.857,14.914,4208023,0
2016-05-05,14.923,14.937,14.78,14.828,3147348,0
2016-05-06,14.694,14.875,14.676,14.828,1722163,0
2016-05-09,14.875,14.971,14.847,14.904,2456857,0
2016-05-10,15.113,15.227,15.094,15.199,2317016,0
2016-05-11,15.214,15.436,15.204,15.282,2387149,0
2016-05-12,14.664,14.712,14.441,14.499,2638488,0
