2016-01-04,25.12,25.1501,25.0801,25.1,21852,0
2016-01-05,25.24,25.24,25.06,25.1,6872,0
2016-01-06,25.12,25.3299,25.075,25.12,15959,0
2016-01-07,25.12,25.19,25.01,25.1199,19040,0
2016-01-08,25.18,25.34,25.0787,25.1,25245,0
2016-01-11,25.2,25.2,25.01,25.03,11923,0
2016-01-12,25.08,25.08,24.52,24.83,20531,0
2016-01-13,24.84,24.88,22.1742,23.28,141637,0
2016-01-14,22.89,23.2999,22.58,23.07,51891,0
2016-01-15,23.06,23.2,21.341,22.18,79535,0
2016-01-19,22.2,22.51,19.03,19.32,13452,0
2016-01-20,19.2,19.2,16.07,17.91,238350,0
2016-01-21,18,19.3324,17.66,19.33,94128,0
2016-01-22,19.71,21.9,19.71,21.83,99710,0
2016-01-25,21.79,21.8742,20.6301,21.04,34280,0
2016-01-26,20.9,21.7899,20.9,21.7,25523,0
2016-01-27,21.35,21.74,21.16,21.41,45066,0
2016-01-28,21.55,21.7,21.39,21.68,34062,0
2016-01-29,21.69,22.2,21.5,22.13,43534,0
2016-02-01,22.1,22.11,21.15,21.67,29742,0
2016-02-02,21.16,21.5,21.15,21.39,23878,0
2016-02-03,21.9099,21.91,21.41,21.62,16086,0
2016-02-04,21.73,22.23,21.68,21.98,23145,0
2016-02-05,21.84,22.15,21.8,21.9195,15710,0
2016-02-08,22.14,22.14,21.1901,21.63,61157,0
2016-02-09,21.48,21.6913,20.75,20.8,43676,0
2016-02-10,20.9,21.49,20.9,21.26,28250,0
2016-02-11,20.95,21.02,20.3201,20.65,36802,0
2016-02-12,20.48,21.4899,20.48,20.87,19682,0
2016-02-16,20.92,21.25,20.81,20.99,33727,0
2016-02-17,21.32,21.75,21.22,21.35,26967,0
2016-02-18,21.8,21.8,21.3,21.3,25344,0
2016-02-19,21.21,21.8944,21.21,21.48,19998,0
2016-02-22,21.55,21.98,21.45,21.9299,11537,0
2016-02-23,22.05,22.1,21.65,21.65,15495,0
2016-02-24,21.52,21.9,21.51,21.61,19321,0
2016-02-25,21.78,22.3708,21.78,22.31,50822,0
2016-02-26,22.283,23.3999,22.283,22.89,36338,0
2016-02-29,22.8,22.97,22.735,22.89,22249,0
2016-03-01,22.95,23.4684,22.78,23.34,80198,0
2016-03-02,23.22,23.4,23.1037,23.38,23436,0
2016-03-03,23.35,23.4846,23.15,23.4846,24049,0
2016-03-04,23.482,24.1782,23.43,24.1782,54142,0
2016-03-07,24.24,24.3,24.0001,24.2,10456,0
2016-03-08,24.24,24.24,23.8,24.14,9887,0
2016-03-09,24.2364,24.2364,23.65,23.79,29080,0
2016-03-10,23.79,23.9412,22.61,22.7,36405,0
2016-03-11,23.13,23.19,22.82,22.87,31554,0
2016-03-14,23,23.14,22.93,22.97,7585,0
2016-03-15,23.25,23.25,22.95,23.03,14555,0
2016-03-16,23.1,23.5,23.1,23.21,13081,0
2016-03-17,23.31,23.6422,23.31,23.4,19079,0
2016-03-18,23.7,23.82,23.48,23.51,18471,0
2016-03-21,23.92,23.92,23.62,23.77,20515,0
2016-03-22,23.78,24.26,23.78,24.2,30392,0
2016-03-23,24.05,24.239,23.93,24.02,17182,0
2016-03-24,24.066,24.15,23.32,23.64,21368,0
2016-03-28,23.76,23.83,23.5,23.65,24833,0
2016-03-29,23.3645,23.47,23.15,23.3714,19403,0
2016-03-30,23.55,23.55,23.16,23.4,7253,0
2016-03-31,23.4059,23.5954,23.3536,23.5954,9086,0
2016-04-01,23.5,23.77,23.4885,23.71,16853,0
2016-04-04,24.01,24.54,24.01,24.5,99654,0
2016-04-05,24.38,24.72,24.23,24.7,65984,0
2016-04-06,24.55,24.89,24.49,24.82,75644,0
2016-04-07,24.7,24.93,24.66,24.88,61198,0
2016-04-08,24.87,25,24.86,24.99,56899,0
2016-04-11,24.96,25.18,24.88,25.09,129971,0
2016-04-12,25.09,25.194,25,25.1,64750,0
2016-04-13,25.15,25.15,24.8,25.09,66093,0
2016-04-14,25.09,25.14,24.99,25.1,41338,0
2016-04-15,25.2,25.2,24.85,25.1,980295,0
2016-04-18,25.05,25.15,24.72,24.93,82511,0
2016-04-19,24.826,25.05,24.8,25.05,80030,0
2016-04-20,25.05,25.16,24.902,24.94,40463,0
2016-04-21,24.79,25,24.79,24.95,25563,0
2016-04-22,24.9156,25.07,24.89,24.93,29071,0
2016-04-25,24.96,25,24.89,24.9,12161,0
2016-04-26,24.88,25.06,24.88,25.04,10070,0
2016-04-27,25.05,25.06,24.9432,25.05,11791,0
2016-04-28,25.01,25.07,24.92,25.07,15261,0
2016-04-29,24.93,25.06,24.9101,25,8484,0
2016-05-02,25.0564,25.1,24.96,25.09,22440,0
2016-05-03,25.03,25.08,24.95,25.02,17887,0
2016-05-04,25.08,25.085,25.02,25.04,15219,0
2016-05-05,25.0301,25.032,24.95,24.99,12698,0
2016-05-06,25,25.09,24.97,25.045,19930,0
2016-05-09,24.9752,25.07,24.9752,25.03,13559,0
2016-05-10,25.03,25.1,25,25.05,8788,0
2016-05-11,25.0499,25.1,25.0301,25.06,19209,0
2016-05-12,25.06,25.25,25.01,25.06,13902,0
2016-05-13,25.07,25.19,25.006,25.03,23341,0
2016-05-16,25.05,25.29,25,25.26,44484,0
2016-05-17,25.21,25.235,24.9832,25.15,11256,0
2016-05-18,25.07,25.21,24.94,25.02,20416,0
2016-05-19,25.05,25.06,24.5,24.73,23504,0
2016-05-20,24.76,25.2093,24.76,25.15,28119,0
2016-05-23,25.15,25.3,25.15,25.22,22175,0
2016-05-24,25.23,25.27,25.08,25.18,24428,0
2016-05-25,25.1,25.19,25.06,25.15,24827,0
2016-05-26,25.2099,25.2099,25.08,25.085,9261,0
2016-05-27,25.08,25.08,24.95,24.97,7100,0
2016-05-31,24.98,25.0401,24.8499,24.86,20688,0
2016-06-01,25.0097,25.0516,24.94,24.99,11755,0
2016-06-02,24.97,25.15,24.97,25.15,15806,0
2016-06-03,25.15,25.2,25.13,25.14,16536,0
2016-06-06,25.175,25.21,25.06,25.15,29020,0
2016-06-07,25.15,25.22,25.1337,25.15,12392,0
2016-06-08,25.18,25.23,25.1,25.21,35656,0
2016-06-09,25.18,25.21,25.1737,25.2,17091,0
2016-06-10,25.1899,25.19,25.1601,25.19,4886,0
2016-06-13,25.13,25.19,25.13,25.19,2530,0
2016-06-14,25.18,25.2,25.06,25.18,24508,0
2016-06-15,25.18,25.18,25.1,25.16,15231,0
2016-06-16,25.11,25.19,25.11,25.19,17127,0
2016-06-17,25.16,25.2,25.14,25.2,25506,0
2016-06-20,25.19,25.2899,25.19,25.24,57102,0
2016-06-21,25.26,25.48,25.25,25.41,36275,0
2016-06-22,25.37,25.45,25.37,25.42,14715,0
2016-06-23,25.39,25.41,25.3801,25.41,3892,0
2016-06-24,25.25,25.41,25.225,25.41,14288,0
2016-06-27,25.37,25.37,25.12,25.12,11809,0
2016-06-28,24.85,25.09,24.85,24.95,19416,0
2016-06-29,25.0767,25.15,25.019,25.11,17513,0
2016-06-30,25.14,25.2101,25.003,25.09,52276,0
2016-07-01,25.11,25.39,25.09,25.1,8745,0
2016-07-05,25.17,25.24,25.17,25.2,6131,0
2016-07-06,25.18,25.37,25.16,25.3,21464,0
2016-07-07,25.27,25.3699,25.22,25.28,44453,0
2016-07-08,25.26,25.37,25.23,25.2546,33132,0
2016-07-11,25.3,25.38,25.26,25.34,13603,0
2016-07-12,25.38,25.39,25.31,25.32,36074,0
2016-07-13,25.3,25.39,25.29,25.39,42321,0
2016-07-14,25.32,25.32,25.2754,25.3,16205,0
2016-07-15,25.36,25.43,25.27,25.43,40725,0
2016-07-18,25.43,25.43,25.3,25.36,32299,0
2016-07-19,25.37,25.42,25.35,25.42,21991,0
2016-07-20,25.36,25.49,25.34,25.37,42321,0
2016-07-21,25.37,25.4,25.36,25.37,25090,0
2016-07-22,25.37,25.4,25.37,25.38,4869,0
2016-07-25,25.4,25.4,25.36,25.4,7296,0
2016-07-26,25.38,25.42,25.38,25.42,12521,0
2016-07-27,25.44,25.44,25.36,25.42,22093,0
2016-07-28,25.4,25.47,25.4,25.44,16188,0
2016-07-29,25.4399,25.53,25.41,25.53,10464,0
2016-08-01,25.51,25.66,25.43,25.66,10277,0
2016-08-02,25.67,25.7,25.501,25.7,41114,0
