2016-01-04,26.804,26.905,26.345,26.724,1000569,0
2016-01-05,26.715,26.835,26.46,26.715,670735,0
2016-01-06,26.165,26.635,26.144,26.525,643025,0
2016-01-07,25.884,26.245,25.784,25.905,762025,0
2016-01-08,25.985,26.144,25.524,25.584,573812,0
2016-01-11,22.523,23.303,22.452,23.162,2736734,0
2016-01-12,22.363,22.742,22.272,22.642,2575049,0
2016-01-13,22.973,23.372,22.482,22.523,1421538,0
2016-01-14,22.153,22.797,22.032,22.512,1363758,0
2016-01-15,21.421,22.012,21.382,21.932,1703035,0
2016-01-19,22.122,22.393,21.982,22.202,1655184,0
2016-01-20,21.792,22.402,21.421,22.153,1333660,0
2016-01-21,22.002,22.227,21.702,21.802,1125624,0
2016-01-22,22.382,22.772,22.242,22.673,936077,0
2016-01-25,22.753,23.133,22.673,22.843,1323112,0
2016-01-26,22.753,22.852,22.502,22.772,891111,0
2016-01-27,22.642,22.963,22.292,22.432,1090022,0
2016-01-28,22.582,22.633,22.052,22.402,1671681,0
2016-01-29,22.432,22.872,22.352,22.722,1289500,0
2016-02-01,22.683,22.753,22.402,22.553,1936403,0
2016-02-02,22.673,22.692,22.042,22.132,1802119,0
2016-02-03,22.242,22.443,21.492,22.112,2259351,0
2016-02-04,21.712,21.912,21.272,21.532,1621668,0
2016-02-05,21.222,21.312,20.511,21.062,4175475,0
2016-02-08,20.542,20.601,20.231,20.501,1472938,0
2016-02-09,20.191,20.816,20.111,20.542,996169,0
2016-02-10,20.791,21.112,20.561,20.592,955706,0
2016-02-11,20.581,20.631,20.191,20.391,849315,0
2016-02-12,20.501,20.831,20.442,20.761,1050878,0
2016-02-16,20.531,20.921,20.522,20.771,1446987,0
2016-02-17,21.022,21.332,20.921,21.322,1014581,0
2016-02-18,21.522,21.652,21.327,21.362,903642,0
2016-02-19,21.372,21.592,21.181,21.562,1098797,0
2016-02-22,21.712,21.862,21.602,21.732,988419,0
2016-02-23,21.792,21.832,21.482,21.482,636637,0
