2016-01-04,25.22,25.22,25.01,25.21,2883,0
2016-01-05,25.22,25.36,25.17,25.25,35829,0
2016-01-06,25.26,25.26,24.74,24.75,3742,0
2016-01-07,25.04,25.07,24.75,24.97,8858,0
2016-01-08,25.08,25.08,24.88,25.0255,10400,0
2016-01-11,25.04,25.07,24.94,24.94,2343,0
2016-01-12,24.94,25.01,24.805,24.89,13523,0
2016-01-13,24.86,25.03,24.75,24.99,11962,0
2016-01-14,25,25.09,24.75,24.99,15179,0
2016-01-15,24.97,24.9808,24.56,24.77,22899,0
2016-01-19,25.0399,25.0399,25.0399,25.0399,0,0
2016-01-20,25.03,25.1,24.8056,25.1,23981,0
2016-01-21,25.1,25.25,25.1,25.25,4780,0
2016-01-22,25.3,25.41,25.011,25.41,11430,0
2016-01-25,25.42,25.42,25.26,25.26,8109,0
2016-01-26,25.31,25.31,25.1,25.1,27994,0
2016-01-27,25.15,25.199,25.02,25.12,5906,0
2016-01-28,25.14,25.17,25.14,25.17,40443,0
2016-01-29,25.2124,25.2399,25.05,25.13,16323,0
2016-02-01,25.06,25.3328,25.05,25.2515,10617,0
2016-02-02,25.2,25.42,25.11,25.25,23239,0
2016-02-03,25.32,25.372,25.25,25.25,10312,0
2016-02-04,25.21,25.3979,25.21,25.3979,11707,0
2016-02-05,25.2565,25.31,25.19,25.25,9082,0
2016-02-08,25.15,25.25,24.91,25.19,59762,0
2016-02-09,25.05,25.25,24.832,25.22,59419,0
2016-02-10,25.29,25.32,25.03,25.07,17044,0
2016-02-11,24.9,25.01,24.43,24.46,14534,0
2016-02-12,24.48,24.79,24.41,24.62,11425,0
2016-02-16,24.62,24.96,24.62,24.93,12865,0
2016-02-17,24.87,25.1,24.87,25.09,68090,0
2016-02-18,25.05,25.15,24.94,25.14,13234,0
2016-02-19,25.0311,25.2,25.0311,25.17,36282,0
2016-02-22,25.2219,25.2415,25.2,25.22,1229,0
2016-02-23,25.29,25.29,25.0801,25.22,6781,0
2016-02-24,25.221,25.2499,25,25.2499,3289,0
2016-02-25,25.229,25.23,25.15,25.23,9250,0
2016-02-26,25.23,25.3299,25.23,25.32,5266,0
2016-02-29,25.23,25.42,25.23,25.41,21334,0
2016-03-01,25.35,25.67,25.34,25.46,41632,0
2016-03-02,25.37,25.46,25.35,25.3601,8456,0
2016-03-03,25.42,25.46,25.36,25.45,3940,0
2016-03-04,25.4216,25.46,25.35,25.4,8664,0
2016-03-07,25.48,25.48,25.4,25.48,10914,0
2016-03-08,25.55,25.55,25.4,25.48,25016,0
2016-03-09,25.5,25.55,25.4,25.55,7321,0
2016-03-10,25.6,25.64,25.44,25.53,8778,0
2016-03-11,25.63,25.64,25.55,25.64,8035,0
2016-03-14,25.64,25.64,25.568,25.64,6542,0
2016-03-15,25.65,25.65,25.46,25.57,7333,0
2016-03-16,25.61,25.61,25.5211,25.6,5156,0
2016-03-17,25.65,25.65,25.5832,25.61,11064,0
2016-03-18,25.5581,25.64,25.52,25.64,14739,0
2016-03-21,25.65,25.65,25.6199,25.6265,15365,0
2016-03-22,25.64,25.65,25.6,25.65,11824,0
2016-03-23,25.65,25.68,25.6,25.662,185239,0
2016-03-24,25.66,25.75,25.65,25.7099,5614,0
2016-03-28,25.7,25.77,25.68,25.77,25474,0
2016-03-29,25.8,25.8,25.7222,25.76,64331,0
2016-03-30,25.73,25.84,25.73,25.84,84176,0
2016-03-31,25.49,25.49,25.45,25.49,13625,0
2016-04-01,25.49,25.5,25.35,25.4199,30432,0
2016-04-04,25.45,25.45,25.12,25.305,30192,0
2016-04-05,25.29,25.41,25.205,25.3192,7488,0
2016-04-06,25.36,25.41,25.337,25.38,7373,0
2016-04-07,25.33,25.38,25.2295,25.2295,184810,0
2016-04-08,25.2,25.32,25.2,25.32,8605,0
2016-04-11,25.3,25.3501,25.3,25.31,9262,0
2016-04-12,25.31,25.36,25.31,25.34,27684,0
2016-04-13,25.31,25.39,25.31,25.38,34246,0
2016-04-14,25.46,25.46,25.35,25.35,7798,0
2016-04-15,25.43,25.43,25.18,25.18,86452,0
2016-04-18,25.26,25.3199,25.2101,25.28,8893,0
2016-04-19,25.3,25.326,25.25,25.25,18669,0
2016-04-20,25.26,25.32,25.25,25.3,28707,0
2016-04-21,25.33,25.37,25.3,25.32,19019,0
2016-04-22,25.38,25.38,25.3,25.33,14694,0
2016-04-25,25.36,25.36,25.23,25.29,12257,0
2016-04-26,25.3,25.44,25.3,25.44,18699,0
2016-04-27,25.44,25.54,25.4063,25.5387,10868,0
2016-04-28,25.54,25.58,25.396,25.58,11241,0
2016-04-29,25.55,25.68,25.55,25.6601,15776,0
2016-05-02,25.66,25.79,25.66,25.78,12028,0
2016-05-03,25.74,25.77,25.62,25.68,15812,0
2016-05-04,25.71,25.79,25.71,25.76,46408,0
2016-05-05,25.76,25.788,25.68,25.76,20965,0
2016-05-06,25.77,25.83,25.76,25.79,6073,0
2016-05-09,25.82,25.84,25.61,25.69,7712,0
2016-05-10,25.77,25.7721,25.67,25.695,5901,0
2016-05-11,25.71,25.8,25.7085,25.74,14007,0
2016-05-12,25.77,25.88,25.72,25.81,10608,0
2016-05-13,25.8,25.89,25.737,25.82,24166,0
2016-05-16,25.75,25.97,25.75,25.9056,5066,0
2016-05-17,25.83,26.13,25.83,26.13,40844,0
2016-05-18,25.93,26.33,25.93,26.1,52411,0
2016-05-19,25.98,25.99,25.76,25.81,10130,0
2016-05-20,25.77,25.891,25.77,25.81,4011,0
2016-05-23,25.92,25.92,25.79,25.83,8889,0
2016-05-24,25.79,26.19,25.79,26.12,13337,0
2016-05-25,25.96,26.09,25.9563,26.09,10180,0
2016-05-26,25.97,26.0699,25.81,25.81,20462,0
2016-05-27,25.85,26.015,25.8,25.8701,10914,0
2016-05-31,25.86,26.07,25.86,26.04,11156,0
2016-06-01,25.93,26.02,25.905,25.9945,5140,0
2016-06-02,25.93,26,25.93,26,3950,0
2016-06-03,25.98,26.3,25.98,26.27,92413,0
2016-06-06,26.15,26.26,26.1499,26.18,5317,0
2016-06-07,26.05,26.27,26.05,26.27,2498,0
2016-06-08,26.21,26.2799,26.1009,26.21,3991,0
2016-06-09,26.14,26.28,26.05,26.26,13046,0
2016-06-10,26.13,26.16,25.9901,26.06,24775,0
2016-06-13,26.01,26.0715,26,26.04,4296,0
2016-06-14,25.98,26.05,25.85,25.92,9629,0
2016-06-15,25.93,26.05,25.93,25.95,14989,0
