2016-01-04,26.46,26.73,26.33,26.73,61980,0
2016-01-05,26.7,26.98,26.7,26.76,168037,0
2016-01-06,26.66,26.8,26.59,26.73,86271,0
2016-01-07,26.61,26.69,26.4996,26.4996,62467,0
2016-01-08,26.6,26.68,26.544,26.68,71210,0
2016-01-11,26.62,26.69,26.47,26.6,27156,0
2016-01-12,26.66,26.66,26.47,26.49,28841,0
2016-01-13,26.59,26.6,26.36,26.48,23428,0
2016-01-14,26.39,26.5399,26.39,26.51,10499,0
2016-01-15,26.41,26.46,26.1701,26.46,36184,0
2016-01-19,26.2499,26.2499,26.2499,26.2499,0,0
2016-01-20,26.24,26.24,25.8201,26.01,29130,0
2016-01-21,25.9,26.1,25.79,25.85,69960,0
2016-01-22,26,26.17,25.86,26.17,39943,0
2016-01-25,26.2,26.2,25.88,25.88,29802,0
2016-01-26,25.99,26.11,25.77,25.8,57037,0
2016-01-27,25.94,25.959,25.797,25.94,66532,0
2016-01-28,25.95,26.15,25.931,26.14,54899,0
2016-01-29,26.15,26.33,26.05,26.33,58946,0
2016-02-01,26.3,26.42,26.1343,26.41,28738,0
2016-02-02,26.41,26.41,26.15,26.391,180738,0
2016-02-03,26.45,26.45,26.24,26.33,41748,0
2016-02-04,26.27,26.5,26.2501,26.49,34994,0
2016-02-05,26.48,26.48,26.28,26.37,40803,0
2016-02-08,26.37,26.37,25.96,26.11,49219,0
2016-02-09,26.04,26.0999,25.65,26,99518,0
2016-02-10,26.11,26.1694,25.88,25.9,50048,0
2016-02-11,25.72,25.8,25.05,25.18,107193,0
2016-02-12,25.74,25.83,25.4,25.5,69224,0
2016-02-16,25.58,25.9,25.56,25.73,50595,0
2016-02-17,25.97,26.0324,25.88,25.935,39323,0
2016-02-18,26,26.09,25.9,26.04,41930,0
2016-02-19,26.08,26.28,25.96,26.28,42183,0
2016-02-22,26.34,26.34,26.11,26.17,46519,0
2016-02-23,26.19,26.2,26.01,26.19,35868,0
2016-02-24,26.03,26.25,25.91,26.25,49233,0
2016-02-25,25.96,26.08,25.84,26.0001,40159,0
2016-02-26,26.01,26.12,26,26.12,25795,0
2016-02-29,26.18,26.18,25.9,25.93,84118,0
2016-03-01,26,26.25,25.97,26.08,58014,0
2016-03-02,26.14,26.1699,26.01,26.02,30340,0
2016-03-03,26.1,26.13,26.024,26.112,20656,0
2016-03-04,26.12,26.13,26.03,26.1,20461,0
2016-03-07,26.1,26.12,25.97,26.06,35797,0
2016-03-08,26.08,26.1199,26.01,26.06,61000,0
2016-03-09,26.01,26.19,26.01,26.19,34196,0
2016-03-10,26.19,26.29,26.0613,26.0954,32915,0
2016-03-11,26.21,26.32,26.16,26.27,86804,0
2016-03-14,26.27,26.27,26.11,26.26,52932,0
2016-03-15,26.25,26.2699,26.05,26.07,29066,0
2016-03-16,26.16,26.1761,26.1,26.1566,21098,0
2016-03-17,26.19,26.3,26.13,26.29,31335,0
2016-03-18,26.29,26.39,26.2,26.39,33585,0
2016-03-21,26.41,26.46,26.2601,26.3,35139,0
2016-03-22,26.3,26.38,26.28,26.37,58233,0
2016-03-23,26.36,26.4694,26.3343,26.4694,30267,0
2016-03-24,26.46,26.5,26.388,26.483,21501,0
2016-03-28,26.49,26.6432,26.46,26.6,38775,0
2016-03-29,26.66,26.76,26.59,26.7299,62303,0
2016-03-30,26.73,26.74,26.5995,26.6501,33582,0
2016-03-31,26.7,26.74,26.55,26.56,83002,0
2016-04-01,26.63,26.63,26.32,26.36,47803,0
2016-04-04,26.24,26.28,26.15,26.24,90746,0
2016-04-05,26.27,26.31,26.17,26.29,56961,0
2016-04-06,26.34,26.3894,26.31,26.36,27622,0
2016-04-07,26.36,26.38,26.22,26.24,31670,0
2016-04-08,26.32,26.46,26.31,26.38,32888,0
2016-04-11,26.46,26.58,26.355,26.5423,30294,0
2016-04-12,26.63,26.63,26.4815,26.6,33427,0
2016-04-13,26.6,26.8,26.57,26.72,41305,0
2016-04-14,26.64,26.77,26.64,26.76,35913,0
2016-04-15,26.66,26.93,26.66,26.88,67824,0
2016-04-18,26.83,26.95,26.73,26.93,52281,0
2016-04-19,26.92,27.19,26.84,27.08,78252,0
2016-04-20,27.19,27.19,26.975,27.01,45426,0
2016-04-21,27.1,27.1,26.97,27.01,51124,0
2016-04-22,27.03,27.1012,26.98,27.03,37609,0
2016-04-25,27.03,27.15,26.88,26.9399,38906,0
2016-04-26,26.91,27.1,26.83,26.98,51812,0
2016-04-27,26.98,27.09,26.9001,26.95,49385,0
2016-04-28,26.94,27.18,26.94,27.06,24430,0
2016-04-29,27.07,27.16,27.02,27.02,46765,0
2016-05-02,27.15,27.23,27.06,27.06,45254,0
2016-05-03,27.06,27.16,27.056,27.15,21707,0
2016-05-04,27.23,27.24,27.15,27.15,24001,0
2016-05-05,27.2,27.24,27.16,27.18,18479,0
2016-05-06,27.16,27.24,27.1201,27.19,33470,0
2016-05-09,27.19,27.29,27.19,27.27,43503,0
2016-05-10,27.24,27.4499,27.24,27.36,28808,0
2016-05-11,27.32,27.45,27.32,27.4,43407,0
2016-05-12,27.44,27.5099,27.32,27.38,44040,0
2016-05-13,27.43,27.49,27.36,27.46,27194,0
2016-05-16,27.52,27.79,27.42,27.55,71174,0
2016-05-17,27.58,27.58,27.46,27.4601,53866,0
2016-05-18,27.57,27.57,27.346,27.47,53796,0
2016-05-19,27.33,27.46,27.14,27.24,75182,0
2016-05-20,27.24,27.47,27.24,27.43,44867,0
2016-05-23,27.32,27.55,27.32,27.5,28119,0
2016-05-24,27.64,27.68,27.47,27.55,49897,0
2016-05-25,27.66,27.66,27.5286,27.64,26996,0
2016-05-26,27.27,27.36,27.1515,27.26,43062,0
2016-05-27,27.16,27.41,27.16,27.4,14497,0
2016-05-31,27.28,27.48,27.2701,27.28,83516,0
2016-06-01,27.37,27.37,27.02,27.11,130406,0
2016-06-02,27.04,27.1616,26.97,27.15,62847,0
2016-06-03,27.03,27.17,26.9954,27.15,105455,0
2016-06-06,26.92,27.1199,26.92,27.1,68857,0
2016-06-07,27.02,27.11,27.02,27.1,19379,0
2016-06-08,26.99,27.0923,26.8998,27.01,41532,0
2016-06-09,26.88,27.04,26.88,27.03,30044,0
