2016-01-04,24.6,24.83,24.5208,24.82,87845,0
2016-01-05,24.77,25,24.77,24.99,108601,0
2016-01-06,24.9,24.9799,24.77,24.95,90699,0
2016-01-07,24.66,24.94,24.66,24.8699,46035,0
2016-01-08,24.91,24.97,24.85,24.92,30189,0
2016-01-11,24.94,24.94,24.77,24.88,54328,0
2016-01-12,24.78,24.78,24.41,24.46,68627,0
2016-01-13,24.53,24.64,24.39,24.41,79823,0
2016-01-14,24.49,24.59,24.38,24.41,48640,0
2016-01-15,24.32,24.55,24.2556,24.52,51335,0
2016-01-19,24.65,24.65,24.65,24.65,0,0
2016-01-20,24.57,24.7,24.3,24.67,57387,0
2016-01-21,24.57,24.76,24.57,24.61,76430,0
2016-01-22,24.67,24.6799,24.5,24.61,43936,0
2016-01-25,24.69,24.69,24.45,24.45,75117,0
2016-01-26,24.42,24.65,24.42,24.6,51637,0
2016-01-27,24.55,24.735,24.5,24.5665,73693,0
2016-01-28,24.67,24.8,24.5,24.8,77415,0
2016-01-29,24.86,24.8817,24.67,24.77,86427,0
2016-02-01,24.76,24.95,24.76,24.79,68294,0
2016-02-02,24.84,24.92,24.79,24.85,125217,0
2016-02-03,24.93,24.96,24.7815,24.94,78756,0
2016-02-04,24.94,25,24.92,24.97,60322,0
2016-02-05,24.97,24.97,24.87,24.87,48879,0
2016-02-08,24.85,24.9,24.64,24.79,101129,0
2016-02-09,24.65,24.65,24.25,24.33,88537,0
2016-02-10,24.46,24.69,24.46,24.59,33229,0
2016-02-11,24.45,24.62,23.63,23.9,51348,0
2016-02-12,24.5,24.52,24.114,24.45,36985,0
2016-02-16,24.45,24.56,24.38,24.56,34317,0
2016-02-17,24.68,24.92,24.68,24.87,50496,0
2016-02-18,24.85,24.98,24.7468,24.98,39803,0
2016-02-19,24.89,25.08,24.89,25.07,52550,0
2016-02-22,25.04,25.05,24.78,24.78,50454,0
2016-02-23,24.83,24.96,24.7,24.95,61709,0
2016-02-24,24.89,24.99,24.6601,24.99,32701,0
2016-02-25,24.94,25.14,24.94,25.1299,60139,0
2016-02-26,25.1,25.15,25.0305,25.13,28899,0
2016-02-29,25.06,25.19,24.95,24.95,68198,0
2016-03-01,25.01,25.25,25,25.19,110004,0
2016-03-02,25.19,25.2799,25.09,25.24,61485,0
2016-03-03,25.12,25.19,25.1,25.15,36691,0
2016-03-04,25.14,25.14,25.04,25.04,26384,0
2016-03-07,25.02,25.19,25,25,19351,0
2016-03-08,25.03,25.04,24.83,24.99,49665,0
2016-03-09,24.93,25.21,24.93,25.21,30576,0
2016-03-10,25.24,25.27,25.1603,25.2,27212,0
2016-03-11,25.24,25.39,25.19,25.22,35548,0
2016-03-14,25.21,25.3,25.1401,25.22,27757,0
2016-03-15,25.3,25.34,25.14,25.14,46814,0
2016-03-16,25.13,25.24,25.04,25.18,30402,0
2016-03-17,25.12,25.27,25.12,25.18,24204,0
2016-03-18,25.3,25.4,25.23,25.3,30589,0
2016-03-21,25.32,25.44,25.32,25.42,21246,0
2016-03-22,25.42,25.48,25.22,25.25,67816,0
2016-03-23,25.25,25.3,25.2001,25.22,43758,0
2016-03-24,25.26,25.28,25.199,25.24,34075,0
2016-03-28,25.22,25.48,25.19,25.35,63687,0
2016-03-29,25.42,25.5,25.29,25.5,53236,0
2016-03-30,25.52,25.58,25.4001,25.58,37733,0
2016-03-31,25.58,25.63,25.43,25.43,38113,0
2016-04-01,25.54,25.56,25.36,25.37,99231,0
2016-04-04,25.39,25.39,25.2,25.25,102954,0
2016-04-05,25.17,25.3,25.13,25.3,23215,0
2016-04-06,25.25,25.38,25.21,25.3,27783,0
2016-04-07,25.29,25.3615,25.2,25.2,41755,0
2016-04-08,25.21,25.3391,25.21,25.25,17783,0
2016-04-11,25.3,25.3999,25.2901,25.3999,27866,0
2016-04-12,25.13,25.26,25.12,25.2295,28606,0
2016-04-13,25.35,25.35,25.22,25.23,28995,0
2016-04-14,25.26,25.26,25.1,25.17,33325,0
2016-04-15,25.16,25.21,25,25,120237,0
2016-04-18,25.08,25.18,25.05,25.15,19704,0
2016-04-19,25.15,25.25,25.11,25.16,28305,0
2016-04-20,25.19,25.27,25.16,25.2599,26915,0
2016-04-21,25.26,25.29,25.21,25.27,30885,0
2016-04-22,25.26,25.33,25.22,25.31,24120,0
2016-04-25,25.3,25.315,25.2,25.29,24518,0
2016-04-26,25.28,25.31,25.23,25.28,29574,0
2016-04-27,25.28,25.38,25.27,25.38,37603,0
2016-04-28,25.3,25.46,25.3,25.46,35018,0
2016-04-29,25.4,25.46,25.3,25.34,45601,0
2016-05-02,25.36,25.6,25.36,25.53,34770,0
2016-05-03,25.54,25.59,25.45,25.59,22581,0
2016-05-04,25.5,25.59,25.5,25.54,27621,0
2016-05-05,25.61,25.61,25.42,25.48,27144,0
2016-05-06,25.43,25.68,25.43,25.68,27642,0
2016-05-09,25.67,25.68,25.55,25.675,13639,0
2016-05-10,25.61,25.75,25.61,25.69,49083,0
2016-05-11,25.68,25.85,25.65,25.78,40249,0
2016-05-12,25.76,25.78,25.7,25.7699,22250,0
2016-05-13,25.75,25.75,25.61,25.62,28728,0
2016-05-16,25.61,25.75,25.61,25.75,23699,0
2016-05-17,25.68,25.72,25.61,25.72,28165,0
2016-05-18,25.72,25.7449,25.51,25.69,32806,0
2016-05-19,25.55,25.6232,25.43,25.52,33291,0
2016-05-20,25.47,25.62,25.46,25.61,19509,0
2016-05-23,25.61,25.69,25.4967,25.6899,27244,0
2016-05-24,25.65,25.7499,25.65,25.73,21826,0
2016-05-25,25.64,25.71,25.6,25.65,29915,0
2016-05-26,25.64,25.69,25.6201,25.69,16987,0
2016-05-27,25.63,25.72,25.63,25.72,10347,0
2016-05-31,25.72,25.72,25.3,25.45,171584,0
2016-06-01,25.47,25.47,25.39,25.395,33690,0
2016-06-02,25.43,25.55,25.25,25.55,22695,0
2016-06-03,25.42,25.75,25.42,25.75,34402,0
2016-06-06,25.77,25.77,25.6702,25.74,35911,0
2016-06-07,25.72,25.74,25.55,25.72,21770,0
2016-06-08,25.7,25.73,25.57,25.61,31469,0
2016-06-09,25.58,25.67,25.56,25.65,28629,0
2016-06-10,25.6,25.688,25.55,25.56,18031,0
2016-06-13,25.68,25.68,25.42,25.42,40546,0
2016-06-14,25.44,25.44,25.32,25.39,40350,0
2016-06-15,25.36,25.56,25.3501,25.56,35611,0
2016-06-16,25.4,25.4999,25.391,25.45,19871,0
2016-06-17,25.41,25.71,25.41,25.71,33885,0
2016-06-20,25.6,25.9,25.6,25.9,54696,0
2016-06-21,25.79,25.92,25.7201,25.9,26426,0
2016-06-22,25.83,26.01,25.8,25.98,25651,0
2016-06-23,25.86,26.14,25.86,26.14,30804,0
2016-06-24,25.7,26.0299,25.5296,25.9101,18779,0
2016-06-27,25.98,25.98,25.72,25.91,24126,0
2016-06-28,25.91,26.17,25.9,26.17,19650,0
2016-06-29,26.11,26.14,25.99,26.03,47115,0
2016-06-30,26.03,26.3,26.03,26.19,44895,0
2016-07-01,26.11,26.3399,26.04,26.04,29366,0
2016-07-05,26,26.1399,25.96,26.04,21503,0
2016-07-06,25.96,26.06,25.95,25.99,14387,0
2016-07-07,26.02,26.15,26.02,26.11,17099,0
2016-07-08,26.08,26.22,26.01,26.01,37737,0
2016-07-11,26.08,26.15,26.05,26.15,14334,0
2016-07-12,25.77,25.89,25.72,25.84,26879,0
2016-07-13,25.84,25.85,25.74,25.85,29284,0
2016-07-14,25.85,25.85,25.56,25.71,54221,0
2016-07-15,25.7,25.7419,25.57,25.61,57349,0
2016-07-18,25.76,25.77,25.61,25.61,16074,0
2016-07-19,25.61,25.76,25.56,25.69,19570,0
2016-07-20,25.68,25.75,25.57,25.57,31064,0
2016-07-21,25.66,25.67,25.6001,25.66,17326,0
2016-07-22,25.64,25.67,25.59,25.63,20053,0
2016-07-25,25.6,25.649,25.55,25.6,36586,0
2016-07-26,25.61,25.62,25.562,25.57,30214,0
2016-07-27,25.57,25.6,25.57,25.59,23281,0
2016-07-28,25.59,25.62,25.5858,25.59,23622,0
2016-07-29,25.59,25.7,25.57,25.57,31113,0
2016-08-01,25.62,25.64,25.58,25.62,15859,0
2016-08-02,25.61,25.62,25.5651,25.58,16037,0
2016-08-03,25.65,25.65,25.58,25.61,40984,0
2016-08-04,25.66,25.6798,25.6,25.66,25460,0
2016-08-05,25.62,25.67,25.62,25.67,15563,0
2016-08-08,25.67,25.98,25.6634,25.97,37540,0
2016-08-09,25.81,26.15,25.81,26.15,25539,0
2016-08-10,26.13,26.17,25.88,26.13,30758,0
2016-08-11,25.99,26.05,25.83,26,27565,0
2016-08-12,25.92,26,25.83,25.83,20184,0
2016-08-15,25.8,25.8699,25.71,25.79,22250,0
2016-08-16,25.74,25.74,25.65,25.74,9437,0
2016-08-17,25.66,25.85,25.646,25.85,18363,0
2016-08-18,25.75,25.91,25.75,25.91,14288,0
2016-08-19,25.74,25.9,25.71,25.8,11167,0
2016-08-22,25.7,25.75,25.61,25.7,18426,0
2016-08-23,25.72,25.76,25.66,25.76,21541,0
2016-08-24,25.69,25.69,25.62,25.69,35072,0
2016-08-25,25.66,25.7099,25.6,25.7099,25698,0
2016-08-26,25.66,25.79,25.66,25.79,25733,0
2016-08-29,25.7,25.82,25.7,25.815,14260,0
2016-08-30,25.76,25.8699,25.76,25.8501,11436,0
2016-08-31,25.79,25.85,25.72,25.72,33282,0
2016-09-01,25.8,25.81,25.7516,25.81,8761,0
2016-09-02,25.77,25.81,25.73,25.81,12812,0
2016-09-06,25.77,25.87,25.72,25.87,21137,0
2016-09-07,25.79,25.9,25.76,25.9,14083,0
2016-09-08,25.88,25.9,25.84,25.9,11696,0
2016-09-09,25.8,25.83,25.6341,25.68,19941,0
2016-09-12,25.6,25.74,25.2801,25.41,51627,0
2016-09-13,25.4,25.477,25.0601,25.32,28149,0
2016-09-14,25.17,25.48,25.17,25.48,27341,0
2016-09-15,25.32,25.67,25.32,25.59,22885,0
2016-09-16,25.49,25.535,25.37,25.37,11375,0
2016-09-19,25.36,25.57,25.34,25.52,15227,0
2016-09-20,25.46,25.67,25.45,25.67,22789,0
2016-09-21,25.53,25.85,25.53,25.84,19689,0
2016-09-22,25.83,26,25.75,25.9538,12664,0
2016-09-23,25.97,25.98,25.7601,25.7901,9396,0
2016-09-26,25.57,25.86,25.57,25.7804,7950,0
2016-09-27,25.79,25.95,25.79,25.95,15352,0
2016-09-28,25.86,25.98,25.86,25.88,17883,0
2016-09-29,25.85,25.9799,25.61,25.61,20881,0
2016-09-30,25.56,25.86,25.54,25.54,28497,0
2016-10-03,25.54,25.74,25.54,25.6961,10772,0
2016-10-04,25.61,25.78,25.54,25.69,15982,0
2016-10-05,25.75,25.75,25.58,25.6064,20392,0
2016-10-06,25.61,25.71,25.52,25.56,18812,0
2016-10-07,25.56,25.62,25.45,25.52,15794,0
2016-10-10,25.45,25.4999,25.45,25.45,12041,0
2016-10-11,25.37,25.54,25.2,25.25,29081,0
2016-10-12,25.07,25.07,24.88,24.9765,27732,0
2016-10-13,24.89,24.94,24.73,24.85,24469,0
2016-10-14,24.98,25.22,24.98,25.22,25322,0
2016-10-17,25.24,25.36,25.16,25.35,24385,0
2016-10-18,25.27,25.67,25.27,25.62,25236,0
2016-10-19,25.65,25.65,25.44,25.58,33161,0
2016-10-20,25.44,25.55,25.36,25.4056,12089,0
2016-10-21,25.51,25.8,25.4,25.8,39025,0
2016-10-24,25.72,25.8,25.705,25.8,18167,0
2016-10-25,25.75,25.8,25.49,25.77,42420,0
2016-10-26,25.59,25.696,25.54,25.55,14130,0
2016-10-27,25.5,25.5,25.2,25.37,19827,0
2016-10-28,25.24,25.2813,25.1,25.11,27854,0
2016-10-31,25.1,25.25,25,25,13701,0
2016-11-01,25.02,25.05,25.01,25.0349,8289,0
2016-11-02,25.01,25.16,24.8145,25,59730,0
2016-11-03,24.89,24.97,24.83,24.83,17897,0
2016-11-04,24.85,24.95,24.85,24.87,9516,0
2016-11-07,25.01,25.25,24.92,24.935,12607,0
2016-11-08,24.94,24.99,24.76,24.76,18857,0
2016-11-09,24.36,24.82,24.36,24.5,76979,0
2016-11-10,24.41,24.58,23.72,23.87,50779,0
2016-11-11,23.84,23.84,22.65,23.29,39244,0
2016-11-14,23.2,23.2,22.17,22.2,69816,0
2016-11-15,22.44,23.0899,22.44,22.9,37149,0
2016-11-16,22.8,23.82,22.78,23.75,55487,0
2016-11-17,23.42,23.73,23.11,23.11,57407,0
2016-11-18,23.1,23.31,22.55,22.57,44565,0
2016-11-21,22.75,23.09,22.6971,22.79,29764,0
2016-11-22,22.9,23.16,22.72,22.81,43884,0
2016-11-23,22.63,22.87,22.63,22.71,29576,0
2016-11-25,22.73,22.93,22.668,22.83,10651,0
2016-11-28,22.8,22.9299,22.7,22.89,50603,0
2016-11-29,22.77,22.99,22.77,22.92,52721,0
2016-11-30,22.75,22.75,22.35,22.55,57851,0
2016-12-01,22.25,22.324,22,22.18,54183,0
2016-12-02,22.21,22.4599,22.16,22.25,36657,0
2016-12-05,22.15,22.3035,22.15,22.21,11993,0
2016-12-06,22.29,22.3,22.14,22.21,35256,0
2016-12-07,22.19,22.49,22.19,22.31,30341,0
2016-12-08,22.25,22.37,22.0978,22.12,40655,0
2016-12-09,22.12,22.2768,21.83,21.83,30510,0
2016-12-12,21.83,22.0302,21.25,21.2643,52801,0
2016-12-13,21.2601,21.4672,21.2,21.32,37137,0
2016-12-14,21.19,21.43,21.15,21.15,53183,0
2016-12-15,21.15,21.38,20.82,21.33,80145,0
2016-12-16,21.32,21.407,21.09,21.15,67651,0
2016-12-19,21.3,21.422,21.16,21.23,44547,0
2016-12-20,21.27,21.55,21.27,21.43,59360,0
2016-12-21,21.45,21.949,21.45,21.66,43295,0
2016-12-22,21.66,22.2023,21.66,21.9699,39264,0
2016-12-23,22.02,22.14,21.82,21.86,27600,0
2016-12-27,21.84,21.9,21.5,21.81,66308,0
2016-12-28,21.66,21.78,21.5,21.645,51935,0
2016-12-29,21.88,21.93,21.63,21.92,99479,0
2016-12-30,21.76,21.935,21.76,21.78,27216,0
2017-01-03,21.75,22.33,21.75,22.32,21483,0
2017-01-04,22.22,22.6938,22.22,22.6799,42984,0
2017-01-05,22.68,22.94,22.6446,22.86,31432,0
2017-01-06,22.86,23.09,22.7173,22.8,35076,0
2017-01-09,22.82,23.2,22.82,23.02,59111,0
2017-01-10,23,23.21,23,23.1356,28224,0
2017-01-11,22.86,22.97,22.83,22.85,54609,0
2017-01-12,22.94,22.96,22.62,22.62,40059,0
2017-01-13,22.61,22.835,22.6062,22.71,25204,0
2017-01-17,22.8,22.9899,22.6,22.65,53017,0
2017-01-18,22.65,22.8,22.62,22.78,25761,0
2017-01-19,22.77,22.78,22.21,22.36,71142,0
2017-01-20,22.36,22.4999,21.95,22.01,81318,0
2017-01-23,22.2,22.3878,22.13,22.3,35337,0
2017-01-24,22.37,22.59,22.37,22.5,41676,0
2017-01-25,22.49,22.49,22.08,22.14,71740,0
2017-01-26,22.21,22.65,22.1,22.58,32090,0
2017-01-27,22.39,22.6998,22.39,22.65,31213,0
2017-01-30,22.55,22.7299,22.5128,22.65,28133,0
2017-01-31,22.63,22.74,22.6,22.74,32596,0
2017-02-01,22.69,22.83,22.66,22.82,23938,0
2017-02-02,22.72,22.92,22.7101,22.88,17022,0
2017-02-03,22.87,23.08,22.87,22.95,52237,0
2017-02-06,22.99,23.09,22.96,23.03,10711,0
2017-02-07,23,23.15,23,23.14,39533,0
2017-02-08,23.15,23.47,23.1188,23.47,41106,0
2017-02-09,23.47,23.5229,23.32,23.48,38910,0
2017-02-10,23.34,23.57,23.34,23.57,18940,0
2017-02-13,23.62,23.6299,23.44,23.62,44238,0
2017-02-14,23.51,23.64,23.31,23.51,35714,0
2017-02-15,23.41,23.71,23.4001,23.62,34397,0
2017-02-16,23.56,23.64,23.56,23.6,18164,0
2017-02-17,23.53,23.77,23.53,23.6481,24014,0
2017-02-21,23.58,23.73,23.44,23.54,44413,0
2017-02-22,23.71,23.71,23.47,23.47,43911,0
2017-02-23,23.61,23.89,23.57,23.85,30425,0
2017-02-24,23.76,23.96,23.76,23.96,36583,0
2017-02-27,23.82,24.02,23.82,23.935,16997,0
2017-02-28,23.87,23.96,23.84,23.94,15266,0
2017-03-01,23.74,23.83,23.6,23.795,18450,0
2017-03-02,23.68,23.88,23.68,23.72,26642,0
2017-03-03,23.69,23.91,23.68,23.87,30596,0
2017-03-06,23.85,23.91,23.8,23.91,20037,0
2017-03-07,23.82,23.88,23.806,23.84,19418,0
2017-03-08,23.59,23.7099,23.55,23.6399,64782,0
2017-03-09,23.5,23.52,23.2,23.43,50265,0
2017-03-10,23.47,23.5699,23.33,23.54,15631,0
2017-03-13,23.47,23.7,23.47,23.6,41054,0
2017-03-14,23.54,23.67,23.5035,23.56,21381,0
2017-03-15,23.56,23.9347,23.56,23.8399,19224,0
2017-03-16,23.74,24.01,23.74,23.9229,20787,0
2017-03-17,23.77,24.1176,23.77,24.07,21075,0
2017-03-20,24.02,24.02,23.94,23.96,9922,0
2017-03-21,23.94,24.01,23.88,23.88,14759,0
2017-03-22,23.86,23.96,23.8511,23.91,11414,0
2017-03-23,24,24.15,23.96,24.1128,17351,0
2017-03-24,24.06,24.26,24.02,24.15,20569,0
2017-03-27,24.15,24.2699,24.1127,24.2472,19458,0
2017-03-28,24.14,24.4599,24.14,24.37,19155,0
2017-03-29,24.33,24.56,24.32,24.5,42862,0
2017-03-30,24.35,24.58,24.35,24.48,26198,0
2017-03-31,24.45,24.67,24.43,24.67,31934,0
2017-04-03,24.53,25.1664,24.53,25.16,58494,0
2017-04-04,25,25.1,24.94,25.0158,60690,0
2017-04-05,25.02,25.05,24.85,24.94,45773,0
2017-04-06,24.98,25.07,24.85,25.07,33921,0
2017-04-07,25.03,25.0879,24.908,24.94,17995,0
2017-04-10,24.98,25.02,24.87,24.96,28888,0
2017-04-11,24.62,24.67,24.6,24.64,11231,0
2017-04-12,24.61,24.65,24.55,24.63,21420,0
2017-04-13,24.62,24.705,24.61,24.62,9482,0
2017-04-17,24.71,24.71,24.6378,24.71,16885,0
2017-04-18,24.71,24.77,24.653,24.71,28258,0
2017-04-19,24.81,24.82,24.7175,24.76,18346,0
2017-04-20,24.76,24.81,24.65,24.71,44769,0
2017-04-21,24.71,24.82,24.71,24.81,15433,0
2017-04-24,24.81,24.85,24.76,24.77,18181,0
2017-04-25,24.77,24.92,24.77,24.9,18205,0
2017-04-26,24.83,24.87,24.75,24.78,19898,0
2017-04-27,24.8,24.87,24.76,24.77,16415,0
2017-04-28,24.82,24.88,24.74,24.88,30250,0
2017-05-01,24.79,24.82,24.71,24.82,24909,0
2017-05-02,24.8,24.9,24.74,24.9,29362,0
2017-05-03,24.9,25.03,24.84,25.03,29157,0
2017-05-04,24.98,24.997,24.87,24.89,11435,0
2017-05-05,24.95,24.95,24.8,24.93,42373,0
2017-05-08,24.84,25.04,24.84,25,11090,0
2017-05-09,24.88,25.02,24.86,24.9925,34190,0
2017-05-10,24.93,25.0067,24.92,24.99,13649,0
2017-05-11,24.98,24.99,24.96,24.98,11854,0
2017-05-12,24.98,25.03,24.9699,24.9836,11076,0
2017-05-15,24.9,25.0283,24.9,25,17664,0
2017-05-16,25.01,25.0395,24.96,24.99,14086,0
2017-05-17,24.97,25.0299,24.96,25.0299,22412,0
2017-05-18,24.94,24.9999,24.94,24.96,15420,0
2017-05-19,24.95,25.049,24.9,24.9,9982,0
2017-05-22,24.9,24.9925,24.86,24.9925,17790,0
2017-05-23,25.03,25.03,24.931,25.005,11312,0
2017-05-24,24.95,25,24.89,24.89,16760,0
2017-05-25,24.9,25.01,24.9,25,28733,0
2017-05-26,24.95,25.05,24.9,25.03,13403,0
2017-05-30,24.98,25.0279,24.98,25.01,18578,0
2017-05-31,24.93,25.05,24.93,24.94,13795,0
2017-06-01,24.94,25.03,24.94,25.02,9423,0
2017-06-02,24.95,25.1603,24.95,25.1603,14447,0
2017-06-05,25,25.2,25,25.2,15122,0
2017-06-06,25.09,25.29,25.09,25.29,16018,0
2017-06-07,25.19,25.19,25.13,25.14,18864,0
2017-06-08,25.08,25.17,25.05,25.17,17952,0
2017-06-09,25.1,25.18,25.061,25.18,7522,0
2017-06-12,25.1,25.184,25.1,25.184,9756,0
2017-06-13,25.11,25.19,25.09,25.19,11052,0
2017-06-14,25.12,25.28,25.12,25.28,33388,0
2017-06-15,25.17,25.28,25.17,25.21,14984,0
2017-06-16,25.19,25.26,25.15,25.23,10987,0
2017-06-19,25.17,25.22,25.14,25.1499,17281,0
2017-06-20,25.17,25.26,25.17,25.23,13451,0
2017-06-21,25.22,25.25,25.17,25.23,9323,0
2017-06-22,25.23,25.3,25.15,25.26,13268,0
2017-06-23,25.26,25.3,25.25,25.3,11444,0
2017-06-26,25.25,25.43,25.25,25.413,11469,0
2017-06-27,25.33,25.5,25.32,25.46,20996,0
2017-06-28,25.39,25.435,25.38,25.39,17543,0
2017-06-29,25.35,25.4,25.3,25.36,12069,0
2017-06-30,25.26,25.5,25.26,25.5,19270,0
2017-07-03,25.45,25.48,25.32,25.48,5687,0
2017-07-05,25.38,25.48,25.35,25.48,15783,0
