2016-01-04,22.6,23.11,22.43,23.11,71785,0
2016-01-05,23.04,23.57,23.04,23.53,74975,0
2016-01-06,23.49,23.64,23.08,23.64,56848,0
2016-01-07,23.45,23.99,23.42,23.8,78991,0
2016-01-08,23.87,24.0799,23.45,23.78,60480,0
2016-01-11,23.54,23.7699,23.04,23.42,59119,0
2016-01-12,23.41,23.64,22.98,23.49,82367,0
2016-01-13,23.53,23.53,22.62,23.22,64237,0
2016-01-14,23.14,23.6399,22.08,23.56,97797,0
2016-01-15,23.34,23.7,22.83,23.52,589146,0
2016-01-19,23.65,23.65,23.65,23.65,0,0
2016-01-20,23.48,23.6,22.67,23.52,115786,0
2016-01-21,23.6,23.9199,23.21,23.7,34829,0
2016-01-22,24,24.25,23.65,24.22,76499,0
2016-01-25,24.25,24.25,23.71,23.88,29193,0
2016-01-26,24.01,24.32,24.01,24.26,36912,0
2016-01-27,24.26,24.5,24.0988,24.5,20598,0
2016-01-28,24.47,24.55,24.21,24.55,23561,0
2016-01-29,24.55,24.8,24.5,24.74,12197,0
2016-02-01,24.6,24.74,24.4001,24.74,12916,0
2016-02-02,24.71,24.71,24.33,24.56,35755,0
2016-02-03,24.67,24.75,24.43,24.6,33558,0
2016-02-04,24.5,24.65,24.38,24.38,21824,0
2016-02-05,24.53,24.53,24.06,24.11,14622,0
2016-02-08,24.0101,24.02,23.42,23.45,20998,0
2016-02-09,23.45,23.45,22.858,22.92,30764,0
2016-02-10,22.75,23.3474,21.94,22,32005,0
2016-02-11,21.33,22,20.73,20.73,43624,0
2016-02-12,20.79,21.2985,20.79,21.104,13952,0
2016-02-16,21.36,21.65,21.36,21.534,9418,0
2016-02-17,22,22.1999,21.74,22,11887,0
2016-02-18,22.25,22.25,21.37,21.62,14191,0
2016-02-19,21.41,21.78,21.31,21.76,8315,0
2016-02-22,21.99,22.24,21.4,22.1848,14333,0
2016-02-23,22.13,22.13,21.7,21.84,13890,0
2016-02-24,21.99,22,21.772,21.97,6729,0
2016-02-25,22,22.05,21.6935,21.99,7679,0
2016-02-26,21.9315,22,21.62,21.9228,6711,0
2016-02-29,21.99,22.55,21.591,22.55,8516,0
2016-03-01,22.42,22.73,22.4,22.6,12762,0
2016-03-02,22.385,22.7,22.2349,22.7,5901,0
2016-03-03,22.53,23.18,22.5,23.04,7652,0
2016-03-04,23.1796,23.2,22.951,23.2,5239,0
2016-03-07,23.38,23.4,23.1,23.27,4357,0
2016-03-08,23.3,23.3,22.5601,23.15,11845,0
2016-03-09,23.23,23.23,22.56,22.82,14107,0
2016-03-10,22.51,22.97,22.41,22.97,8269,0
2016-03-11,23,23.4252,22.95,23.14,11976,0
2016-03-14,23.42,23.88,23.26,23.88,17821,0
2016-03-15,23.9,23.9,23.4,23.71,12685,0
2016-03-16,23.6173,24.3,23.55,23.79,28878,0
2016-03-17,23.98,24.31,23.83,24.17,22615,0
2016-03-18,24.1686,24.1686,24.0307,24.16,3698,0
2016-03-21,24.15,24.49,24.1265,24.45,14686,0
2016-03-22,24.4953,24.5,24.3,24.5,7954,0
2016-03-23,24.31,24.31,24.1,24.16,6050,0
2016-03-24,24.16,24.3447,24.16,24.3447,3402,0
2016-03-28,24.4,24.45,24.04,24.38,20396,0
2016-03-29,24.38,24.43,24.2343,24.38,5990,0
2016-03-30,24.43,24.65,24.25,24.61,20337,0
2016-03-31,24.52,24.7399,24.31,24.73,21977,0
2016-04-01,24.4,24.6,24.37,24.38,9647,0
2016-04-04,24.49,24.5,23.95,24,17677,0
2016-04-05,24.2452,24.4366,24.1,24.2697,8639,0
2016-04-06,24.23,24.3,24,24.3,7566,0
2016-04-07,24.42,24.42,24.25,24.28,6515,0
2016-04-08,24.5,24.5,24.15,24.282,9572,0
2016-04-11,24.35,24.47,24.35,24.4446,15287,0
2016-04-12,24.4799,24.7,24.4299,24.7,3506,0
2016-04-13,24.59,24.79,24.59,24.79,16071,0
2016-04-14,24.75,24.76,24.6365,24.7399,10535,0
2016-04-15,24.7,25.09,24.6874,25.09,13661,0
2016-04-18,25.02,25.05,24.89,25,18184,0
2016-04-19,25,25,24.81,24.82,6359,0
