2016-01-04,21.84,23.59,21.76,23.28,3840438,0
2016-01-05,25.59,26.54,25.01,25.86,14358947,0
2016-01-06,25.36,25.37,24.07,24.71,5723478,0
2016-01-07,24.16,25.296,23.565,23.62,3801171,0
2016-01-08,24.11,24.6,22.5,22.63,3249060,0
2016-01-11,22.71,22.88,21.63,22.3,3149003,0
2016-01-12,22.35,22.71,21.71,22.62,2346323,0
2016-01-13,22.65,22.82,20.87,21.06,2203855,0
2016-01-14,21.06,21.25,20.33,20.82,2781837,0
2016-01-15,20.21,20.67,19.8,20.55,2458934,0
2016-01-19,20.74,21.04,19.84,20.2,2097100,0
2016-01-20,19.79,20.52,19.18,20.29,1997596,0
2016-01-21,20.29,20.99,20.25,20.53,2181227,0
2016-01-22,20.74,21.0719,20.59,20.8,1207194,0
2016-01-25,21.09,21.709,20.64,20.9,1681583,0
2016-01-26,21,21.281,20.61,21.22,1166577,0
2016-01-27,20.9,21.146,19.96,20.12,1388443,0
2016-01-28,20.37,20.53,20.009,20.42,1079068,0
2016-01-29,20.51,21.6,20.51,21.56,1993858,0
2016-02-01,21.45,22.04,21.18,21.68,1831603,0
2016-02-02,21.45,22.09,21.31,22.02,1384958,0
2016-02-03,22.2,22.2399,21.25,21.64,1132365,0
2016-02-04,21.5,21.85,20.92,21.84,1355472,0
2016-02-05,21.68,21.99,21.38,21.4,1476014,0
2016-02-08,21.29,21.3334,20.4,21.29,1542267,0
2016-02-09,21.04,21.76,20.86,21.04,1661409,0
2016-02-10,21.16,22.08,21.15,21.85,1457483,0
2016-02-11,21.52,22.48,21.5,22.08,1665958,0
2016-02-12,22.28,22.88,21.681,22.84,1685498,0
2016-02-16,23.93,23.95,23.17,23.51,1898956,0
2016-02-17,23.68,23.74,22.91,23.19,1741408,0
2016-02-18,23.3,24.52,22.94,23.8,1833381,0
2016-02-19,23.63,24.02,23.23,23.61,1191290,0
2016-02-22,23.93,24.01,22.95,23.27,1287659,0
2016-02-23,23.29,23.89,23.086,23.6,963185,0
2016-02-24,23.48,24.15,23.24,23.94,1161321,0
2016-02-25,24.17,24.87,24.08,24.79,1788581,0
2016-02-26,25,25.3,24.5,24.74,1244520,0
2016-02-29,25.22,25.95,25,25.36,2155302,0
2016-03-01,25.55,25.94,25.37,25.73,2312565,0
2016-03-02,25.77,25.88,24.6532,25.28,2558870,0
2016-03-03,25.53,25.62,24.916,25.4,2275509,0
2016-03-04,26.8,27.99,25.78,27.05,11315009,0
2016-03-07,27,27,24.95,25.94,4601468,0
2016-03-08,25.67,27.34,25.54,26.89,3080551,0
2016-03-09,27.16,28.4899,27.11,28.24,3807894,0
2016-03-10,28.63,28.65,27.41,27.92,2790030,0
2016-03-11,28.15,28.24,27.61,28.11,1496071,0
2016-03-14,28.26,28.72,28.104,28.37,1781474,0
2016-03-15,28.21,28.56,28.02,28.13,1498182,0
2016-03-16,28,28.56,27.8,28.52,1417928,0
2016-03-17,28.55,29.52,28.3701,29.37,2378108,0
2016-03-18,29.61,30.44,29.18,29.28,3102228,0
2016-03-21,28.95,29.86,28.62,29.24,2165769,0
2016-03-22,29.5,29.59,29.13,29.23,1613581,0
2016-03-23,29.4,29.68,29.02,29.05,1357390,0
2016-03-24,28.85,28.9,26.1,26.52,5354457,0
2016-03-28,26.96,27.89,26.6,26.915,3140081,0
2016-03-29,26.94,27.47,26.37,27.33,2223897,0
2016-03-30,27.45,27.5,26.56,27,2233071,0
2016-03-31,26.89,27.15,26.56,26.62,1347797,0
2016-04-01,26.5,27.77,26.35,27.76,2660561,0
2016-04-04,25.91,25.92,22.45,22.78,13622797,0
2016-04-05,22.81,23.76,22.81,23.35,4104097,0
2016-04-06,23.55,24.11,23.29,23.49,2693747,0
2016-04-07,23.38,23.88,23.22,23.69,1855812,0
2016-04-08,23.8,23.844,23.02,23.28,1647976,0
2016-04-11,23.3,23.44,22.83,22.86,1649638,0
2016-04-12,22.81,22.96,22.29,22.7,2317315,0
2016-04-13,22.75,22.98,22.33,22.64,1912876,0
2016-04-14,22.56,22.9135,22.25,22.66,1791044,0
2016-04-15,22.62,22.69,21.8,21.97,2716293,0
2016-04-18,21.62,22.38,21.39,22.32,1801913,0
2016-04-19,22.42,22.5,22.0101,22.26,1112004,0
2016-04-20,22.2,22.44,22.2,22.24,1048656,0
2016-04-21,22.3,22.32,21.8,21.86,883239,0
2016-04-22,21.9,22.46,21.8,22.4,1067912,0
2016-04-25,22.25,22.39,22.06,22.18,844698,0
2016-04-26,22.13,22.5,22.01,22.37,1306373,0
2016-04-27,22.35,22.66,22.16,22.48,1254974,0
2016-04-28,22.28,22.47,21.87,21.93,952813,0
2016-04-29,21.93,22,21.58,21.83,1052029,0
2016-05-02,21.8,23.08,21.75,22.84,1924479,0
2016-05-03,23.5,23.5,22.5,23.17,2176782,0
2016-05-04,23.02,23.21,22.2501,22.66,1330698,0
2016-05-05,22.67,23.0229,22.45,22.87,879305,0
2016-05-06,22.77,22.8,21.8911,22.16,1571869,0
2016-05-09,22.23,23.3,22.1,23.12,1217926,0
2016-05-10,23.16,23.33,22.75,23.08,925679,0
2016-05-11,22.95,23,22.531,22.76,1006181,0
2016-05-12,22.76,22.93,22.6,22.85,598579,0
2016-05-13,22.8244,23.04,22.58,22.72,496522,0
2016-05-16,22.67,23.18,22.62,23.06,586201,0
2016-05-17,22.96,23.1404,22.434,22.6,831340,0
2016-05-18,22.52,22.8,22.16,22.43,630482,0
2016-05-19,22.39,22.94,22.328,22.88,684985,0
2016-05-20,22.93,23.15,22.82,23.15,788574,0
2016-05-23,23.15,23.36,23.05,23.07,691834,0
2016-05-24,23.15,23.96,23.15,23.8,1075653,0
2016-05-25,23.86,24,23.5102,23.74,1127207,0
2016-05-26,23.82,24.375,23.75,24.26,959546,0
2016-05-27,24.26,24.33,23.8,24,978390,0
2016-05-31,24.07,24.43,24.01,24.37,795555,0
2016-06-01,24.31,24.79,24.213,24.6,1390913,0
2016-06-02,24.5,24.5999,24.185,24.41,1205711,0
2016-06-03,24.38,24.7937,22.39,22.68,5068500,0
2016-06-06,22.74,22.97,21.36,21.54,3709041,0
2016-06-07,21.59,21.7,21.11,21.52,1944066,0
2016-06-08,21.5,22.38,21.15,21.73,2215153,0
2016-06-09,21.69,22.54,21.5,22.01,2363419,0
2016-06-10,21.8,22.14,21.3,21.41,1306654,0
2016-06-13,23.4,23.89,22.5,22.88,7824304,0
2016-06-14,23.34,23.35,21.39,21.86,4460368,0
2016-06-15,21.89,22.09,21.42,21.48,2396507,0
2016-06-16,21.82,21.977,21.31,21.75,3087469,0
2016-06-17,24.11,24.15,23.05,23.65,11123266,0
2016-06-20,23.95,24.5,23.66,24.21,3797339,0
2016-06-21,24.3,24.84,24.12,24.76,2647947,0
2016-06-22,24.79,25.7,24.76,25.48,2816533,0
2016-06-23,25.74,25.8299,25.11,25.33,2116082,0
2016-06-24,24.07,25.915,23.89,25.85,3528289,0
2016-06-27,25.84,26.38,25.2301,25.61,2827841,0
2016-06-28,25.64,26.24,25.62,26.06,1579364,0
2016-06-29,26.45,26.69,26.23,26.66,1894206,0
2016-06-30,26.75,27.33,26.64,27.18,1941210,0
2016-07-01,27.21,27.9361,26.84,27.775,2653237,0
2016-07-05,28.14,28.2,27.46,27.8,2548247,0
2016-07-06,27.8,28.385,27.69,28.33,1901990,0
2016-07-07,28.3,28.52,28.04,28.29,1714798,0
2016-07-08,29.75,29.75,28.74,29.07,4687804,0
2016-07-11,29.55,29.6,28.8,29.35,2826490,0
2016-07-12,29.21,29.49,27.31,28.58,3575800,0
2016-07-13,28.01,28.74,28,28.42,1452818,0
2016-07-14,28.5,28.89,28.23,28.44,1725010,0
2016-07-15,28.71,28.9299,27.36,28.35,2304938,0
2016-07-18,28.76,29.27,28.63,28.78,2141674,0
2016-07-19,28.7,28.875,28.44,28.76,1204633,0
2016-07-20,28.71,29.1199,28.64,28.73,1022356,0
2016-07-21,28.74,28.86,28.3701,28.47,1117963,0
2016-07-22,28.43,28.85,28,28.65,888551,0
2016-07-25,28.75,29.46,28.75,29.37,1845557,0
2016-07-26,29.54,30.4,29.5,29.79,2340204,0
2016-07-27,29.95,30.1599,29.7299,29.83,1594147,0
2016-07-28,29.82,29.88,29.28,29.48,1108469,0
2016-07-29,29.44,29.8028,28.7,29.45,1947826,0
2016-08-01,29.77,30.59,29.7,30.36,1968814,0
2016-08-02,30.37,30.4799,29.6317,29.8,1157361,0
2016-08-03,29.62,29.9,28.95,29.73,1618369,0
2016-08-04,29.67,30.15,29.52,29.58,1100186,0
2016-08-05,29.67,30,29.62,29.72,874768,0
2016-08-08,29.9,30.06,29.32,29.54,1094298,0
2016-08-09,29.52,30.01,29.47,29.72,841257,0
