2016-01-04,25.5,25.71,25.41,25.68,5876,0
2016-01-05,25.7201,25.9299,25.72,25.87,6970,0
2016-01-06,25.84,25.84,25.65,25.8,3016,0
2016-01-07,25.41,25.74,25.41,25.71,2013,0
2016-01-08,25.53,25.87,25.53,25.83,6321,0
2016-01-11,25.9,25.92,25.9,25.92,3476,0
2016-01-12,25.92,26.05,25.82,26.05,13463,0
2016-01-13,25.73,25.79,25.3,25.3,15303,0
2016-01-14,25.32,25.4838,25.31,25.4838,2508,0
2016-01-15,25.47,25.84,25.45,25.7097,13443,0
2016-01-19,25.15,25.15,25.15,25.15,0,0
2016-01-20,25.16,25.2,25.04,25.06,4983,0
2016-01-21,25.25,25.27,25.2,25.23,3183,0
2016-01-22,25.201,25.7,25.2,25.67,13207,0
2016-01-25,25.51,25.51,25.51,25.51,196,0
2016-01-26,25.3265,25.83,25.32,25.6,7957,0
2016-01-27,25.65,25.8299,25.511,25.8,17770,0
2016-01-28,25.7899,25.83,25.7,25.83,9366,0
2016-01-29,25.83,25.83,25.72,25.83,4507,0
2016-02-01,25.67,25.99,25.55,25.95,13640,0
2016-02-02,25.97,25.97,25.755,25.8999,3395,0
2016-02-03,25.94,25.96,25.57,25.785,14478,0
2016-02-04,25.6,25.635,25.34,25.42,12155,0
2016-02-05,25.25,25.465,24.42,25.32,57944,0
2016-02-08,25,25,23.6,24.83,100729,0
2016-02-09,24.2993,24.7,23.9,24.12,23777,0
2016-02-10,24.37,24.8257,24.13,24.75,33913,0
2016-02-11,24.44,24.54,23.1,23.95,16496,0
2016-02-12,23.95,24.57,23.75,24.29,15781,0
2016-02-16,24.68,25.03,24.35,24.82,49466,0
2016-02-17,25.1,25.48,25.1,25.27,14273,0
2016-02-18,25.027,25.27,24.83,24.97,22125,0
2016-02-19,24.8,25,24.64,25,15761,0
2016-02-22,25,25.14,24.88,24.88,7184,0
2016-02-23,24.86,24.89,24.4701,24.64,12269,0
2016-02-24,24.6,25.1,24.5,24.99,9287,0
2016-02-25,25.14,25.2,24.85,25.16,23062,0
2016-02-26,24.72,25.09,24.72,24.9899,5458,0
2016-02-29,25.06,25.2,25.01,25.03,5770,0
2016-03-01,25.07,25.8,25.07,25.66,45404,0
2016-03-02,25.66,25.95,25.359,25.49,7100,0
2016-03-03,25.2801,25.6,25.2801,25.5252,6296,0
2016-03-04,25.5,25.8,25.5,25.78,4953,0
2016-03-07,25.9,25.9,25.6,25.6,5203,0
2016-03-08,25.5178,25.89,25.5178,25.63,13523,0
2016-03-09,25.8,26.01,25.76,25.85,6791,0
2016-03-10,25.791,26.08,25.791,25.9,4430,0
2016-03-11,25.86,26.24,25.81,26.1,12864,0
2016-03-14,26.09,26.24,26.0002,26.03,6091,0
2016-03-15,26.24,26.25,25.8,25.86,21081,0
2016-03-16,25.88,26.11,25.85,26.11,9740,0
2016-03-17,26.109,26.2068,25.935,26,13832,0
2016-03-18,25.9782,26.1,25.9782,26.1,3624,0
2016-03-21,26.0083,26.1,26.0083,26.1,873,0
2016-03-22,26.004,26.1,26.0001,26.1,5724,0
2016-03-23,26.1,26.1,26.06,26.1,3697,0
2016-03-24,26.1899,26.2,26.08,26.2,3440,0
2016-03-28,26.19,26.25,26.064,26.1901,3828,0
2016-03-29,26.19,26.2,26.1577,26.2,1286,0
2016-03-30,26.31,26.31,26.31,26.31,703,0
2016-03-31,26.33,26.34,26.31,26.34,1674,0
2016-04-01,26.06,26.12,26.02,26.02,3129,0
2016-04-04,25.92,26.33,25.92,26.23,7165,0
2016-04-05,26.02,26.02,26.02,26.02,504,0
2016-04-06,26.186,26.186,26.186,26.186,221,0
2016-04-07,26.17,26.17,25.85,25.85,3476,0
2016-04-08,26.34,26.34,26.15,26.15,990,0
2016-04-11,26.22,26.25,26.22,26.25,365,0
2016-04-12,26.02,26.73,26.02,26.42,14830,0
2016-04-13,26.5,26.7,26.5,26.7,2026,0
2016-04-14,26.18,26.37,26.05,26.07,18111,0
2016-04-15,26.12,26.17,25.88,25.88,3322,0
2016-04-18,25.98,26.25,25.98,26.1689,5982,0
2016-04-19,25.9552,25.9588,25.9552,25.9588,520,0
2016-04-20,26.21,26.35,26.2,26.35,7674,0
2016-04-21,26.25,26.48,26,26,3423,0
2016-04-22,25.9506,26.48,25.9506,26.46,5736,0
2016-04-26,26.24,26.31,26.24,26.27,1222,0
2016-04-27,26.22,26.27,26.01,26.24,1873,0
2016-04-29,26.208,26.27,26.208,26.27,2110,0
2016-05-02,26.27,26.27,26.27,26.27,822,0
2016-05-03,26,26,25.45,25.889,38966,0
2016-05-04,25.74,25.8327,25.71,25.8327,7657,0
2016-05-05,25.7497,25.76,25.48,25.53,15030,0
2016-05-06,25.57,25.62,25.48,25.48,5054,0
2016-05-09,25.46,25.6,25.46,25.6,1866,0
2016-05-10,25.62,25.63,25.53,25.53,2081,0
2016-05-11,25.58,25.75,25.5,25.5201,24373,0
2016-05-12,25.7265,25.83,25.69,25.69,8779,0
2016-05-13,25.74,25.74,25.7052,25.7052,1372,0
2016-05-16,25.79,25.79,25.5,25.5716,2736,0
2016-05-17,25.59,25.65,25.59,25.61,1034,0
2016-05-18,25.7899,25.79,25.7,25.7,1809,0
2016-05-19,25.65,25.6501,25.5,25.5,3730,0
2016-05-20,25.45,25.45,25.44,25.45,2385,0
2016-05-23,25.48,25.79,25.48,25.604,3959,0
2016-05-24,25.59,25.83,25.56,25.65,4075,0
2016-05-25,25.565,25.61,25.565,25.57,1476,0
2016-05-26,25.561,25.7147,25.56,25.57,4005,0
2016-05-27,25.75,25.8194,25.6,25.6,2408,0
2016-05-31,25.56,25.8499,25.56,25.75,6657,0
2016-06-01,25.7,25.83,25.6409,25.83,6177,0
2016-06-02,25.64,25.95,25.64,25.95,2980,0
2016-06-03,25.93,25.95,25.68,25.95,4687,0
2016-06-06,25.8199,25.95,25.71,25.9,2927,0
2016-06-07,25.79,25.99,25.7272,25.99,2874,0
2016-06-08,25.93,25.9899,25.7,25.83,7294,0
2016-06-09,25.8493,25.8493,25.81,25.832,1155,0
2016-06-10,25.7501,25.7501,25.75,25.75,2407,0
2016-06-13,25.669,25.669,25.669,25.669,125,0
2016-06-14,25.66,25.7,25.04,25.6,9989,0
2016-06-16,25.61,25.82,25.42,25.77,12366,0
2016-06-17,25.78,25.79,25.55,25.56,13356,0
2016-06-20,25.99,25.99,25.75,25.75,788,0
2016-06-21,25.75,25.75,25.75,25.75,1623,0
2016-06-22,25.77,25.95,25.76,25.82,4731,0
2016-06-23,25.89,25.96,25.83,25.84,1291,0
2016-06-24,25.01,25.55,25.01,25.45,27515,0
2016-06-27,25.02,25.2,24.98,25.13,8178,0
