2016-01-04,38.6,39.47,37.9899,38.83,131006,0
2016-01-05,38.63,38.79,37.22,37.95,197308,0
2016-01-06,37.34,38.2,36.5101,37.16,178685,0
2016-01-07,36.5,37.03,35.06,35.89,147959,0
2016-01-08,35.99,36.4,35.05,35.21,168569,0
2016-01-11,35.3,35.84,34.86,35.34,211277,0
2016-01-12,35.55,36,34.81,35.43,124076,0
2016-01-13,35.54,35.74,34.415,34.77,166888,0
2016-01-14,34.99,35.51,34.565,35.04,78562,0
2016-01-15,34.82,35.13,33.5,34.39,141079,0
2016-01-19,34.8,34.94,33.2,33.58,152100,0
2016-01-20,33.17,34.08,32.12,33.76,126570,0
2016-01-21,33.79,34.23,33.53,33.92,109892,0
2016-01-22,34.4,34.74,33.92,34.27,92715,0
2016-01-25,34.19,34.3789,33.71,33.78,75653,0
2016-01-26,33.98,34.99,30.86,34.64,57166,0
2016-01-27,34.55,34.945,33.83,34.07,35650,0
2016-01-28,34.16,34.39,33.3001,33.4,70536,0
2016-01-29,33.51,35.15,33.51,35.13,112419,0
2016-02-01,34.77,35.28,34.01,35.15,70179,0
2016-02-02,34.86,35.72,34.02,34.8,236128,0
2016-02-03,35.14,35.6,34.515,35.47,145755,0
2016-02-04,35.4,36.38,35.4,36.06,84936,0
2016-02-05,35.95,35.98,33.04,35.4,82634,0
2016-02-08,34.99,36.13,33.35,34.34,240537,0
2016-02-09,34.02,34.55,33.17,33.5,70554,0
2016-02-10,33.81,34.31,33.32,33.57,55580,0
2016-02-11,33.05,33.565,32.1301,33.39,58721,0
2016-02-12,33.75,35.035,33.36,34.78,58787,0
2016-02-16,35.19,36.14,34.81,36.07,75556,0
2016-02-17,36.41,36.66,36.13,36.59,97431,0
2016-02-18,36.61,36.61,35.98,36.45,88167,0
2016-02-19,36.35,36.97,35.96,36.81,76861,0
2016-02-22,37.06,37.565,36.5,37.25,80202,0
2016-02-23,37.12,38.19,36.76,38.02,137864,0
2016-02-24,38.41,43.1,37.78,42.64,486165,0
2016-02-25,42.58,44.93,42.468,44.7,302997,0
2016-02-26,44.69,45.48,44.25,44.78,171126,0
2016-02-29,44.78,45.54,44.3301,44.7,207128,0
2016-03-01,44.74,45.61,44.44,44.76,152565,0
2016-03-02,44.8,45.09,44.31,44.83,116949,0
2016-03-03,44.85,45.58,44.268,45.37,143909,0
2016-03-04,45.25,45.96,44.69,45.18,88835,0
2016-03-07,45.02,46.27,44.8701,45.89,90993,0
2016-03-08,45.41,45.88,44.92,45.21,99546,0
2016-03-09,45.39,45.7104,44.89,45.08,91599,0
2016-03-10,45.06,46,44.96,45.35,158481,0
2016-03-11,45.73,45.98,45.26,45.76,67313,0
2016-03-14,45.52,45.93,45.21,45.24,137884,0
2016-03-15,44.95,45.2227,44.42,44.48,151415,0
2016-03-16,44.49,45.38,42.78,44.42,296737,0
2016-03-17,44.36,45.29,44.3,45,300420,0
2016-03-18,45.25,45.39,44.78,45.03,292735,0
2016-03-21,44.97,45.36,44.625,44.94,198343,0
2016-03-22,44.64,44.9,44.37,44.41,128881,0
2016-03-23,44.29,44.32,43.31,43.32,138524,0
2016-03-24,42.96,44.01,42.5,43.94,106974,0
2016-03-28,43.96,44.25,43.51,43.86,61633,0
2016-03-29,43.57,44.545,43.1301,44.15,87316,0
2016-03-30,44.19,44.87,44.19,44.43,92534,0
2016-03-31,44.31,44.62,43.85,44.29,109724,0
2016-04-01,44.34,44.51,43.64,43.94,98944,0
2016-04-04,43.62,43.85,43,43.21,129523,0
2016-04-05,43.05,43.05,42.12,42.54,136163,0
2016-04-06,42.31,42.42,41.41,42,149844,0
2016-04-07,41.84,41.9995,40.44,40.76,180965,0
2016-04-08,41.19,41.88,40.5,40.65,91692,0
2016-04-11,40.75,41.23,40.32,40.33,56467,0
2016-04-12,40.39,40.83,39.623,40.41,62601,0
2016-04-13,40.64,41.23,40.6,41.18,82681,0
2016-04-14,41.11,41.38,40.53,40.73,99020,0
2016-04-15,40.66,41.955,40.23,40.54,76257,0
2016-04-18,40.29,40.86,40.145,40.48,87161,0
2016-04-19,40.64,40.94,40.01,40.88,65455,0
2016-04-20,40.79,41.21,40.59,40.85,63177,0
2016-04-21,40.95,41.11,40.75,41.1,80106,0
2016-04-22,41.15,41.34,40.72,41.08,94551,0
2016-04-25,41.08,41.2,40.5301,41.19,82166,0
2016-04-26,41.16,41.935,40.68,41.71,67226,0
2016-04-27,41.7,42.27,41.63,42.11,108608,0
2016-04-28,41.88,42.495,41.81,42.15,64749,0
2016-04-29,42.17,42.17,40.92,40.92,197144,0
2016-05-02,41,41.51,40.81,41.48,96132,0
2016-05-03,41.2,42.2599,40.41,40.88,61591,0
