2016-01-04,12.15,12.88,11.91,12.71,785812,0
2016-01-05,12.72,12.86,12.29,12.74,450557,0
2016-01-06,12.6,12.77,12.52,12.62,550027,0
2016-01-07,12.44,12.5,12.01,12.24,481378,0
2016-01-08,12.25,12.36,11.94,12.03,516562,0
2016-01-11,12.07,12.25,11.7,11.73,819824,0
2016-01-12,11.81,11.98,11.12,11.29,920990,0
2016-01-13,11.32,11.9989,10.97,11.11,710191,0
2016-01-14,11.14,11.45,11.06,11.33,551736,0
2016-01-15,11.04,11.73,11,11.69,803863,0
2016-01-19,11.79,11.88,11.35,11.48,619100,0
2016-01-20,11.37,11.64,11,11.54,754633,0
2016-01-21,11.56,11.685,11.39,11.44,423356,0
2016-01-22,11.59,11.93,11.59,11.71,452238,0
2016-01-25,11.68,11.72,11.16,11.25,370564,0
2016-01-26,11.31,11.59,11.26,11.56,350504,0
2016-01-27,11.5,11.65,11.25,11.33,354179,0
2016-01-28,11.42,11.65,11.03,11.25,413631,0
2016-01-29,11.32,12.08,11.32,12.05,716620,0
2016-02-01,11.92,12.16,11.84,12.05,582268,0
2016-02-02,11.92,12.175,11.84,11.96,379732,0
2016-02-03,12.1,12.2,11.66,11.85,464058,0
2016-02-04,11.84,12.04,11.78,11.93,526046,0
2016-02-05,11.9,11.9,11.35,11.39,605819,0
2016-02-08,11.3,11.33,10.58,10.7,691985,0
2016-02-09,10.57,10.95,10.45,10.74,712142,0
2016-02-10,10.81,10.87,10.37,10.4,470523,0
2016-02-11,10.21,10.41,10.1573,10.22,503886,0
2016-02-12,10.35,10.93,10.24,10.82,317829,0
2016-02-16,10.95,11.49,10.86,11.46,492567,0
2016-02-17,11.57,11.95,11.47,11.53,490201,0
2016-02-18,11.58,11.78,11.46,11.61,405288,0
2016-02-19,11.55,11.66,11.4,11.52,375306,0
2016-02-22,11.61,11.845,11.48,11.83,636818,0
2016-02-23,11.75,12.25,11.71,11.95,729373,0
2016-02-24,11.82,12.16,11.3201,12.16,354665,0
2016-02-25,12.17,12.22,11.62,11.8,729534,0
2016-02-26,12.43,13.61,12,12.99,2589167,0
2016-02-29,12.94,13.43,12.94,13.17,1038701,0
2016-03-01,13.33,13.69,13.25,13.64,1211116,0
2016-03-02,13.66,14.09,13.58,13.94,771553,0
2016-03-03,13.99,14.03,13.77,13.85,683880,0
2016-03-04,13.86,14.21,13.85,14.01,568101,0
2016-03-07,13.91,14.7,13.79,14.42,1066792,0
2016-03-08,14.3,14.59,13.82,13.87,839711,0
2016-03-09,13.86,13.95,13.0311,13.63,457353,0
2016-03-10,13.63,13.85,13.28,13.39,608390,0
2016-03-11,13.48,13.92,13.2303,13.87,456871,0
2016-03-14,13.79,14.125,13.58,13.7,449945,0
2016-03-15,13.53,13.6,13.32,13.33,754683,0
2016-03-16,13.3,13.5,13.24,13.46,340203,0
2016-03-17,13.47,13.67,13.33,13.57,527003,0
2016-03-18,13.66,13.75,13.38,13.56,1143460,0
2016-03-21,13.56,14.06,13.5,13.95,398668,0
2016-03-22,13.91,14.11,13.81,14,260261,0
2016-03-23,13.89,13.98,13.28,13.29,681899,0
2016-03-24,13.18,13.47,13.02,13.28,529631,0
2016-03-28,13.36,13.45,13.075,13.1,377302,0
2016-03-29,13.08,13.76,13.06,13.74,1028549,0
2016-03-30,13.78,13.96,13.67,13.82,490433,0
2016-03-31,13.86,14.46,13.85,14.35,670660,0
2016-04-01,14.2,14.27,13.7,14.06,458550,0
2016-04-04,14.08,14.1,13.77,13.86,630533,0
2016-04-05,13.79,13.92,13.67,13.67,385016,0
2016-04-06,13.72,14.2,13.675,14.18,547351,0
2016-04-07,14.09,14.52,14.08,14.4,601883,0
2016-04-08,14.59,14.6,14.08,14.15,534459,0
2016-04-11,14.22,14.34,13.94,14.01,283351,0
2016-04-12,14.05,14.12,13.8,14.03,239040,0
2016-04-13,14.22,14.43,14,14.38,860511,0
2016-04-14,14.42,14.5599,14.11,14.16,401860,0
2016-04-15,14.12,14.39,14.01,14.3,262943,0
2016-04-18,14.18,14.41,14.17,14.36,179700,0
2016-04-19,14.43,14.535,14.22,14.32,209084,0
2016-04-20,14.3,14.73,14.25,14.53,241387,0
2016-04-21,14.51,14.615,14.39,14.395,252052,0
2016-04-22,14.42,14.765,14.42,14.63,373639,0
2016-04-25,14.56,14.614,14.24,14.36,229151,0
2016-04-26,14.38,14.735,14.26,14.625,338414,0
2016-04-27,14.65,14.7392,14.41,14.54,362419,0
2016-04-28,14.51,14.76,14.37,14.42,270881,0
2016-04-29,16.42,17.58,16.24,16.89,2943685,0
2016-05-02,16.88,17.04,16.23,16.47,960600,0
2016-05-03,16.43,16.45,15.83,16.28,1012128,0
2016-05-04,16.17,16.71,16.14,16.46,707741,0
2016-05-05,16.44,16.56,15.79,16.12,804542,0
2016-05-06,16.07,16.76,15.5,16.52,716861,0
2016-05-09,16.34,16.48,16.04,16.34,624047,0
2016-05-10,16.48,16.97,16.34,16.77,983045,0
2016-05-11,16.69,16.93,16.5,16.555,462540,0
2016-05-12,16.66,16.66,15.88,15.99,434013,0
2016-05-13,15.88,16.13,15.76,15.78,632776,0
2016-05-16,15.94,16.18,15.775,16,1124777,0
2016-05-17,15.9,16.24,15.57,15.61,438651,0
2016-05-18,15.51,16.01,15.51,15.745,385948,0
2016-05-19,15.64,16.02,15.55,15.85,371076,0
2016-05-20,15.92,16.12,15.76,15.92,419597,0
2016-05-23,15.88,16.05,15.67,15.82,468707,0
2016-05-24,15.82,16.17,15.57,16.03,308677,0
2016-05-25,16.2,16.67,16.09,16.53,355107,0
2016-05-26,16.52,16.6,16.23,16.325,305707,0
2016-05-27,16.35,16.37,16.01,16.14,220803,0
2016-05-31,16.18,16.55,16.06,16.525,572328,0
