2016-01-04,27.35,27.77,27.25,27.77,73884,0
2016-01-05,27.79,27.97,27.73,27.77,89147,0
2016-01-06,27.69,27.8,27.58,27.68,93845,0
2016-01-07,27.58,27.68,27.53,27.55,101139,0
2016-01-08,27.57,27.75,27.57,27.75,45793,0
2016-01-11,27.75,27.76,27.65,27.74,87195,0
2016-01-12,27.74,27.79,27.67,27.7,89729,0
2016-01-13,27.76,27.76,27.5315,27.5315,31820,0
2016-01-14,27.57,27.68,27.42,27.65,40045,0
2016-01-15,27.33,27.57,27.33,27.55,85435,0
2016-01-19,27.5,27.5,27.5,27.5,0,0
2016-01-20,27.31,27.39,27.1101,27.39,177771,0
2016-01-21,27.39,27.4,27.11,27.17,100480,0
2016-01-22,27.33,27.45,27.29,27.4306,44519,0
2016-01-25,27.45,27.46,27.25,27.31,56004,0
2016-01-26,27.36,27.4399,27.33,27.39,55414,0
2016-01-27,27.43,27.53,27.3503,27.49,117771,0
2016-01-28,27.24,27.29,27.11,27.2699,87058,0
2016-01-29,27.3,27.47,27.28,27.35,165752,0
2016-02-01,27.35,27.44,27.28,27.41,76844,0
2016-02-02,27.38,27.47,27.34,27.37,49013,0
2016-02-03,27.47,27.47,27.24,27.43,97146,0
2016-02-04,27.43,27.51,27.35,27.42,67183,0
2016-02-05,27.45,27.45,27.33,27.4,83434,0
2016-02-08,27.35,27.35,27.16,27.31,96041,0
2016-02-09,27.15,27.25,26.76,26.94,163239,0
2016-02-10,27.11,27.11,26.68,26.8,185332,0
2016-02-11,26.63,26.7109,25.76,26.12,277432,0
2016-02-12,26.5,26.5,26.15,26.24,111463,0
2016-02-16,26.37,26.81,26.32,26.75,153490,0
2016-02-17,26.93,27.02,26.84,27.02,53416,0
2016-02-18,27.02,27.13,26.96,27.09,92509,0
2016-02-19,27.06,27.23,26.98,27.11,54687,0
2016-02-22,27.15,27.288,27.07,27.07,54166,0
2016-02-23,27.12,27.12,26.85,27.06,118436,0
2016-02-24,26.92,27.08,26.86,27.08,85267,0
2016-02-25,27.08,27.18,27.03,27.1518,40199,0
2016-02-26,27.22,27.31,27.06,27.31,48685,0
2016-02-29,27.31,27.33,27.17,27.17,82850,0
2016-03-01,27.36,27.45,27.19,27.35,61303,0
2016-03-02,27.44,27.48,27.27,27.33,85258,0
2016-03-03,27.05,27.31,27.05,27.29,54943,0
2016-03-04,27.31,27.33,27.26,27.33,31160,0
2016-03-07,27.35,27.35,27.13,27.15,65700,0
2016-03-08,27.21,27.31,27.195,27.27,30765,0
2016-03-09,27.23,27.35,27.23,27.24,46909,0
2016-03-10,27.22,27.33,27.22,27.29,83094,0
2016-03-11,27.33,27.3599,27.27,27.28,46833,0
2016-03-14,27.38,27.42,27.33,27.42,43888,0
2016-03-15,27.32,27.39,27.25,27.3,45118,0
2016-03-16,27.28,27.35,27.23,27.3371,35208,0
2016-03-17,27.27,27.36,27.27,27.3,37198,0
2016-03-18,27.41,27.5,27.3,27.46,40199,0
2016-03-21,27.46,27.54,27.46,27.54,39779,0
2016-03-22,27.56,27.58,27.5,27.55,34748,0
2016-03-23,27.5005,27.5935,27.5,27.59,52871,0
2016-03-24,27.57,27.62,27.52,27.59,43599,0
2016-03-28,27.64,27.64,27.55,27.55,55666,0
2016-03-29,27.64,27.6631,27.61,27.62,43214,0
2016-03-30,27.67,27.69,27.61,27.61,56018,0
2016-03-31,27.69,27.7,27.6105,27.7,101808,0
2016-04-01,27.68,27.68,27.47,27.48,60454,0
2016-04-04,27.43,27.45,27.27,27.37,54551,0
2016-04-05,27.34,27.47,27.27,27.37,56027,0
2016-04-06,27.55,27.58,27.4224,27.46,52200,0
2016-04-07,27.46,27.57,27.44,27.57,67822,0
2016-04-08,27.64,27.64,27.52,27.63,49499,0
2016-04-11,27.64,27.69,27.6144,27.65,50409,0
2016-04-12,27.68,27.73,27.6107,27.66,61043,0
2016-04-13,27.74,27.79,27.68,27.72,47208,0
2016-04-14,27.82,27.83,27.7602,27.78,54108,0
2016-04-15,27.85,27.85,27.62,27.78,67192,0
2016-04-18,27.82,27.88,27.755,27.772,62857,0
2016-04-19,27.76,27.9,27.76,27.83,65068,0
2016-04-20,27.83,27.9499,27.83,27.88,56521,0
2016-04-21,27.84,27.92,27.84,27.84,104023,0
2016-04-22,27.84,27.91,27.8,27.85,92100,0
2016-04-25,27.91,27.92,27.75,27.8299,67374,0
2016-04-26,27.86,27.98,27.84,27.89,53234,0
2016-04-27,27.98,28.05,27.9,27.92,69396,0
2016-04-28,27.55,27.6299,27.49,27.5,122369,0
2016-04-29,27.59,27.69,27.5199,27.63,308562,0
2016-05-02,27.7,27.79,27.61,27.67,99678,0
2016-05-03,27.74,27.76,27.63,27.73,71458,0
2016-05-04,27.7,27.85,27.7,27.81,77358,0
2016-05-05,27.84,27.84,27.7603,27.8105,92185,0
2016-05-06,27.81,27.86,27.78,27.84,44417,0
2016-05-09,27.83,27.92,27.83,27.87,50986,0
2016-05-10,27.87,27.95,27.87,27.91,56519,0
2016-05-11,27.91,28,26.88,27.79,128787,0
2016-05-12,27.84,27.94,27.81,27.85,66307,0
2016-05-13,27.85,27.8999,27.79,27.8,178831,0
2016-05-16,27.85,27.85,27.75,27.79,77462,0
2016-05-17,27.86,27.93,27.81,27.85,79349,0
2016-05-18,27.95,29.22,27.86,27.89,86645,0
2016-05-19,27.81,27.89,27.55,27.68,135163,0
2016-05-20,27.64,27.85,27.64,27.8,63379,0
2016-05-23,27.87,27.87,27.73,27.75,99728,0
2016-05-24,27.82,27.85,27.66,27.67,82283,0
2016-05-25,27.73,27.77,27.65,27.6888,47624,0
2016-05-26,27.72,27.79,27.68,27.77,35185,0
2016-05-27,27.75,27.88,27.75,27.81,47017,0
2016-05-31,27.88,27.92,27.7901,27.84,95218,0
2016-06-01,27.95,27.98,27.83,27.91,61437,0
2016-06-02,27.9,27.97,27.8801,27.97,41749,0
2016-06-03,27.9,28.29,27.9,28.29,96547,0
2016-06-06,28.16,28.23,28.06,28.1,97639,0
2016-06-07,28.13,28.18,28.02,28.02,105676,0
2016-06-08,28,28.09,27.97,28.06,76594,0
2016-06-09,28,28.06,27.91,27.99,56574,0
2016-06-10,27.97,28.04,27.9,28.04,50034,0
2016-06-13,27.95,28.025,27.9,27.98,52011,0
2016-06-14,27.94,28.03,27.92,28.02,56208,0
2016-06-15,27.93,28.07,27.93,28.05,70820,0
2016-06-16,27.97,27.97,27.87,27.93,69680,0
2016-06-17,27.88,28.039,27.82,28.03,51401,0
2016-06-20,28.08,28.21,28.01,28.166,67101,0
2016-06-21,28.08,28.18,28.03,28.14,27354,0
2016-06-22,28.17,28.17,28.05,28.14,33996,0
2016-06-23,28.1,28.18,28.09,28.1,49630,0
2016-06-24,27.8,28.08,27.51,27.9399,116168,0
2016-06-27,27.93,28.03,27.85,28,72001,0
2016-06-28,27.98,28.08,27.95,28,86385,0
2016-06-29,28.07,28.225,28.03,28.07,52133,0
2016-06-30,28.03,28.29,28.03,28.24,76648,0
2016-07-01,28.29,28.29,28.18,28.19,83472,0
2016-07-05,28.18,28.26,28.147,28.16,76916,0
2016-07-06,28.16,28.2499,28.06,28.1,65704,0
2016-07-07,28.17,28.2597,28.1,28.14,71742,0
2016-07-08,28.22,28.2999,28.15,28.15,61800,0
2016-07-11,28.26,28.26,28.15,28.17,46670,0
2016-07-12,28.17,28.2699,28.12,28.12,67790,0
2016-07-13,28.1,28.155,28.06,28.06,76877,0
2016-07-14,28.07,28.1399,28.02,28.02,44352,0
2016-07-15,28.01,28.13,27.96,28.11,124977,0
2016-07-18,28.02,28.17,28.02,28.11,53921,0
2016-07-19,28.1,28.28,28.1,28.11,133773,0
2016-07-20,28.13,28.2,28.1201,28.2,41647,0
2016-07-21,28.22,28.27,28.17,28.2,54787,0
2016-07-22,28.18,28.27,28.15,28.21,46527,0
2016-07-25,28.3,28.3199,28.21,28.27,36191,0
2016-07-26,28.29,28.33,28.25,28.25,57373,0
2016-07-27,28.25,28.38,28.25,28.32,37242,0
2016-07-28,28.31,28.4,28.31,28.32,56798,0
2016-07-29,27.97,28.03,27.88,27.89,278829,0
2016-08-01,27.95,27.95,27.82,27.83,66390,0
2016-08-02,27.84,27.899,27.77,27.87,62854,0
2016-08-03,27.88,27.94,27.82,27.84,44653,0
2016-08-04,27.85,27.98,27.81,27.86,41910,0
2016-08-05,27.86,28.04,27.86,27.97,47378,0
2016-08-08,27.95,28.17,27.95,28.06,164708,0
2016-08-09,28.06,28.22,27.97,27.97,67489,0
2016-08-10,27.99,28.04,27.99,28.01,93883,0
2016-08-11,28.14,28.14,27.9808,28.03,52462,0
2016-08-12,28.12,28.12,27.92,28.04,79792,0
2016-08-15,27.95,28.04,27.95,28,49237,0
2016-08-16,27.9,27.97,27.9,27.9375,39373,0
2016-08-17,27.86,27.99,27.83,27.93,49116,0
2016-08-18,27.92,28.008,27.92,27.93,40818,0
2016-08-19,28.01,28.04,27.92,27.9607,36092,0
2016-08-22,28.01,28.01,27.923,27.988,73714,0
2016-08-23,28.02,28.05,27.9601,28.03,182253,0
2016-08-24,28.02,28.074,27.88,27.97,101093,0
2016-08-25,28,28.14,27.9556,28.09,146801,0
2016-08-26,28.14,28.25,28.0773,28.23,36464,0
2016-08-29,28.25,28.29,28.21,28.29,80210,0
2016-08-30,28.29,28.37,28.27,28.3599,85210,0
2016-08-31,28.39,28.39,28.33,28.34,148308,0
2016-09-01,28.4,28.4,28.3,28.3,125672,0
2016-09-02,28.36,28.38,28.3,28.3799,33312,0
2016-09-06,28.41,28.44,28.33,28.43,52248,0
2016-09-07,28.43,28.47,28.42,28.45,64795,0
2016-09-08,28.45,28.5,28.37,28.49,293047,0
