2016-01-04,21.66,21.79,21.499,21.62,48698,0
2016-01-05,21.62,21.9127,21.62,21.72,52427,0
2016-01-06,21.49,21.72,21.4,21.56,45124,0
2016-01-07,21.13,21.4,20.87,21.02,64360,0
2016-01-08,21.09,21.2,20.52,20.54,55373,0
2016-01-11,20.59,20.64,20.16,20.43,46983,0
2016-01-12,20.7489,20.7489,20.33,20.65,12829,0
2016-01-13,20.68,20.69,19.75,19.82,135459,0
2016-01-14,19.91,20.1844,19.51,20.08,51613,0
2016-01-15,19.14,19.7,19.03,19.62,148260,0
2016-01-19,19.99,19.99,19.5,19.6,15300,0
2016-01-20,19.21,19.65,18.761,19.54,35621,0
2016-01-21,19.51,19.75,19.431,19.51,19961,0
2016-01-22,19.87,20,19.8,20,5737,0
2016-01-25,20.02,20.02,19.3667,19.76,27281,0
2016-01-26,19.7,19.975,19.7,19.93,15196,0
2016-01-27,19.91,20.16,19.71,19.79,54298,0
2016-01-28,20.02,20.0499,19.815,19.9701,14863,0
2016-01-29,20.1701,20.54,20.1701,20.54,106825,0
2016-02-01,20.49,20.81,20.4,20.74,101799,0
2016-02-02,20.55,20.55,20.18,20.29,21986,0
2016-02-03,20.27,20.29,19.85,20.11,168855,0
2016-02-04,19.97,20.041,19.841,19.97,5473,0
2016-02-05,19.98,19.98,19.08,19.1,21326,0
2016-02-08,18.79,18.7901,18.29,18.5101,40935,0
2016-02-09,18.3865,18.78,18.3638,18.5,23107,0
2016-02-10,18.63,18.835,18.59,18.6,128612,0
2016-02-11,18.38,19.1699,18.12,18.54,30381,0
2016-02-12,18.7,18.87,18.58,18.84,260185,0
2016-02-16,19.11,19.3,19.1085,19.28,30288,0
2016-02-17,19.35,19.5732,19.35,19.57,18262,0
2016-02-18,19.61,20.4855,19.53,19.55,15773,0
2016-02-19,19.45,19.68,19.02,19.68,12714,0
2016-02-22,19.75,19.96,19.5,19.8496,12609,0
2016-02-23,19.67,19.8996,19.67,19.81,15251,0
2016-02-24,19.48,19.97,19.48,19.94,11810,0
2016-02-25,19.88,20.14,19.88,20.14,76136,0
2016-02-26,20.2,20.37,20.11,20.11,19663,0
2016-02-29,20.08,20.239,20.0296,20.0347,30541,0
2016-03-01,20.23,20.4,20.23,20.4,10254,0
2016-03-02,20.28,20.3942,20.2496,20.38,11207,0
2016-03-03,20.47,20.47,20.23,20.41,14497,0
2016-03-04,20.38,20.5066,20.363,20.46,14798,0
2016-03-07,20.32,20.5199,20.15,20.36,37066,0
2016-03-08,20.21,20.3699,20.2,20.23,7523,0
2016-03-09,20.21,20.42,20.21,20.4,12045,0
2016-03-10,20.5001,20.5001,20.17,20.3209,20193,0
2016-03-11,20.4605,20.6399,20.4605,20.6399,11731,0
2016-03-14,20.5901,20.66,20.5901,20.62,2985,0
2016-03-15,20.01,20.5399,19.8912,20.514,7261,0
2016-03-16,20.55,20.75,20.53,20.72,6320,0
2016-03-17,20.62,20.9799,20.62,20.93,19233,0
2016-03-18,20.89,21.1,20.89,21,11703,0
2016-03-21,20.94,20.9766,20.91,20.93,14021,0
2016-03-22,20.8301,21.036,20.8301,20.97,13524,0
2016-03-23,21.06,21.06,20.83,20.845,3385,0
2016-03-24,20.65,20.71,20.13,20.71,7076,0
2016-03-28,20.71,20.812,20.52,20.812,10839,0
2016-03-29,20.8,21.12,20.69,21.0843,11687,0
2016-03-30,21.2,21.2,21,21.09,16252,0
2016-03-31,21.02,21.23,20.99,21.11,23246,0
2016-04-01,21,21.26,21,21.26,8397,0
2016-04-04,21.35,21.35,21.04,21.04,10371,0
2016-04-05,20.951,21.0265,20.9,20.954,7232,0
2016-04-06,21.12,21.2765,21.12,21.26,9520,0
2016-04-07,21.25,21.25,21.0475,21.07,2848,0
2016-04-08,21.1,21.25,21.03,21.1,4255,0
2016-04-11,21.21,21.21,20.96,20.96,7509,0
2016-04-12,20.89,21.0305,20.7901,21,15840,0
2016-04-13,21.08,21.324,21.08,21.32,8285,0
2016-04-14,21.32,21.3283,21.2306,21.24,14165,0
2016-04-15,21.12,21.27,21.12,21.27,2678,0
2016-04-18,21.14,21.609,21.14,21.54,35457,0
2016-04-19,21.52,21.58,21.38,21.418,8876,0
2016-04-20,21.4696,21.6355,21.415,21.52,8627,0
2016-04-21,21.5347,21.5347,21.3701,21.395,4971,0
2016-04-22,21.24,21.4252,21.2,21.39,4334,0
2016-04-25,21.43,21.49,21.34,21.35,7405,0
2016-04-26,21.33,21.4699,21.11,21.42,4864,0
2016-04-27,21.3501,21.554,21.3501,21.54,4787,0
2016-04-28,21.43,21.495,21.09,21.09,50099,0
2016-04-29,21,21,20.67,20.82,15839,0
2016-05-02,20.82,21.02,20.81,21.02,9751,0
2016-05-03,20.7653,20.7653,20.54,20.5401,16787,0
2016-05-04,20.51,20.517,20.34,20.5,13471,0
2016-05-05,20.43,20.5101,20.42,20.426,9528,0
2016-05-06,20.28,20.5299,20.27,20.5,12654,0
2016-05-09,20.47,20.78,20.47,20.69,46639,0
2016-05-10,20.7,20.77,20.65,20.75,21443,0
2016-05-11,20.59,20.75,20.48,20.48,11190,0
2016-05-12,20.47,20.552,20.3442,20.462,7139,0
2016-05-13,20.4601,20.546,20.41,20.47,7252,0
2016-05-16,20.31,20.7168,20.02,20.65,20589,0
2016-05-17,20.59,20.635,20.3325,20.37,13088,0
2016-05-18,20.25,20.54,20.01,20.31,14775,0
2016-05-19,20.3,20.3,20.1,20.28,6626,0
2016-05-20,20.4,20.56,20.4,20.47,7295,0
2016-05-23,20.4,20.68,20.4,20.6,8292,0
2016-05-24,20.71,21.09,20.71,21.03,34820,0
2016-05-25,21.23,21.23,21.03,21.09,52824,0
2016-05-26,21.05,21.16,21.0201,21.15,7160,0
2016-05-27,21.251,21.2901,21.24,21.28,6664,0
2016-05-31,21.34,21.427,21.19,21.37,29671,0
2016-06-01,21.3029,21.4882,21.3029,21.4882,5417,0
2016-06-02,21.437,21.55,21.437,21.55,7533,0
2016-06-03,21.4,21.43,21.34,21.39,15519,0
2016-06-06,21.41,21.5459,21.41,21.495,18381,0
2016-06-07,21.5,21.73,21.48,21.65,12956,0
2016-06-08,21.671,21.7385,21.64,21.7201,6089,0
2016-06-09,21.55,21.7079,21.55,21.69,6677,0
2016-06-10,21.69,21.69,20.7368,21.29,85319,0
2016-06-13,21.3,21.34,21.055,21.055,14740,0
2016-06-14,21.01,21.06,20.93,21.03,5654,0
2016-06-15,21.2,21.26,21.1361,21.15,11554,0
2016-06-16,20.95,21.17,20.881,21.17,9551,0
2016-06-17,21.03,21.13,20.99,21.074,6812,0
2016-06-20,21.5,21.5,20.329,21.3325,6020,0
2016-06-21,21.3314,21.3314,21.2301,21.2796,11747,0
2016-06-22,21.2001,21.34,21.18,21.18,4901,0
