2016-01-04,23.269,23.433,23.202,23.396,47269,0
2016-01-05,23.396,23.677,23.396,23.587,82717,0
2016-01-06,23.55,23.577,23.36,23.55,37570,0
2016-01-07,23.414,23.531,23.36,23.449,35500,0
2016-01-08,23.44,23.48,23.392,23.414,33531,0
2016-01-11,23.477,23.477,23.295,23.342,30213,0
2016-01-12,23.342,23.423,23.115,23.115,64305,0
2016-01-13,2.2989,24.428,2.2989,22.944,76340,0
2016-01-14,23.025,23.078,22.88,23.043,83815,0
2016-01-15,22.998,23.007,22.752,22.835,75007,0
2016-01-19,22.998,23.071,22.871,22.899,48616,0
2016-01-20,22.853,22.89,22.31,22.698,128624,0
2016-01-21,22.799,22.799,22.644,22.673,93121,0
2016-01-22,22.917,22.979,22.717,22.934,82713,0
2016-01-25,22.899,22.899,22.527,22.581,208062,0
2016-01-26,22.527,22.791,22.527,22.599,125374,0
2016-01-27,22.628,22.762,22.628,22.745,109413,0
2016-01-28,22.899,22.962,22.673,22.962,187576,0
2016-01-29,22.989,23.323,22.944,23.323,71818,0
2016-02-01,23.396,23.396,23.052,23.151,87822,0
2016-02-02,23.142,23.151,23.052,23.052,46352,0
2016-02-03,23.061,23.061,22.971,23.007,49941,0
2016-02-04,22.934,23.061,22.816,23.052,52358,0
2016-02-05,22.962,23.025,22.861,22.971,96902,0
2016-02-08,22.944,22.954,22.472,22.673,75620,0
2016-02-09,22.644,22.644,22.301,22.481,64547,0
2016-02-10,22.635,22.752,22.581,22.698,60240,0
2016-02-11,22.628,22.628,21.794,22.055,96140,0
2016-02-12,22.565,22.69,22.338,22.518,74194,0
2016-02-16,22.698,22.745,22.491,22.581,30519,0
2016-02-17,22.565,22.89,22.565,22.89,36233,0
2016-02-18,23.142,23.142,22.781,22.799,155011,0
2016-02-19,22.708,22.78,22.628,22.717,74112,0
2016-02-22,22.853,22.871,22.609,22.609,106728,0
2016-02-23,22.682,22.771,22.491,22.501,104997,0
2016-02-24,22.491,22.572,22.338,22.518,62087,0
2016-02-25,22.565,22.698,22.518,22.698,31731,0
2016-02-26,22.635,22.845,22.619,22.845,51812,0
2016-02-29,22.845,22.853,22.736,22.736,82213,0
2016-03-01,22.762,22.971,22.762,22.835,121012,0
2016-03-02,22.899,23.079,22.807,22.925,149433,0
2016-03-03,22.934,22.989,22.853,22.917,46755,0
2016-03-04,22.954,23.071,22.944,23.025,43381,0
2016-03-07,23.052,23.071,23.007,23.071,35033,0
2016-03-08,23.071,23.134,22.979,23.107,48541,0
2016-03-09,23.115,23.196,23.071,23.196,58299,0
2016-03-10,23.243,23.243,23.107,23.161,78418,0
2016-03-11,23.233,23.278,23.125,23.251,76931,0
2016-03-14,23.269,23.269,23.179,23.224,69972,0
2016-03-15,23.17,23.242,23.043,23.079,72936,0
2016-03-16,23.161,23.161,23,23.061,107993,0
2016-03-17,23.061,23.215,23.016,23.125,76037,0
2016-03-18,23.134,23.195,23.088,23.125,50872,0
2016-03-21,23.052,23.141,23.043,23.088,69975,0
2016-03-22,23.097,23.26,23.079,23.161,102955,0
2016-03-23,23.125,23.224,23.115,23.215,43379,0
2016-03-24,23.17,23.251,23.097,23.179,47687,0
2016-03-28,23.243,23.243,23.142,23.233,71017,0
2016-03-29,23.344,23.408,23.289,23.408,113255,0
2016-03-30,23.353,23.536,23.353,23.491,102302,0
2016-03-31,23.389,23.487,23.389,23.472,102647,0
2016-04-01,23.509,23.509,23.316,23.481,90396,0
2016-04-04,23.426,23.444,23.149,23.159,61418,0
2016-04-05,23.196,23.248,23.094,23.205,79847,0
2016-04-06,23.251,23.365,23.214,23.26,37603,0
2016-04-07,23.233,23.26,23.094,23.113,48555,0
2016-04-08,23.169,23.265,23.169,23.233,29875,0
2016-04-11,23.344,23.371,23.243,23.269,39185,0
2016-04-12,23.289,23.334,23.279,23.316,31832,0
2016-04-13,23.334,23.426,23.316,23.371,21656,0
2016-04-14,23.361,23.481,23.361,23.481,18071,0
2016-04-15,23.481,23.481,23.408,23.481,28130,0
2016-04-18,23.454,23.485,23.408,23.426,40168,0
2016-04-19,23.436,23.463,23.38,23.399,80702,0
2016-04-20,23.463,23.481,23.426,23.444,62478,0
2016-04-21,23.463,23.472,23.344,23.344,93499,0
2016-04-22,23.344,23.454,23.344,23.426,54044,0
2016-04-25,23.389,23.463,23.389,23.408,40083,0
2016-04-26,23.408,23.491,23.408,23.426,47428,0
2016-04-27,23.426,23.518,23.426,23.472,69453,0
2016-04-28,23.426,23.518,23.426,23.499,40476,0
2016-04-29,23.536,23.601,23.481,23.518,51864,0
2016-05-02,23.536,23.702,23.536,23.666,21652,0
2016-05-03,23.73,23.776,23.675,23.758,28435,0
2016-05-04,23.767,23.841,23.73,23.841,27973,0
2016-05-05,23.767,23.813,23.675,23.702,35530,0
2016-05-06,23.767,23.79,23.656,23.702,72108,0
2016-05-09,23.693,23.702,23.656,23.683,64615,0
2016-05-10,23.656,23.709,23.583,23.675,109967,0
2016-05-11,23.702,23.702,23.583,23.601,79810,0
2016-05-12,23.647,23.647,23.518,23.546,136390,0
2016-05-13,23.573,23.573,23.499,23.536,99062,0
2016-05-16,23.601,23.62,23.564,23.62,122501,0
2016-05-17,23.62,23.711,23.601,23.666,56419,0
2016-05-18,23.711,23.711,23.611,23.611,32073,0
2016-05-19,23.638,23.656,23.546,23.564,109577,0
2016-05-20,23.573,23.666,23.573,23.666,71992,0
2016-05-23,23.683,23.758,23.638,23.73,35067,0
2016-05-24,23.748,23.794,23.666,23.73,122741,0
2016-05-25,23.767,23.785,23.702,23.767,66256,0
2016-05-26,23.739,23.822,23.739,23.813,34687,0
2016-05-27,23.822,23.859,23.775,23.859,52788,0
2016-05-31,23.887,23.887,23.783,23.849,70714,0
2016-06-01,23.785,23.867,23.785,23.849,29325,0
2016-06-02,23.868,23.877,23.813,23.868,15518,0
2016-06-03,23.849,24.052,23.849,24.052,30913,0
2016-06-06,24.034,24.07,23.959,24.052,28466,0
2016-06-07,24.043,24.107,24.015,24.062,53149,0
2016-06-08,24.07,24.117,24.047,24.117,44383,0
2016-06-09,24.089,24.117,24.007,24.107,58626,0
2016-06-10,24.079,24.117,24.034,24.079,39493,0
2016-06-13,24.107,24.163,24.084,24.154,28796,0
2016-06-14,24.163,24.181,24.034,24.07,70982,0
2016-06-15,24.117,24.172,24.108,24.134,39786,0
2016-06-16,24.144,24.172,24.117,24.134,74163,0
2016-06-17,24.19,24.383,24.163,24.383,68425,0
2016-06-20,24.54,24.54,24.37,24.447,53477,0
2016-06-21,24.439,24.447,24.402,24.447,21836,0
2016-06-22,24.439,24.605,24.347,24.494,105895,0
2016-06-23,24.494,24.587,24.485,24.577,51054,0
2016-06-24,24.117,24.392,24.117,24.365,51123,0
2016-06-27,24.337,24.392,24.209,24.392,38548,0
2016-06-28,24.392,24.514,24.392,24.495,37913,0
2016-06-29,24.514,24.533,24.448,24.448,75133,0
2016-06-30,24.448,24.57,24.402,24.486,95372,0
2016-07-01,24.58,24.652,24.495,24.626,23733,0
