2016-01-04,26.83,26.95,26.24,26.81,2165859,0
2016-01-05,26.8,26.97,26.33,26.62,2748165,0
2016-01-06,26.19,26.59,25.71,26.12,1994923,0
2016-01-07,25.54,25.98,25.29,25.39,2151096,0
2016-01-08,25.47,25.77,24.99,25.02,3344563,0
2016-01-11,25.03,25.62,24.7507,25.5,2475198,0
2016-01-12,25.67,25.96,25.4,25.88,1727725,0
2016-01-13,25.88,26.06,25.201,25.31,2787027,0
2016-01-14,25.3,25.84,25.04,25.61,1942854,0
2016-01-15,24.9,25.348,24.69,24.99,2184497,0
2016-01-19,25.16,25.37,24.86,25.18,1977700,0
2016-01-20,24.85,25.1,24.135,24.8,2267788,0
2016-01-21,24.76,24.97,24.36,24.48,2484858,0
2016-01-22,25.04,25.35,24.87,25.27,2812274,0
2016-01-25,25.23,25.23,24.65,24.71,2518157,0
2016-01-26,24.71,25.45,24.43,25.28,1590390,0
2016-01-27,25.13,25.42,24.4601,24.86,1339778,0
2016-01-28,25.14,25.2,24.68,25.17,1448133,0
2016-01-29,25.35,26.06,25.16,26.06,2525607,0
2016-02-01,25.8,26.045,25.47,25.89,1983502,0
2016-02-02,25.59,25.9,25.265,25.42,1677780,0
2016-02-03,25.5,25.53,24.82,25.26,1739245,0
2016-02-04,25,25.42,24.77,25.22,1607081,0
2016-02-05,25.02,25.08,23.95,23.99,2192866,0
2016-02-08,23.59,23.59,22.81,23.11,2426717,0
2016-02-09,22.87,23.26,22.61,22.68,2199601,0
2016-02-10,22.8,23.28,22.51,22.75,3130429,0
2016-02-11,22.68,23.33,22.54,23.26,2615181,0
2016-02-12,23.36,23.715,22.75,23.17,2865859,0
2016-02-16,23.59,24.26,23.42,24.24,2485449,0
2016-02-17,24.55,25.15,24.49,24.9,1968531,0
2016-02-18,24.94,25.23,24.55,24.69,1528121,0
2016-02-19,24.49,24.74,23.17,24.45,1835493,0
2016-02-22,24.84,25.06,24.65,25.01,1629983,0
2016-02-23,24.99,25.19,24.81,25.1,2073270,0
2016-02-24,24.9,26.107,24.87,25.95,2723999,0
2016-02-25,26.16,26.375,25.7036,26.245,2448872,0
2016-02-26,26.43,26.44,25.42,25.7,2870250,0
2016-02-29,25.64,25.73,25.32,25.38,2817550,0
2016-03-01,25.59,26.1,25.38,26.08,2044507,0
2016-03-02,25.93,26.02,25.25,25.83,1955037,0
2016-03-03,25.65,26.635,25.56,26.45,2517356,0
2016-03-04,26.61,26.61,26.2,26.27,1728653,0
2016-03-07,25.99,26.18,25.62,25.94,2311449,0
2016-03-08,25.85,25.94,25.36,25.39,2569673,0
2016-03-09,25.43,25.56,24.92,25.1,1982555,0
2016-03-10,25.28,25.44,24.765,25.09,1138495,0
2016-03-11,25.26,25.55,25.09,25.35,1744797,0
2016-03-14,25,25.435,24.8618,25.23,1147630,0
2016-03-15,25.08,25.27,24.835,24.88,1598861,0
2016-03-16,24.88,25.17,24.855,25.12,1279366,0
2016-03-17,24.95,25.28,24.775,24.99,1423866,0
2016-03-18,25.04,25.3688,24.8453,25.07,1812407,0
2016-03-21,24.95,25.08,24.66,24.81,1422047,0
2016-03-22,24.55,24.9,24.41,24.75,1997323,0
2016-03-23,24.72,24.74,24.36,24.41,1509070,0
2016-03-24,24.44,24.86,24.38,24.74,1479274,0
2016-03-28,24.74,24.9,24.39,24.77,1065449,0
2016-03-29,24.73,24.93,24.63,24.92,1085890,0
2016-03-30,25,25.3,24.38,25.21,1742574,0
2016-03-31,25.2,25.28,24.93,25.25,2537000,0
2016-04-01,25.25,25.58,25.12,25.58,2043782,0
2016-04-04,25.69,25.9889,25.205,25.26,1271220,0
2016-04-05,25.02,25.22,24.65,25.16,2906571,0
2016-04-06,25.14,25.905,24.98,25.84,3021993,0
2016-04-07,25.66,25.76,25.3,25.6,3901722,0
2016-04-08,25.67,26.12,25.67,25.98,3157513,0
2016-04-11,26.01,26.14,25.59,25.6,2553427,0
2016-04-12,25.66,25.79,25.5,25.67,1451556,0
2016-04-13,25.87,26.27,25.68,26.27,1657766,0
2016-04-14,26.3,26.33,25.93,25.99,1385899,0
2016-04-15,26.09,26.22,25.9,26.04,1544317,0
2016-04-18,26.11,26.38,25.95,26.37,1559445,0
2016-04-19,26.37,26.56,26.205,26.32,1241294,0
2016-04-20,26.32,26.805,26.13,26.75,2261798,0
2016-04-21,26.75,27.05,26.65,26.74,2321716,0
2016-04-22,26.67,27.06,26.5,26.64,2327480,0
2016-04-25,26.54,26.61,26.4,26.55,1124341,0
2016-04-26,26.59,26.8,26.515,26.76,841011,0
2016-04-27,26.69,26.87,26.46,26.63,921885,0
2016-04-28,26.44,26.69,26.415,26.48,1043961,0
2016-04-29,26.36,26.49,25.74,26.2,1866662,0
2016-05-02,26.22,26.7,26.2,26.67,1226699,0
2016-05-03,26.48,26.48,26.05,26.26,1263341,0
2016-05-04,26.02,26.28,25.77,26.07,1550528,0
2016-05-05,26.13,26.18,25.72,25.81,2563454,0
2016-05-06,25.73,26.05,25.55,26.03,1485902,0
2016-05-09,25.77,26.64,25.36,26.43,3945462,0
2016-05-10,26.22,26.705,26.04,26.64,1744970,0
2016-05-11,26.65,26.69,26.22,26.24,1847962,0
2016-05-12,26.4,26.41,26.12,26.18,1589170,0
2016-05-13,26.2,26.235,25.725,25.75,1547299,0
2016-05-16,25.75,26.165,25.25,25.98,1645357,0
2016-05-17,25.98,26.01,25.57,25.61,1613178,0
2016-05-18,25.6,25.6799,25.22,25.49,2157034,0
2016-05-19,25.28,25.48,25.16,25.38,1924915,0
2016-05-20,25.43,26.175,25.43,26.02,2045561,0
2016-05-23,26.1,26.12,25.74,25.81,1334048,0
