2016-01-04,43.37,45.18,43.37,45.08,445912,0
2016-01-05,46.42,47.08,45.04,45.12,449441,0
2016-01-06,44.34,44.98,43.11,44.65,664468,0
2016-01-07,43.63,46.57,43.17,45.6,552683,0
2016-01-08,45.78,46.45,43.06,43.38,434041,0
2016-01-11,43.55,45.37,42.25,43.61,360857,0
2016-01-12,44.3,45.195,41.81,44.08,367208,0
2016-01-13,44.17,45.1,43.73,44.09,546415,0
2016-01-14,44.27,44.455,40.96,43.06,470959,0
2016-01-15,41.78,42.33,40.56,41.94,346368,0
2016-01-19,42.44,42.45,40.06,40.9,437900,0
2016-01-20,40.18,41.83,39.5,41.33,431185,0
2016-01-21,41.47,43.91,41.24,43.51,370136,0
2016-01-22,44.28,45.38,43.66,45.38,444309,0
2016-01-25,45.04,45.55,44.6,44.83,302078,0
2016-01-26,45.17,46.02,44.17,45.97,272057,0
2016-01-27,45.61,46.29,44.58,45.77,285936,0
2016-01-28,46.53,47.27,45.68,47.12,294243,0
2016-01-29,47.2,49.39,46.725,49.36,373933,0
2016-02-01,48.64,49.695,47.87,49.3,301222,0
2016-02-02,49.65,52.74,49.65,50.9,582998,0
2016-02-03,51.07,52.74,49.12,50.61,285393,0
2016-02-04,50.14,51.01,48.65,50.05,314472,0
2016-02-05,49.76,49.98,45.94,46.46,469528,0
2016-02-08,45.82,47.095,44.95,46.7,507671,0
2016-02-09,45.96,47.01,44.99,45.57,280346,0
2016-02-10,45.75,46.33,44.48,44.63,217448,0
2016-02-11,44.16,45.59,43.3401,44.42,149912,0
2016-02-12,45.04,45.97,43.19,45.71,381197,0
2016-02-16,46.4,47.34,45.76,47.14,317981,0
2016-02-17,47.93,49.36,47.36,49.13,417585,0
2016-02-18,49.1,49.76,48.23,49.1,167674,0
2016-02-19,48.86,49.14,47.26,48.61,251840,0
2016-02-22,49.25,49.88,48.93,49.1,256062,0
2016-02-23,49.33,49.42,47.98,48.75,311435,0
2016-02-24,48.05,50.1,47.62,49.98,242576,0
2016-02-25,50.3,50.78,49.215,50.15,299880,0
2016-02-26,50.99,54.06,49.86,54.02,590112,0
2016-02-29,54.23,54.99,52.67,52.75,496835,0
2016-03-01,53.25,54.9,51.77,54.88,382040,0
2016-03-02,54.53,55.45,53.38,54.78,271783,0
2016-03-03,54.38,54.72,53.65,54.7,285336,0
2016-03-04,54.59,55.66,53.7,55.36,281451,0
2016-03-07,54.96,55.42,53.98,54.62,194930,0
2016-03-08,54.35,54.4,51.92,52.07,350231,0
2016-03-09,52.31,52.51,51.51,52.04,319246,0
2016-03-10,52.21,53.24,51.135,53.05,304515,0
2016-03-11,53.6,53.79,52.51,53.35,239947,0
2016-03-14,53.34,53.89,52.65,53.45,304309,0
2016-03-15,53.39,54.92,52.97,53.21,346658,0
2016-03-16,52.88,53.95,51.59,53.42,288398,0
2016-03-17,53.17,54.09,51.095,53.73,475678,0
2016-03-18,54.26,55.41,53.36,54.67,695057,0
2016-03-21,54.81,55.89,53.83,55.23,823081,0
2016-03-22,42.04,46.99,41.14,44.52,7626051,0
2016-03-23,44.54,44.62,41.87,43.83,2073744,0
2016-03-24,43.5,45.49,42.72,45.36,1355981,0
2016-03-28,45.67,46.69,44.5,45.63,1026332,0
2016-03-29,45.55,48.5,45.2815,47.97,910668,0
2016-03-30,48.39,49.745,47.6373,49.5,1121335,0
2016-03-31,49.45,49.9,48.48,48.89,839623,0
2016-04-01,48.5,49.41,47.67,47.8,765277,0
2016-04-04,47.98,48.6,47.46,47.51,404874,0
2016-04-05,47.17,48.51,46.9,48,367344,0
2016-04-06,48.1,49.17,47.375,48.89,389454,0
2016-04-07,48.64,49.18,48.04,48.19,454931,0
2016-04-08,48.46,48.65,45.35,45.53,796794,0
2016-04-11,45.85,46.25,44.48,44.63,664744,0
2016-04-12,44.67,44.88,43.6,44.74,639503,0
2016-04-13,45.12,46.39,44.44,45.54,420530,0
2016-04-14,45.46,45.89,44.9,45.8,464745,0
2016-04-15,45.61,46.49,45.17,46.26,363281,0
2016-04-18,46.02,46.98,45.461,46.48,251494,0
2016-04-19,46.59,47.188,46.09,46.98,358622,0
2016-04-20,46.98,46.98,45.96,46.04,378618,0
2016-04-21,46.53,47.63,46.23,46.71,229734,0
2016-04-22,46.83,47.32,45.94,46.14,414524,0
2016-04-25,45.71,46.58,45.661,45.92,312768,0
2016-04-26,45.86,46.89,45.86,46.68,272572,0
2016-04-27,46.68,46.91,45.58,46.12,234405,0
2016-04-28,45.79,47.03,45.79,46.16,404118,0
2016-04-29,46.14,46.78,44.75,45.25,310278,0
2016-05-02,45.26,45.735,44.53,45.52,324771,0
2016-05-03,45.13,45.64,44.51,45.23,210988,0
2016-05-04,44.87,45.516,44.47,44.75,283121,0
2016-05-05,44.99,44.99,42.89,43.08,461782,0
2016-05-06,42.9,43.17,40.65,42.02,718173,0
2016-05-09,42.2,43.54,41.74,43.13,430332,0
2016-05-10,43.14,44.05,43.05,43.13,207918,0
2016-05-11,41.84,42.15,38.22,39.16,1637361,0
2016-05-12,39.28,39.775,37.685,38.2,1010506,0
2016-05-13,37.95,38.68,37.245,37.46,542490,0
2016-05-16,37.72,39,37.28,37.79,693113,0
2016-05-17,37.63,38.32,37.105,37.37,525076,0
2016-05-18,37.29,37.775,36.2,36.6,756621,0
2016-05-19,36.23,37.12,36.14,36.78,652927,0
2016-05-20,37.08,37.94,36.5601,37.4,363871,0
2016-05-23,37.09,38.09,37.09,37.24,309303,0
2016-05-24,37.28,37.795,36.94,37.14,326239,0
2016-05-25,37.04,37.105,36.42,36.58,729629,0
2016-05-26,37.4,38.93,36.92,38.49,599309,0
2016-05-27,38.49,39.13,38.27,38.55,295348,0
2016-05-31,39.05,39.7,38.52,39.12,916284,0
2016-06-01,41.96,43.43,38.15,39.39,1457016,0
2016-06-02,39.22,40.79,39.07,40.77,553377,0
2016-06-03,40.46,42.33,40.46,42.06,633158,0
2016-06-06,43.84,43.84,41.9,42.35,492212,0
2016-06-07,42,43.235,41.82,42.91,368999,0
2016-06-08,43,44.03,42.42,43.91,383953,0
2016-06-09,43.91,43.94,42.91,43.14,442356,0
2016-06-10,42.83,43.12,41.9,42.54,450610,0
2016-06-13,42.16,43.1,42.08,42.42,306983,0
2016-06-14,42.55,42.73,41.11,41.73,281514,0
2016-06-15,42.03,44.8,41.68,44.33,500921,0
2016-06-16,43.85,44.27,42.94,44.01,448166,0
2016-06-17,44.14,44.43,43.45,44.21,446379,0
2016-06-20,44.48,45.89,44.37,44.45,302551,0
2016-06-21,44.9,45.01,43.83,44.15,288901,0
2016-06-22,44.27,44.6,43.25,43.4003,351817,0
2016-06-23,43.96,45.28,43.465,45.23,483035,0
2016-06-24,43.09,44.85,42.52,44.06,488101,0
2016-06-27,43.58,44.22,41.97,42.52,626723,0
2016-06-28,43,43.64,42.25,42.85,252762,0
2016-06-29,42.87,45.29,42.39,44.91,232390,0
2016-06-30,44.84,45.79,44.33,45.72,438472,0
2016-07-01,45.44,46.83,45.4332,46.1,225696,0
2016-07-05,45.75,45.75,44.13,44.74,304419,0
2016-07-06,44.21,45.8,44.21,45.77,349239,0
2016-07-07,45.73,46.48,45.5101,46.23,200201,0
2016-07-08,46.75,48.16,45.13,47.7,277476,0
2016-07-11,48.01,49.8,47.93,49.35,725665,0
2016-07-12,50.11,50.2,49.31,49.91,534216,0
2016-07-13,50.26,51.02,49.31,50.3,340529,0
2016-07-14,50.34,50.73,49.66,50.24,285740,0
2016-07-15,50.63,51.58,50.11,51.11,414262,0
2016-07-18,50.87,51.81,50.61,51.3,271398,0
2016-07-19,51.05,51.35,50.13,50.23,194717,0
2016-07-20,50.17,51.38,50.165,51.28,206360,0
2016-07-21,51.09,51.58,50.34,50.63,177579,0
2016-07-22,50.47,50.5,49.38,50.16,199494,0
2016-07-25,50.15,50.15,42.78,42.95,2597778,0
2016-07-26,41.63,41.96,38.32,39.43,3500969,0
2016-07-27,39.65,39.97,38.846,39.66,971514,0
2016-07-28,39.73,40.19,38.735,39.87,644955,0
2016-07-29,39.85,40.36,38.81,40.03,667501,0
2016-08-01,40.27,41.04,39.63,40.71,421605,0
2016-08-02,40.56,40.59,39.22,39.24,488801,0
2016-08-03,38.84,39.64,38.3,39.5,438381,0
2016-08-04,39.58,40.62,39.58,40.12,378435,0
2016-08-05,40.47,41.84,40.01,41.36,464666,0
2016-08-08,41.5,42.11,40.33,40.6,260330,0
2016-08-09,40.46,41.21,39.6,39.69,421521,0
2016-08-10,39.69,40.89,39.37,40.3,430109,0
2016-08-11,41.5,43.03,40.58,42.49,623984,0
2016-08-12,42.22,42.9,42.0305,42.86,558522,0
2016-08-15,43.08,44.25,43.08,43.665,392189,0
2016-08-16,43.37,44.0024,42.82,42.89,323368,0
2016-08-17,43.18,43.679,41.87,42,307671,0
2016-08-18,42.13,43,41.6,42.82,368229,0
2016-08-19,42.66,43.44,42.4868,43.21,258503,0
2016-08-22,43.24,43.254,42.23,42.68,188449,0
2016-08-23,43,44.85,42.65,44.62,381498,0
2016-08-24,44.62,44.67,41.23,43.21,246048,0
2016-08-25,44.01,44.08,41.55,41.6,735513,0
2016-08-26,41.67,42.405,40.82,41.02,534245,0
2016-08-29,40.99,41.84,40.79,41.77,762193,0
2016-08-30,33.39,36.32,32.22,33.15,7193865,0
2016-08-31,32.63,32.7,30.11,31.56,4879205,0
2016-09-01,31.55,33.63,31.0705,32.74,1848602,0
2016-09-02,32.7,33.62,32.29,32.88,1435458,0
2016-09-06,32.99,33.2399,31.49,31.9,1384400,0
2016-09-07,31.98,32.18,31.41,32.07,619627,0
2016-09-08,32.2,32.2,30.69,31.1,538253,0
2016-09-09,30.92,31.085,30.07,30.15,602890,0
2016-09-12,30.11,30.58,29.57,30.24,505480,0
2016-09-13,30.34,30.42,29.09,29.52,655974,0
2016-09-14,29.52,29.56,28.77,29.11,541344,0
2016-09-15,28.92,29.7,28.89,29.68,452792,0
2016-09-16,29.38,29.8818,29.27,29.47,511422,0
2016-09-19,29.75,29.99,29.23,29.69,370743,0
2016-09-20,29.92,29.92,29.33,29.52,321284,0
2016-09-21,29.55,30.39,29.22,30.3,404176,0
2016-09-22,30.56,30.6,29.83,30.26,390607,0
2016-09-23,30.24,30.615,30.08,30.39,308873,0
2016-09-26,30.14,30.1823,29.27,29.3,405366,0
2016-09-27,29.26,29.3,28.65,29.09,692169,0
2016-09-28,29.21,29.44,28.261,28.67,526006,0
2016-09-29,28.89,29.5,28.76,28.79,1004969,0
2016-09-30,28.84,29.35,28.47,29.15,981575,0
2016-10-03,29,29.47,28.76,29.19,392489,0
2016-10-04,29.33,30,29.16,29.6,715559,0
2016-10-05,29.75,30.105,29.39,29.39,494710,0
2016-10-06,29.41,29.6,28.71,29.2,534181,0
2016-10-07,29.23,29.75,29,29.54,507976,0
2016-10-10,29.83,29.95,29.44,29.7,240181,0
2016-10-11,29.7,29.71,28.68,28.9,254001,0
2016-10-12,29.02,29.58,28.72,29.45,259890,0
2016-10-13,29.11,29.51,28.54,29.48,398518,0
2016-10-14,29.65,29.81,28.71,28.9,293469,0
2016-10-17,28.91,28.9999,27.95,27.97,408237,0
2016-10-18,28.36,28.36,27.82,27.94,660585,0
2016-10-19,28.09,28.32,27.86,27.98,361467,0
2016-10-20,27.99,28.17,27.78,28.07,256216,0
2016-10-21,27.9,27.9576,26.9,26.95,434300,0
2016-10-24,27.25,27.49,26.69,26.81,428388,0
2016-10-25,26.37,26.8182,26.17,26.38,485774,0
2016-10-26,26.31,26.75,26.25,26.29,399877,0
2016-10-27,26.47,26.54,25.755,25.84,456149,0
