2016-01-04,24.262,25.287,24.088,25.02,3301811,0
2016-01-05,25.02,25.287,24.702,25.175,3394693,0
2016-01-06,24.756,25.149,24.243,24.673,2514033,0
2016-01-07,24.335,25.643,24.335,25.249,4566170,0
2016-01-08,25.066,25.239,23.265,23.348,5758469,0
2016-01-11,23.466,23.813,22.853,23.66,3247120,0
2016-01-12,24.024,24.207,23.466,23.813,2526710,0
2016-01-13,23.859,24.051,23.127,23.348,2623505,0
2016-01-14,23.275,24.088,22.881,23.851,2053403,0
2016-01-15,23.229,23.466,22.204,23.365,4196016,0
2016-01-19,23.585,23.777,22.571,23.063,3252485,0
2016-01-20,22.708,23.655,21.912,23.375,4591075,0
2016-01-21,23.384,24.16,23.229,23.914,3165574,0
2016-01-22,24.28,24.407,23.283,23.63,1802415,0
2016-01-25,23.548,23.622,22.678,22.862,2174568,0
2016-01-26,23.027,23.732,22.991,23.512,2432593,0
2016-01-27,23.485,23.976,23.22,23.494,1826167,0
2016-01-28,23.906,24.024,23.201,23.339,2060992,0
2016-01-29,23.485,24.207,23.379,23.997,2464440,0
2016-02-01,23.896,24.316,23.539,24.096,2199840,0
2016-02-02,24.016,24.544,23.809,24.142,3138196,0
2016-02-03,24.326,24.892,23.63,24.426,2877872,0
2016-02-04,24.152,24.49,23.052,23.22,2886594,0
2016-02-05,23.22,23.558,22.177,22.332,3104491,0
2016-02-08,22.049,22.542,21.623,22.525,3592315,0
2016-02-09,22.287,22.798,21.445,22.068,2813557,0
2016-02-10,22.242,22.369,21.73,21.754,1871259,0
2016-02-11,21.473,22.452,21.473,22.022,2600855,0
2016-02-12,22.196,22.743,21.985,22.654,2180553,0
2016-02-16,22.973,23.356,22.432,23.172,1655620,0
2016-02-17,23.402,23.987,23.256,23.64,2005210,0
2016-02-18,23.603,24.518,23.429,24.326,2524873,0
2016-02-19,24.051,24.252,23.539,24.233,1830933,0
2016-02-22,24.426,25.557,24.216,25.405,2777185,0
2016-02-23,25.569,25.88,25.185,25.331,2292834,0
2016-02-24,25.104,25.492,24.663,25.423,2703288,0
2016-02-25,25.405,25.863,24.984,25.789,2919629,0
2016-02-26,25.661,26.109,25.132,26.046,3911135,0
2016-02-29,26.163,26.978,25.88,26.567,5787131,0
2016-03-01,26.694,26.923,26.402,26.832,5677273,0
2016-03-02,28.636,28.96,26.159,28.001,13784719,0
2016-03-03,27.89,28.857,27.292,28.673,5097405,0
2016-03-04,28.701,30.21,28.314,29.722,4895677,0
2016-03-07,29.667,30.23,29.092,29.456,3504737,0
2016-03-08,29.373,29.972,29.059,29.105,1967820,0
2016-03-09,29.189,29.7,28.984,29.327,2560585,0
2016-03-10,29.437,29.925,29.34,29.658,1853328,0
2016-03-11,29.88,29.906,29.492,29.89,1640819,0
2016-03-14,29.686,30.017,29.556,29.677,2114720,0
2016-03-15,29.575,29.604,28.368,28.783,2479687,0
2016-03-16,28.709,29.41,28.47,29.133,1969728,0
2016-03-17,29.088,29.4,28.693,29.327,2117180,0
2016-03-18,29.53,29.814,29.069,29.189,2776653,0
2016-03-21,29.189,29.4,28.59,28.599,1924911,0
2016-03-22,29.511,29.935,29.143,29.161,3651177,0
2016-03-23,29.004,29.115,28.203,28.388,2166608,0
2016-03-24,28.304,29.041,28.158,28.921,1650231,0
2016-03-28,28.866,29.263,28.587,29.078,1874952,0
2016-03-29,28.984,29.428,28.83,29.198,1301411,0
2016-03-30,29.198,29.318,28.84,29.208,1448513,0
2016-03-31,29.254,29.456,28.96,29.041,1568218,0
2016-04-01,28.94,29.29,28.663,29.059,1571730,0
2016-04-04,29.169,29.807,29.133,29.345,1924587,0
2016-04-05,29.189,29.267,28.304,28.351,1290463,0
2016-04-06,28.359,28.498,27.697,28.212,1374779,0
2016-04-07,27.937,28.222,27.043,27.255,1502760,0
2016-04-08,26.941,27.08,25.892,26.333,2755930,0
2016-04-11,26.353,26.431,25.652,25.874,2562394,0
