2016-01-04,9.949,9.979,9.93,9.979,44287,0
2016-01-05,9.989,9.999,9.974,9.984,84392,0
2016-01-06,10.018,10.037,9.979,9.979,129296,0
2016-01-07,9.979,10.028,9.969,10.009,66300,0
2016-01-08,10.009,10.018,9.949,9.979,109104,0
2016-01-11,9.979,9.979,9.855,9.855,74090,0
2016-01-12,9.912,9.922,9.855,9.903,153375,0
2016-01-13,9.905,9.905,9.848,9.875,74770,0
2016-01-14,9.857,9.885,9.838,9.848,89295,0
2016-01-15,9.829,9.866,9.811,9.838,113824,0
2016-01-19,9.802,9.875,9.802,9.866,85623,0
2016-01-20,9.857,9.859,9.738,9.766,165938,0
2016-01-21,9.786,9.786,9.757,9.757,69286,0
2016-01-22,9.776,9.838,9.766,9.802,96133,0
2016-01-25,9.802,9.82,9.776,9.82,127686,0
2016-01-26,9.838,9.848,9.811,9.82,176455,0
2016-01-27,9.82,9.838,9.811,9.82,121263,0
2016-01-28,9.838,9.951,9.838,9.941,51878,0
2016-01-29,9.932,10.01,9.932,9.961,129425,0
2016-02-01,9.951,10.039,9.895,10.039,110045,0
2016-02-02,9.941,10.106,9.905,10.106,244985,0
2016-02-03,10.096,10.143,10.052,10.106,90308,0
2016-02-04,10.143,10.143,10.091,10.096,47278,0
2016-02-05,10.086,10.106,10.039,10.039,60094,0
2016-02-08,10.048,10.078,9.941,9.951,111263,0
2016-02-09,9.924,9.951,9.885,9.885,44535,0
2016-02-10,9.907,9.916,9.859,9.859,89603,0
2016-02-11,9.812,9.907,9.749,9.821,70012,0
2016-02-12,9.916,9.923,9.85,9.867,128947,0
2016-02-16,9.877,9.877,9.831,9.831,72055,0
2016-02-17,9.84,9.887,9.821,9.84,83145,0
2016-02-18,9.85,9.907,9.85,9.897,33431,0
2016-02-19,9.897,9.926,9.877,9.926,44740,0
2016-02-22,9.926,9.943,9.897,9.916,67991,0
2016-02-23,9.916,9.943,9.897,9.943,62220,0
2016-02-24,9.934,9.983,9.934,9.973,34500,0
2016-02-25,9.943,9.983,9.943,9.983,69030,0
2016-02-26,10.012,10.012,9.953,9.993,80143,0
2016-02-29,10.012,10.012,9.973,10.003,71956,0
2016-03-01,9.993,10.01,9.983,10.003,90884,0
2016-03-02,10.003,10.041,9.973,10.032,42198,0
2016-03-03,10.022,10.137,10.012,10.099,49455,0
2016-03-04,10.118,10.19,10.082,10.163,74524,0
2016-03-07,10.227,10.333,10.207,10.313,177871,0
2016-03-08,10.323,10.391,10.266,10.391,193407,0
2016-03-09,10.373,10.373,10.283,10.313,90444,0
2016-03-10,10.283,10.363,10.237,10.293,107679,0
2016-03-11,10.335,10.375,10.285,10.365,142181,0
2016-03-14,10.365,10.412,10.345,10.403,132950,0
2016-03-15,10.393,10.421,10.365,10.403,83303,0
2016-03-16,10.393,10.544,10.385,10.525,101667,0
2016-03-17,10.544,10.59,10.488,10.554,108566,0
2016-03-18,10.58,10.58,10.515,10.553,93520,0
2016-03-21,10.553,10.561,10.534,10.544,32552,0
2016-03-22,10.561,10.666,10.525,10.626,172003,0
2016-03-23,10.636,10.725,10.636,10.686,60739,0
2016-03-24,10.696,10.696,10.608,10.617,111194,0
2016-03-28,10.656,10.656,10.553,10.553,41361,0
2016-03-29,10.58,10.608,10.553,10.561,78575,0
2016-03-30,10.57,10.666,10.57,10.636,72697,0
2016-03-31,10.646,10.802,10.646,10.802,76961,0
2016-04-01,10.782,10.792,10.744,10.772,57052,0
2016-04-04,10.754,10.782,10.744,10.763,84293,0
2016-04-05,10.772,10.782,10.763,10.763,42869,0
2016-04-06,10.763,10.772,10.735,10.744,86221,0
2016-04-07,10.735,10.772,10.735,10.763,39652,0
2016-04-08,10.754,10.769,10.735,10.735,60986,0
2016-04-11,10.706,10.725,10.686,10.686,59817,0
2016-04-12,10.716,10.725,10.646,10.706,73368,0
2016-04-13,10.727,10.804,10.723,10.794,119724,0
2016-04-14,10.784,10.784,10.718,10.727,64544,0
2016-04-15,10.708,10.737,10.678,10.698,30245,0
2016-04-18,10.727,10.794,10.672,10.784,101893,0
2016-04-19,10.737,10.794,10.737,10.794,25194,0
2016-04-20,10.764,10.841,10.756,10.804,61864,0
2016-04-21,10.823,10.823,10.784,10.784,146966,0
2016-04-22,10.804,10.806,10.794,10.804,82535,0
2016-04-25,10.823,11.049,10.817,10.868,120613,0
2016-04-26,10.888,10.888,10.858,10.858,100970,0
2016-04-27,10.878,10.897,10.858,10.888,53465,0
2016-04-28,10.916,10.916,10.868,10.868,134037,0
2016-04-29,10.888,10.961,10.878,10.944,67305,0
2016-05-02,10.936,10.98,10.906,10.906,17249,0
2016-05-03,10.936,10.936,10.868,10.868,42162,0
2016-05-04,10.858,10.878,10.784,10.878,56748,0
2016-05-05,10.906,10.906,10.813,10.813,33034,0
2016-05-06,10.832,10.868,10.813,10.85,37092,0
2016-05-09,10.858,10.878,10.85,10.85,125102,0
2016-05-10,10.841,10.864,10.756,10.774,40269,0
2016-05-11,10.776,10.87,10.776,10.815,66482,0
2016-05-12,10.796,10.908,10.796,10.87,85864,0
2016-05-13,10.833,10.947,10.833,10.89,80996,0
2016-05-16,10.843,10.88,10.825,10.843,46277,0
2016-05-17,10.806,10.89,10.806,10.86,75270,0
2016-05-18,10.89,10.89,10.815,10.851,38672,0
2016-05-19,10.86,10.86,10.766,10.806,61521,0
2016-05-20,10.87,10.87,10.833,10.843,112923,0
2016-05-23,10.89,10.89,10.825,10.825,39056,0
2016-05-24,10.87,10.87,10.825,10.851,29207,0
2016-05-25,10.87,10.87,10.825,10.825,29525,0
2016-05-26,10.825,10.843,10.776,10.776,70639,0
2016-05-27,10.815,10.87,10.781,10.796,45680,0
2016-05-31,10.843,10.851,10.776,10.776,49260,0
2016-06-01,10.748,10.908,10.748,10.833,149016,0
2016-06-02,10.851,10.908,10.851,10.899,38833,0
2016-06-03,10.89,10.918,10.825,10.88,74055,0
2016-06-06,10.908,10.908,10.87,10.899,25308,0
2016-06-07,10.908,10.947,10.908,10.947,28237,0
2016-06-08,10.918,10.938,10.89,10.928,85163,0
2016-06-09,10.928,10.964,10.928,10.954,33593,0
2016-06-10,10.928,11.023,10.928,11.003,68236,0
2016-06-13,11.035,11.035,10.93,10.93,21946,0
2016-06-14,10.948,10.956,10.872,10.882,33797,0
2016-06-15,10.93,10.93,10.891,10.9,55706,0
2016-06-16,10.844,10.92,10.844,10.891,25199,0
2016-06-17,10.9,10.9,10.797,10.797,108644,0
2016-06-20,10.853,10.862,10.806,10.835,57647,0
2016-06-21,10.872,10.872,10.844,10.844,75058,0
2016-06-22,10.816,10.862,10.816,10.835,41343,0
2016-06-23,10.853,10.891,10.844,10.872,100017,0
2016-06-24,10.844,10.985,10.838,10.94,97544,0
2016-06-27,10.956,10.966,10.882,10.882,44568,0
2016-06-28,10.93,10.93,10.862,10.9,45145,0
2016-06-29,10.948,11.025,10.93,11.005,57712,0
2016-06-30,10.94,10.985,10.94,10.975,48617,0
2016-07-01,11.025,11.236,10.966,11.17,155195,0
2016-07-05,11.093,11.16,11.084,11.103,74332,0
2016-07-06,11.16,11.17,11.103,11.145,71383,0
2016-07-07,11.15,11.198,11.112,11.198,54575,0
2016-07-08,11.217,11.217,11.163,11.188,27488,0
2016-07-11,11.226,11.226,11.171,11.207,110966,0
2016-07-12,11.188,11.188,11.074,11.074,112926,0
