2016-01-04,27.46,27.98,27.38,27.86,53533,0
2016-01-05,27.94,28.22,27.91,28.03,632461,0
2016-01-06,27.95,28.07,27.72,27.87,57976,0
2016-01-07,27.78,27.97,27.67,27.74,35562,0
2016-01-08,27.87,27.9,27.75,27.89,22850,0
2016-01-11,27.95,27.9699,27.72,27.7858,67576,0
2016-01-12,27.87,27.87,27.64,27.74,46855,0
2016-01-13,27.81,27.8157,27.63,27.68,42790,0
2016-01-14,27.71,27.79,27.53,27.7,58162,0
2016-01-15,27.65,27.65,27.38,27.46,65514,0
2016-01-19,27.5,27.5,27.5,27.5,0,0
2016-01-20,27.45,27.46,26.76,27.18,109668,0
2016-01-21,27.35,27.35,27.03,27.15,85148,0
2016-01-22,27.33,27.35,27.02,27.1,455438,0
2016-01-25,27.18,27.18,26.94,26.964,113713,0
2016-01-26,27.01,27.15,26.94,27.01,42614,0
2016-01-27,27.05,27.05,26.85,26.87,224126,0
2016-01-28,26.95,26.95,26.79,26.95,96653,0
2016-01-29,27.04,27.07,26.87,26.9,149612,0
2016-02-01,26.91,26.91,26.8308,26.84,75709,0
2016-02-02,26.84,26.84,26.782,26.815,91345,0
2016-02-03,26.85,26.85,26.73,26.82,38261,0
2016-02-04,26.8,26.84,26.7,26.76,35957,0
2016-02-05,26.82,26.82,26.6801,26.75,36989,0
2016-02-08,26.6,26.665,26.03,26.16,57733,0
2016-02-09,26,26.05,25.22,25.59,80697,0
2016-02-10,25.77,25.88,25.5,25.58,174555,0
2016-02-11,25.52,25.52,24.77,25.07,102681,0
2016-02-12,25.24,25.52,25.15,25.33,73923,0
2016-02-16,25.51,25.95,25.45,25.89,60049,0
2016-02-17,26.23,26.25,26.06,26.21,43416,0
2016-02-18,26.35,26.35,26.11,26.2,91588,0
2016-02-19,26.2,26.6,26.1957,26.46,47708,0
2016-02-22,26.49,26.5399,26.3001,26.36,61977,0
2016-02-23,26.4,26.49,26.2,26.47,39994,0
2016-02-24,26.45,26.45,25.7,26.36,84568,0
2016-02-25,26.04,26.1,25.91,26.08,35141,0
2016-02-26,26.14,26.25,26.08,26.24,35146,0
2016-02-29,26.27,26.27,26.06,26.1,87914,0
2016-03-01,26.21,26.58,26.078,26.45,88482,0
2016-03-02,26.53,26.8,26.35,26.51,72799,0
2016-03-03,26.61,26.76,26.54,26.6907,35110,0
2016-03-04,26.81,26.92,26.689,26.91,32100,0
2016-03-07,26.97,26.98,26.89,26.91,22894,0
2016-03-08,26.95,26.97,26.84,26.95,35537,0
2016-03-09,27.03,27.338,26.87,26.89,39063,0
2016-03-10,26.88,26.9,26.6979,26.8,29537,0
2016-03-11,26.95,27.23,26.9,27.11,50500,0
2016-03-14,27.11,27.19,27.06,27.19,26625,0
2016-03-15,27.19,27.19,27.08,27.09,15754,0
2016-03-16,27.17,27.39,27.09,27.09,30772,0
2016-03-17,27.15,27.23,27.1,27.23,240815,0
2016-03-18,27.24,27.41,27.24,27.41,20476,0
2016-03-21,27.44,27.58,27.41,27.53,20363,0
2016-03-22,27.53,27.64,27.44,27.44,122985,0
2016-03-23,27.62,27.62,27.43,27.49,21152,0
2016-03-24,27.55,27.59,27.45,27.52,32004,0
2016-03-28,27.5,27.55,27.4,27.47,117346,0
2016-03-29,27.54,27.59,27.38,27.4,128889,0
2016-03-30,27.51,27.51,27.4,27.4,34088,0
2016-03-31,27.5,27.5,27.3,27.31,43182,0
2016-04-01,27.38,27.38,27,27,65888,0
2016-04-04,26.6,26.64,26.44,26.61,223381,0
2016-04-05,26.65,26.65,26.47,26.65,54241,0
2016-04-06,26.67,26.7,26.55,26.6,75317,0
2016-04-07,26.67,26.67,26.52,26.52,57251,0
2016-04-08,26.62,26.69,26.58,26.61,46656,0
2016-04-11,26.73,26.75,26.5856,26.725,52699,0
