2016-01-04,7.5207,7.609,7.3047,7.4602,83072,0
2016-01-05,7.4421,7.4421,7.4028,7.4029,8759,0
2016-01-06,7.3538,7.4225,7.3341,7.3636,48081,0
2016-01-07,7.3636,7.4814,7.3538,7.3832,12854,0
2016-01-08,7.4323,7.4323,7.2065,7.2261,19213,0
2016-01-11,7.4225,7.4225,7.1936,7.2164,34398,0
2016-01-12,7.3439,7.3734,7.2654,7.3145,11360,0
2016-01-13,7.4029,7.4029,7.2459,7.2459,15815,0
2016-01-14,7.2949,7.3538,7.2399,7.3146,8821,0
2016-01-15,7.2359,7.2359,7.1279,7.177,14873,0
2016-01-19,7.285,7.285,7.0592,7.0887,16093,0
2016-01-20,7.0887,7.2458,6.9169,7.1083,49278,0
2016-01-21,7.069,7.069,6.9358,6.9513,58606,0
2016-01-22,7.1672,7.2359,7.1441,7.2006,4212,0
2016-01-25,7.1476,7.1672,7.1181,7.1206,25291,0
2016-01-26,7.2261,7.3636,7.2261,7.2752,5975,0
2016-01-27,7.3636,7.4519,7.3145,7.3381,12052,0
2016-01-28,7.4618,7.4912,7.4618,7.4716,466,0
2016-01-29,7.5599,7.7269,7.5599,7.717,4230,0
2016-02-01,7.6483,7.717,7.6385,7.6876,9192,0
2016-02-02,7.5602,7.5602,7.5109,7.5305,44638,0
2016-02-03,7.7465,7.8741,7.6974,7.8152,96730,0
2016-02-04,7.8643,7.8643,7.7838,7.7838,7356,0
2016-02-05,7.8054,7.8349,7.7367,7.7759,8135,0
2016-02-08,7.6385,7.6385,7.5109,7.5894,3269,0
2016-02-09,7.4421,7.5207,7.4421,7.5109,12926,0
2016-02-10,7.555,7.5698,7.5109,7.5207,3079,0
2016-02-11,7.3734,7.5599,7.3734,7.5403,19938,0
2016-02-12,7.4225,7.5796,7.3636,7.5698,25914,0
2016-02-16,7.4618,7.5109,7.4421,7.501,48133,0
2016-02-17,7.5599,7.7759,7.5109,7.6974,23199,0
2016-02-19,7.609,7.7269,7.609,7.7269,9797,0
2016-02-22,7.8545,7.9527,7.8545,7.9134,18713,0
2016-02-23,7.9527,7.9527,7.8741,7.8741,9208,0
2016-02-24,7.7955,7.8839,7.7465,7.8643,11421,0
