2016-01-04,12.78,12.89,12.58,12.77,2348704,0
2016-01-05,12.68,12.8556,12.185,12.4,1807611,0
2016-01-06,12.12,12.185,11.85,12,1693491,0
2016-01-07,11.85,11.965,11.59,11.69,1650017,0
2016-01-08,11.75,11.79,11.25,11.38,1297502,0
2016-01-11,11.39,11.44,10.74,11.14,1812092,0
2016-01-12,11.32,11.39,10.675,11.15,1518983,0
2016-01-13,11.21,11.38,10.71,10.72,1892391,0
2016-01-14,10.82,10.98,10.255,10.79,2127027,0
2016-01-15,10.39,10.54,10.015,10.27,2563130,0
2016-01-19,10.42,10.58,9.58,9.84,3096200,0
2016-01-20,9.6,9.7,9.03,9.52,4290308,0
2016-01-21,9.46,9.66,9.11,9.42,3856062,0
2016-01-22,9.78,10.12,9.69,10.1,2075752,0
2016-01-25,9.9,10.18,9.58,9.64,2051650,0
2016-01-26,9.87,10.11,9.72,10.06,1729691,0
2016-01-27,9.99,10.22,9.66,9.78,2296880,0
2016-01-28,10.28,10.29,9.715,9.75,1512291,0
2016-01-29,9.8,10.23,9.69,10.05,3121734,0
2016-02-01,9.81,9.965,9.5,9.73,2238641,0
2016-02-02,9.49,9.56,8.96,8.99,2520049,0
2016-02-03,9.18,9.5,8.97,9.48,2714010,0
2016-02-04,9.57,10.49,9.57,10.46,2312016,0
2016-02-05,10.38,10.88,10.22,10.32,2932020,0
2016-02-08,10.08,10.1795,9.55,9.82,1740766,0
2016-02-09,9.65,9.73,9.1,9.35,2020807,0
2016-02-10,9.32,9.44,8.755,8.86,2596072,0
2016-02-11,8.61,8.895,8.5,8.71,2267051,0
2016-02-12,8.88,9.06,8.705,8.94,2378690,0
2016-02-16,9.15,9.36,8.93,9.15,2217728,0
2016-02-17,9.27,9.61,8.99,9.57,2385231,0
2016-02-18,9.75,9.795,9.1125,9.41,2327870,0
2016-02-19,9.25,9.4,8.94,9.12,1684323,0
2016-02-22,9.41,9.54,9.29,9.38,1914873,0
2016-02-23,9.6,11.88,9.58,10.49,7465760,0
2016-02-24,10.21,11.065,9.96,11.01,3418775,0
2016-02-25,10.62,11.6,10.56,11.33,5133076,0
2016-02-26,11.55,11.97,11.48,11.6,2511665,0
2016-02-29,11.68,12.21,11.6,11.95,2864125,0
2016-03-01,12.08,12.66,11.89,12.55,2264594,0
2016-03-02,12.48,12.95,12.38,12.94,1930977,0
2016-03-03,12.88,13.67,12.88,13.4,1920674,0
2016-03-04,13.56,14.19,13.4,13.74,2594170,0
2016-03-07,13.7,14.9,13.66,14.89,3384861,0
2016-03-08,14.65,14.8,14.065,14.46,2866226,0
2016-03-09,14.7,14.99,14.48,14.95,3208129,0
2016-03-10,14.91,15.06,14.52,14.62,2596134,0
2016-03-11,14.91,15.14,14.77,14.81,2778985,0
2016-03-14,14.54,14.62,14.07,14.25,2244901,0
2016-03-15,14.07,14.11,13.43,13.57,2722746,0
2016-03-16,13.63,13.9,13.57,13.76,3045916,0
2016-03-17,13.82,14.26,13.72,14.07,2436160,0
2016-03-18,14.14,14.22,13.62,13.76,1993629,0
2016-03-21,13.75,14.05,13.68,13.77,1944324,0
2016-03-22,13.6,13.8,13.29,13.34,1761360,0
2016-03-23,13.23,13.34,12.88,13,1612115,0
2016-03-24,12.74,13.285,12.61,13.18,1609402,0
2016-03-28,13.23,13.29,12.975,13.16,1270788,0
2016-03-29,13,13.42,12.8801,13.31,1552531,0
2016-03-30,13.54,13.66,13.08,13.24,1088894,0
2016-03-31,13.13,13.33,12.96,13.14,1184839,0
2016-04-01,12.86,13.23,12.83,13.08,1189208,0
2016-04-04,13.08,13.35,12.65,12.9,1961336,0
2016-04-05,12.76,13.14,12.7,12.9,1450114,0
2016-04-06,13.01,13.17,12.67,13.02,1130276,0
2016-04-07,12.93,13.27,12.82,12.98,1338978,0
2016-04-08,13.27,13.68,13.19,13.34,1411463,0
2016-04-11,13.55,13.68,13.35,13.37,994745,0
2016-04-12,13.37,13.735,13.21,13.59,1044042,0
2016-04-13,13.63,13.83,13.43,13.72,927216,0
2016-04-14,13.76,13.92,13.44,13.67,812053,0
2016-04-15,13.58,13.82,13.29,13.75,787749,0
2016-04-18,13.4,14.04,13.4,13.91,817839,0
2016-04-19,14.04,14.27,13.95,14.12,948143,0
2016-04-20,13.99,14.35,13.99,14.07,896884,0
2016-04-21,14.03,14.29,13.85,13.93,851929,0
2016-04-22,13.93,14.46,13.86,14.27,1006353,0
2016-04-25,14.22,14.26,13.48,13.67,1767536,0
2016-04-26,13.79,13.79,13.43,13.59,1833214,0
2016-04-27,13.71,14.225,13.64,14.07,1842696,0
2016-04-28,13.95,14.17,13.6,13.62,1592343,0
2016-04-29,13.72,14.16,13.655,13.98,1808994,0
2016-05-02,14.01,14.35,13.83,14.27,2261679,0
2016-05-03,13.93,14.92,13.37,14.14,3125461,0
2016-05-04,14.16,14.3,13.98,14.12,1913384,0
2016-05-05,14.39,14.44,13.87,14.02,1622285,0
2016-05-06,13.88,14.33,13.88,14.05,1344474,0
2016-05-09,13.92,13.93,13.17,13.17,1351869,0
2016-05-10,13.21,13.785,13.15,13.51,1342932,0
2016-05-11,13.57,14.24,13.42,13.9,1479033,0
2016-05-12,14.1,14.26,13.8,14.07,1262375,0
2016-05-13,14.05,14.13,13.57,13.64,992715,0
2016-05-16,13.82,14.28,13.69,14.11,1197729,0
2016-05-17,14.08,14.47,13.94,14.02,1466638,0
2016-05-18,13.91,14.12,13.46,13.54,1116877,0
2016-05-19,13.37,13.44,12.93,13.15,1615397,0
2016-05-20,13.24,13.53,13.19,13.47,1180915,0
2016-05-23,13.39,13.65,13.31,13.52,1070368,0
2016-05-24,13.64,13.64,13.39,13.55,1124555,0
2016-05-25,13.64,14.18,13.57,14.16,1168036,0
2016-05-26,14.27,14.54,13.88,13.9,1129911,0
2016-05-27,13.87,13.94,13.6475,13.85,800893,0
2016-05-31,13.93,14.33,13.88,14.19,885204,0
2016-06-01,13.97,13.97,13.465,13.64,1279712,0
2016-06-02,13.49,13.55,13.3,13.53,746543,0
2016-06-03,13.57,13.71,13.36,13.65,825239,0
2016-06-06,13.79,14.56,13.7,14.48,1448020,0
2016-06-07,14.49,14.93,14.49,14.81,1023082,0
2016-06-08,14.98,15.34,14.83,15.1,1215118,0
2016-06-09,14.93,15.11,14.81,15.02,1607852,0
2016-06-10,14.78,14.87,14.18,14.27,1385035,0
2016-06-13,14.15,14.19,13.95,14.02,989773,0
2016-06-14,13.94,14.09,13.555,13.8,751850,0
2016-06-15,13.79,14.13,13.58,13.9,1206120,0
2016-06-16,13.8,13.82,13.34,13.6,957610,0
2016-06-17,13.73,14.14,13.66,14.04,1639507,0
2016-06-20,14.25,14.89,14.14,14.76,1366155,0
2016-06-21,14.7,14.895,14.53,14.83,855877,0
2016-06-22,14.9,15.115,14.67,14.76,1115811,0
2016-06-23,14.99,15.34,14.87,15.34,943815,0
2016-06-24,14.6,14.7,13.955,14.02,1736959,0
2016-06-27,13.76,13.87,13.075,13.09,1221775,0
2016-06-28,13.37,13.43,12.99,13.22,1101159,0
2016-06-29,13.43,13.72,13.28,13.61,932522,0
2016-06-30,13.6,14.21,13.5,14.21,1262763,0
2016-07-01,14.16,14.56,14.12,14.37,1315707,0
2016-07-05,14.03,14.18,13.36,13.55,666183,0
2016-07-06,13.43,13.73,13.33,13.69,579765,0
2016-07-07,13.81,14.09,13.45,13.61,826852,0
2016-07-08,13.79,14.17,13.73,14.02,636902,0
2016-07-11,14.11,14.33,14.11,14.11,958000,0
2016-07-12,14.45,14.55,14.25,14.5,1195458,0
2016-07-13,14.56,14.58,14.04,14.25,917768,0
2016-07-14,14.44,14.63,14.32,14.39,523526,0
2016-07-15,14.52,14.52,14.345,14.38,491411,0
2016-07-18,14.29,14.37,14.09,14.21,746646,0
2016-07-19,14.1,14.13,13.65,13.68,611717,0
2016-07-20,13.61,13.61,13.21,13.51,1011627,0
2016-07-21,13.53,13.72,13.18,13.22,956147,0
2016-07-22,13.22,13.25,12.84,13.25,877939,0
2016-07-25,13.14,13.14,12.83,12.86,751480,0
2016-07-26,12.87,13.15,12.81,13.01,1340095,0
2016-07-27,13.06,13.28,12.83,12.93,700882,0
2016-07-28,12.93,13.07,12.73,12.91,686152,0
2016-07-29,12.83,13.28,12.6801,13.23,1047453,0
2016-08-01,13.13,13.13,12.64,12.71,1175326,0
2016-08-02,12.78,12.89,12.215,12.49,1121948,0
2016-08-03,11.5,13.72,11.5,13.56,1970435,0
2016-08-04,13.57,14.05,13.57,13.62,1350164,0
2016-08-05,13.7,14.35,13.591,14.29,1683079,0
2016-08-08,14.35,14.85,14.33,14.59,1371194,0
2016-08-09,14.59,14.82,14.59,14.75,1443670,0
2016-08-10,14.78,14.94,14.62,14.81,1541285,0
2016-08-11,14.88,15.1,14.8,14.84,1360953,0
2016-08-12,14.84,15.04,14.68,14.87,658410,0
2016-08-15,14.95,15.27,14.92,15.05,734023,0
2016-08-16,14.98,15.06,14.83,14.88,749808,0
2016-08-17,14.86,15.02,14.64,14.92,675134,0
2016-08-18,15.04,15.45,15.02,15.43,1034033,0
2016-08-19,15.37,15.39,15.13,15.24,1140077,0
2016-08-22,15.06,15.26,14.92,15.17,873705,0
2016-08-23,15.22,15.445,15.09,15.35,418784,0
2016-08-24,15.25,15.37,14.94,14.95,521164,0
2016-08-25,14.89,15.22,14.89,15.01,785080,0
2016-08-26,15.04,15.34,14.88,15.06,663668,0
2016-08-29,15.05,15.48,15.05,15.25,484726,0
2016-08-30,15.23,15.48,14.89,15.03,685062,0
2016-08-31,14.95,15.08,14.58,14.67,816640,0
2016-09-01,14.62,14.66,14.08,14.2,1116104,0
2016-09-02,14.38,14.54,14.09,14.13,848187,0
2016-09-06,14.16,14.21,13.94,14.14,912672,0
2016-09-07,14.09,14.525,14.01,14.52,1136714,0
2016-09-08,14.62,15.59,14.62,15.41,1766585,0
2016-09-09,15.16,15.25,14.6,14.61,1383675,0
2016-09-12,14.22,14.84,13.5001,14.78,1308461,0
2016-09-13,14.48,14.64,14.03,14.24,1249007,0
