2016-01-04,24.47,24.7,24.3,24.63,26433,0
2016-01-05,24.68,24.95,24.68,24.8206,37380,0
2016-01-06,24.78,24.87,24.51,24.81,25888,0
2016-01-07,24.71,24.91,24.63,24.63,36705,0
2016-01-08,24.68,24.68,24.5,24.65,119334,0
2016-01-11,24.65,25.5501,24.51,24.6,45329,0
2016-01-12,24.65,24.65,24.51,24.58,77933,0
2016-01-13,24.64,24.64,24.5,24.6,22507,0
2016-01-14,24.5,24.65,24.3401,24.59,32638,0
2016-01-15,24.58,24.65,24.29,24.65,33143,0
2016-01-19,24.649,24.649,24.649,24.649,0,0
2016-01-20,24.5,24.68,24.3,24.68,86249,0
2016-01-21,24.66,24.76,24.5,24.76,36241,0
2016-01-22,24.84,24.93,24.68,24.93,37271,0
2016-01-25,24.92,24.92,24.7,24.77,24831,0
2016-01-26,24.8,24.85,24.71,24.8,31419,0
2016-01-27,24.8,24.89,24.71,24.75,31274,0
2016-01-28,24.81,24.91,24.69,24.91,34360,0
2016-01-29,24.78,24.99,24.75,24.92,17485,0
2016-02-01,24.97,25,24.9,24.95,19632,0
2016-02-02,24.9,25.23,24.9,25,53570,0
2016-02-03,24.93,25.45,24.9,25.039,18319,0
2016-02-04,24.97,25.29,24.95,25,29174,0
2016-02-05,25.06,25.2,24.9,24.9,21535,0
2016-02-08,24.96,24.99,24.51,24.8,33403,0
2016-02-09,24.75,24.75,24.27,24.5,58490,0
2016-02-10,24.52,24.89,24.52,24.71,10017,0
2016-02-11,24.42,24.64,23.72,24.05,37971,0
2016-02-12,24.0954,24.79,24.0954,24.48,23493,0
2016-02-16,24.5,24.82,24.5,24.67,27192,0
2016-02-17,24.86,25.06,24.79,24.96,17694,0
2016-02-18,24.96,25.18,24.95,25.18,27536,0
2016-02-19,25.11,25.1999,25.02,25.19,14074,0
2016-02-22,25.195,25.2,25.01,25.07,29775,0
2016-02-23,25.14,25.14,24.81,24.98,28764,0
2016-02-24,24.782,25.09,24.782,25.09,13015,0
2016-02-25,25.01,25.1799,25.01,25.15,11938,0
2016-02-26,25.11,25.2,25.07,25.19,14050,0
2016-02-29,25.1,25.2,24.9,24.9,41658,0
2016-03-01,25.07,25.43,24.62,25.24,50296,0
2016-03-02,25.18,25.32,25.06,25.12,13282,0
2016-03-03,25.297,25.3,25.05,25.13,20278,0
2016-03-04,25.03,25.15,25.03,25.14,16394,0
2016-03-07,25.25,25.27,25.01,25.16,13165,0
2016-03-08,25.21,25.36,25.17,25.32,19511,0
2016-03-09,25.24,25.6,25.24,25.4864,25776,0
2016-03-10,25.28,25.55,25.005,25.11,41941,0
2016-03-11,25.08,25.3523,25.03,25.27,25566,0
2016-03-14,25.15,25.23,25.07,25.16,17842,0
2016-03-15,25.15,25.154,24.96,25.1,25396,0
2016-03-16,25.01,25.2,24.96,25.07,19761,0
2016-03-17,25.03,25.25,25.03,25.25,17973,0
2016-03-18,25.17,25.35,25.1501,25.35,19684,0
2016-03-21,25.43,25.45,25.25,25.41,12700,0
2016-03-22,25.34,25.43,25.27,25.28,10288,0
2016-03-23,25.27,25.49,25.27,25.47,22066,0
2016-03-24,25.32,25.44,25.3,25.3,14446,0
2016-03-28,25.3,25.47,25.3,25.4184,19550,0
2016-03-29,25.36,25.55,25.36,25.48,17085,0
2016-03-30,25.57,25.57,25.48,25.5121,12949,0
2016-03-31,25.53,25.57,25.32,25.32,19400,0
2016-04-01,25.32,25.42,25.08,25.16,11192,0
2016-04-04,25.13,25.18,24.92,25.05,16249,0
2016-04-05,25.1,25.1,24.82,24.945,16885,0
2016-04-06,24.95,25.13,24.95,25.13,21665,0
2016-04-07,25.13,25.13,24.87,24.89,23695,0
2016-04-08,24.88,25.13,24.8,25.06,15600,0
2016-04-11,25,25.24,25,25.23,14182,0
2016-04-12,25.17,25.21,25.1,25.1,22999,0
2016-04-13,25.22,25.29,25.14,25.16,20007,0
2016-04-14,25.18,25.23,25.1401,25.21,25004,0
2016-04-15,25.11,25.33,25.03,25.03,74746,0
2016-04-18,25.13,25.155,25.0101,25.15,12962,0
2016-04-19,25.1,25.31,25.1,25.2,20591,0
2016-04-20,25.15,25.3,25.15,25.1901,19674,0
2016-04-21,25.26,25.27,25.15,25.18,11096,0
2016-04-22,25.17,25.295,25.17,25.28,6693,0
2016-04-25,25.22,25.275,25.13,25.13,22847,0
2016-04-26,25.14,25.25,25.04,25.25,35412,0
2016-04-27,25.18,25.33,25.16,25.33,19651,0
2016-04-28,25.23,25.3083,25.18,25.2299,13573,0
2016-04-29,25.25,25.42,25.2,25.25,28333,0
2016-05-02,25.25,25.44,25.25,25.44,16145,0
2016-05-03,25.38,25.54,25.25,25.54,35107,0
2016-05-04,25.42,25.5299,25.41,25.47,11767,0
2016-05-05,25.51,25.5399,25.46,25.5399,5978,0
2016-05-06,25.48,25.61,25.41,25.61,12777,0
2016-05-09,25.49,25.6,25.47,25.59,12613,0
2016-05-10,25.5,25.69,25.5,25.51,17949,0
2016-05-11,25.5,25.6,25.42,25.48,27007,0
2016-05-12,25.48,25.58,25.48,25.5114,11304,0
2016-05-13,25.57,25.59,25.5,25.5,15422,0
2016-05-16,25.5,25.78,25.5,25.7,15778,0
2016-05-17,25.62,25.75,25.62,25.74,14542,0
2016-05-18,25.74,25.84,25.46,25.46,18068,0
2016-05-19,25.39,25.49,25.27,25.45,16295,0
2016-05-20,25.37,25.5,25.36,25.5,6554,0
2016-05-23,25.54,25.74,25.53,25.7,15985,0
2016-05-24,25.64,25.8,25.59,25.736,13714,0
2016-05-25,25.66,25.81,25.64,25.68,13077,0
2016-05-26,25.64,25.7899,25.33,25.45,31497,0
2016-05-27,25.39,25.52,25.39,25.45,14035,0
2016-05-31,25.45,25.56,25.44,25.56,17984,0
2016-06-01,25.62,25.62,25.45,25.61,37012,0
2016-06-02,25.62,25.65,25.5301,25.54,9190,0
2016-06-03,25.62,25.76,25.57,25.76,24592,0
2016-06-06,25.78,25.82,25.64,25.73,8156,0
2016-06-07,25.65,25.81,25.65,25.8,10554,0
2016-06-08,25.79,25.86,25.7201,25.8,25178,0
2016-06-09,25.73,25.76,25.6808,25.76,12592,0
2016-06-10,25.57,25.58,25.46,25.5,18780,0
2016-06-13,25.5,25.56,25.46,25.47,6580,0
2016-06-14,25.47,25.54,25.31,25.33,16720,0
2016-06-15,25.45,25.4699,25.33,25.4399,16861,0
2016-06-16,25.39,25.44,25.34,25.4057,19657,0
2016-06-17,25.36,25.55,25.36,25.55,8729,0
2016-06-20,25.45,25.62,25.41,25.62,18257,0
2016-06-21,25.54,25.8,25.54,25.77,10966,0
2016-06-22,25.65,25.79,25.61,25.65,7197,0
2016-06-23,25.68,25.81,25.6583,25.7195,34593,0
2016-06-24,25.26,25.58,25.26,25.52,16382,0
2016-06-27,25.5,25.72,25.4,25.43,41121,0
2016-06-28,25.44,25.93,25.44,25.84,40930,0
2016-06-29,25.84,26.1,25.8,25.86,14842,0
2016-06-30,25.86,26.16,25.86,26.15,18949,0
2016-07-01,26.1,26.34,26.01,26.34,36585,0
2016-07-05,26.06,26.22,25.9545,26.1,43513,0
2016-07-06,25.97,26.21,25.97,26.05,17195,0
2016-07-07,26.06,26.28,26.06,26.25,16898,0
2016-07-08,26.26,26.33,26.16,26.28,16887,0
2016-07-11,26.18,26.29,26.16,26.28,20232,0
2016-07-12,26.24,26.3199,26.0796,26.12,25724,0
2016-07-13,26.09,26.33,26.09,26.33,22838,0
2016-07-14,26.15,26.37,26.15,26.24,18296,0
2016-07-15,26.2,26.547,26.12,26.31,45194,0
2016-07-18,26.26,26.48,26.17,26.3,17858,0
2016-07-19,26.18,26.3,26.18,26.3,11283,0
2016-07-20,26.22,26.3,26.2,26.285,14339,0
2016-07-21,26.3,26.56,26.3,26.56,9823,0
2016-07-22,26.5,26.54,26.39,26.46,15699,0
2016-07-25,26.38,26.54,26.3501,26.53,24611,0
2016-07-26,26.4905,26.63,26.4664,26.62,28881,0
2016-07-27,26.55,26.63,26.43,26.53,16577,0
2016-07-28,26.42,26.53,26.34,26.35,23909,0
2016-07-29,26.35,26.61,26.32,26.32,26384,0
2016-08-01,26.39,26.42,26.25,26.33,118170,0
2016-08-02,26.25,26.34,26.1,26.27,22282,0
2016-08-03,26.13,26.15,26.02,26.06,15540,0
2016-08-04,26.02,26.35,26.02,26.35,11258,0
2016-08-05,26.23,26.35,26.17,26.35,16006,0
2016-08-08,26.2,26.29,26.2,26.21,14719,0
2016-08-09,26.2,26.2993,26.2,26.22,13995,0
2016-08-10,26.22,26.25,26.1,26.1,15053,0
2016-08-11,26.1,26.22,26.03,26.04,14359,0
2016-08-12,25.99,25.99,25.78,25.81,17848,0
2016-08-15,25.95,25.95,25.68,25.68,15599,0
2016-08-16,25.74,25.82,25.74,25.82,7229,0
