2016-01-04,18.662,18.744,18.451,18.707,1662948,0
2016-01-05,18.726,18.817,18.579,18.707,1069562,0
2016-01-06,18.423,18.652,18.34,18.515,1952654,0
2016-01-07,18.157,18.323,17.744,17.835,2946086,0
2016-01-08,17.881,17.945,17.156,17.193,3701344,0
2016-01-11,17.284,17.487,17.161,17.44,2901551,0
2016-01-12,17.625,17.652,17.22,17.449,1889275,0
2016-01-13,17.505,17.661,17.027,17.065,1775129,0
2016-01-14,17.091,17.193,16.863,17.074,2844167,0
2016-01-15,16.643,17.027,16.598,16.936,2019676,0
2016-01-19,17.11,17.128,16.735,16.936,1839247,0
2016-01-20,16.643,16.853,16.285,16.678,3768483,0
2016-01-21,16.725,16.981,16.605,16.843,2060509,0
2016-01-22,17.065,17.385,17.018,17.193,1494499,0
2016-01-25,17.211,17.249,16.953,17.037,1420247,0
2016-01-26,17.091,17.514,17.071,17.505,1377681,0
2016-01-27,17.505,17.652,17.302,17.478,1637671,0
2016-01-28,17.596,17.707,17.405,17.523,1529371,0
2016-01-29,17.652,17.992,17.606,17.974,2558089,0
2016-02-01,17.809,18.008,17.698,17.853,2579578,0
2016-02-02,16.523,16.523,15.202,15.376,6441274,0
2016-02-03,15.55,15.909,15.477,15.734,3808875,0
2016-02-04,15.734,16.467,15.704,16.173,3201623,0
2016-02-05,16.138,16.211,15.852,15.89,2462030,0
2016-02-08,15.688,15.704,15.238,15.44,1960866,0
2016-02-09,15.486,15.569,15.255,15.294,2824278,0
2016-02-10,15.569,15.724,15.459,15.522,2112897,0
2016-02-11,15.275,15.394,14.907,15.11,1910794,0
2016-02-12,15.328,15.65,15.164,15.494,1271846,0
2016-02-16,15.714,15.84,15.522,15.744,1790092,0
2016-02-17,15.908,16.376,15.795,16.297,2055646,0
2016-02-18,16.333,16.38,16.195,16.232,3067612,0
2016-02-19,16.195,16.372,16.084,16.333,1469495,0
2016-02-22,16.52,16.687,16.306,16.436,2187695,0
2016-02-23,16.418,16.585,16.325,16.455,1693615,0
2016-02-24,16.269,16.455,15.981,16.436,1759800,0
2016-02-25,16.455,16.575,16.269,16.566,1475680,0
2016-02-26,16.649,16.909,16.585,16.742,1608696,0
2016-02-29,16.705,17.095,16.631,16.817,2048378,0
2016-03-01,16.993,17.348,16.883,17.289,1508805,0
2016-03-02,17.224,17.412,17.16,17.402,1345054,0
2016-03-03,17.429,17.837,17.402,17.81,1622752,0
2016-03-04,17.856,18.311,17.792,18.106,2508879,0
2016-03-07,18.032,18.645,17.958,18.626,2053745,0
2016-03-08,18.496,18.516,18.023,18.116,2215815,0
2016-03-09,18.199,18.432,18.051,18.395,1341521,0
2016-03-10,18.58,18.859,18.432,18.756,3137865,0
2016-03-11,18.895,19.024,18.729,18.97,1721921,0
2016-03-14,18.821,18.955,18.608,18.756,1688878,0
2016-03-15,18.608,18.692,18.376,18.682,1334254,0
2016-03-16,18.654,19.095,18.608,19.044,1293090,0
2016-03-17,19.017,19.638,18.96,19.565,1669461,0
2016-03-18,19.619,19.814,19.471,19.73,3393009,0
2016-03-21,19.675,19.786,19.573,19.721,1195611,0
2016-03-22,19.555,19.74,19.406,19.648,1144995,0
2016-03-23,19.61,19.648,18.746,19.304,2249627,0
2016-03-24,19.118,19.396,18.93,19.396,1240520,0
2016-03-28,19.415,19.526,19.323,19.443,803659,0
2016-03-29,19.323,19.675,19.202,19.629,1136280,0
2016-03-30,19.74,19.945,19.624,19.694,1282108,0
2016-03-31,19.721,20.048,19.712,19.989,1764282,0
2016-04-01,19.786,20.009,19.648,19.989,1287379,0
2016-04-04,19.945,19.999,19.75,19.834,1348743,0
2016-04-05,19.638,19.777,19.573,19.601,2023530,0
2016-04-06,19.591,19.712,19.36,19.712,1130555,0
2016-04-07,19.601,19.601,19.286,19.415,1076209,0
2016-04-08,19.61,19.805,19.508,19.565,751248,0
2016-04-11,19.666,19.898,19.508,19.518,1591864,0
2016-04-12,19.508,19.712,19.433,19.499,2172384,0
2016-04-13,19.685,20.13,19.685,20.113,1441226,0
2016-04-14,20.103,20.139,19.925,19.964,928872,0
2016-04-15,19.989,20.083,19.847,20.009,795333,0
2016-04-18,19.888,20.177,19.8,20.139,848706,0
2016-04-19,20.186,20.241,19.959,20.039,1279674,0
2016-04-20,20.083,20.195,20.009,20.103,1432283,0
2016-04-21,20.073,20.073,19.76,19.768,1198134,0
2016-04-22,19.768,20.029,19.675,19.945,1743715,0
2016-04-25,19.916,19.916,19.591,19.666,756372,0
2016-04-26,19.74,19.768,19.573,19.74,1715881,0
2016-04-27,19.74,19.964,19.634,19.945,1391409,0
2016-04-28,19.768,20.034,19.689,19.75,1023964,0
2016-04-29,19.74,19.805,19.34,19.461,1468293,0
2016-05-02,19.555,19.638,19.36,19.425,2626917,0
2016-05-03,18.477,18.738,17.412,17.568,5317861,0
2016-05-04,17.476,17.689,17.169,17.355,3875298,0
2016-05-05,17.421,17.559,17.114,17.123,2613800,0
2016-05-06,17.077,17.179,16.9,17.03,2088705,0
2016-05-09,17.012,17.049,16.849,16.918,2037911,0
2016-05-10,16.993,17.289,16.965,17.28,1671060,0
2016-05-11,17.206,17.289,17.03,17.03,1486889,0
2016-05-12,17.104,17.179,16.78,16.834,2312496,0
2016-05-13,16.834,16.924,16.548,16.575,2125867,0
2016-05-16,16.622,16.909,16.622,16.79,1848228,0
2016-05-17,16.742,17.04,16.742,16.854,2455000,0
2016-05-18,16.824,17.02,16.557,16.612,2111885,0
2016-05-19,16.595,16.696,16.316,16.455,1580943,0
2016-05-20,16.595,16.734,16.52,16.612,1535139,0
2016-05-23,16.612,16.715,16.441,16.557,1815750,0
2016-05-24,16.659,16.869,16.585,16.824,2366580,0
2016-05-25,16.946,17.321,16.832,17.143,3286019,0
2016-05-26,17.236,17.321,17.105,17.226,2485898,0
2016-05-27,17.208,17.495,17.208,17.396,1635336,0
2016-05-31,17.433,17.607,17.331,17.471,2766765,0
2016-06-01,17.376,17.546,17.18,17.536,2134267,0
2016-06-02,17.481,17.78,17.331,17.761,1633312,0
2016-06-03,17.743,17.841,17.574,17.8,1634996,0
2016-06-06,17.845,17.958,17.752,17.903,1218562,0
2016-06-07,17.93,18.014,17.817,17.875,1815673,0
2016-06-08,17.949,18.033,17.827,17.845,2158456,0
2016-06-09,17.771,17.771,17.612,17.696,1095296,0
2016-06-10,17.536,17.536,17.357,17.415,720312,0
2016-06-13,17.331,17.451,17.095,17.124,1161155,0
2016-06-14,17.04,17.19,16.805,16.889,1437606,0
2016-06-15,16.881,17.049,16.814,16.823,1527925,0
2016-06-16,16.739,16.749,16.482,16.711,1055808,0
2016-06-17,16.749,16.969,16.674,16.814,2994014,0
2016-06-20,17.02,17.18,16.852,16.872,1183323,0
2016-06-21,16.898,16.974,16.787,16.907,993066,0
2016-06-22,16.881,17.049,16.787,16.805,1230848,0
2016-06-23,17.012,17.133,16.955,17.068,1190739,0
2016-06-24,16.318,16.6,16.036,16.036,4092629,0
2016-06-27,15.791,15.848,15.267,15.361,2174657,0
2016-06-28,15.595,15.979,15.567,15.952,2383071,0
2016-06-29,16.167,16.532,16.093,16.467,2220266,0
2016-06-30,16.505,16.692,16.335,16.692,1412819,0
2016-07-01,16.655,16.823,16.57,16.683,1120743,0
2016-07-05,16.58,16.617,16.116,16.205,1757032,0
2016-07-06,16.046,16.148,15.831,16.13,2456871,0
