2016-01-04,11.05,11.14,10.41,10.41,536573,0
2016-01-05,10.45,10.76,10.41,10.75,439248,0
2016-01-06,10.61,10.8,10.55,10.66,266360,0
2016-01-07,10.45,10.47,10.065,10.26,325734,0
2016-01-08,10.3,10.33,9.99,10.03,534515,0
2016-01-11,10.06,10.12,9.97,10,349975,0
2016-01-12,10.06,10.1,9.82,9.98,387757,0
2016-01-13,9.98,10.05,9.53,9.6,537256,0
2016-01-14,9.64,9.83,9.61,9.75,335739,0
2016-01-15,9.5,9.62,9.38,9.45,287167,0
2016-01-19,9.54,9.57,9.09,9.15,308000,0
2016-01-20,9.01,9.378,8.82,9.28,290880,0
2016-01-21,9.34,9.63,9.23,9.42,215882,0
2016-01-22,9.57,9.655,9.38,9.49,240284,0
2016-01-25,9.42,9.44,8.89,8.9,267578,0
2016-01-26,8.96,9.2,8.9,8.98,298608,0
2016-01-27,8.92,9.17,8.86,8.97,399125,0
2016-01-28,9.03,9.16,8.97,9.01,501495,0
2016-01-29,9.05,9.41,9.03,9.38,905901,0
2016-02-01,9.33,9.635,9.155,9.55,332393,0
2016-02-02,9.43,9.43,9.2,9.3,294222,0
2016-02-03,9.36,9.36,9.15,9.32,158807,0
2016-02-04,9.3,9.39,9.171,9.22,124994,0
2016-02-05,9.17,9.26,8.91,8.91,368851,0
2016-02-08,8.75,8.99,8.74,8.91,309146,0
2016-02-09,8.79,8.92,8.57,8.65,336367,0
2016-02-10,8.68,8.79,8.56,8.59,288560,0
2016-02-11,8.38,9.16,8.38,9.01,443145,0
2016-02-12,8.83,8.88,8.56,8.81,1077925,0
2016-02-16,8.9,9.25,8.78,8.98,438010,0
2016-02-17,9.05,9.41,9.03,9.28,506452,0
2016-02-18,9.31,9.55,9.26,9.34,450027,0
2016-02-19,9.33,9.46,9.29,9.4,588037,0
2016-02-22,9.51,9.97,9.49,9.95,387849,0
2016-02-23,9.89,10.035,9.77,9.94,368514,0
2016-02-24,9.83,10.1,9.68,10.01,1143064,0
2016-02-25,10.05,10.49,10.05,10.48,275903,0
2016-02-26,10.52,10.67,10.39,10.46,295147,0
2016-02-29,10.49,10.6,10.14,10.17,658749,0
2016-03-01,10.25,10.78,10.19,10.59,496596,0
2016-03-02,10.55,10.91,10.49,10.9,218475,0
2016-03-03,10.81,10.96,10.59,10.63,781979,0
2016-03-04,10.67,10.72,10.57,10.6,552987,0
2016-03-07,10.56,10.95,10.48,10.84,451223,0
2016-03-08,10.78,10.84,10.36,10.38,383027,0
2016-03-09,10.4,10.7,10.25,10.66,321583,0
2016-03-10,10.67,10.87,10.51,10.62,302017,0
2016-03-11,10.7,10.93,10.65,10.9,472913,0
