2016-01-04,13.85,13.85,13.31,13.65,61195,0
2016-01-05,13.65,13.65,13.2,13.27,33156,0
2016-01-06,13,13.54,12.78,13.32,47349,0
2016-01-07,13.04,13.44,12.84,13.02,51759,0
2016-01-08,12.97,13.18,12.66,12.72,52815,0
2016-01-11,12.76,13.26,12.7,12.99,87852,0
2016-01-12,13.06,13.33,12.6449,12.76,46612,0
2016-01-13,12.83,12.9588,12.28,12.44,79756,0
2016-01-14,12.58,12.61,12.18,12.24,44742,0
2016-01-15,11.88,12.22,11.35,12.01,88957,0
2016-01-19,12.05,12.18,11.54,11.78,110200,0
2016-01-20,11.57,11.72,11.2,11.52,67550,0
2016-01-21,11.51,11.77,11.35,11.46,79261,0
2016-01-22,11.58,12.38,11.42,11.66,64679,0
2016-01-25,11.58,11.79,11.19,11.29,18870,0
2016-01-26,11.34,11.4689,11.04,11.37,59514,0
2016-01-27,11.29,11.53,11.18,11.36,30809,0
2016-01-28,11.94,12.66,11.17,11.86,38032,0
2016-01-29,11.83,11.9099,11.65,11.9,23631,0
2016-02-01,11.91,12.28,11.69,12.2,98500,0
2016-02-02,12.05,12.1,11.84,11.95,49208,0
2016-02-03,12,12.06,11.61,11.88,70789,0
2016-02-04,11.94,12.03,11.55,11.83,33625,0
2016-02-05,11.82,11.82,11.37,11.38,51682,0
2016-02-08,11.32,11.42,11.05,11.16,68850,0
2016-02-09,11.01,11.6,11.01,11.18,57460,0
2016-02-10,11.28,11.53,10.99,11,116464,0
2016-02-11,10.81,11.35,10.77,11.22,35491,0
2016-02-12,11.39,11.73,11.23,11.58,33350,0
2016-02-16,11.69,12,10.93,11.95,37443,0
2016-02-17,12.07,12.11,11.68,11.8,36325,0
2016-02-18,11.81,11.92,11.37,11.52,25545,0
2016-02-19,11.5,12.02,11.44,11.9,35438,0
2016-02-22,11.94,12.1,11.77,11.89,23184,0
2016-02-23,11.93,12.08,11.79,11.82,25349,0
2016-02-24,11.73,12.07,11.73,11.9,16969,0
2016-02-25,11.979,11.979,11.79,11.91,21358,0
2016-02-26,11.9,12.2,11.71,12.16,21259,0
2016-02-29,11.96,12.1399,11.87,12.01,51978,0
2016-03-01,12.15,12.64,12.07,12.64,24943,0
2016-03-02,12.62,12.72,12.52,12.71,39701,0
2016-03-03,12.63,13.09,12.63,13.01,35189,0
2016-03-04,13.06,13.12,12.96,13.07,26494,0
2016-03-07,13.07,13.25,12.9,13.23,31677,0
2016-03-08,13.19,13.64,13.19,13.34,86901,0
2016-03-09,13.48,13.5,12.43,13.05,27805,0
2016-03-10,13.14,13.16,12.68,12.79,29988,0
2016-03-11,13.15,13.15,12.65,12.95,53166,0
2016-03-14,12.85,12.95,12.58,12.74,29666,0
2016-03-15,12.63,12.65,12.35,12.39,26203,0
2016-03-16,12.32,12.58,12,12.36,33395,0
2016-03-17,12.33,12.61,11.83,12.52,41176,0
2016-03-18,12.81,13.03,12.18,12.99,109670,0
2016-03-21,12.93,12.93,12.47,12.74,26740,0
2016-03-22,12.66,12.75,12.6,12.7,12569,0
2016-03-23,12.61,12.76,12.41,12.42,28011,0
2016-03-24,12.36,12.46,12.28,12.39,12200,0
2016-03-28,12.36,12.57,12.32,12.47,12289,0
2016-03-29,12.41,12.77,12.17,12.76,31588,0
2016-03-30,12.81,13.05,12.61,12.83,22701,0
2016-03-31,12.85,13.47,12.49,12.6,52232,0
2016-04-01,12.55,12.61,12.39,12.54,36744,0
2016-04-04,12.51,12.58,12.2,12.29,17249,0
2016-04-05,12.22,12.34,12.01,12.09,28092,0
2016-04-06,12.15,12.15,11.79,12.09,42169,0
2016-04-07,11.97,12,11.68,11.71,22873,0
2016-04-08,12.1,12.45,11.65,11.79,11514,0
2016-04-11,11.88,11.94,11.68,11.9,37671,0
2016-04-12,11.9,12.43,11.9,12.38,18904,0
2016-04-13,12.49,12.75,12.49,12.66,24030,0
2016-04-14,12.58,12.8,12.44,12.5,16067,0
2016-04-15,12.5,12.65,12.25,12.37,44966,0
2016-04-18,12.6,12.6,12.06,12.48,23035,0
2016-04-19,12.47,12.5,12.2001,12.44,32719,0
2016-04-20,12.66,12.8,12.5,12.71,13398,0
2016-04-21,12.74,13.52,12.74,13.37,52258,0
2016-04-22,13.24,13.469,13.12,13.24,27648,0
2016-04-25,13.03,13.11,12.91,13.07,8992,0
2016-04-26,13.14,13.61,13.06,13.49,38063,0
2016-04-27,13.44,13.58,13.32,13.53,17121,0
2016-04-28,13.02,13.46,13.02,13.34,17200,0
2016-04-29,13.52,13.52,13.265,13.36,28062,0
2016-05-02,13.34,13.45,13.2636,13.37,20294,0
2016-05-03,13.21,13.45,13.21,13.39,37694,0
2016-05-04,13.39,13.41,13.19,13.29,20581,0
2016-05-05,13.49,13.515,13.02,13.1,35935,0
2016-05-06,12.92,13.34,12.76,13.25,37241,0
2016-05-09,13.18,13.402,13.07,13.08,14269,0
2016-05-10,13.17,13.22,13.074,13.21,16152,0
2016-05-11,13.17,13.24,13.12,13.135,9973,0
2016-05-12,13.21,13.25,12.88,13.06,19550,0
2016-05-13,13.01,13.25,12.85,12.85,55195,0
2016-05-16,12.9,13.13,12.77,12.93,39522,0
2016-05-17,12.91,12.94,12.44,12.6,33061,0
2016-05-18,12.55,12.9,12.55,12.86,22461,0
2016-05-19,13.16,13.16,12.68,12.7,16584,0
2016-05-20,12.78,12.94,12.14,12.92,18919,0
2016-05-23,12.89,13.08,12.63,12.66,33848,0
2016-05-24,12.77,13.15,12.77,13,36227,0
2016-05-25,13.06,13.25,13.04,13.19,23331,0
2016-05-26,12.78,13.15,12.7499,12.99,44403,0
2016-05-27,13.165,13.18,12.96,13.11,44516,0
2016-05-31,13.18,13.18,12.94,13.01,19894,0
2016-06-01,12.96,13.25,12.91,13.18,38018,0
2016-06-02,13.14,13.22,13,13.05,50168,0
2016-06-03,12.96,13.04,12.76,13,46989,0
2016-06-06,12.98,13.2,12.98,13.12,37318,0
2016-06-07,13.16,13.17,12.98,12.99,18943,0
2016-06-08,13.03,13.14,12.97,13.08,40304,0
