2016-01-04,7.7859,8.3371,7.7358,8.2369,164637,0
2016-01-05,8.2704,8.3122,7.8528,7.9862,219208,0
2016-01-06,7.8444,7.8528,7.4516,7.5103,138550,0
2016-01-07,7.2429,7.4182,6.9673,7.0507,181003,0
2016-01-08,7.0589,7.2638,6.892,7.1009,140540,0
2016-01-11,7.1509,7.1509,6.6038,6.6248,207598,0
2016-01-12,6.7667,6.9086,6.0649,6.4158,286508,0
2016-01-13,6.4743,6.5996,5.689,5.7391,454658,0
2016-01-14,5.7391,6.1988,5.5721,6.1987,344083,0
2016-01-15,5.923,6.0649,5.6807,5.8645,266827,0
2016-01-19,5.9312,5.9479,5.2713,5.4301,191766,0
2016-01-20,5.1042,5.2379,4.5528,5.0207,439619,0
2016-01-21,5.0709,5.4467,4.9956,5.196,224704,0
2016-01-22,5.5303,6.0649,5.5303,6.0233,312304,0
2016-01-25,5.9397,6.3906,5.8479,5.9146,202492,0
2016-01-26,5.973,6.2905,5.8645,6.2236,165402,0
2016-01-27,6.2236,6.3072,5.9397,6.1151,275698,0
2016-01-28,6.2989,6.6414,6.2989,6.6414,207443,0
2016-01-29,6.6497,7.0967,6.6497,6.9756,150326,0
2016-02-01,6.8418,6.8418,6.608,6.7164,147914,0
2016-02-02,6.2572,6.5578,6.1819,6.5162,153296,0
2016-02-03,6.633,6.7164,6.2989,6.6581,196399,0
2016-02-04,6.6581,7.034,6.5996,6.9504,127049,0
2016-02-05,6.7833,6.8836,6.491,6.491,78215,0
2016-02-08,6.3491,6.3491,5.5386,5.5637,319710,0
2016-02-09,5.4218,5.4218,5.054,5.1878,251193,0
2016-02-10,5.1878,5.3089,5.0039,5.096,208104,0
2016-02-11,4.9289,5.1042,4.603,4.7535,192543,0
2016-02-12,4.8703,5.0457,4.8036,5.0291,154134,0
2016-02-16,5.2463,5.3965,5.1543,5.3716,153457,0
2016-02-17,5.8687,5.8687,5.5342,5.7719,203630,0
2016-02-18,5.9302,5.9584,5.7368,5.7983,129123,0
2016-02-19,5.7542,5.8863,5.6047,5.8247,192151,0
2016-02-22,6.0094,6.2382,6.0094,6.2382,108020,0
2016-02-23,6.2119,6.2119,5.9391,6.0006,92408,0
2016-02-24,5.8423,6.0534,5.6398,6.0534,141302,0
2016-02-25,6.0006,6.0973,5.9038,6.027,77568,0
2016-02-26,6.1767,6.4141,6.1239,6.2382,83687,0
2016-02-29,6.3615,6.5549,6.2471,6.4494,134990,0
2016-03-01,6.5991,6.643,6.3175,6.3789,270891,0
2016-03-02,6.3789,6.6254,6.2823,6.6078,117003,0
2016-03-03,6.5549,6.898,6.5197,6.819,153725,0
2016-03-04,6.9333,7.1357,6.8629,6.907,135361,0
2016-03-07,6.8277,7.1093,6.8277,7.0108,92145,0
2016-03-08,6.9421,6.9421,6.6344,6.643,147857,0
2016-03-09,6.8365,6.8365,6.6166,6.731,58805,0
2016-03-10,6.775,6.775,6.5109,6.5726,51084,0
2016-03-11,6.731,6.819,6.7221,6.7485,80022,0
2016-03-14,6.7046,6.7926,6.5726,6.7926,76155,0
2016-03-15,6.5991,6.5991,6.3966,6.5109,57233,0
2016-03-16,6.4758,6.9949,6.4758,6.9773,140174,0
2016-03-17,7.1445,7.2412,7.0618,7.1622,56377,0
2016-03-18,7.1796,7.2897,7.1445,7.2589,77016,0
2016-03-21,7.3117,7.3117,7.0389,7.0566,95825,0
2016-03-22,6.9773,7.2148,6.9509,7.1709,56383,0
2016-03-23,7.0036,7.1269,6.8629,6.8629,143836,0
2016-03-24,6.6957,6.7309,6.5639,6.6342,100476,0
2016-03-28,6.731,6.7398,6.4758,6.4989,62288,0
2016-03-29,6.4054,6.643,6.3175,6.643,68553,0
2016-03-30,6.7926,6.898,6.6957,6.7398,81192,0
2016-03-31,6.7221,7.0389,6.7134,7.0389,77930,0
2016-04-01,6.907,6.907,6.7046,6.8015,144368,0
2016-04-04,6.8013,6.81,6.5197,6.5683,88243,0
2016-04-05,6.5461,6.5461,6.4054,6.4405,136582,0
2016-04-06,6.5726,6.687,6.5109,6.6605,136177,0
2016-04-07,6.6078,6.731,6.5717,6.5902,73382,0
2016-04-08,6.8365,6.9413,6.775,6.8253,122537,0
2016-04-11,6.9685,7.0653,6.8629,6.907,75807,0
2016-04-12,6.9421,7.2941,6.9245,7.2501,121549,0
2016-04-13,7.2589,7.3997,7.2149,7.3997,77583,0
