2016-01-04,18.462,18.462,18.147,18.306,59471,0
2016-01-05,18.323,18.528,18.323,18.389,54014,0
2016-01-06,18.193,18.333,18.147,18.193,55516,0
2016-01-07,17.943,18.082,17.827,17.85,94583,0
2016-01-08,17.943,17.989,17.684,17.684,72595,0
2016-01-11,17.747,17.747,17.479,17.61,170492,0
2016-01-12,17.703,17.777,17.47,17.664,95345,0
2016-01-13,17.693,17.757,17.295,17.351,175776,0
2016-01-14,17.351,17.61,17.165,17.497,134923,0
2016-01-15,16.942,17.136,16.885,17.016,92019,0
2016-01-19,17.127,17.136,16.747,16.878,84439,0
2016-01-20,16.683,16.691,16.117,16.366,264838,0
2016-01-21,16.459,16.644,16.272,16.533,99787,0
2016-01-22,16.727,17.052,16.727,17.052,80072,0
2016-01-25,16.951,16.951,16.747,16.775,68055,0
2016-01-26,16.885,17.034,16.811,16.988,87866,0
2016-01-27,16.885,17.071,16.84,16.84,35995,0
2016-01-28,16.878,17.071,16.858,17.007,56792,0
2016-01-29,17.034,17.386,17.034,17.331,86545,0
2016-02-01,17.266,17.378,17.193,17.341,109574,0
2016-02-02,17.21,17.21,17.034,17.034,70560,0
2016-02-03,17.062,17.183,16.889,17.1,85751,0
2016-02-04,17.145,17.312,17.109,17.165,78110,0
2016-02-05,17.155,17.155,16.879,16.885,83263,0
2016-02-08,16.71,16.736,16.551,16.644,87268,0
2016-02-09,16.542,16.721,16.459,16.561,117338,0
2016-02-10,16.608,16.802,16.59,16.59,62319,0
2016-02-11,16.432,16.498,16.273,16.348,83057,0
2016-02-12,16.395,16.618,16.386,16.608,157922,0
2016-02-16,16.737,16.877,16.674,16.868,87370,0
2016-02-17,16.961,17.127,16.931,17.09,62231,0
2016-02-18,17.09,17.145,17.034,17.081,78031,0
2016-02-19,17.016,17.127,16.988,17.109,60946,0
2016-02-22,17.258,17.312,17.193,17.276,62702,0
2016-02-23,17.173,17.258,17.071,17.117,58636,0
2016-02-24,17.026,17.21,16.904,17.173,42586,0
2016-02-25,17.219,17.386,17.183,17.378,83359,0
2016-02-26,17.47,17.545,17.424,17.424,50616,0
2016-02-29,17.434,17.545,17.378,17.404,47015,0
2016-03-01,17.507,17.712,17.488,17.703,91580,0
2016-03-02,17.629,17.803,17.629,17.777,30196,0
2016-03-03,17.757,17.879,17.757,17.86,59687,0
2016-03-04,17.953,18.056,17.85,18.017,51275,0
2016-03-07,18.007,18.139,17.98,18.129,68608,0
2016-03-08,18.1,18.147,17.972,18.056,134408,0
2016-03-09,18.175,18.175,17.999,18.056,113552,0
2016-03-10,18.172,18.172,17.957,18.051,82443,0
2016-03-11,18.163,18.426,18.163,18.388,61733,0
2016-03-14,18.378,18.388,18.274,18.359,56105,0
2016-03-15,18.351,18.351,18.229,18.284,36823,0
2016-03-16,18.284,18.424,18.257,18.398,42294,0
2016-03-17,18.435,18.52,18.342,18.435,98308,0
2016-03-18,18.435,18.549,18.416,18.491,60115,0
2016-03-21,18.51,18.556,18.368,18.556,32015,0
2016-03-22,18.575,18.659,18.523,18.594,91903,0
2016-03-23,18.641,18.659,18.52,18.52,59688,0
2016-03-24,18.472,18.482,18.368,18.435,59369,0
2016-03-28,18.482,18.52,18.406,18.435,49423,0
2016-03-29,18.342,18.647,18.315,18.641,36596,0
2016-03-30,18.735,18.791,18.688,18.783,51930,0
2016-03-31,18.744,18.838,18.575,18.715,79746,0
2016-04-01,18.641,18.744,18.482,18.744,125698,0
2016-04-04,18.809,18.809,18.613,18.65,49195,0
2016-04-05,18.594,18.594,18.453,18.5,69535,0
2016-04-06,18.594,18.715,18.547,18.715,75146,0
2016-04-07,18.621,18.679,18.472,18.537,56572,0
2016-04-08,18.631,18.698,18.585,18.594,32019,0
2016-04-11,18.688,18.725,18.613,18.621,61597,0
2016-04-12,18.641,18.753,18.621,18.753,27603,0
2016-04-13,18.791,18.913,18.791,18.903,35505,0
2016-04-14,18.876,18.977,18.857,18.941,15572,0
2016-04-15,18.951,18.987,18.903,18.903,35291,0
2016-04-18,18.893,19.036,18.884,18.961,65075,0
2016-04-19,18.97,19.061,18.97,19.045,33790,0
2016-04-20,19.045,19.148,19.006,19.081,87991,0
2016-04-21,19.12,19.12,18.997,19.006,35893,0
2016-04-22,19.006,19.09,18.977,19.006,45354,0
2016-04-25,19.006,19.036,18.941,18.977,77509,0
2016-04-26,18.97,19.09,18.97,19.071,62507,0
2016-04-27,19.045,19.165,19.026,19.148,54854,0
2016-04-28,19.11,19.223,19.064,19.081,100196,0
2016-04-29,19.081,19.138,18.932,18.987,71010,0
2016-05-02,19.036,19.13,18.987,19.1,66648,0
2016-05-03,19.036,19.081,18.922,18.97,41378,0
2016-05-04,18.922,18.961,18.867,18.867,63742,0
2016-05-05,18.857,19.054,18.773,18.799,80080,0
2016-05-06,18.773,18.799,18.688,18.753,110594,0
2016-05-09,18.735,18.838,18.716,18.819,76721,0
2016-05-10,18.903,18.997,18.903,18.987,66500,0
2016-05-11,18.987,18.997,18.791,18.791,40308,0
2016-05-12,18.893,18.941,18.783,18.819,57091,0
2016-05-13,18.838,18.838,18.659,18.698,158508,0
2016-05-16,18.763,18.941,18.715,18.893,128755,0
2016-05-17,18.913,18.961,18.697,18.791,105737,0
2016-05-18,18.799,18.94,18.744,18.791,41919,0
2016-05-19,18.791,18.791,18.679,18.725,30784,0
2016-05-20,18.773,18.893,18.659,18.819,44497,0
2016-05-23,18.819,18.922,18.783,18.876,53326,0
