2016-01-04,7.8,7.91,7.8,7.9,11391823,0
2016-01-05,7.89,7.95,7.88,7.89,12609737,0
2016-01-06,7.85,7.88,7.83,7.88,24318167,0
2016-01-07,7.83,7.86,7.79,7.81,15457071,0
2016-01-08,7.82,7.84,7.74,7.76,26185884,0
2016-01-11,7.77,7.79,7.71,7.74,11077009,0
2016-01-12,7.77,7.78,7.72,7.75,15527926,0
2016-01-13,7.75,7.77,7.66,7.68,14105003,0
2016-01-14,7.68,7.71,7.65,7.68,11964581,0
2016-01-15,7.65,7.67,7.58,7.64,19199919,0
2016-01-19,7.65,7.75,7.61,7.64,12361200,0
2016-01-20,7.6,7.62,7.545,7.58,19067580,0
2016-01-21,7.65,7.74,7.62,7.71,14873809,0
2016-01-22,7.78,7.8,7.72,7.8,14560775,0
2016-01-25,7.77,7.78,7.7,7.71,10010633,0
2016-01-26,7.72,7.83,7.7,7.78,10998601,0
2016-01-27,7.76,7.81,7.69,7.73,11310865,0
2016-01-28,7.72,7.755,7.61,7.68,13703161,0
2016-01-29,7.73,7.79,7.68,7.79,10510586,0
2016-02-01,7.79,7.94,7.73,7.92,22459741,0
2016-02-02,7.87,7.9,7.825,7.87,9681424,0
2016-02-03,7.89,7.895,7.81,7.85,11085208,0
2016-02-04,7.83,7.9,7.83,7.85,11338560,0
2016-02-05,7.89,7.94,7.86,7.91,17699379,0
2016-02-08,7.86,7.88,7.72,7.75,17814092,0
2016-02-09,7.71,7.8,7.7,7.76,9707850,0
2016-02-10,7.8,7.82,7.78,7.78,12731264,0
2016-02-11,7.73,7.77,7.71,7.75,13169594,0
2016-02-12,7.78,7.86,7.74,7.82,13220543,0
2016-02-16,7.86,7.89,7.83,7.83,7476712,0
2016-02-17,7.84,7.9,7.83,7.87,14671974,0
2016-02-18,7.86,7.9,7.86,7.89,8073321,0
2016-02-19,7.87,7.93,7.835,7.93,10286902,0
2016-02-22,7.91,7.97,7.9,7.95,13252857,0
2016-02-23,7.93,7.95,7.91,7.94,6852909,0
2016-02-24,7.91,7.97,7.91,7.95,7720816,0
2016-02-25,7.95,7.97,7.93,7.96,12831146,0
2016-02-26,7.96,7.97,7.945,7.96,8312250,0
2016-02-29,7.96,7.98,7.93,7.95,15248335,0
2016-03-01,7.97,7.98,7.93,7.94,15505631,0
2016-03-02,7.95,7.97,7.92,7.97,12219113,0
2016-03-03,7.96,7.99,7.95,7.97,9119940,0
2016-03-04,7.97,8.07,7.96,8.03,13833846,0
2016-03-07,8,8.04,8,8.01,6688442,0
2016-03-08,8.01,8.04,8,8,6764610,0
2016-03-09,8.01,8.03,7.96,8.02,8965117,0
