2016-01-04,9.89,10.1,9.66,9.74,46436,0
2016-01-05,9.7,9.88,9.64,9.75,29412,0
2016-01-06,9.64,9.65,9.32,9.39,46917,0
2016-01-07,9.28,9.42,8.9,9.19,41022,0
2016-01-08,9.12,9.4,8.65,8.79,236793,0
2016-01-11,8.87,8.87,8.5,8.77,24202,0
2016-01-12,8.89,9.24,8.89,9.2,32820,0
2016-01-13,9.19,9.4,9,9.07,32510,0
2016-01-14,9.15,9.55,9.04,9.42,55553,0
2016-01-15,9.14,9.5,9.07,9.34,33044,0
2016-01-19,9.4,9.54,9.36,9.43,53600,0
2016-01-20,9.4,9.74,9.15,9.58,20465,0
2016-01-21,9.67,9.91,9.47,9.65,32957,0
2016-01-22,9.81,10.04,9.75,10.03,26070,0
2016-01-25,10.02,10.02,9.44,9.495,17070,0
2016-01-26,9.54,9.62,9.45,9.62,21488,0
2016-01-27,9.49,9.52,9.25,9.28,18271,0
2016-01-28,9.36,9.46,9.17,9.23,13369,0
2016-01-29,9.29,9.9,9.29,9.9,46587,0
2016-02-01,9.81,9.85,9.42,9.47,20394,0
2016-02-02,9.28,9.39,9.01,9.02,16480,0
2016-02-03,9.9,10,9.315,9.87,43144,0
2016-02-04,9.85,9.9,9.57,9.89,37680,0
2016-02-05,9.89,10.84,9.67,9.72,57630,0
2016-02-08,9.69,9.94,9.59,9.9,14988,0
2016-02-09,9.76,10.57,9.76,10.25,36657,0
2016-02-10,10.27,10.6,10.16,10.19,26193,0
2016-02-11,10,10.13,9.6,9.81,11038,0
2016-02-12,9.87,10.41,9.14,10.38,24223,0
2016-02-16,10.49,10.64,10.29,10.49,29124,0
2016-02-17,10.57,10.97,10.46,10.59,48270,0
2016-02-18,10.58,10.86,10.35,10.43,17346,0
2016-02-19,10.4,10.76,10.24,10.48,31299,0
2016-02-22,10.6,10.9,10.53,10.6,19443,0
2016-02-23,9.84,11.02,9.84,10.45,20080,0
2016-02-24,10.38,10.75,10.33,10.59,23094,0
2016-02-25,10.35,10.68,10.335,10.5,31108,0
2016-02-26,10.56,10.56,10.3,10.44,15195,0
2016-02-29,10.46,10.59,10.32,10.45,12743,0
2016-03-01,10.55,10.93,10.38,10.67,16312,0
2016-03-02,10.82,10.95,10.12,10.84,27173,0
