2016-01-04,29.22,30.37,28.82,30.36,1733489,0
2016-01-05,30.28,30.58,29.48,30.46,1770033,0
2016-01-06,30.03,30.18,28.37,28.73,1705073,0
2016-01-07,27.44,27.98,25.89,26.19,2844834,0
2016-01-08,26.9,27.439,25.8401,25.99,1567648,0
2016-01-11,26.13,26.266,24.8,25.23,1810872,0
2016-01-12,25.57,25.98,23.765,24.31,1960498,0
2016-01-13,24.6,25.27,23.02,23.41,1867909,0
2016-01-14,23.53,23.597,22.18,23.31,1855761,0
2016-01-15,22.32,22.95,21.38,22.71,1755085,0
2016-01-19,23.28,23.7,21.77,21.84,2207100,0
2016-01-20,21.21,22.3194,19.68,21.95,2566897,0
2016-01-21,22.51,24.08,22.01,22.89,2102248,0
2016-01-22,23.92,24.92,23.55,24.56,2285648,0
2016-01-25,24.44,24.95,23.76,23.8,1221698,0
2016-01-26,24.05,24.45,23.51,24.17,1442426,0
2016-01-27,24,25.09,23.57,23.94,1302027,0
2016-01-28,24.42,24.8499,23.28,23.77,1037069,0
2016-01-29,23.75,25.48,23.75,25.44,1581954,0
2016-02-01,24.99,25.665,24.31,25.47,1192635,0
2016-02-02,25.13,25.13,24.31,24.46,812907,0
2016-02-03,24.74,25.03,23.72,24.88,1177821,0
2016-02-04,24.8,26.29,24.78,25.65,1313690,0
2016-02-05,25.36,25.64,24.56,24.62,904084,0
2016-02-08,24.57,24.57,22.35,23.4,1409826,0
2016-02-09,22.45,23.54,22,22.96,1594115,0
2016-02-10,21.55,22.38,21.23,21.89,1971211,0
2016-02-11,21.37,21.544,20,20.38,2408600,0
2016-02-12,20.77,21.44,19.9,21.24,1667571,0
2016-02-16,21.96,23.74,21.91,23.55,2259078,0
2016-02-17,23.79,24.44,23.61,24.06,1966066,0
2016-02-18,24.56,25.1997,22.22,22.84,3619296,0
2016-02-19,22.25,22.45,20.56,21.14,3782742,0
2016-02-22,21.45,22.06,21.17,21.88,1435771,0
2016-02-23,21.51,21.6699,20.4,20.55,2226414,0
2016-02-24,20.45,22.79,20.18,22.71,2671755,0
2016-02-25,22.52,23.12,21.95,22.66,1318665,0
2016-02-26,23.2,24.12,22.5075,22.61,1715853,0
2016-02-29,22.72,24.25,22.45,23.62,1578176,0
2016-03-01,23.85,24.35,23.22,23.68,1242998,0
2016-03-02,23.74,24.15,23.35,24.09,1189604,0
2016-03-03,23.91,24.25,23.42,23.97,1229633,0
2016-03-04,23.99,25.29,23.81,24.72,1578016,0
2016-03-07,24.5,25,23.87,24.22,1540418,0
2016-03-08,23.84,24.17,22.42,22.53,2977817,0
2016-03-09,22.86,23.18,22.27,22.98,872644,0
2016-03-10,22.96,23.15,22.25,22.82,1132175,0
2016-03-11,23.35,23.6,23,23.42,1204924,0
2016-03-14,23.28,23.94,23.05,23.7,904544,0
2016-03-15,23.41,23.6399,23.02,23.36,1059560,0
2016-03-16,23.37,24.67,23.26,24.41,2351980,0
2016-03-17,24.5,25,24.14,24.74,1775823,0
2016-03-18,24.78,25,23.85,23.86,1738362,0
2016-03-21,24.13,24.13,23.36,23.99,1219686,0
