2016-01-04,7.776,7.8489,7.6529,7.703,899802,0
2016-01-05,7.7122,7.8762,7.6985,7.7577,772352,0
2016-01-06,7.6574,7.7395,7.5799,7.6574,1036932,0
2016-01-07,7.5207,7.5207,7.2381,7.2564,943974,0
2016-01-08,7.302,7.3931,7.1287,7.1378,726049,0
2016-01-11,7.2291,7.311,6.9555,6.9737,1772690,0
2016-01-12,7.0558,7.0922,6.9829,7.0284,1508839,0
2016-01-13,7.0648,7.1378,6.8825,6.9282,1453523,0
2016-01-14,6.9282,7.0011,6.8233,6.9282,1167920,0
2016-01-15,6.7459,6.8461,6.6912,6.7914,2544619,0
2016-01-19,6.8735,6.9008,6.6456,6.7002,1477621,0
2016-01-20,6.6,6.6638,6.3447,6.4086,2218321,0
2016-01-21,6.3994,6.5726,6.3219,6.4907,1741645,0
2016-01-22,6.6,6.837,6.6,6.7914,1434731,0
2016-01-25,6.7641,6.8279,6.6045,6.6183,757991,0
2016-01-26,6.6547,6.7368,6.5909,6.7094,1210889,0
2016-01-27,6.7094,6.837,6.6456,6.7185,3952119,0
2016-01-28,6.7732,6.8918,6.7094,6.7823,2534970,0
2016-01-29,6.7641,6.9919,6.6866,6.9919,7194402,0
2016-02-01,6.9372,7.1378,6.7549,6.8825,2580384,0
2016-02-02,6.8006,6.8825,6.6547,6.7641,3135693,0
2016-02-03,6.7732,6.9372,6.7641,6.8461,5028541,0
2016-02-04,6.8279,7.0558,6.8279,6.9099,2805625,0
2016-02-05,6.8825,6.9464,6.8188,6.8918,1836868,0
2016-02-08,6.8006,6.8461,6.5636,6.6183,2484359,0
2016-02-09,6.5453,6.6547,6.3812,6.3812,2057444,0
2016-02-10,6.4267,6.5089,6.4086,6.445,1658809,0
2016-02-11,6.3265,6.3903,6.1579,6.2536,2316972,0
2016-02-12,6.3265,6.6,6.29,6.6,5177476,0
2016-02-16,6.7549,6.8188,6.6638,6.7823,873205,0
2016-02-17,6.8643,7.2017,6.8188,7.1834,1829323,0
2016-02-18,7.2198,7.3567,7.2198,7.2745,1099210,0
2016-02-19,7.2291,7.2655,7.1105,7.1925,357162,0
2016-02-22,7.2838,7.466,7.2838,7.4021,950849,0
2016-02-23,7.3475,7.3998,7.156,7.1834,567880,0
2016-02-24,7.0922,7.2838,6.9099,7.2472,1180400,0
2016-02-25,7.2655,7.2745,7.0694,7.1105,1555299,0
2016-02-26,7.1743,7.2838,7.1105,7.1287,624314,0
2016-02-29,7.1378,7.3384,7.0922,7.2838,1050709,0
2016-03-01,7.302,7.5161,7.2291,7.4933,1007675,0
2016-03-02,7.4933,7.8215,7.4933,7.7668,1635170,0
2016-03-03,7.7668,7.7942,7.6939,7.7577,1750873,0
2016-03-04,7.776,7.8397,7.7122,7.7486,2103598,0
2016-03-07,7.7577,7.7668,7.6848,7.7486,832904,0
2016-03-08,7.7122,7.7122,7.4933,7.6119,1121910,0
2016-03-09,7.6756,7.7714,7.5937,7.7486,1430861,0
2016-03-10,7.7668,7.7805,7.466,7.621,1328194,0
2016-03-11,7.7303,7.8397,7.6848,7.785,812215,0
2016-03-14,7.7486,7.8306,7.6483,7.776,701324,0
2016-03-15,7.6574,7.7395,7.6392,7.7395,1123044,0
2016-03-16,7.703,7.7577,7.5571,7.7486,1129740,0
2016-03-17,7.7395,8.2135,7.7122,8.0586,1395550,0
2016-03-18,8.1406,8.3047,8.0508,8.1133,1481821,0
2016-03-21,8.1133,8.1771,8.095,8.1498,502188,0
2016-03-22,8.0676,8.1679,8.0495,8.1041,738722,0
