2016-01-04,18.524,18.671,18.301,18.602,488213,0
2016-01-05,18.661,18.807,18.554,18.574,448768,0
2016-01-06,18.231,18.574,18.231,18.427,334380,0
2016-01-07,18.094,18.446,18.008,18.018,345493,0
2016-01-08,18.192,18.368,17.578,17.607,361544,0
2016-01-11,17.734,17.763,17.353,17.558,333188,0
2016-01-12,17.763,17.782,17.265,17.666,285825,0
2016-01-13,17.734,17.851,17.061,17.138,247264,0
2016-01-14,17.167,17.597,17.071,17.226,315589,0
2016-01-15,16.669,17.167,16.544,17.108,444715,0
2016-01-19,17.265,17.295,16.698,16.845,390375,0
2016-01-20,16.592,16.943,16.142,16.679,475170,0
2016-01-21,16.544,16.778,16.133,16.572,715372,0
2016-01-22,16.835,16.992,16.602,16.855,279997,0
2016-01-25,16.688,16.807,16.3,16.377,382990,0
2016-01-26,16.494,16.865,16.377,16.659,407918,0
2016-01-27,16.632,17.217,16.602,16.855,370327,0
2016-01-28,17.061,17.315,17.021,17.246,250250,0
2016-01-29,17.295,17.641,17.197,17.626,343040,0
2016-02-01,17.539,17.676,17.295,17.607,296053,0
2016-02-02,17.382,17.43,16.87,16.972,276251,0
2016-02-03,17.071,17.085,16.534,16.982,527939,0
2016-02-04,16.953,17.285,16.748,16.865,213342,0
2016-02-05,16.905,17.099,16.554,16.582,235316,0
2016-02-08,16.357,16.396,15.977,16.241,411058,0
2016-02-09,15.997,16.445,15.997,16.328,209544,0
2016-02-10,16.465,16.807,16.328,16.622,368256,0
2016-02-11,16.251,16.357,15.361,15.664,565852,0
2016-02-12,15.977,16.592,15.841,16.514,361971,0
2016-02-16,16.768,16.934,16.406,16.622,283180,0
2016-02-17,16.778,16.778,16.415,16.465,307374,0
2016-02-18,16.494,16.659,15.811,15.888,756483,0
2016-02-19,15.86,16.534,15.86,16.231,662842,0
2016-02-22,16.435,16.602,16.281,16.564,308896,0
2016-02-23,16.484,16.534,16.171,16.357,403129,0
2016-02-24,16.084,16.332,15.865,16.271,267065,0
2016-02-25,16.309,16.723,16.261,16.718,328071,0
2016-02-26,16.895,17.148,16.514,17.002,441310,0
2016-02-29,16.972,17.236,16.855,16.895,394072,0
2016-03-01,17.061,17.661,16.953,17.597,279518,0
2016-03-02,17.558,17.929,17.499,17.909,460145,0
2016-03-03,17.899,18.084,17.763,18.076,324559,0
2016-03-04,18.076,18.241,17.988,18.153,722099,0
2016-03-07,18.047,18.32,17.988,18.31,379330,0
2016-03-08,18.221,18.359,17.958,18.018,463063,0
2016-03-09,18.104,18.221,17.772,17.831,462679,0
2016-03-10,17.899,18.018,17.43,17.705,498335,0
2016-03-11,17.822,17.969,17.807,17.93,454802,0
2016-03-14,17.91,18.067,17.792,17.979,347358,0
2016-03-15,17.822,17.9,17.69,17.753,228641,0
2016-03-16,17.715,17.9,17.371,17.508,185011,0
2016-03-17,17.459,18.029,17.273,17.949,386908,0
2016-03-18,18.086,18.303,17.832,18.039,1329970,0
2016-03-21,18.039,18.164,17.842,18.048,211219,0
2016-03-22,18.086,18.391,17.939,18.293,323446,0
2016-03-23,18.293,18.381,17.959,17.959,277444,0
