2016-01-04,10.98,11.205,10.65,10.76,136251,0
2016-01-05,10.78,10.84,10.67,10.78,91665,0
2016-01-06,10.65,10.76,10.54,10.61,39071,0
2016-01-07,10.49,10.64,10.24,10.56,93470,0
2016-01-08,10.55,10.67,10.21,10.26,71634,0
2016-01-11,10.3,10.4,10.06,10.27,510962,0
2016-01-12,10.36,10.5,10.17,10.39,94380,0
2016-01-13,10.41,10.55,10.24,10.29,113482,0
2016-01-14,10.32,10.62,10.2002,10.55,106668,0
2016-01-15,10.4,10.6,10.3,10.54,153940,0
2016-01-19,10.59,10.72,10.3,10.4,117000,0
2016-01-20,10.28,10.72,10.12,10.6,96753,0
2016-01-21,10.63,10.71,10.43,10.51,50219,0
2016-01-22,10.63,10.95,10.59,10.67,77011,0
2016-01-25,10.67,10.69,10.16,10.3,102000,0
2016-01-26,10.36,10.4,10.05,10.29,120782,0
2016-01-27,10.23,10.32,10,10.11,255533,0
2016-01-28,10.18,10.54,10.04,10.47,106733,0
2016-01-29,10.49,10.91,10.49,10.9,94467,0
2016-02-01,10.8,10.92,10.59,10.72,56426,0
2016-02-02,10.65,10.81,10.53,10.6,30704,0
2016-02-03,10.65,10.75,10.345,10.58,53100,0
2016-02-04,10.61,10.72,10.46,10.61,36075,0
2016-02-05,10.59,10.66,9.89,10,114453,0
2016-02-08,9.84,10.48,9.84,9.93,180219,0
2016-02-09,10.25,10.25,9.19,9.4,184383,0
2016-02-10,9.48,9.71,9.42,9.6,116874,0
2016-02-11,9.47,9.84,9.43,9.56,96979,0
2016-02-12,9.61,9.71,9.5,9.58,83826,0
2016-02-16,10,10,9.71,9.83,69983,0
2016-02-17,9.95,10.02,9.82,10.02,123453,0
2016-02-18,9.97,10.03,9.8,9.95,128276,0
2016-02-19,9.95,10.22,9.9,10.16,82783,0
2016-02-22,10.15,10.35,10.14,10.25,105830,0
2016-02-23,10.25,10.29,10.1401,10.25,129119,0
2016-02-24,10.2,10.21,9.89,10.1,64003,0
2016-02-25,10.1,10.25,10.05,10.2,98767,0
2016-02-26,10.24,10.27,10.16,10.25,50896,0
2016-02-29,10.21,10.36,10.21,10.32,93694,0
2016-03-01,10.36,10.76,10.31,10.7,263649,0
2016-03-02,10.83,10.98,10.51,10.86,244063,0
2016-03-03,10.83,11.13,10.83,10.97,153204,0
2016-03-04,10.94,11.33,10.8514,10.96,112606,0
2016-03-07,10.87,11.28,10.7,10.83,71053,0
2016-03-08,10.73,10.93,10.6088,10.79,58897,0
2016-03-09,10.78,10.88,10.6,10.86,258678,0
2016-03-10,10.86,10.99,10.69,10.74,119094,0
2016-03-11,10.8,10.85,10.7,10.76,341812,0
2016-03-14,10.76,10.8,10.6,10.77,57635,0
2016-03-15,10.69,10.69,10.41,10.5,383924,0
2016-03-16,10.49,10.69,10.4,10.6,50970,0
2016-03-17,10.57,10.78,10.55,10.68,48852,0
2016-03-18,10.76,10.97,10.605,10.9,134416,0
2016-03-21,10.89,10.9,10.67,10.68,37593,0
2016-03-22,10.63,10.84,10.59,10.67,33949,0
2016-03-23,10.64,10.78,10.37,10.45,42105,0
2016-03-24,10.42,10.57,10.34,10.49,34210,0
2016-03-28,10.54,10.555,10.4,10.41,23937,0
2016-03-29,10.53,10.91,10.42,10.85,54378,0
2016-03-30,10.94,10.94,10.73,10.79,33057,0
2016-03-31,10.8,10.86,10.65,10.77,30298,0
2016-04-01,10.68,10.88,10.68,10.83,77514,0
2016-04-04,10.83,10.93,10.66,10.68,31880,0
2016-04-05,10.64,10.77,10.49,10.57,57834,0
2016-04-06,10.44,10.64,10.44,10.54,22818,0
2016-04-07,10.5,10.56,10.41,10.52,26605,0
2016-04-08,10.62,10.64,10.46,10.57,45964,0
2016-04-11,10.64,10.8,10.52,10.55,29895,0
2016-04-12,10.55,10.66,10.49,10.52,236398,0
2016-04-13,10.59,10.92,10.59,10.91,49225,0
2016-04-14,10.9,10.9,10.58,10.65,36537,0
2016-04-15,10.62,10.715,10.52,10.54,39970,0
2016-04-18,10.52,10.67,10.52,10.66,179772,0
2016-04-19,10.71,10.98,10.68,10.95,45058,0
2016-04-20,10.98,10.98,10.75,10.77,30893,0
2016-04-21,10.77,10.8,10.69,10.79,68763,0
2016-04-22,10.67,10.98,10.67,10.9,114031,0
2016-04-25,10.9,10.95,10.75,10.86,48412,0
2016-04-26,10.81,10.98,10.73,10.95,79103,0
2016-04-27,10.97,11.07,10.85,10.99,123646,0
2016-04-28,10.96,11.12,10.72,10.93,22586,0
2016-04-29,10.9,10.9098,10.51,10.68,52924,0
2016-05-02,10.79,10.94,10.63,10.86,49277,0
2016-05-03,10.84,10.88,10.62,10.66,28977,0
2016-05-04,10.66,10.85,10.57,10.58,30538,0
2016-05-05,10.64,11.155,10.57,10.65,204867,0
2016-05-06,10.59,10.82,10.59,10.67,38466,0
2016-05-09,10.69,10.87,10.69,10.76,26266,0
2016-05-10,10.76,10.89,10.61,10.8,166333,0
2016-05-11,10.84,10.9,10.62,10.67,82406,0
2016-05-12,10.7,10.72,10.51,10.54,37907,0
2016-05-13,10.51,10.62,10.41,10.48,228068,0
2016-05-16,10.53,10.67,10.49,10.5,115420,0
2016-05-17,10.51,10.51,10.24,10.4,88388,0
2016-05-18,10.4,10.58,10.36,10.37,68663,0
2016-05-19,10.36,10.54,10.33,10.45,616367,0
2016-05-20,10.51,11.25,10.48,11.23,272326,0
