2016-01-04,27.17,27.71,27.17,27.58,58206,0
2016-01-05,27.581,27.8,27.57,27.62,92778,0
2016-01-06,27.55,27.63,27.3701,27.45,40392,0
2016-01-07,27.26,27.54,27.13,27.3901,44785,0
2016-01-08,27.49,27.6,27.4,27.6,30279,0
2016-01-11,27.572,27.572,27.45,27.5001,20712,0
2016-01-12,27.5299,27.54,27.41,27.41,26565,0
2016-01-13,27.53,27.54,27.38,27.38,32485,0
2016-01-14,27.36,27.41,27.27,27.39,18305,0
2016-01-15,27.28,27.33,27.1901,27.33,18323,0
2016-01-19,27.34,27.34,27.34,27.34,0,0
2016-01-20,27.1849,27.1849,26.71,27.05,49011,0
2016-01-21,27.2,27.2,26.82,26.84,23147,0
2016-01-22,27.06,27.13,27.03,27.12,19623,0
2016-01-25,27.12,27.13,26.94,27,26147,0
2016-01-26,26.95,27.02,26.8,26.9,125291,0
2016-01-27,26.84,27.01,26.83,27.01,39925,0
2016-01-28,27.01,27.08,27.005,27.04,49306,0
2016-01-29,26.68,26.93,26.68,26.92,57246,0
2016-02-01,26.8,26.9,26.7911,26.8999,23250,0
2016-02-02,26.94,26.94,26.7893,26.83,39231,0
2016-02-03,26.84,26.88,26.74,26.88,28942,0
2016-02-04,26.78,26.9,26.7701,26.89,31368,0
2016-02-05,26.84,26.88,26.75,26.75,25153,0
2016-02-08,26.62,26.62,25.9,26.33,62350,0
2016-02-09,26.17,26.26,25.51,25.8,108150,0
2016-02-10,25.91,26.25,25.74,25.78,59738,0
2016-02-11,25.49,25.64,24.95,25.51,143096,0
2016-02-12,25.84,25.84,25.3701,25.57,52061,0
2016-02-16,25.81,26.1299,25.71,26.11,31515,0
2016-02-17,26.25,26.4256,26.19,26.36,45974,0
2016-02-18,26.5,26.5544,26.4,26.529,74603,0
2016-02-19,26.5,26.59,26.39,26.55,28796,0
2016-02-22,26.6261,26.6353,26.41,26.44,47393,0
2016-02-23,26.44,26.45,26.21,26.42,60076,0
2016-02-24,26.32,26.43,26.17,26.37,31260,0
