2016-01-04,25.18,25.49,25.16,25.49,166209,0
2016-01-05,25.42,25.82,25.42,25.78,172441,0
2016-01-06,25.52,25.6863,25.451,25.63,69196,0
2016-01-07,25.37,25.58,25.37,25.43,75514,0
2016-01-08,25.54,25.56,25.44,25.52,61191,0
2016-01-11,25.51,25.55,25.35,25.45,67515,0
2016-01-12,25.41,25.53,25.403,25.5,97997,0
2016-01-13,25.52,25.52,25.33,25.38,50396,0
2016-01-14,25.42,25.5,25.28,25.48,38568,0
2016-01-15,25.31,25.4,25.23,25.35,153715,0
2016-01-19,25.1,25.1,25.1,25.1,0,0
2016-01-20,25,25.07,24.56,24.8,94470,0
2016-01-21,24.9,24.98,24.73,24.78,119171,0
2016-01-22,24.8,25.12,24.8,25.1,96267,0
2016-01-25,25.08,25.08,24.92,24.94,43067,0
2016-01-26,25.03,25.04,24.84,25.03,65540,0
2016-01-27,25.04,25.14,24.96,25.09,109741,0
2016-01-28,25.15,25.38,25.1083,25.35,51303,0
2016-01-29,25.35,25.45,25.321,25.41,60889,0
2016-02-01,25.41,25.45,25.267,25.35,57555,0
2016-02-02,25.34,25.39,25.3,25.335,59411,0
2016-02-03,25.35,25.4,25.2227,25.33,43742,0
2016-02-04,25.33,25.38,25.26,25.35,34857,0
2016-02-05,25.33,25.34,25.19,25.25,61737,0
2016-02-08,25.13,25.15,24.9,25.05,62128,0
2016-02-09,24.8,25.1,24.6601,25.03,124204,0
2016-02-10,25.19,25.19,24.93,25.14,39328,0
2016-02-11,24.91,25.038,24.0401,24.23,162212,0
2016-02-12,24.74,24.74,24.23,24.23,106291,0
2016-02-16,24.47,24.97,24.46,24.91,120078,0
2016-02-17,25,25.17,24.94,24.98,43027,0
2016-02-18,24.96,25.24,24.9301,25.18,81606,0
2016-02-19,25.11,25.35,25,25.35,43457,0
2016-02-22,25.3,25.385,25.17,25.25,61442,0
2016-02-23,25.24,25.32,25.15,25.24,29362,0
2016-02-24,25.15,25.27,25.042,25.27,72929,0
2016-02-25,25,25.16,24.95,25.15,61377,0
2016-02-26,25.13,25.14,25.02,25.12,33628,0
2016-02-29,25.07,25.1,24.92,24.94,82383,0
2016-03-01,24.96,25.31,24.96,25.26,81656,0
2016-03-02,25.22,25.28,25.04,25.16,51357,0
2016-03-03,25.14,25.14,25.04,25.14,32496,0
2016-03-04,25.08,25.1699,25.07,25.1,28322,0
2016-03-07,25.05,25.166,25.03,25.13,118742,0
2016-03-08,25.1,25.1,25.05,25.1,21011,0
2016-03-09,25.09,25.2499,25.09,25.22,33058,0
2016-03-10,25.25,25.25,25.18,25.2119,30158,0
2016-03-11,25.24,25.32,25.186,25.25,45182,0
2016-03-14,25.25,25.32,25.215,25.28,32065,0
2016-03-15,25.28,25.32,25.17,25.18,52754,0
2016-03-16,25.23,25.33,25.1769,25.31,28601,0
2016-03-17,25.28,25.37,25.23,25.37,39086,0
2016-03-18,25.35,25.39,25.32,25.35,34269,0
2016-03-21,25.38,25.42,25.346,25.42,12736,0
2016-03-22,25.39,25.4301,25.3865,25.43,26647,0
2016-03-23,25.42,25.49,25.41,25.49,30612,0
2016-03-24,25.42,25.48,25.4,25.45,21535,0
2016-03-28,25.49,25.53,25.43,25.49,65137,0
2016-03-29,25.56,25.58,25.48,25.54,64706,0
2016-03-30,25.5,25.5899,25.48,25.58,43035,0
2016-03-31,25.59,25.65,25.55,25.62,38915,0
2016-04-01,25.54,25.64,25.4,25.4,45709,0
2016-04-04,25.49,25.49,25.21,25.28,99276,0
2016-04-05,25.24,25.4,25.15,25.37,47791,0
2016-04-06,25.31,25.46,25.31,25.44,32492,0
2016-04-07,25.409,25.409,25.248,25.28,39149,0
2016-04-08,25.33,25.3957,25.33,25.37,17892,0
2016-04-11,25.35,25.52,25.35,25.511,42598,0
2016-04-12,25.42,25.63,25.42,25.61,33701,0
2016-04-13,25.62,25.71,25.5938,25.63,95073,0
2016-04-14,25.71,25.71,25.62,25.67,37405,0
2016-04-15,25.64,25.71,25.5701,25.71,82296,0
2016-04-18,25.7,25.72,25.61,25.69,133241,0
2016-04-19,25.64,25.7,25.64,25.65,109749,0
2016-04-20,25.71,25.72,25.6565,25.69,31410,0
2016-04-21,25.67,25.735,25.6499,25.69,30202,0
2016-04-22,25.68,25.75,25.66,25.67,34720,0
2016-04-25,25.71,25.73,25.53,25.55,35099,0
2016-04-26,25.55,25.63,25.55,25.57,36644,0
2016-04-27,25.57,25.68,25.57,25.6,84029,0
2016-04-28,25.62,25.75,25.6,25.67,38631,0
2016-04-29,25.68,25.79,25.6,25.79,44338,0
2016-05-02,25.78,25.8299,25.72,25.79,41068,0
2016-05-03,25.77,25.84,25.73,25.84,29995,0
2016-05-04,25.76,25.88,25.75,25.8599,33276,0
2016-05-05,25.83,25.85,25.77,25.78,26543,0
2016-05-06,25.83,25.882,25.79,25.88,18944,0
2016-05-09,25.88,25.93,25.87,25.88,39972,0
2016-05-10,25.87,25.95,25.87,25.94,28018,0
2016-05-11,25.89,25.97,25.8801,25.96,47036,0
2016-05-12,25.96,25.97,25.89,25.9299,20430,0
2016-05-13,25.92,25.9699,25.91,25.95,30105,0
2016-05-16,25.91,26.08,25.91,25.98,45353,0
2016-05-17,26.01,26.05,25.965,25.99,36583,0
2016-05-18,25.98,26.0264,25.88,25.92,41193,0
2016-05-19,25.85,25.8999,25.8001,25.86,16618,0
2016-05-20,25.87,25.9299,25.82,25.9299,16778,0
2016-05-23,25.82,25.98,25.82,25.96,17103,0
2016-05-24,25.97,26.05,25.9,25.9,36949,0
2016-05-25,25.96,25.98,25.86,25.91,38155,0
2016-05-26,25.55,25.67,25.55,25.61,36693,0
2016-05-27,25.6,25.6298,25.56,25.6,12469,0
2016-05-31,25.58,25.66,25.56,25.62,39538,0
2016-06-01,25.61,25.68,25.6,25.67,41746,0
2016-06-02,25.66,25.71,25.61,25.71,24670,0
2016-06-03,25.69,25.99,25.69,25.99,55015,0
2016-06-06,25.98,25.98,25.86,25.95,37289,0
2016-06-07,25.92,25.9462,25.83,25.85,38470,0
2016-06-08,25.59,25.66,25.51,25.65,150085,0
2016-06-09,25.59,25.59,25.35,25.52,142956,0
2016-06-10,25.5,25.52,25.45,25.45,31859,0
2016-06-13,25.46,25.5799,25.45,25.49,76932,0
2016-06-14,25.52,25.52,25.3801,25.4375,32444,0
2016-06-15,25.6,25.68,25.51,25.56,69129,0
2016-06-16,25.46,25.52,25.3903,25.5,39556,0
2016-06-17,25.455,25.65,25.455,25.6,23720,0
2016-06-20,25.63,25.76,25.63,25.76,64835,0
2016-06-21,25.7299,25.83,25.6706,25.83,81000,0
2016-06-22,25.7201,25.82,25.72,25.82,84903,0
2016-06-23,25.76,25.938,25.76,25.9,26887,0
2016-06-24,25.34,25.9,25.34,25.85,37725,0
2016-06-27,25.62,25.82,25.6101,25.8,37432,0
2016-06-28,25.84,26.0299,25.7938,25.97,43929,0
2016-06-29,26.12,26.12,26,26.01,38323,0
2016-06-30,25.91,26.08,25.89,25.97,82047,0
2016-07-01,25.97,26.06,25.89,25.91,40945,0
2016-07-05,25.9,25.94,25.83,25.93,66408,0
2016-07-06,25.864,25.92,25.82,25.82,45282,0
2016-07-07,25.8531,25.98,25.84,25.98,52332,0
2016-07-08,25.99,26.18,25.98,26.1101,58158,0
2016-07-11,26.1465,26.15,26.02,26.14,62917,0
2016-07-12,26.12,26.12,26.05,26.05,35625,0
2016-07-13,26.04,26.1,25.97,26.0401,39088,0
2016-07-14,26.0575,26.1,26.01,26.04,38828,0
2016-07-15,26.01,26.19,26.0092,26.17,69993,0
2016-07-18,26.09,26.22,26.09,26.19,38132,0
2016-07-19,26.13,26.26,26.11,26.13,48593,0
2016-07-20,26.15,26.19,26.07,26.11,30159,0
2016-07-21,26.11,26.25,26.11,26.12,40026,0
2016-07-22,26.12,26.2399,26.12,26.23,22275,0
2016-07-25,26.15,26.28,26.15,26.28,25344,0
2016-07-26,26.2492,26.25,26.15,26.19,52197,0
2016-07-27,26.18,26.24,26.13,26.24,44538,0
2016-07-28,26.17,26.33,26.17,26.27,31577,0
2016-07-29,26.2683,26.49,26.26,26.37,37910,0
2016-08-01,26.3,26.46,26.3,26.44,28462,0
2016-08-02,26.38,26.43,26.28,26.36,28268,0
2016-08-03,26.42,26.42,26.2999,26.3,28655,0
2016-08-04,26.32,26.4,26.24,26.34,51963,0
2016-08-05,26.28,26.34,26.21,26.23,83414,0
2016-08-08,26.23,26.33,26.22,26.3,52371,0
2016-08-09,26.3279,26.3895,26.29,26.33,122133,0
2016-08-10,26.33,26.37,26.253,26.34,77449,0
2016-08-11,26.37,26.4122,26.31,26.4,220485,0
2016-08-12,26.4,26.4,26.3009,26.35,41772,0
2016-08-15,26.34,26.39,26.28,26.35,51741,0
2016-08-16,26.32,26.39,26.22,26.33,68300,0
2016-08-17,26.33,26.35,26.23,26.32,54538,0
2016-08-18,26.33,26.38,26.31,26.3399,38102,0
2016-08-19,26.29,26.34,26.21,26.29,43695,0
2016-08-22,26.29,26.36,26.24,26.36,21975,0
2016-08-23,26.32,26.43,26.3,26.42,154391,0
2016-08-24,26.37,26.43,26.35,26.43,28525,0
2016-08-25,26.4,26.49,26.37,26.49,30305,0
2016-08-26,26.41,26.48,26.37,26.46,54976,0
2016-08-29,26.11,26.17,26.08,26.08,30491,0
2016-08-30,26.12,26.14,26.0342,26.0859,43369,0
2016-08-31,26.06,26.1,26.04,26.05,57131,0
2016-09-01,26.08,26.098,26.05,26.0899,15145,0
2016-09-02,26.05,26.19,26.05,26.19,14729,0
2016-09-06,26.2,26.24,26.0707,26.23,77469,0
2016-09-07,26.16,26.2199,26.01,26.01,40249,0
2016-09-08,26.0101,26.1,26,26.02,43757,0
2016-09-09,25.99,26.04,25.16,25.35,196939,0
2016-09-12,25.46,25.46,25.13,25.36,103413,0
2016-09-13,25.35,25.35,25.102,25.22,64122,0
2016-09-14,25.23,25.36,25.1201,25.29,62668,0
2016-09-15,25.3,25.43,25.24,25.38,83235,0
2016-09-16,25.33,25.369,25.18,25.28,79389,0
2016-09-19,25.313,25.42,25.29,25.41,62544,0
2016-09-20,25.42,25.51,25.35,25.47,77350,0
2016-09-21,25.47,25.5228,25.35,25.45,305044,0
2016-09-22,25.55,25.72,25.55,25.58,56163,0
2016-09-23,25.6,25.63,25.52,25.6,27812,0
2016-09-26,25.53,25.5999,25.46,25.46,38605,0
2016-09-27,25.46,25.5393,25.41,25.47,59976,0
2016-09-28,25.5,25.513,25.36,25.4,47665,0
2016-09-29,25.35,25.4,25.08,25.08,111309,0
2016-09-30,25.13,25.25,25.02,25.25,137012,0
2016-10-03,25.19,25.2697,25.14,25.14,91191,0
2016-10-04,25.14,25.14,24.98,25,144269,0
2016-10-05,25.05,25.2,25.04,25.16,74544,0
2016-10-06,25.1,25.23,25.08,25.23,56496,0
2016-10-07,25.26,25.26,25.12,25.21,32580,0
2016-10-10,25.21,25.21,25.12,25.15,42287,0
2016-10-11,25.16,25.18,25.05,25.11,56979,0
2016-10-12,25.11,25.1178,25.03,25.04,56884,0
