2016-01-04,21.4336,21.4336,21.2001,21.41,14480,0
2016-01-05,21.3661,21.46,21.1,21.1,28695,0
2016-01-06,21.3,21.3,21.09,21.21,12965,0
2016-01-07,20.92,21.29,20.9,21.2,9805,0
2016-01-08,21.14,21.25,21.1,21.19,16563,0
2016-01-11,21.14,21.2,21.11,21.2,8683,0
2016-01-12,21.2,21.25,21.11,21.19,13032,0
2016-01-13,21.176,21.24,21.12,21.12,16477,0
2016-01-14,21.1205,21.16,21.03,21.0701,14492,0
2016-01-15,21.1,21.12,20.39,20.75,32916,0
2016-01-19,20.85,20.85,20.85,20.85,0,0
2016-01-20,20.7227,20.8,20.25,20.6,42809,0
2016-01-21,20.43,20.5789,20.28,20.379,15509,0
2016-01-22,20.42,20.54,20.4018,20.4601,37811,0
2016-01-25,20.25,20.62,20.25,20.56,44854,0
2016-01-26,20.48,20.68,20.44,20.67,29892,0
2016-01-27,20.67,20.75,20.45,20.75,13623,0
2016-01-28,20.52,20.59,20.37,20.55,28166,0
2016-01-29,20.7,20.97,20.5011,20.97,35112,0
2016-02-01,20.96,20.96,20.71,20.88,22156,0
2016-02-02,20.85,20.88,20.67,20.67,39355,0
2016-02-03,20.66,20.73,20.52,20.6599,13121,0
2016-02-04,20.83,20.84,20.6,20.69,17699,0
2016-02-05,20.75,20.79,20.36,20.4356,17566,0
2016-02-08,20.26,20.54,20.07,20.47,20458,0
2016-02-09,20.46,20.4899,20.1,20.43,27621,0
2016-02-10,20.49,20.58,20.2,20.22,12505,0
2016-02-11,20.1,20.3652,19.5,19.84,26263,0
2016-02-12,20.1028,20.1028,19.64,19.96,31837,0
2016-02-16,20.145,20.145,19.5901,19.81,12526,0
2016-02-17,20.03,20.1078,19.8301,20.04,22493,0
2016-02-18,19.86,20.44,19.83,20.38,11852,0
2016-02-19,20.12,20.49,20.12,20.32,23547,0
2016-02-22,20.56,20.7,20.39,20.51,18286,0
2016-02-23,20.7,20.7,20.42,20.53,25928,0
2016-02-24,20.48,20.49,20.12,20.23,22346,0
2016-02-25,20.22,20.558,20.22,20.28,14624,0
2016-02-26,20.27,20.71,20.27,20.3,17034,0
2016-02-29,20.35,20.55,20.3,20.3,16165,0
2016-03-01,20.3218,20.65,20.31,20.31,14647,0
2016-03-02,20.44,20.65,20.42,20.42,17881,0
2016-03-03,20.425,20.6189,20.425,20.45,8888,0
2016-03-04,20.59,20.5999,20.3921,20.53,5170,0
2016-03-07,20.45,20.69,20.405,20.55,15687,0
2016-03-08,20.51,20.633,20.46,20.53,10556,0
2016-03-09,20.638,20.7,20.52,20.55,12105,0
2016-03-10,20.63,20.7299,20.55,20.6,6937,0
2016-03-11,20.74,20.87,20.6,20.6,18213,0
2016-03-14,20.77,20.92,20.6399,20.855,15908,0
2016-03-15,20.8608,21.05,20.7148,20.84,13037,0
2016-03-16,20.82,21.05,20.81,21.0001,10799,0
2016-03-17,20.99,21.09,20.99,21,6532,0
2016-03-18,21,21.02,21,21.02,9480,0
2016-03-21,21.0766,21.3499,21.0766,21.11,13382,0
2016-03-22,20.95,21.18,20.95,21.05,27411,0
2016-03-23,21.05,21.05,21.02,21.03,29843,0
2016-03-24,20.9,21.1891,20.9,21.18,10758,0
2016-03-28,21.2,21.64,21.2,21.44,23675,0
2016-03-29,21.4,21.5,21.33,21.33,20887,0
2016-03-30,21.52,21.55,21.37,21.41,12413,0
2016-03-31,21.4435,21.4435,21.3,21.38,14720,0
2016-04-01,21.39,21.39,21.21,21.21,9075,0
2016-04-04,21.24,21.246,20.99,21.04,11808,0
2016-04-05,20.9751,21.15,20.9599,21.09,10048,0
2016-04-06,21.11,21.21,21.06,21.06,13615,0
2016-04-07,21.05,21.14,21,21.14,13225,0
2016-04-08,21.07,21.2098,21.07,21.14,6817,0
2016-04-11,21.16,21.1867,21,21.03,18086,0
2016-04-12,21.02,21.1099,21,21.01,10754,0
2016-04-13,21.01,21.21,21.01,21.06,19234,0
2016-04-14,21.1215,21.1599,21.05,21.05,7958,0
2016-04-15,21.13,21.36,21.06,21.36,25834,0
2016-04-18,21.18,21.49,21.18,21.49,20463,0
2016-04-19,21.49,21.725,21.49,21.64,10988,0
2016-04-20,21.7,21.89,21.487,21.81,15347,0
2016-04-21,21.74,21.9496,21.74,21.77,14719,0
2016-04-22,21.8596,21.91,21.37,21.42,28928,0
2016-04-25,21.487,21.6499,21.4,21.5399,8712,0
2016-04-26,21.65,21.65,21.5,21.65,15251,0
