2016-01-04,25.88,26.29,25.88,26.19,259047,0
2016-01-05,26.19,26.59,26.19,26.34,367495,0
2016-01-06,26.25,26.34,26.11,26.15,253063,0
2016-01-07,25.98,26.12,25.91,25.98,110700,0
2016-01-08,26.1,26.1,25.98,26.08,100693,0
2016-01-11,26.09,26.09,25.97,26.03,55952,0
2016-01-12,26.01,26.042,25.92,26.04,50195,0
2016-01-13,26.01,26.0378,25.88,25.95,41232,0
2016-01-14,25.91,25.96,25.81,25.8464,69416,0
2016-01-15,25.75,25.75,25.51,25.65,97253,0
2016-01-19,25.6799,25.6799,25.6799,25.6799,0,0
2016-01-20,25.46,25.4622,25.1378,25.34,65408,0
2016-01-21,25.54,25.54,25.19,25.27,83803,0
2016-01-22,25.37,25.71,25.36,25.69,51471,0
2016-01-25,25.61,25.66,25.44,25.45,50520,0
2016-01-26,25.45,25.6699,25.45,25.5,51602,0
2016-01-27,25.55,25.63,25.5,25.55,65004,0
2016-01-28,25.62,25.62,25.4,25.6,184695,0
2016-01-29,25.65,25.8499,25.65,25.82,60622,0
2016-02-01,25.79,25.96,25.77,25.96,40347,0
2016-02-02,25.92,26,25.8865,25.96,62995,0
2016-02-03,25.96,25.96,25.77,25.95,49408,0
2016-02-04,25.97,25.98,25.88,25.9699,37159,0
2016-02-05,25.98,25.9899,25.76,25.86,35340,0
2016-02-08,25.89,25.89,25.34,25.5,52303,0
2016-02-09,25.32,25.38,24.96,25.23,103981,0
2016-02-10,25.13,25.2,24.99,25.18,36769,0
2016-02-11,24.99,25.05,24.42,24.5,284419,0
2016-02-12,24.86,25.11,24.56,24.56,103821,0
2016-02-16,24.94,25.09,24.74,24.95,88141,0
2016-02-17,25.14,25.402,25.12,25.38,58196,0
2016-02-18,25.35,25.53,25.3,25.33,75489,0
2016-02-19,25.15,25.586,25.15,25.48,70220,0
2016-02-22,25.58,25.64,25.43,25.56,76900,0
2016-02-23,25.58,25.625,25.44,25.58,93443,0
2016-02-24,25.46,25.55,25.35,25.52,31726,0
2016-02-25,25.58,25.66,25.5,25.63,38213,0
2016-02-26,25.6,25.78,25.5901,25.78,40438,0
2016-02-29,25.69,25.77,25.63,25.67,58684,0
2016-03-01,25.78,26.24,25.6901,26.05,87655,0
2016-03-02,26.13,26.1699,25.39,25.45,396079,0
2016-03-03,25.51,25.51,25.22,25.35,99417,0
2016-03-04,25.37,25.4064,25.27,25.3922,65862,0
2016-03-07,25.4,25.41,25.26,25.26,115430,0
2016-03-08,25.28,25.39,25.21,25.35,75864,0
2016-03-09,25.32,25.4016,25.32,25.39,41058,0
2016-03-10,25.45,25.49,25.37,25.47,48039,0
2016-03-11,25.47,25.53,25.4,25.43,73525,0
2016-03-14,25.44,25.4462,25.36,25.37,39113,0
2016-03-15,25.41,25.448,25,25.2,305317,0
2016-03-16,25.27,25.32,25.1672,25.31,46471,0
2016-03-17,25.3,25.34,25.24,25.24,77456,0
2016-03-18,25.31,25.35,25.27,25.35,54489,0
2016-03-21,25.3,25.35,25.29,25.3,36751,0
2016-03-22,25.33,25.37,25.27,25.36,75833,0
2016-03-23,25.36,25.43,25.3,25.4,61238,0
2016-03-24,25.4,25.43,25.34,25.41,51357,0
