2016-01-04,18.42,18.65,17.67,18.3,536315,0
2016-01-05,18.3,18.68,17.7,17.81,521316,0
2016-01-06,17.5,17.75,17.16,17.34,537859,0
2016-01-07,17,17.09,16.38,16.43,748185,0
2016-01-08,11.13,11.67,10.52,10.73,8042364,0
2016-01-11,10.62,10.83,10.49,10.62,1991765,0
2016-01-12,10.68,11.0564,10.21,10.49,878843,0
2016-01-13,10.81,10.92,9.92,10.28,1277816,0
2016-01-14,10.31,10.66,10.02,10.5,1096781,0
2016-01-15,10.2,10.54,9.99,10.41,1091055,0
2016-01-19,10.45,10.5,9.95,10.09,1325700,0
2016-01-20,9.62,10.36,9.44,10.29,1158723,0
2016-01-21,10.55,10.92,10.07,10.32,936228,0
2016-01-22,10.51,11.03,10.37,10.69,766683,0
2016-01-25,10.61,10.85,10.45,10.71,1142097,0
2016-01-26,10.71,10.84,10.37,10.72,656470,0
2016-01-27,10.64,10.78,10.26,10.29,585367,0
2016-01-28,10.35,10.59,10.05,10.33,651151,0
2016-01-29,10.37,10.78,10.37,10.58,434248,0
2016-02-01,10.51,11.99,10.31,11.75,2308166,0
2016-02-02,11.57,11.77,11.25,11.5,869268,0
2016-02-03,11.55,11.61,11.14,11.59,648782,0
2016-02-04,11.47,12.48,11.47,12.25,879823,0
2016-02-05,12.15,12.15,11.49,11.56,696422,0
2016-02-08,11.34,11.49,10.27,10.66,760997,0
2016-02-09,10.45,10.58,9.94,10.36,715079,0
2016-02-10,10.5,10.8098,10.17,10.44,482095,0
2016-02-11,10.22,11.25,10.2,10.99,558848,0
2016-02-12,11.04,11.055,10.3299,10.8,415317,0
2016-02-16,10.89,11.58,10.81,11.39,482212,0
2016-02-17,11.36,12.17,11.11,11.72,522878,0
2016-02-18,11.73,11.93,11.515,11.8,259270,0
2016-02-19,11.8,12.33,11.72,12.28,382407,0
2016-02-22,12.35,12.85,12.33,12.34,500217,0
2016-02-23,12.28,12.48,12.02,12.21,268059,0
2016-02-24,12.13,12.55,11.755,12.47,291753,0
2016-02-25,12.58,12.62,12.06,12.57,393494,0
2016-02-26,12.59,13.18,12.59,12.87,287289,0
2016-02-29,12.82,13.16,12.75,12.86,240949,0
2016-03-01,13,13.375,12.87,13.33,271960,0
2016-03-02,13.31,13.765,13.19,13.76,217973,0
2016-03-03,13.75,14.11,13.72,13.9,317724,0
2016-03-04,13.91,14.74,13.68,13.83,382384,0
2016-03-07,13.84,14.39,13.808,14.29,341735,0
2016-03-08,14.25,14.3,13.6,13.62,264878,0
2016-03-09,13.68,13.98,13.65,13.78,158707,0
2016-03-10,13.9,13.97,13.07,13.39,261630,0
2016-03-11,13.49,14.29,13.48,14.21,255339,0
2016-03-14,14.16,14.31,13.95,14.08,261519,0
2016-03-15,14,14.1,13.2,13.34,274062,0
2016-03-16,13.29,14.29,13.29,14.24,300294,0
2016-03-17,14.28,14.995,14.11,14.74,328098,0
2016-03-18,14.86,15.59,14.72,15.48,1184945,0
2016-03-21,15.5,15.63,15.12,15.35,391014,0
2016-03-22,15.27,15.66,15.16,15.28,185280,0
2016-03-23,15.22,15.27,14.23,14.35,290730,0
2016-03-24,14.26,14.27,13.82,14.26,262707,0
2016-03-28,14.4,14.94,14.01,14.94,313595,0
2016-03-29,14.89,15.12,14.59,14.98,238069,0
2016-03-30,15.02,15.52,15.02,15.15,197042,0
2016-03-31,15.15,15.71,15.12,15.4,260158,0
2016-04-01,15.22,15.57,15,15.57,190211,0
2016-04-04,15.62,15.9326,15.5414,15.71,173335,0
2016-04-05,15.49,15.64,15.15,15.56,231703,0
2016-04-06,15.56,15.74,15.21,15.5,212480,0
2016-04-07,15.29,15.56,14.81,14.93,237438,0
2016-04-08,15.1,15.42,14.97,15.41,237681,0
2016-04-11,15.6,15.78,15.06,15.08,210546,0
2016-04-12,15.16,15.52,15.1,15.3,227371,0
2016-04-13,15.4,15.88,15.4,15.7,334623,0
2016-04-14,15.68,16.01,15.57,15.91,192677,0
2016-04-15,15.9,15.967,15.52,15.58,251804,0
2016-04-18,15.57,15.97,15.52,15.92,295182,0
